"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"28624","May","23","15:03:55","1900535","9690084",TRUE,28624,"15:04:38"
"28632","May","23","15:10:22","1900205","9690298",TRUE,28632,"15:15:31"
"28657","May","23","15:16:10","1900003","9690487",TRUE,28657,"15:16:39"
"28664","May","23","15:17:35","1900744","9690538",TRUE,28664,"15:19:58"
"28671","May","23","15:20:44","1900285","9690659",TRUE,28671,"15:21:32"
"28678","May","23","15:23:29","1900035","9690752",TRUE,28678,"15:24:37"
"28685","May","23","15:25:25","1900160","9690824",TRUE,28685,"15:25:42"
"28692","May","23","15:26:38","1899938","9690870",TRUE,28692,"15:27:18"
"28699","May","23","15:27:57","1899938","9690932",TRUE,28699,"15:28:39"
"28706","May","23","15:30:56","1900864","9691059",TRUE,28706,"15:34:28"
"28727","May","23","15:35:31","1900868","9691193",TRUE,28727,"15:35:54"
"28734","May","23","15:36:19","1899998","9691227",TRUE,28734,"15:38:56"
"28759","May","23","15:39:12","1900351","9691329",TRUE,28759,"15:39:41"
"28766","May","23","15:43:18","1900823","9691478",TRUE,28766,"15:43:32"
"28773","May","23","15:47:46","1900338","9691642",TRUE,28773,"15:48:02"
"28780","May","23","15:48:23","1899931","9691660",TRUE,28780,"15:50:07"
"28787","May","23","15:50:30","1900533","9691745",TRUE,28787,"15:52:34"
"28812","May","23","15:53:21","1900388","9691843",TRUE,28812,"15:54:40"
"28819","May","23","15:55:06","1900836","9691895",TRUE,28819,"15:56:54"
"28826","May","23","15:57:23","1900861","9691973",TRUE,28826,"15:57:39"
"28833","May","23","15:58:39","1901084","9692016",TRUE,28833,"15:59:12"
"28840","May","23","16:01:57","1899460","9692130",TRUE,28840,"16:03:48"
"28863","May","23","16:04:26","1900888","9692212",TRUE,28863,"16:04:54"
"28870","May","23","16:07:00","1900503","9692310",TRUE,28870,"16:07:52"
"28877","May","23","16:09:05","1901105","9692393",TRUE,28877,"16:09:40"
"28884","May","23","16:09:52","1900878","9692419",TRUE,28884,"16:11:31"
"28891","May","23","16:11:52","1900954","9692486",TRUE,28891,"16:13:49"
"28898","May","23","16:14:39","1901140","9692579",TRUE,28898,"16:15:02"
"28905","May","23","16:15:47","1900730","9692617",TRUE,28905,"16:19:02"
"28927","May","23","16:19:29","1900831","9692722",TRUE,28927,"16:20:30"
"28934","May","23","16:21:08","1900809","9692787",TRUE,28934,"16:21:57"
"28941","May","23","16:22:13","1900837","9692812",TRUE,28941,"16:23:26"
"28948","May","23","16:24:58","1901216","9692868",TRUE,28948,"16:27:22"
"28962","May","23","16:33:46","1901298","9693119",TRUE,28962,"16:35:04"
"28969","May","23","16:35:05","1901298","9693159",TRUE,28969,"16:37:23"
"28975","May","23","16:37:25","1901298","9693211",TRUE,28975,"16:39:23"
"28999","May","23","16:39:30","1901102","9693274",TRUE,28999,"16:45:38"
"29040","May","23","16:48:28","1900640","9693499",TRUE,29040,"16:49:39"
"29047","May","23","16:55:39","1901228","9693663",TRUE,29047,"17:00:57"
"29060","May","23","17:02:03","1901092","9693800",TRUE,29060,"17:02:37"
"29068","May","23","17:05:16","1901270","9693869",TRUE,29068,"17:06:21"
"29075","May","23","17:08:10","1901215","9693921",TRUE,29075,"17:09:38"
"29083","May","23","17:14:40","1901058","9694035",TRUE,29083,"17:16:46"
"29091","May","23","17:17:01","1901058","9694069",TRUE,29091,"17:18:59"
"29104","May","23","17:21:18","1901388","9694127",TRUE,29104,"17:29:54"
"29109","May","23","17:30:09","1901363","9694231",TRUE,29109,"17:32:09"
"29119","May","23","17:34:31","1901346","9694285",TRUE,29119,"17:36:28"
"29126","May","23","19:25:19","1901563","9694960",TRUE,29126,"19:27:55"
"29148","May","23","19:30:31","1901641","9695068",TRUE,29148,"19:31:54"
"29155","May","23","19:32:03","1901635","9695110",TRUE,29155,"19:32:21"
"29162","May","23","19:38:58","1901808","9695295",FALSE,29162,"19:38:58"
"29163","May","23","19:39:02","1901808","9695299",TRUE,29163,"19:39:27"
"29170","May","23","19:39:36","1901668","9695315",TRUE,29170,"19:40:36"
"29177","May","23","19:41:25","1901619","9695388",TRUE,29177,"19:41:53"
"29185","May","23","19:42:14","1901871","9695417",TRUE,29185,"19:44:21"
"29198","May","23","19:44:27","1901730","9695482",TRUE,29198,"19:46:35"
"29222","May","23","19:47:33","1901552","9695591",TRUE,29222,"19:48:29"
"29230","May","23","19:48:48","1901927","9695640",TRUE,29230,"19:51:57"
"29240","May","23","19:52:10","1901779","9695779",TRUE,29240,"19:53:46"
"29250","May","23","19:54:28","1901565","9695874",TRUE,29250,"19:56:43"
"29258","May","23","19:57:08","1902013","9695978",TRUE,29258,"19:59:48"
"29264","May","23","20:00:07","1902037","9696078",TRUE,29264,"20:02:01"
"29271","May","23","20:02:05","1902006","9696144",TRUE,29271,"20:04:35"
"29281","May","23","20:04:39","1901681","9696234",TRUE,29281,"20:08:56"
"29297","May","23","20:09:22","1901904","9696414",TRUE,29297,"20:11:19"
"29304","May","23","20:12:22","1901945","9696522",TRUE,29304,"20:15:33"
"29329","May","23","20:15:48","1901644","9696649",TRUE,29329,"20:17:57"
"29339","May","23","20:18:09","1902058","9696723",TRUE,29339,"20:23:37"
"29350","May","23","20:24:12","1901931","9696918",TRUE,29350,"20:27:43"
"29363","May","23","20:27:53","1901714","9697039",TRUE,29363,"20:29:00"
"29370","May","23","20:29:02","1901846","9697077",TRUE,29370,"20:31:53"
"29377","May","23","20:32:03","1901568","9697174",TRUE,29377,"20:33:22"
"29385","May","23","20:34:03","1902243","9697233",TRUE,29385,"20:38:12"
"29403","May","23","20:38:27","1902218","9697372",TRUE,29403,"20:41:58"
"29414","May","23","20:42:21","1902284","9697505",TRUE,29414,"20:43:16"
"29424","May","23","20:43:26","1902284","9697537",TRUE,29424,"20:43:51"
"29431","May","23","20:46:16","1902010","9697622",TRUE,29431,"20:48:12"
"29441","May","23","20:48:38","1902049","9697691",TRUE,29441,"20:55:31"
"29457","May","23","20:55:44","1902212","9697936",TRUE,29457,"20:58:42"
"29482","May","23","20:59:29","1902324","9698070",TRUE,29482,"21:01:23"
"29489","May","23","21:01:26","1902324","9698136",TRUE,29489,"21:03:04"
"29514","May","23","21:04:16","1902015","9698233",TRUE,29514,"21:06:35"
"29524","May","23","21:07:01","1902316","9698314",TRUE,29524,"21:08:25"
"29531","May","23","21:08:36","1902316","9698386",TRUE,29531,"21:11:16"
"29539","May","23","21:12:48","1901678","9698504",TRUE,29539,"21:14:59"
"29553","May","23","21:16:54","1902352","9698636",TRUE,29553,"21:19:03"
"29560","May","23","21:21:26","1902090","9698740",TRUE,29560,"21:22:53"
"29568","May","23","21:24:12","1902425","9698801",TRUE,29568,"21:27:37"
"29592","May","23","21:28:46","1901694","9698906",TRUE,29592,"21:31:07"
"29600","May","23","21:32:00","1902330","9698995",TRUE,29600,"21:34:13"
"29624","May","23","21:36:54","1902300","9699115",TRUE,29624,"21:40:28"
"29647","May","23","21:46:54","1902417","9699383",TRUE,29647,"21:47:33"
"29655","May","23","21:51:02","1902472","9699482",TRUE,29655,"21:52:56"
"29665","May","23","21:53:37","1901895","9699554",TRUE,29665,"21:55:47"
"29671","May","23","21:56:15","1902145","9699629",TRUE,29671,"22:03:19"
"29719","May","24","08:21:27","1902561","9699880",FALSE,29719,"08:21:27"
"29720","May","24","08:21:50","1902526","9699884",TRUE,29720,"08:23:11"
"29727","May","24","08:42:20","1902537","9700187",TRUE,29727,"08:44:08"
"29734","May","24","08:47:57","1902613","9700305",TRUE,29734,"08:49:08"
"29741","May","24","08:49:16","1902695","9700321",TRUE,29741,"08:51:01"
"29748","May","24","08:54:37","1902525","9700402",TRUE,29748,"08:59:11"
"29770","May","24","09:01:44","1902678","9700514",TRUE,29770,"09:04:14"
"29792","May","24","09:05:02","1902679","9700577",TRUE,29792,"09:06:28"
"29799","May","24","09:10:11","1902576","9700675",TRUE,29799,"09:11:06"
"29807","May","24","09:31:30","1902782","9701008",TRUE,29807,"09:31:56"
"29814","May","24","09:36:54","1902620","9701100",TRUE,29814,"09:37:17"
"29821","May","24","09:42:21","1902534","9701176",TRUE,29821,"09:43:31"
"29828","May","24","09:44:52","1902711","9701232",TRUE,29828,"09:48:33"
"29835","May","24","09:51:01","1902963","9701389",TRUE,29835,"09:52:05"
"29842","May","24","09:58:03","1903057","9701571",TRUE,29842,"09:58:35"
"29849","May","24","10:00:36","1903048","9701641",TRUE,29849,"10:01:28"
"29856","May","24","10:01:55","1902846","9701678",TRUE,29856,"10:02:20"
"29863","May","24","10:03:03","1902545","9701706",TRUE,29863,"10:03:21"
"29871","May","24","10:06:18","1903211","9701801",TRUE,29871,"10:07:59"
"29895","May","24","10:12:58","1903211","9701981",FALSE,29895,"10:12:58"
"29896","May","24","10:13:40","1903117","9702007",TRUE,29896,"10:16:19"
"29906","May","24","10:16:24","1902975","9702083",TRUE,29906,"10:17:19"
"29913","May","24","10:25:28","1903320","9702358",TRUE,29913,"10:28:09"
"29921","May","24","10:29:31","1903184","9702503",TRUE,29921,"10:32:16"
"29941","May","24","10:32:32","1902784","9702628",TRUE,29941,"10:34:16"
"29948","May","24","10:35:20","1903249","9702728",TRUE,29948,"10:38:15"
"29972","May","24","10:38:55","1903158","9702823",TRUE,29972,"10:39:22"
"29979","May","24","10:42:28","1903458","9702929",TRUE,29979,"10:45:35"
"29992","May","24","10:49:22","1902748","9703140",TRUE,29992,"10:49:38"
"29999","May","24","10:52:49","1903051","9703253",TRUE,29999,"10:53:51"
"30006","May","24","10:54:34","1903432","9703336",TRUE,30006,"10:57:07"
"30026","May","24","10:57:25","1903399","9703429",TRUE,30026,"11:00:21"
"30049","May","24","11:02:01","1903601","9703581",TRUE,30049,"11:04:48"
"30056","May","24","11:05:27","1903326","9703692",FALSE,30056,"11:05:27"
"30057","May","24","11:05:29","1903326","9703696",TRUE,30057,"11:08:08"
"30064","May","24","11:08:30","1903370","9703783",TRUE,30064,"11:08:57"
"30071","May","24","11:09:40","1903607","9703813",TRUE,30071,"11:11:12"
"30078","May","24","11:12:25","1903151","9703914",TRUE,30078,"11:13:17"
"30086","May","24","11:13:39","1903562","9703950",TRUE,30086,"11:17:28"
"30110","May","24","11:22:02","1903522","9704224",TRUE,30110,"11:23:06"
"30117","May","24","11:23:08","1903588","9704261",TRUE,30117,"11:23:26"
"30124","May","24","11:26:33","1903492","9704385",FALSE,30124,"11:26:33"
"30125","May","24","11:26:39","1903492","9704390",TRUE,30125,"11:27:16"
"30132","May","24","11:33:22","1903700","9704597",TRUE,30132,"11:35:33"
"30145","May","24","11:35:47","1903460","9704677",TRUE,30145,"11:39:19"
"30167","May","24","11:40:35","1903786","9704845",TRUE,30167,"11:42:43"
"30174","May","24","11:42:52","1903840","9704919",TRUE,30174,"11:46:45"
"30182","May","24","11:46:49","1903908","9705047",TRUE,30182,"11:47:08"
"30192","May","24","11:47:12","1903908","9705064",TRUE,30192,"11:47:30"
"30199","May","24","11:52:06","1904033","9705228",TRUE,30199,"11:54:51"
"30221","May","24","11:56:13","1903390","9705387",TRUE,30221,"12:00:33"
"30246","May","24","12:02:58","1904068","9705654",TRUE,30246,"12:03:12"
"30253","May","24","12:03:13","1903891","9705664",TRUE,30253,"12:03:17"
"30260","May","24","12:03:18","1904068","9705665",TRUE,30260,"12:05:36"
"30282","May","24","12:06:08","1903573","9705777",TRUE,30282,"12:09:21"
"30292","May","24","12:09:42","1904042","9705918",TRUE,30292,"12:10:22"
"30300","May","24","12:12:04","1902916","9705999",TRUE,30300,"12:12:11"
"30307","May","24","12:13:27","1903976","9706043",TRUE,30307,"12:13:50"
"30314","May","24","12:15:19","1903958","9706116",TRUE,30314,"12:15:33"
"30321","May","24","12:17:10","1904108","9706173",TRUE,30321,"12:20:27"
"30344","May","24","12:20:58","1903260","9706281",TRUE,30344,"12:27:35"
"30359","May","24","12:29:07","1903483","9706552",FALSE,30359,"12:29:07"
"30360","May","24","12:29:11","1903483","9706556",TRUE,30360,"12:29:32"
"30367","May","24","12:33:07","1903135","9706680",TRUE,30367,"12:35:09"
"30392","May","24","12:35:15","1903147","9706749",FALSE,30392,"12:35:15"
"30393","May","24","12:35:18","1903147","9706752",TRUE,30393,"12:36:54"
"30406","May","24","12:39:20","1904265","9706894",TRUE,30406,"12:39:59"
"30413","May","24","12:42:52","1904179","9707013",TRUE,30413,"12:47:42"
"30438","May","24","12:48:36","1904228","9707204",TRUE,30438,"12:49:55"
"30445","May","24","12:50:08","1903461","9707267",TRUE,30445,"12:50:30"
"30453","May","24","12:50:57","1904337","9707283",TRUE,30453,"12:53:12"
"30475","May","24","12:57:55","1903364","9707504",TRUE,30475,"12:58:42"
"30482","May","24","12:58:57","1903364","9707537",TRUE,30482,"13:01:39"
"30506","May","24","13:01:40","1903364","9707622",TRUE,30506,"13:02:27"
"30513","May","24","13:04:42","1903905","9707724",TRUE,30513,"13:05:17"
"30520","May","24","13:07:01","1903509","9707791",TRUE,30520,"13:08:08"
"30527","May","24","13:08:45","1904264","9707839",TRUE,30527,"13:12:31"
"30532","May","24","13:15:05","1904390","9708032",TRUE,30532,"13:15:56"
"30539","May","24","13:16:02","1904390","9708063",TRUE,30539,"13:17:24"
"30546","May","24","13:24:28","1904256","9708290",TRUE,30546,"13:24:49"
"30553","May","24","13:25:30","1904259","9708317",TRUE,30553,"13:25:48"
"30560","May","24","13:27:59","1904171","9708373",TRUE,30560,"13:31:01"
"30584","May","24","13:32:12","1903909","9708474",TRUE,30584,"13:35:37"
"30595","May","24","13:35:55","1904082","9708561",TRUE,30595,"13:39:50"
"30617","May","24","13:42:23","1903842","9708729",TRUE,30617,"13:44:29"
"30630","May","24","13:45:40","1903607","9708817",TRUE,30630,"13:47:53"
"30654","May","24","13:48:44","1904599","9708902",TRUE,30654,"13:49:46"
"30661","May","24","13:51:46","1904502","9708978",TRUE,30661,"13:53:55"
"30668","May","24","13:53:58","1904502","9709036",TRUE,30668,"13:55:02"
"30675","May","24","13:56:12","1904368","9709094",TRUE,30675,"13:57:31"
"30682","May","24","13:59:22","1903725","9709196",TRUE,30682,"14:00:47"
"30689","May","24","14:02:37","1904681","9709276",TRUE,30689,"14:05:10"
"30699","May","24","14:08:17","1903714","9709406",TRUE,30699,"14:10:53"
"30712","May","24","14:10:58","1904560","9709486",TRUE,30712,"14:13:13"
"30737","May","24","14:15:16","1904880","9709602",TRUE,30737,"14:15:45"
"30745","May","24","14:15:46","1904876","9709614",TRUE,30745,"14:16:17"
"30752","May","24","14:16:25","1904882","9709629",TRUE,30752,"14:19:44"
"30775","May","24","14:20:34","1903727","9709747",TRUE,30775,"14:22:36"
"30785","May","24","14:30:01","1904239","9710032",TRUE,30785,"14:33:40"
"30790","May","24","14:34:58","1903222","9710188",TRUE,30790,"14:37:03"
"30797","May","24","14:37:13","1903222","9710261",TRUE,30797,"14:38:48"
"30804","May","24","14:39:29","1905023","9710330",TRUE,30804,"14:40:10"
"30811","May","24","14:43:20","1904983","9710441",TRUE,30811,"14:45:02"
"30818","May","24","14:45:04","1904970","9710486",TRUE,30818,"14:46:05"
"30825","May","24","14:48:51","1904267","9710585",TRUE,30825,"14:52:28"
"30847","May","24","14:52:36","1903670","9710699",TRUE,30847,"14:56:22"
"30872","May","24","15:01:25","1905129","9710982",TRUE,30872,"15:01:41"
"30879","May","24","15:01:56","1905125","9711001",TRUE,30879,"15:03:37"
"30886","May","24","15:04:04","1905191","9711071",TRUE,30886,"15:08:15"
"30906","May","24","15:08:30","1905209","9711222",TRUE,30906,"15:11:52"
"30931","May","24","15:14:21","1904946","9711399",FALSE,30931,"15:14:21"
"30932","May","24","15:14:23","1904946","9711403",TRUE,30932,"15:14:44"
"30939","May","24","15:14:48","1904962","9711419",TRUE,30939,"15:15:09"
"30946","May","24","15:17:25","1904821","9711512",FALSE,30946,"15:17:25"
"30947","May","24","15:17:28","1904821","9711514",FALSE,30947,"15:17:28"
"30948","May","24","15:17:31","1904821","9711515",TRUE,30948,"15:17:49"
"30956","May","24","15:18:53","1905196","9711557",TRUE,30956,"15:20:35"
"30978","May","24","15:20:50","1905027","9711610",TRUE,30978,"15:24:00"
"31003","May","24","15:27:52","1905131","9711836",TRUE,31003,"15:32:38"
"31025","May","24","15:33:25","1905103","9711979",TRUE,31025,"15:34:05"
"31032","May","24","15:39:31","1904782","9712163",TRUE,31032,"15:43:47"
"31060","May","24","15:43:52","1904983","9712254",TRUE,31060,"15:45:54"
"31073","May","24","15:51:42","1904463","9712470",TRUE,31073,"15:57:16"
"31095","May","24","16:05:49","1904930","9712952",TRUE,31095,"16:07:42"
"31102","May","24","16:10:12","1905090","9713089",TRUE,31102,"16:10:23"
"31109","May","24","16:22:38","1905230","9713449",TRUE,31109,"16:26:52"
"31116","May","24","16:27:45","1905342","9713594",TRUE,31116,"16:30:51"
"31125","May","24","16:32:21","1905729","9713708",TRUE,31125,"16:34:35"
"31133","May","24","16:34:36","1905729","9713776",FALSE,31133,"16:34:36"
"31134","May","24","16:34:41","1905584","9713780",TRUE,31134,"16:37:52"
"31145","May","24","16:38:26","1905168","9713873",TRUE,31145,"16:41:05"
"31170","May","24","16:41:51","1905479","9713968",TRUE,31170,"16:42:48"
"31177","May","24","16:48:10","1905165","9714195",TRUE,31177,"16:50:41"
"31202","May","24","16:52:05","1905638","9714309",TRUE,31202,"17:02:09"
"31232","May","24","17:02:38","1905854","9714669",TRUE,31232,"17:02:55"
"31239","May","24","17:03:20","1905522","9714685",FALSE,31239,"17:03:20"
"31240","May","24","17:03:22","1905910","9714686",FALSE,31240,"17:03:22"
"31241","May","24","17:03:25","1905522","9714687",TRUE,31241,"17:03:51"
"31248","May","24","17:03:56","1905675","9714702",TRUE,31248,"17:05:57"
"31261","May","24","17:08:47","1905933","9714869",TRUE,31261,"17:09:40"
"31269","May","24","17:09:43","1905847","9714891",TRUE,31269,"17:15:00"
"31300","May","24","17:15:54","1906029","9715077",TRUE,31300,"17:16:14"
"31307","May","24","17:18:05","1905776","9715143",FALSE,31307,"17:18:05"
"31308","May","24","17:19:27","1905662","9715176",TRUE,31308,"17:19:56"
"31315","May","24","17:20:42","1905397","9715210",TRUE,31315,"17:21:05"
"31322","May","24","17:23:20","1905812","9715281",TRUE,31322,"17:26:18"
"31341","May","24","17:27:18","1905549","9715373",TRUE,31341,"17:28:34"
"31348","May","24","17:28:38","1905545","9715405",TRUE,31348,"17:30:20"
"31373","May","24","17:44:52","1905332","9715691",TRUE,31373,"17:47:09"
"31398","May","24","17:54:52","1905755","9715828",TRUE,31398,"17:56:34"
"31405","May","24","18:00:03","1905335","9715862",TRUE,31405,"18:00:31"
"31454","May","25","10:54:19","1906194","9716201",TRUE,31454,"10:54:56"
"31461","May","25","10:56:41","1906226","9716243",TRUE,31461,"10:57:42"
"31468","May","25","11:08:52","1906198","9716458",TRUE,31468,"11:10:13"
"31475","May","25","11:11:42","1906198","9716518",TRUE,31475,"11:12:19"
"31482","May","25","11:13:48","1906198","9716553",TRUE,31482,"11:14:55"
"31505","May","25","11:15:08","1906213","9716578",TRUE,31505,"11:15:38"
"31512","May","25","11:20:23","1906323","9716698",TRUE,31512,"11:22:08"
"31519","May","25","11:44:22","1906481","9717249",TRUE,31519,"11:46:05"
"31526","May","25","11:46:07","1906392","9717286",TRUE,31526,"11:47:00"
"31533","May","25","11:49:00","1906119","9717361",TRUE,31533,"11:50:25"
"31540","May","25","11:52:22","1906512","9717447",TRUE,31540,"11:52:52"
"31547","May","25","11:52:58","1906499","9717466",TRUE,31547,"11:54:12"
"31554","May","25","11:54:13","1906492","9717509",TRUE,31554,"11:56:19"
"31561","May","25","11:57:02","1906458","9717580",TRUE,31561,"11:57:35"
"31568","May","25","11:59:27","1906205","9717657",TRUE,31568,"12:01:38"
"31575","May","25","12:01:58","1906207","9717737",TRUE,31575,"12:03:42"
"31585","May","25","12:06:21","1906285","9717855",TRUE,31585,"12:14:18"
"31604","May","25","12:14:36","1906527","9718100",TRUE,31604,"12:17:18"
"31615","May","25","12:18:50","1906610","9718215",TRUE,31615,"12:19:19"
"31622","May","25","12:20:07","1906228","9718264",TRUE,31622,"12:21:16"
"31629","May","25","12:31:24","1906259","9718634",TRUE,31629,"12:31:56"
"31636","May","25","12:32:20","1906536","9718667",TRUE,31636,"12:33:53"
"31643","May","25","12:35:43","1906381","9718774",TRUE,31643,"12:36:36"
"31650","May","25","12:36:57","1906516","9718816",TRUE,31650,"12:38:12"
"31657","May","25","12:40:33","1906340","9718942",TRUE,31657,"12:43:11"
"31680","May","25","12:43:35","1906771","9719044",TRUE,31680,"12:43:44"
"31687","May","25","12:48:23","1906347","9719219",FALSE,31687,"12:48:23"
"31688","May","25","12:51:03","1906360","9719309",TRUE,31688,"12:53:15"
"31694","May","25","12:54:47","1906948","9719452",FALSE,31694,"12:54:47"
"31695","May","25","12:54:50","1906948","9719456",TRUE,31695,"12:58:04"
"31706","May","25","12:58:33","1906838","9719602",TRUE,31706,"13:02:42"
"31727","May","25","13:03:12","1906606","9719779",TRUE,31727,"13:05:54"
"31751","May","25","13:06:31","1906317","9719902",TRUE,31751,"13:07:19"
"31758","May","25","13:07:50","1906472","9719951",TRUE,31758,"13:09:38"
"31765","May","25","13:10:12","1906510","9720037",TRUE,31765,"13:10:45"
"31772","May","25","13:11:04","1906508","9720066",TRUE,31772,"13:11:38"
"31779","May","25","13:11:49","1906510","9720085",TRUE,31779,"13:12:11"
"31786","May","25","13:13:05","1906378","9720132",TRUE,31786,"13:13:49"
"31793","May","25","13:15:16","1906510","9720216",TRUE,31793,"13:16:31"
"31800","May","25","13:23:47","1906438","9720479",TRUE,31800,"13:25:51"
"31824","May","25","13:25:53","1906369","9720546",TRUE,31824,"13:27:12"
"31831","May","25","13:27:13","1906369","9720584",TRUE,31831,"13:29:26"
"31844","May","25","13:29:36","1907012","9720672",TRUE,31844,"13:31:17"
"31854","May","25","13:33:50","1906973","9720816",TRUE,31854,"13:35:36"
"31861","May","25","13:37:19","1906924","9720947",TRUE,31861,"13:40:15"
"31884","May","25","13:40:30","1907054","9721071",TRUE,31884,"13:42:36"
"31889","May","25","13:42:42","1907054","9721153",TRUE,31889,"13:44:26"
"31896","May","25","13:44:32","1907054","9721204",TRUE,31896,"13:45:55"
"31903","May","25","13:46:12","1906140","9721255",TRUE,31903,"13:47:43"
"31922","May","25","13:47:53","1907217","9721323",TRUE,31922,"13:51:27"
"31944","May","25","13:52:45","1906921","9721483",TRUE,31944,"14:03:20"
"31980","May","25","14:05:17","1906557","9721924",TRUE,31980,"14:07:26"
"31990","May","25","14:07:27","1906502","9722009",TRUE,31990,"14:10:29"
"31998","May","25","14:10:35","1907014","9722116",TRUE,31998,"14:12:53"
"32022","May","25","14:14:06","1906378","9722242",TRUE,32022,"14:17:51"
"32029","May","25","14:17:59","1906341","9722394",TRUE,32029,"14:19:19"
"32036","May","25","14:20:02","1907119","9722476",TRUE,32036,"14:23:52"
"32059","May","25","14:24:14","1906794","9722649",TRUE,32059,"14:27:32"
"32083","May","25","14:27:57","1906917","9722786",TRUE,32083,"14:30:32"
"32090","May","25","14:34:00","1907527","9723019",TRUE,32090,"14:34:29"
"32097","May","25","14:36:01","1906962","9723076",TRUE,32097,"14:39:57"
"32109","May","25","14:40:01","1906711","9723220",TRUE,32109,"14:41:31"
"32131","May","25","14:43:31","1907513","9723340",TRUE,32131,"14:44:10"
"32138","May","25","14:50:42","1906980","9723598",TRUE,32138,"14:53:39"
"32163","May","25","14:53:52","1907292","9723689",TRUE,32163,"14:54:14"
"32170","May","25","14:54:22","1906988","9723707",TRUE,32170,"14:58:23"
"32195","May","25","14:59:07","1907684","9723866",TRUE,32195,"15:01:53"
"32219","May","25","15:03:34","1907240","9724030",TRUE,32219,"15:06:09"
"32230","May","25","15:06:52","1907366","9724144",TRUE,32230,"15:09:42"
"32252","May","25","15:10:44","1907746","9724276",FALSE,32252,"15:10:44"
"32253","May","25","15:10:47","1907746","9724278",TRUE,32253,"15:11:12"
"32260","May","25","15:12:50","1907682","9724360",TRUE,32260,"15:15:55"
"32284","May","25","15:16:43","1906211","9724492",TRUE,32284,"15:20:23"
"32309","May","25","15:20:47","1907763","9724644",TRUE,32309,"15:24:47"
"32331","May","25","15:24:57","1907350","9724823",TRUE,32331,"15:29:59"
"32344","May","25","15:30:04","1907216","9725046",TRUE,32344,"15:33:02"
"32371","May","25","15:34:13","1907583","9725202",TRUE,32371,"15:39:13"
"32393","May","25","15:41:16","1907560","9725463",TRUE,32393,"15:45:08"
"32404","May","25","15:45:16","1908011","9725621",TRUE,32404,"15:50:17"
"32417","May","25","15:51:19","1907171","9725828",TRUE,32417,"15:52:27"
"32424","May","25","15:52:32","1907171","9725878",TRUE,32424,"15:54:54"
"32449","May","25","15:55:09","1907886","9725970",TRUE,32449,"15:58:36"
"32473","May","25","15:58:48","1907557","9726073",TRUE,32473,"15:59:41"
"32480","May","25","15:59:51","1907926","9726118",TRUE,32480,"16:00:59"
"32487","May","25","16:01:13","1907880","9726173",TRUE,32487,"16:03:07"
"32497","May","25","16:04:35","1907795","9726300",TRUE,32497,"16:07:12"
"32504","May","25","16:07:15","1907795","9726399",TRUE,32504,"16:09:43"
"32530","May","25","16:10:03","1908080","9726488",TRUE,32530,"16:14:14"
"32551","May","25","16:15:18","1907839","9726638",TRUE,32551,"16:17:44"
"32574","May","25","16:18:32","1908058","9726739",TRUE,32574,"16:19:35"
"32581","May","25","16:20:46","1908058","9726808",TRUE,32581,"16:22:15"
"32591","May","25","16:22:26","1908279","9726854",FALSE,32591,"16:22:26"
"32592","May","25","16:22:34","1908279","9726857",TRUE,32592,"16:23:15"
"32599","May","25","16:23:18","1908279","9726882",TRUE,32599,"16:23:30"
"32606","May","25","16:23:34","1908279","9726888",TRUE,32606,"16:27:58"
"32614","May","25","16:28:08","1908200","9727052",TRUE,32614,"16:29:25"
"32621","May","25","16:32:52","1907943","9727209",TRUE,32621,"16:35:43"
"32628","May","25","16:38:10","1908053","9727383",TRUE,32628,"16:38:59"
"32635","May","25","16:39:48","1908143","9727451",TRUE,32635,"16:42:28"
"32643","May","25","16:42:29","1908292","9727566",TRUE,32643,"16:43:21"
"32650","May","25","16:43:55","1908120","9727634",TRUE,32650,"16:44:29"
"32657","May","25","16:44:31","1908120","9727656",TRUE,32657,"16:45:49"
"32665","May","25","16:46:18","1908140","9727711",TRUE,32665,"16:46:52"
"32672","May","25","16:47:04","1908325","9727743",TRUE,32672,"16:48:58"
"32693","May","25","16:50:20","1907979","9727848",TRUE,32693,"16:52:12"
"32700","May","25","16:52:21","1908091","9727932",TRUE,32700,"16:53:13"
"32707","May","25","16:53:47","1908081","9727970",TRUE,32707,"16:58:23"
"32731","May","25","16:59:21","1908052","9728156",TRUE,32731,"17:02:07"
"32737","May","25","17:02:11","1908451","9728232",TRUE,32737,"17:03:38"
"32744","May","25","17:04:18","1908159","9728305",TRUE,32744,"17:05:15"
"32752","May","25","17:05:49","1908365","9728351",TRUE,32752,"17:08:22"
"32762","May","25","17:08:29","1908328","9728424",TRUE,32762,"17:10:44"
"32770","May","25","17:10:45","1908332","9728501",TRUE,32770,"17:11:18"
"32777","May","25","17:16:38","1908085","9728687",TRUE,32777,"17:18:57"
"32800","May","25","17:21:45","1908417","9728846",TRUE,32800,"17:23:37"
"32810","May","25","17:24:10","1908421","9728928",TRUE,32810,"17:28:08"
"32818","May","25","17:28:27","1908445","9729077",TRUE,32818,"17:30:54"
"32828","May","25","17:31:24","1908609","9729168",TRUE,32828,"17:32:24"
"32835","May","25","17:33:27","1907694","9729247",TRUE,32835,"17:33:53"
"32843","May","25","17:35:54","1908631","9729329",TRUE,32843,"17:37:07"
"32850","May","25","17:37:29","1907062","9729392",TRUE,32850,"17:37:46"
