"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"33812","Mar","21","13:48:45","1754806","9023507",FALSE,33812,"13:48:45"
"33813","Mar","21","13:49:04","1755324","9023521",TRUE,33813,"13:49:35"
"33829","Mar","21","13:50:40","1754695","9023579",TRUE,33829,"13:50:54"
"33845","Mar","21","13:52:08","1755339","9023631",TRUE,33845,"13:52:22"
"33855","Mar","21","13:53:12","1755273","9023655",TRUE,33855,"13:53:33"
"33866","Mar","21","14:04:49","1755448","9024042",TRUE,33866,"14:05:15"
"33885","Mar","21","14:07:16","1755420","9024139",TRUE,33885,"14:07:58"
"33895","Mar","21","14:14:12","1755156","9024370",FALSE,33895,"14:14:12"
"33896","Mar","21","14:14:36","1755409","9024383",TRUE,33896,"14:14:53"
"33909","Mar","21","14:14:55","1755409","9024390",TRUE,33909,"14:15:07"
"33922","Mar","21","14:17:54","1755378","9024469",TRUE,33922,"14:18:25"
"33941","Mar","21","14:19:31","1755335","9024509",TRUE,33941,"14:20:02"
"33954","Mar","21","14:20:03","1755335","9024531",FALSE,33954,"14:20:03"
"33955","Mar","21","14:20:55","1755423","9024560",TRUE,33955,"14:21:11"
"33968","Mar","21","14:21:13","1755423","9024571",TRUE,33968,"14:21:24"
"33981","Mar","21","14:25:47","1755538","9024720",TRUE,33981,"14:26:05"
"33991","Mar","21","14:26:38","1755357","9024747",TRUE,33991,"14:26:56"
"34004","Mar","21","14:28:27","1755357","9024798",TRUE,34004,"14:28:54"
"34023","Mar","21","14:29:20","1755457","9024817",TRUE,34023,"14:29:45"
"34034","Mar","21","14:33:28","1755578","9024963",TRUE,34034,"14:33:44"
"34044","Mar","21","14:36:03","1754387","9025044",TRUE,34044,"14:37:05"
"34054","Mar","21","14:37:07","1754387","9025075",FALSE,34054,"14:37:07"
"34055","Mar","21","14:38:04","1754387","9025108",TRUE,34055,"14:38:38"
"34080","Mar","21","14:38:39","1754387","9025127",TRUE,34080,"14:39:03"
"34093","Mar","21","14:44:14","1755062","9025284",TRUE,34093,"14:44:56"
"34103","Mar","21","14:46:43","1755595","9025351",TRUE,34103,"14:47:03"
"34116","Mar","21","14:47:46","1755587","9025382",TRUE,34116,"14:48:29"
"34129","Mar","21","14:50:13","1755192","9025459",TRUE,34129,"14:50:54"
"34142","Mar","21","14:51:22","1754376","9025501",TRUE,34142,"14:52:04"
"34155","Mar","21","14:52:20","1754297","9025525",TRUE,34155,"14:52:36"
"34162","Mar","21","15:02:59","1755519","9025817",TRUE,34162,"15:03:16"
"34172","Mar","21","15:05:26","1755549","9025884",FALSE,34172,"15:05:26"
"34173","Mar","21","15:06:45","1755267","9025930",FALSE,34173,"15:06:45"
"34174","Mar","21","15:06:48","1755267","9025934",TRUE,34174,"15:07:25"
"34187","Mar","21","15:07:26","1755267","9025959",FALSE,34187,"15:07:26"
"34188","Mar","21","15:07:57","1755414","9025973",TRUE,34188,"15:08:41"
"34198","Mar","21","15:11:15","1755450","9026071",TRUE,34198,"15:11:27"
"34208","Mar","21","15:11:44","1755611","9026083",FALSE,34208,"15:11:44"
"34209","Mar","21","15:19:05","1755453","9026303",FALSE,34209,"15:19:05"
"34210","Mar","21","15:23:36","1755140","9026457",TRUE,34210,"15:24:01"
"34220","Mar","21","15:24:21","1755514","9026477",TRUE,34220,"15:24:40"
"34230","Mar","21","15:27:25","1755506","9026578",TRUE,34230,"15:27:59"
"34243","Mar","21","15:28:01","1755506","9026597",TRUE,34243,"15:28:08"
"34256","Mar","21","15:28:10","1755506","9026602",TRUE,34256,"15:28:35"
"34275","Mar","21","15:29:03","1755509","9026626",TRUE,34275,"15:29:18"
"34282","Mar","21","15:30:25","1755829","9026673",TRUE,34282,"15:30:58"
"34296","Mar","21","15:31:18","1755542","9026702",TRUE,34296,"15:31:27"
"34307","Mar","21","15:31:29","1755542","9026710",TRUE,34307,"15:31:50"
"34320","Mar","21","15:33:15","1755409","9026769",TRUE,34320,"15:33:53"
"34333","Mar","21","15:37:27","1754927","9026908",TRUE,34333,"15:37:39"
"34347","Mar","21","15:39:07","1755782","9026962",TRUE,34347,"15:39:27"
"34360","Mar","21","15:42:10","1755468","9027047",TRUE,34360,"15:42:19"
"34370","Mar","21","15:45:13","1755524","9027144",TRUE,34370,"15:45:34"
"34380","Mar","21","15:46:15","1755689","9027194",TRUE,34380,"15:46:36"
"34387","Mar","21","15:53:36","1755711","9027427",TRUE,34387,"15:53:46"
"34394","Mar","21","16:01:40","1755084","9027654",TRUE,34394,"16:01:54"
"34404","Mar","21","16:05:20","1755908","9027761",TRUE,34404,"16:05:31"
"34417","Mar","21","16:08:53","1755788","9027864",TRUE,34417,"16:09:11"
"34427","Mar","21","16:10:15","1755804","9027893",TRUE,34427,"16:11:49"
"34452","Mar","21","16:12:43","1755640","9027949",FALSE,34452,"16:12:43"
"34453","Mar","21","16:12:55","1755640","9027956",TRUE,34453,"16:13:11"
"34463","Mar","21","16:15:33","1755861","9028028",TRUE,34463,"16:15:42"
"34473","Mar","21","16:17:19","1755178","9028086",TRUE,34473,"16:17:43"
"34486","Mar","21","16:17:44","1755178","9028099",TRUE,34486,"16:18:27"
"34497","Mar","21","16:19:05","1755981","9028141",TRUE,34497,"16:19:24"
"34510","Mar","21","16:23:14","1755859","9028257",TRUE,34510,"16:23:30"
"34520","Mar","21","16:31:29","1755984","9028459",TRUE,34520,"16:32:25"
"34533","Mar","21","16:39:08","1755263","9028632",TRUE,34533,"16:39:41"
"34546","Mar","21","16:39:43","1755263","9028646",TRUE,34546,"16:40:15"
"34565","Mar","21","16:43:43","1755760","9028739",TRUE,34565,"16:44:23"
"34575","Mar","21","17:08:40","1756055","9029109",FALSE,34575,"17:08:40"
"34576","Mar","21","17:09:33","1755878","9029124",TRUE,34576,"17:09:45"
"34583","Mar","21","17:10:11","1756057","9029135",TRUE,34583,"17:10:50"
"34596","Mar","21","17:13:07","1755878","9029173",TRUE,34596,"17:13:23"
"34606","Mar","21","17:19:28","1756081","9029245",TRUE,34606,"17:19:54"
"34616","Mar","21","19:57:24","1756182","9029576",TRUE,34616,"19:58:01"
"34629","Mar","21","19:58:03","1756182","9029577",TRUE,34629,"20:01:37"
"34711","Mar","22","09:36:10","1756229","9029826",FALSE,34711,"09:36:10"
"34712","Mar","22","10:29:19","1756277","9030626",TRUE,34712,"10:29:38"
"34719","Mar","22","10:33:32","1756611","9030721",TRUE,34719,"10:33:59"
"34733","Mar","22","10:43:21","1756660","9030990",TRUE,34733,"10:44:24"
"34747","Mar","22","10:45:47","1756701","9031060",TRUE,34747,"10:46:05"
"34757","Mar","22","10:52:20","1756218","9031250",FALSE,34757,"10:52:20"
"34758","Mar","22","10:55:55","1756560","9031355",TRUE,34758,"10:56:22"
"34768","Mar","22","10:58:03","1756321","9031432",TRUE,34768,"10:59:17"
"34778","Mar","22","11:06:43","1756696","9031732",TRUE,34778,"11:06:56"
"34791","Mar","22","11:09:52","1756467","9031864",TRUE,34791,"11:10:14"
"34801","Mar","22","11:14:03","1756564","9032007",TRUE,34801,"11:14:17"
"34811","Mar","22","11:14:37","1756466","9032027",TRUE,34811,"11:15:22"
"34824","Mar","22","11:15:24","1756466","9032054",TRUE,34824,"11:15:39"
"34837","Mar","22","11:20:31","1756416","9032202",TRUE,34837,"11:21:15"
"34850","Mar","22","11:22:26","1756593","9032266",TRUE,34850,"11:22:39"
"34863","Mar","22","11:34:02","1756205","9032628",TRUE,34863,"11:34:21"
"34876","Mar","22","11:38:08","1756389","9032752",TRUE,34876,"11:38:53"
"34889","Mar","22","11:39:15","1756644","9032790",TRUE,34889,"11:39:45"
"34899","Mar","22","11:40:56","1756919","9032867",TRUE,34899,"11:41:26"
"34912","Mar","22","11:45:50","1756919","9033031",TRUE,34912,"11:47:02"
"34937","Mar","22","11:56:11","1757037","9033351",TRUE,34937,"11:56:20"
"34950","Mar","22","12:02:16","1757079","9033563",TRUE,34950,"12:02:42"
"34967","Mar","22","12:08:04","1757107","9033749",FALSE,34967,"12:08:04"
"34969","Mar","22","12:08:16","1757107","9033758",TRUE,34969,"12:08:34"
"34979","Mar","22","12:09:22","1756944","9033783",TRUE,34979,"12:09:42"
"34990","Mar","22","12:13:36","1757279","9033935",FALSE,34990,"12:13:36"
"34992","Mar","22","12:14:08","1757280","9033947",TRUE,34992,"12:14:35"
"35002","Mar","22","12:14:36","1757273","9033961",FALSE,35002,"12:14:36"
"35004","Mar","22","12:14:42","1757286","9033967",TRUE,35004,"12:15:24"
"35020","Mar","22","12:18:36","1756784","9034110",TRUE,35020,"12:18:57"
"35033","Mar","22","12:21:54","1756654","9034235",TRUE,35033,"12:22:11"
"35046","Mar","22","12:22:15","1756654","9034246",TRUE,35046,"12:22:20"
"35053","Mar","22","12:22:21","1756654","9034248",TRUE,35053,"12:22:50"
"35066","Mar","22","12:24:20","1757142","9034312",TRUE,35066,"12:24:40"
"35073","Mar","22","12:27:28","1757266","9034406",TRUE,35073,"12:33:21"
"35090","Mar","22","12:35:21","1757196","9034677",TRUE,35090,"12:35:41"
"35103","Mar","22","12:37:47","1757117","9034750",TRUE,35103,"12:38:15"
"35113","Mar","22","12:39:09","1757116","9034791",TRUE,35113,"12:39:49"
"35126","Mar","22","12:41:55","1756821","9034889",TRUE,35126,"12:42:05"
"35136","Mar","22","12:44:53","1757189","9034977",TRUE,35136,"12:45:27"
"35155","Mar","22","12:46:23","1757476","9035017",TRUE,35155,"12:47:11"
"35168","Mar","22","12:47:24","1757476","9035048",TRUE,35168,"12:50:49"
"35192","Mar","22","12:51:33","1757412","9035168",TRUE,35192,"12:52:03"
"35202","Mar","22","12:52:32","1757417","9035201",TRUE,35202,"12:52:43"
"35212","Mar","22","12:56:18","1757551","9035325",TRUE,35212,"12:56:51"
"35237","Mar","22","12:56:55","1757330","9035340",TRUE,35237,"12:57:12"
"35250","Mar","22","12:59:06","1757215","9035406",TRUE,35250,"12:59:33"
"35272","Mar","22","12:59:35","1757215","9035416",TRUE,35272,"12:59:43"
"35285","Mar","22","12:59:45","1757215","9035424",TRUE,35285,"13:01:44"
"35298","Mar","22","13:06:41","1756851","9035665",FALSE,35298,"13:06:41"
"35299","Mar","22","13:08:56","1757631","9035765",TRUE,35299,"13:09:31"
"35321","Mar","22","13:09:56","1757271","9035799",TRUE,35321,"13:10:14"
"35334","Mar","22","13:13:42","1757043","9035926",TRUE,35334,"13:16:50"
"35344","Mar","22","13:16:51","1757043","9036016",TRUE,35344,"13:17:52"
"35364","Mar","22","13:19:03","1757737","9036089",TRUE,35364,"13:19:13"
"35371","Mar","22","13:21:11","1757045","9036146",TRUE,35371,"13:22:00"
"35384","Mar","22","13:22:22","1757737","9036188",TRUE,35384,"13:22:40"
"35394","Mar","22","13:25:09","1756319","9036281",TRUE,35394,"13:26:01"
"35407","Mar","22","13:26:07","1756319","9036309",TRUE,35407,"13:26:30"
"35420","Mar","22","13:27:22","1756651","9036346",TRUE,35420,"13:27:55"
"35436","Mar","22","13:29:54","1756950","9036447",TRUE,35436,"13:30:13"
"35443","Mar","22","13:30:41","1757401","9036483",TRUE,35443,"13:31:25"
"35471","Mar","22","13:39:21","1757672","9036801",TRUE,35471,"13:40:14"
"35484","Mar","22","13:43:16","1757863","9036947",TRUE,35484,"13:43:30"
"35494","Mar","22","13:46:28","1757722","9037093",TRUE,35494,"13:46:58"
"35504","Mar","22","13:47:09","1757737","9037121",TRUE,35504,"13:47:42"
"35518","Mar","22","13:47:49","1756933","9037145",TRUE,35518,"13:52:51"
"35529","Mar","22","13:53:35","1756933","9037363",TRUE,35529,"13:54:27"
"35545","Mar","22","13:54:51","1757072","9037400",TRUE,35545,"13:55:11"
"35561","Mar","22","13:56:42","1757922","9037467",FALSE,35561,"13:56:42"
"35562","Mar","22","13:56:46","1757922","9037468",TRUE,35562,"13:57:08"
"35575","Mar","22","14:00:47","1757685","9037617",TRUE,35575,"14:01:32"
"35588","Mar","22","14:09:43","1757740","9037911",TRUE,35588,"14:10:01"
"35601","Mar","22","14:13:34","1757892","9038029",TRUE,35601,"14:13:42"
"35611","Mar","22","14:13:59","1757979","9038044",FALSE,35611,"14:13:59"
"35613","Mar","22","14:15:52","1757970","9038107",TRUE,35613,"14:16:32"
"35623","Mar","22","14:20:51","1756987","9038255",TRUE,35623,"14:21:32"
"35636","Mar","22","14:21:33","1756987","9038276",TRUE,35636,"14:22:01"
"35649","Mar","22","14:23:06","1757784","9038323",TRUE,35649,"14:25:40"
"35662","Mar","22","14:26:38","1757409","9038430",FALSE,35662,"14:26:38"
"35663","Mar","22","14:28:05","1757881","9038492",TRUE,35663,"14:28:50"
"35673","Mar","22","14:29:08","1757409","9038519",TRUE,35673,"14:29:48"
"35692","Mar","22","14:29:49","1757670","9038538",TRUE,35692,"14:30:05"
"35702","Mar","22","14:30:07","1757670","9038550",TRUE,35702,"14:30:25"
"35715","Mar","22","14:42:53","1758227","9039005",TRUE,35715,"14:43:17"
"35725","Mar","22","14:44:35","1757405","9039083",TRUE,35725,"14:45:30"
"35747","Mar","22","14:46:49","1758038","9039167",TRUE,35747,"14:47:03"
"35760","Mar","22","14:48:29","1758228","9039230",TRUE,35760,"14:48:51"
"35770","Mar","22","14:50:31","1757461","9039317",TRUE,35770,"14:51:16"
"35780","Mar","22","14:54:16","1758228","9039454",TRUE,35780,"14:55:12"
"35796","Mar","22","14:55:31","1758082","9039499",TRUE,35796,"14:55:41"
"35803","Mar","22","14:58:38","1758041","9039596",TRUE,35803,"14:58:52"
"35810","Mar","22","15:04:09","1757812","9039813",TRUE,35810,"15:06:21"
"35823","Mar","22","15:06:22","1757812","9039887",TRUE,35823,"15:07:19"
"35842","Mar","22","15:07:34","1758314","9039934",TRUE,35842,"15:07:51"
"35858","Mar","22","15:08:09","1758126","9039946",TRUE,35858,"15:08:22"
"35871","Mar","22","15:09:12","1757311","9039977",TRUE,35871,"15:09:19"
"35878","Mar","22","15:12:31","1758156","9040088",TRUE,35878,"15:13:42"
"35888","Mar","22","15:13:48","1758005","9040121",TRUE,35888,"15:14:21"
"35901","Mar","22","15:20:09","1758024","9040327",TRUE,35901,"15:20:24"
"35914","Mar","22","15:23:14","1758477","9040421",TRUE,35914,"15:24:00"
"35930","Mar","22","15:26:39","1757310","9040552",TRUE,35930,"15:27:40"
"35958","Mar","22","15:27:42","1757310","9040595",TRUE,35958,"15:28:07"
"35980","Mar","22","15:33:16","1758418","9040806",TRUE,35980,"15:33:56"
"35993","Mar","22","15:34:09","1758395","9040845",TRUE,35993,"15:34:33"
"36000","Mar","22","15:34:38","1758086","9040859",TRUE,36000,"15:35:25"
"36017","Mar","22","15:36:57","1758513","9040932",TRUE,36017,"15:37:24"
"36027","Mar","22","15:40:24","1758376","9041083",TRUE,36027,"15:40:44"
"36040","Mar","22","15:41:27","1757990","9041135",TRUE,36040,"15:41:46"
"36053","Mar","22","15:41:48","1757990","9041157",TRUE,36053,"15:42:05"
"36069","Mar","22","15:45:24","1758376","9041284",TRUE,36069,"15:46:18"
"36085","Mar","22","15:46:33","1758504","9041333",TRUE,36085,"15:46:55"
"36098","Mar","22","15:47:40","1758427","9041376",TRUE,36098,"15:48:40"
"36108","Mar","22","15:49:59","1758050","9041450",TRUE,36108,"15:50:50"
"36124","Mar","22","15:50:52","1758427","9041484",TRUE,36124,"15:51:06"
"36137","Mar","22","15:51:54","1758515","9041509",TRUE,36137,"15:52:45"
"36150","Mar","22","15:57:32","1757867","9041686",TRUE,36150,"15:57:50"
"36164","Mar","22","15:59:42","1758786","9041762",TRUE,36164,"15:59:55"
"36174","Mar","22","15:59:57","1758786","9041768",TRUE,36174,"16:00:06"
"36187","Mar","22","16:03:33","1758045","9041869",TRUE,36187,"16:03:58"
"36203","Mar","22","16:04:12","1757863","9041894",TRUE,36203,"16:04:55"
"36228","Mar","22","16:04:58","1757863","9041923",TRUE,36228,"16:05:53"
"36241","Mar","22","16:06:53","1758140","9041978",TRUE,36241,"16:07:06"
"36254","Mar","22","16:14:06","1758555","9042215",TRUE,36254,"16:14:47"
"36267","Mar","22","16:17:25","1758509","9042337",TRUE,36267,"16:17:43"
"36281","Mar","22","16:18:00","1758813","9042357",TRUE,36281,"16:18:46"
"36294","Mar","22","16:18:55","1758596","9042399",TRUE,36294,"16:19:19"
"36308","Mar","22","16:21:41","1758842","9042486",TRUE,36308,"16:22:00"
"36321","Mar","22","16:24:13","1758545","9042564",TRUE,36321,"16:24:35"
"36334","Mar","22","16:24:37","1758545","9042578",TRUE,36334,"16:25:26"
"36347","Mar","22","16:30:58","1758854","9042771",TRUE,36347,"16:31:19"
"36354","Mar","22","16:32:11","1758666","9042811",TRUE,36354,"16:32:48"
"36364","Mar","22","16:34:41","1758614","9042887",FALSE,36364,"16:34:41"
"36365","Mar","22","16:35:22","1758285","9042905",TRUE,36365,"16:38:40"
"36469","Mar","22","16:52:30","1758927","9043344",TRUE,36469,"16:53:04"
"36479","Mar","22","16:53:13","1758330","9043359",TRUE,36479,"16:53:59"
"36507","Mar","22","16:56:03","1758370","9043442",TRUE,36507,"16:56:54"
"36527","Mar","22","17:03:44","1758589","9043596",TRUE,36527,"17:04:30"
"36540","Mar","22","17:05:01","1758151","9043625",TRUE,36540,"17:05:28"
"36550","Mar","22","17:11:41","1758841","9043745",TRUE,36550,"17:12:13"
"36563","Mar","22","17:12:37","1758941","9043763",TRUE,36563,"17:12:49"
"36576","Mar","22","17:25:49","1758429","9043987",FALSE,36576,"17:25:49"
"36578","Mar","22","17:53:54","1759071","9044220",TRUE,36578,"17:54:07"
"36588","Mar","22","17:57:33","1757030","9044241",TRUE,36588,"17:57:46"
"36649","Mar","23","11:08:54","1759227","9044579",TRUE,36649,"11:14:05"
"36663","Mar","23","11:58:02","1759319","9045242",TRUE,36663,"11:58:20"
"36673","Mar","23","11:58:23","1759319","9045247",TRUE,36673,"11:58:48"
"36684","Mar","23","12:20:25","1759520","9045753",TRUE,36684,"12:21:02"
"36694","Mar","23","12:21:24","1759409","9045783",TRUE,36694,"12:22:08"
"36704","Mar","23","12:28:32","1759389","9045989",TRUE,36704,"12:29:11"
"36717","Mar","23","12:29:15","1759389","9046004",TRUE,36717,"12:29:36"
"36727","Mar","23","12:29:45","1759389","9046024",TRUE,36727,"12:30:14"
"36743","Mar","23","12:32:48","1759547","9046094",FALSE,36743,"12:32:48"
"36744","Mar","23","12:33:23","1759472","9046116",TRUE,36744,"12:34:01"
"36757","Mar","23","12:34:03","1759472","9046138",TRUE,36757,"12:34:25"
"36767","Mar","23","12:35:36","1759509","9046177",TRUE,36767,"12:36:16"
"36780","Mar","23","12:48:52","1759450","9046534",TRUE,36780,"12:49:08"
"36791","Mar","23","13:01:39","1759685","9046860",TRUE,36791,"13:02:01"
"36801","Mar","23","13:03:35","1759579","9046918",TRUE,36801,"13:04:30"
"36811","Mar","23","13:24:09","1759527","9047461",TRUE,36811,"13:25:11"
"36821","Mar","23","13:33:15","1759623","9047705",TRUE,36821,"13:33:31"
"36829","Mar","23","13:38:31","1759887","9047845",TRUE,36829,"13:38:54"
"36842","Mar","23","13:41:30","1759771","9047929",TRUE,36842,"13:41:38"
"36849","Mar","23","14:03:29","1759605","9048562",TRUE,36849,"14:04:57"
"36872","Mar","23","14:06:09","1760006","9048636",TRUE,36872,"14:06:16"
"36879","Mar","23","14:17:13","1759119","9049018",TRUE,36879,"14:17:38"
"36890","Mar","23","14:18:52","1760044","9049065",TRUE,36890,"14:19:14"
"36903","Mar","23","14:20:26","1759119","9049129",TRUE,36903,"14:20:58"
"36920","Mar","23","14:21:14","1760121","9049152",TRUE,36920,"14:21:30"
"36930","Mar","23","14:24:41","1760037","9049283",TRUE,36930,"14:24:57"
"36941","Mar","23","14:27:00","1760211","9049360",FALSE,36941,"14:27:00"
"36942","Mar","23","14:27:06","1760177","9049364",TRUE,36942,"14:27:43"
"36955","Mar","23","14:27:45","1760177","9049385",TRUE,36955,"14:28:27"
"36989","Mar","23","14:30:43","1759847","9049477",TRUE,36989,"14:31:11"
"36999","Mar","23","14:33:33","1760077","9049560",TRUE,36999,"14:33:50"
"37009","Mar","23","14:39:15","1760075","9049732",TRUE,37009,"14:39:30"
"37019","Mar","23","14:45:25","1760152","9049940",TRUE,37019,"14:45:46"
"37032","Mar","23","14:47:43","1760151","9050033",TRUE,37032,"14:48:20"
"37042","Mar","23","14:50:58","1759430","9050169",TRUE,37042,"14:52:02"
"37055","Mar","23","14:53:48","1760167","9050262",TRUE,37055,"14:54:16"
"37065","Mar","23","14:54:57","1760015","9050299",TRUE,37065,"14:55:24"
"37081","Mar","23","14:55:31","1760015","9050318",FALSE,37081,"14:55:31"
"37082","Mar","23","14:56:47","1760205","9050367",TRUE,37082,"14:57:42"
"37095","Mar","23","14:57:45","1760205","9050404",FALSE,37095,"14:57:45"
"37096","Mar","23","14:57:49","1760205","9050407",TRUE,37096,"14:58:31"
"37113","Mar","23","14:59:07","1760313","9050451",TRUE,37113,"14:59:39"
"37126","Mar","23","15:00:11","1760340","9050495",TRUE,37126,"15:00:26"
"37133","Mar","23","15:02:15","1760124","9050579",TRUE,37133,"15:02:35"
"37140","Mar","23","15:08:22","1759663","9050821",TRUE,37140,"15:10:51"
"37151","Mar","23","15:10:52","1759663","9050901",TRUE,37151,"15:12:06"
"37170","Mar","23","15:12:25","1760145","9050952",TRUE,37170,"15:13:25"
"37180","Mar","23","15:16:45","1760002","9051105",TRUE,37180,"15:17:03"
"37187","Mar","23","15:17:11","1760389","9051122",TRUE,37187,"15:17:40"
"37200","Mar","23","15:18:37","1759555","9051184",TRUE,37200,"15:18:45"
"37207","Mar","23","15:21:47","1760347","9051290",TRUE,37207,"15:22:29"
"37220","Mar","23","15:23:49","1759773","9051371",TRUE,37220,"15:24:28"
"37233","Mar","23","15:24:29","1759773","9051391",TRUE,37233,"15:25:28"
"37252","Mar","23","15:27:04","1760505","9051491",TRUE,37252,"15:27:28"
"37263","Mar","23","15:34:13","1760265","9051750",TRUE,37263,"15:34:37"
"37279","Mar","23","15:35:31","1760500","9051793",TRUE,37279,"15:36:08"
"37292","Mar","23","15:36:09","1760500","9051816",TRUE,37292,"15:36:29"
"37305","Mar","23","15:37:19","1760586","9051857",FALSE,37305,"15:37:19"
"37306","Mar","23","15:37:47","1760351","9051875",TRUE,37306,"15:38:05"
"37316","Mar","23","15:39:30","1760568","9051934",FALSE,37316,"15:39:30"
"37317","Mar","23","15:42:25","1760364","9052043",TRUE,37317,"15:42:51"
"37330","Mar","23","15:45:03","1760379","9052129",TRUE,37330,"15:47:27"
"37341","Mar","23","15:47:28","1760379","9052204",TRUE,37341,"15:48:21"
"37360","Mar","23","15:49:08","1760542","9052268",TRUE,37360,"15:50:00"
"37370","Mar","23","15:51:04","1760191","9052345",TRUE,37370,"15:53:37"
"37384","Mar","23","15:53:54","1760084","9052450",TRUE,37384,"15:55:30"
"37394","Mar","23","15:55:31","1760560","9052515",TRUE,37394,"15:56:08"
"37407","Mar","23","15:57:34","1760813","9052597",TRUE,37407,"15:58:10"
"37424","Mar","23","15:59:38","1760794","9052662",TRUE,37424,"15:59:48"
"37434","Mar","23","16:02:00","1760620","9052749",TRUE,37434,"16:02:32"
"37444","Mar","23","16:03:36","1760570","9052808",TRUE,37444,"16:04:26"
"37457","Mar","23","16:05:24","1760337","9052880",TRUE,37457,"16:06:53"
"37470","Mar","23","16:06:56","1760337","9052946",TRUE,37470,"16:07:23"
"37489","Mar","23","16:10:12","1760317","9053058",TRUE,37489,"16:10:50"
"37499","Mar","23","16:11:02","1760421","9053094",TRUE,37499,"16:11:36"
"37509","Mar","23","16:14:01","1760477","9053214",FALSE,37509,"16:14:01"
"37510","Mar","23","16:17:22","1760309","9053348",TRUE,37510,"16:17:41"
"37523","Mar","23","16:22:05","1760384","9053544",TRUE,37523,"16:23:08"
"37536","Mar","23","16:23:11","1760384","9053581",TRUE,37536,"16:23:32"
"37552","Mar","23","16:23:34","1760384","9053595",TRUE,37552,"16:25:09"
"37565","Mar","23","16:25:16","1760425","9053672",TRUE,37565,"16:25:47"
"37578","Mar","23","16:27:33","1760448","9053790",TRUE,37578,"16:30:51"
"37606","Mar","23","16:31:16","1760674","9053939",TRUE,37606,"16:31:25"
"37613","Mar","23","16:31:36","1760143","9053951",TRUE,37613,"16:31:49"
"37626","Mar","23","16:32:24","1760681","9053985",TRUE,37626,"16:32:32"
"37634","Mar","23","16:33:10","1760055","9054022",TRUE,37634,"16:36:36"
"37670","Mar","23","16:36:37","1761063","9054162",TRUE,37670,"16:38:22"
"37677","Mar","23","16:38:26","1760713","9054230",TRUE,37677,"16:38:54"
"37687","Mar","23","16:40:21","1760778","9054299",TRUE,37687,"16:42:48"
"37700","Mar","23","16:42:49","1760778","9054402",TRUE,37700,"16:43:16"
"37716","Mar","23","16:44:39","1759195","9054462",TRUE,37716,"16:45:00"
"37726","Mar","23","16:47:38","1760208","9054580",TRUE,37726,"16:47:59"
"37742","Mar","23","16:51:17","1760976","9054716",TRUE,37742,"16:51:41"
"37755","Mar","23","16:51:55","1760179","9054744",TRUE,37755,"16:52:23"
"37765","Mar","23","16:54:19","1760179","9054854",TRUE,37765,"16:55:22"
"37790","Mar","23","16:55:23","1760179","9054895",TRUE,37790,"16:55:45"
"37806","Mar","23","16:55:46","1760179","9054914",TRUE,37806,"16:56:07"
"37822","Mar","23","16:56:09","1760179","9054930",TRUE,37822,"16:56:20"
"37835","Mar","23","16:56:49","1761188","9054958",FALSE,37835,"16:56:49"
"37836","Mar","23","16:57:08","1760259","9054976",FALSE,37836,"16:57:08"
"37837","Mar","23","16:58:21","1760598","9055027",TRUE,37837,"16:58:50"
"37850","Mar","23","16:58:51","1760598","9055046",TRUE,37850,"16:59:32"
"37866","Mar","23","17:00:46","1761117","9055115",TRUE,37866,"17:00:56"
"37879","Mar","23","17:04:12","1760472","9055242",TRUE,37879,"17:04:50"
"37893","Mar","23","17:09:06","1761300","9055436",TRUE,37893,"17:09:48"
"37906","Mar","23","17:10:18","1761030","9055481",TRUE,37906,"17:10:32"
"37916","Mar","23","17:10:57","1761260","9055512",TRUE,37916,"17:11:22"
"37927","Mar","23","17:12:16","1761300","9055564",TRUE,37927,"17:16:34"
"37962","Mar","23","17:17:43","1761065","9055727",TRUE,37962,"17:21:08"
"37993","Mar","23","17:21:36","1761096","9055863",TRUE,37993,"17:22:03"
"38003","Mar","23","17:23:00","1761080","9055922",TRUE,38003,"17:23:32"
"38016","Mar","23","17:23:34","1761080","9055940",TRUE,38016,"17:24:06"
"38029","Mar","23","17:27:10","1761068","9056075",TRUE,38029,"17:27:34"
"38048","Mar","23","17:27:52","1761168","9056107",TRUE,38048,"17:28:01"
"38055","Mar","23","17:29:12","1760464","9056155",FALSE,38055,"17:29:12"
"38056","Mar","23","17:29:51","1761450","9056179",TRUE,38056,"17:30:17"
"38069","Mar","23","17:30:23","1761288","9056197",TRUE,38069,"17:30:39"
"38079","Mar","23","17:30:43","1761288","9056213",TRUE,38079,"17:31:28"
"38089","Mar","23","17:31:35","1759988","9056248",TRUE,38089,"17:31:52"
"38099","Mar","23","17:32:34","1759900","9056287",TRUE,38099,"17:32:49"
"38109","Mar","23","17:33:37","1761493","9056319",TRUE,38109,"17:34:07"
"38122","Mar","23","17:34:09","1761493","9056338",FALSE,38122,"17:34:09"
"38123","Mar","23","17:34:56","1761446","9056368",FALSE,38123,"17:34:56"
"38124","Mar","23","17:35:04","1760839","9056376",TRUE,38124,"17:35:40"
"38140","Mar","23","17:35:42","1760839","9056393",TRUE,38140,"17:38:42"
"38153","Mar","23","17:38:44","1760839","9056495",TRUE,38153,"17:39:49"
"38172","Mar","23","17:40:02","1761433","9056530",TRUE,38172,"17:40:24"
"38185","Mar","23","17:40:45","1761457","9056558",TRUE,38185,"17:42:11"
