"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"41628","May","25","14:37:12","1906288","9723120",TRUE,41628,"14:37:46"
"41650","May","25","14:38:01","1907074","9723142",TRUE,41650,"14:38:48"
"41663","May","25","14:39:06","1907439","9723186",TRUE,41663,"14:39:18"
"41674","May","25","14:50:20","1906930","9723580",TRUE,41674,"14:50:36"
"41694","May","25","14:51:54","1906711","9723637",TRUE,41694,"14:54:37"
"41707","May","25","14:54:40","1906711","9723718",TRUE,41707,"14:55:25"
"41727","May","25","14:55:37","1906236","9723752",TRUE,41727,"14:55:49"
"41740","May","25","14:57:40","1906236","9723821",TRUE,41740,"14:58:36"
"41754","May","25","15:00:18","1907384","9723917",TRUE,41754,"15:00:52"
"41770","May","25","15:02:36","1906551","9723996",TRUE,41770,"15:02:59"
"41783","May","25","15:04:29","1907465","9724059",FALSE,41783,"15:04:29"
"41784","May","25","15:06:14","1907452","9724124",TRUE,41784,"15:06:42"
"41794","May","25","15:07:05","1907452","9724149",TRUE,41794,"15:07:30"
"41811","May","25","15:08:04","1907745","9724182",TRUE,41811,"15:10:19"
"41825","May","25","15:10:21","1907745","9724263",TRUE,41825,"15:11:13"
"41844","May","25","15:11:53","1907714","9724319",TRUE,41844,"15:15:27"
"41855","May","25","15:15:29","1907714","9724441",TRUE,41855,"15:15:59"
"41872","May","25","15:16:25","1906675","9724480",TRUE,41872,"15:16:46"
"41882","May","25","15:17:48","1907391","9724519",TRUE,41882,"15:18:14"
"41895","May","25","15:18:56","1907029","9724569",TRUE,41895,"15:19:52"
"41908","May","25","15:20:24","1907620","9724631",TRUE,41908,"15:21:14"
"41918","May","25","15:26:51","1907674","9724908",TRUE,41918,"15:27:27"
"41928","May","25","15:27:31","1907061","9724928",TRUE,41928,"15:29:48"
"41941","May","25","15:29:56","1907061","9725040",TRUE,41941,"15:30:29"
"41960","May","25","15:30:31","1907061","9725058",TRUE,41960,"15:30:48"
"41989","May","25","15:32:06","1907831","9725109",TRUE,41989,"15:32:19"
"41997","May","25","15:32:54","1907782","9725149",TRUE,41997,"15:35:41"
"42010","May","25","15:35:53","1907560","9725265",TRUE,42010,"15:36:22"
"42026","May","25","15:36:30","1907863","9725289",TRUE,42026,"15:39:10"
"42051","May","25","15:40:04","1907666","9725416",TRUE,42051,"15:40:44"
"42061","May","25","15:41:50","1907516","9725488",TRUE,42061,"15:42:57"
"42086","May","25","15:43:14","1907666","9725545",TRUE,42086,"15:43:40"
"42099","May","25","15:44:16","1907947","9725583",TRUE,42099,"15:44:38"
"42109","May","25","15:45:13","1907588","9725620",TRUE,42109,"15:45:30"
"42119","May","25","15:46:16","1907850","9725655",TRUE,42119,"15:46:26"
"42126","May","25","15:48:06","1907864","9725722",TRUE,42126,"15:48:41"
"42136","May","25","15:50:58","1907886","9725816",TRUE,42136,"15:51:18"
"42149","May","25","15:52:39","1907880","9725882",TRUE,42149,"15:52:53"
"42156","May","25","15:54:28","1907901","9725945",TRUE,42156,"15:54:49"
"42169","May","25","15:56:07","1907163","9725996",TRUE,42169,"15:56:38"
"42182","May","25","15:56:40","1907163","9726016",TRUE,42182,"15:56:58"
"42195","May","25","15:59:08","1907916","9726094",TRUE,42195,"15:59:32"
"42208","May","25","15:59:54","1908036","9726120",TRUE,42208,"16:00:21"
"42225","May","25","16:01:56","1908113","9726201",TRUE,42225,"16:02:06"
"42233","May","25","16:02:08","1908113","9726217",TRUE,42233,"16:02:24"
"42247","May","25","16:03:41","1908080","9726275",TRUE,42247,"16:04:14"
"42258","May","25","16:04:39","1908113","9726303",TRUE,42258,"16:05:03"
"42275","May","25","16:05:14","1908113","9726336",TRUE,42275,"16:05:21"
"42283","May","25","16:05:24","1908113","9726340",TRUE,42283,"16:05:30"
"42291","May","25","16:05:38","1908113","9726346",TRUE,42291,"16:05:53"
"42304","May","25","16:06:59","1907832","9726393",TRUE,42304,"16:07:33"
"42317","May","25","16:07:36","1907832","9726409",TRUE,42317,"16:08:37"
"42327","May","25","16:08:55","1907409","9726455",TRUE,42327,"16:09:10"
"42340","May","25","16:09:12","1907409","9726460",TRUE,42340,"16:09:23"
"42350","May","25","16:12:55","1908004","9726567",TRUE,42350,"16:13:52"
"42366","May","25","16:16:42","1906522","9726682",TRUE,42366,"16:16:59"
"42380","May","25","16:19:57","1907891","9726780",TRUE,42380,"16:20:28"
"42393","May","25","16:20:46","1906525","9726807",TRUE,42393,"16:21:12"
"42403","May","25","16:23:13","1908095","9726878",TRUE,42403,"16:23:27"
"42416","May","25","16:23:49","1907742","9726898",TRUE,42416,"16:24:17"
"42426","May","25","16:24:41","1908243","9726929",FALSE,42426,"16:24:41"
"42427","May","25","16:25:43","1908219","9726967",TRUE,42427,"16:26:05"
"42437","May","25","16:27:31","1908058","9727031",TRUE,42437,"16:27:56"
"42453","May","25","16:29:20","1907295","9727092",TRUE,42453,"16:29:45"
"42469","May","25","16:30:31","1907760","9727129",TRUE,42469,"16:32:46"
"42482","May","25","16:32:47","1907760","9727208",TRUE,42482,"16:33:20"
"42496","May","25","16:33:23","1908140","9727227",TRUE,42496,"16:33:35"
"42504","May","25","16:33:56","1908140","9727249",TRUE,42504,"16:37:14"
"42514","May","25","16:39:21","1908225","9727433",TRUE,42514,"16:40:16"
"42527","May","25","16:42:08","1907994","9727553",TRUE,42527,"16:42:16"
"42540","May","25","16:43:30","1908046","9727623",TRUE,42540,"16:43:49"
"42550","May","25","16:46:46","1908052","9727724",TRUE,42550,"16:47:17"
"42563","May","25","16:47:18","1908052","9727746",TRUE,42563,"16:48:01"
"42579","May","25","16:48:27","1908207","9727782",TRUE,42579,"16:48:49"
"42595","May","25","16:49:20","1907659","9727814",TRUE,42595,"16:51:23"
"42608","May","25","16:51:25","1907659","9727892",TRUE,42608,"16:51:55"
"42621","May","25","16:53:35","1908167","9727964",TRUE,42621,"16:54:05"
"42634","May","25","16:54:33","1907791","9727994",TRUE,42634,"16:54:53"
"42647","May","25","16:55:02","1908090","9728022",FALSE,42647,"16:55:02"
"42648","May","25","17:03:49","1907969","9728290",TRUE,42648,"17:04:26"
"42661","May","25","17:05:46","1908105","9728350",TRUE,42661,"17:06:10"
"42671","May","25","17:15:31","1908083","9728653",TRUE,42671,"17:15:39"
"42681","May","25","17:16:44","1908160","9728688",TRUE,42681,"17:17:00"
"42691","May","25","17:21:33","1908168","9728838",TRUE,42691,"17:22:05"
"42705","May","25","17:23:37","1908583","9728904",TRUE,42705,"17:24:01"
"42719","May","25","17:24:07","1908583","9728924",TRUE,42719,"17:24:44"
"42733","May","25","17:24:49","1908583","9728947",TRUE,42733,"17:25:08"
"42744","May","25","17:25:10","1908583","9728959",TRUE,42744,"17:25:42"
"42760","May","25","17:33:38","1908581","9729257",FALSE,42760,"17:33:38"
"42761","May","25","17:34:48","1906364","9729293",TRUE,42761,"17:35:03"
"42774","May","25","17:35:19","1906364","9729313",TRUE,42774,"17:36:14"
"42787","May","25","17:39:05","1907699","9729448",TRUE,42787,"17:39:41"
"42797","May","25","17:40:26","1908604","9729502",TRUE,42797,"17:40:39"
"42807","May","25","17:41:15","1908668","9729545",TRUE,42807,"17:41:29"
"42817","May","25","17:41:46","1908239","9729563",TRUE,42817,"17:42:08"
"42830","May","25","17:42:14","1908239","9729585",TRUE,42830,"17:42:27"
"42840","May","25","17:45:54","1908405","9729702",TRUE,42840,"17:46:27"
"42856","May","25","17:47:27","1908632","9729754",TRUE,42856,"17:48:02"
"42866","May","25","17:55:10","1908732","9729943",TRUE,42866,"17:55:44"
"42880","May","25","17:58:07","1908747","9730001",TRUE,42880,"17:58:19"
"42890","May","25","18:04:48","1908672","9730122",TRUE,42890,"18:05:13"
"42903","May","25","18:05:53","1908496","9730143",TRUE,42903,"18:06:05"
"42916","May","25","18:06:07","1908496","9730150",TRUE,42916,"18:06:28"
"42933","May","25","18:09:25","1908813","9730231",TRUE,42933,"18:10:35"
"42943","May","25","18:12:11","1908796","9730298",TRUE,42943,"18:14:34"
"42954","May","25","18:14:35","1908796","9730341",TRUE,42954,"18:15:36"
"42967","May","25","18:16:50","1908204","9730380",TRUE,42967,"18:17:04"
"42978","May","25","18:18:24","1908767","9730415",TRUE,42978,"18:19:05"
"42991","May","25","18:20:13","1907542","9730445",TRUE,42991,"18:20:43"
"43004","May","25","18:20:46","1907542","9730456",TRUE,43004,"18:21:04"
"43020","May","25","18:28:02","1908845","9730574",TRUE,43020,"18:28:16"
"43030","May","25","18:35:04","1908850","9730711",TRUE,43030,"18:35:25"
"43040","May","25","18:37:57","1908901","9730757",TRUE,43040,"18:38:29"
"43050","May","25","18:38:31","1908901","9730768",TRUE,43050,"18:38:58"
"43066","May","25","18:41:59","1907276","9730816",TRUE,43066,"18:42:52"
"43076","May","25","18:49:31","1908392","9730906",TRUE,43076,"18:50:08"
"43139","May","26","11:07:33","1908990","9731249",FALSE,43139,"11:07:33"
"43140","May","26","11:43:23","1909119","9731980",FALSE,43140,"11:43:23"
"43141","May","26","11:43:33","1909119","9731986",FALSE,43141,"11:43:33"
"43142","May","26","11:52:16","1909089","9732244",TRUE,43142,"11:52:44"
"43155","May","26","11:53:27","1908966","9732273",FALSE,43155,"11:53:27"
"43156","May","26","11:53:54","1909184","9732292",TRUE,43156,"11:54:16"
"43169","May","26","11:58:42","1908936","9732427",TRUE,43169,"11:59:00"
"43182","May","26","12:00:42","1909097","9732496",TRUE,43182,"12:01:35"
"43198","May","26","12:02:50","1909211","9732558",TRUE,43198,"12:03:31"
"43211","May","26","12:03:34","1909211","9732581",TRUE,43211,"12:03:55"
"43227","May","26","12:03:56","1909211","9732589",TRUE,43227,"12:04:14"
"43237","May","26","12:05:03","1908935","9732619",TRUE,43237,"12:05:22"
"43250","May","26","12:09:00","1908992","9732729",TRUE,43250,"12:09:35"
"43263","May","26","12:16:06","1909204","9732913",TRUE,43263,"12:16:18"
"43273","May","26","12:20:48","1909083","9733052",TRUE,43273,"12:21:21"
"43286","May","26","12:21:22","1909083","9733072",TRUE,43286,"12:21:58"
"43302","May","26","12:23:11","1909081","9733134",TRUE,43302,"12:23:27"
"43312","May","26","12:23:28","1909081","9733141",TRUE,43312,"12:23:55"
"43322","May","26","12:24:31","1909100","9733176",TRUE,43322,"12:25:25"
"43332","May","26","12:26:02","1909268","9733236",TRUE,43332,"12:26:27"
"43345","May","26","12:26:28","1909268","9733251",TRUE,43345,"12:28:41"
"43361","May","26","12:29:01","1909308","9733326",TRUE,43361,"12:29:16"
"43374","May","26","12:30:51","1909484","9733399",TRUE,43374,"12:31:10"
"43384","May","26","12:33:44","1909484","9733506",TRUE,43384,"12:34:55"
"43406","May","26","12:36:31","1909115","9733583",TRUE,43406,"12:37:24"
"43417","May","26","12:39:04","1909650","9733675",TRUE,43417,"12:39:34"
"43427","May","26","12:40:06","1909650","9733713",FALSE,43427,"12:40:06"
"43428","May","26","12:40:14","1909622","9733719",TRUE,43428,"12:40:38"
"43444","May","26","12:41:46","1909479","9733768",TRUE,43444,"12:41:55"
"43451","May","26","12:43:50","1908964","9733833",TRUE,43451,"12:47:16"
"43464","May","26","12:47:19","1908964","9733949",TRUE,43464,"12:48:19"
"43484","May","26","12:49:35","1909615","9734022",TRUE,43484,"12:49:45"
"43491","May","26","12:50:52","1909395","9734077",TRUE,43491,"12:51:01"
"43498","May","26","12:52:21","1909486","9734131",TRUE,43498,"12:52:48"
"43508","May","26","12:53:08","1909099","9734157",TRUE,43508,"12:53:20"
"43515","May","26","12:56:53","1909390","9734296",TRUE,43515,"12:56:59"
"43522","May","26","12:57:04","1909394","9734302",TRUE,43522,"12:57:15"
"43532","May","26","12:57:24","1909348","9734318",TRUE,43532,"12:57:54"
"43543","May","26","12:58:53","1909693","9734364",TRUE,43543,"12:59:25"
"43557","May","26","12:59:28","1909693","9734388",TRUE,43557,"13:00:01"
"43570","May","26","13:00:58","1909297","9734448",TRUE,43570,"13:01:21"
"43580","May","26","13:01:36","1909347","9734463",TRUE,43580,"13:02:31"
"43590","May","26","13:08:08","1909023","9734709",TRUE,43590,"13:08:37"
"43603","May","26","13:12:18","1909031","9734855",TRUE,43603,"13:12:37"
"43613","May","26","13:13:52","1909411","9734927",TRUE,43613,"13:14:28"
"43626","May","26","13:14:30","1909411","9734949",TRUE,43626,"13:14:54"
"43639","May","26","13:15:37","1909691","9734993",TRUE,43639,"13:16:22"
"43649","May","26","13:16:43","1909717","9735036",FALSE,43649,"13:16:43"
"43650","May","26","13:19:23","1909086","9735147",TRUE,43650,"13:19:46"
"43660","May","26","13:19:58","1909105","9735170",TRUE,43660,"13:20:15"
"43670","May","26","13:22:08","1909105","9735244",TRUE,43670,"13:22:47"
"43684","May","26","13:26:29","1909989","9735397",TRUE,43684,"13:26:56"
"43694","May","26","13:27:25","1909375","9735430",TRUE,43694,"13:27:51"
"43704","May","26","13:28:17","1909699","9735472",TRUE,43704,"13:28:51"
"43714","May","26","13:30:24","1909306","9735554",TRUE,43714,"13:30:35"
"43724","May","26","13:31:13","1909793","9735591",TRUE,43724,"13:31:23"
"43737","May","26","13:31:34","1909790","9735604",TRUE,43737,"13:32:34"
"43753","May","26","13:33:52","1909512","9735681",TRUE,43753,"13:34:50"
"43766","May","26","13:35:37","1909764","9735749",TRUE,43766,"13:35:58"
"43779","May","26","13:36:10","1909899","9735778",TRUE,43779,"13:37:10"
"43795","May","26","13:38:31","1909982","9735853",TRUE,43795,"13:39:03"
"43805","May","26","13:40:56","1909915","9735934",TRUE,43805,"13:41:29"
"43815","May","26","13:42:39","1909861","9736008",TRUE,43815,"13:42:57"
"43825","May","26","13:46:39","1909440","9736146",TRUE,43825,"13:46:57"
"43838","May","26","13:47:03","1909871","9736163",TRUE,43838,"13:48:19"
"43851","May","26","13:53:08","1910000","9736386",TRUE,43851,"13:54:16"
"43867","May","26","13:55:08","1909094","9736455",TRUE,43867,"13:55:49"
"43877","May","26","13:57:41","1910007","9736555",TRUE,43877,"14:00:04"
"43887","May","26","14:00:06","1909603","9736639",TRUE,43887,"14:00:43"
"43900","May","26","14:02:56","1910007","9736746",TRUE,43900,"14:03:29"
"43913","May","26","14:04:31","1910146","9736799",TRUE,43913,"14:04:56"
"43923","May","26","14:05:18","1909777","9736831",TRUE,43923,"14:05:40"
"43940","May","26","14:09:03","1910289","9736960",TRUE,43940,"14:09:49"
"43950","May","26","14:10:18","1909254","9736999",TRUE,43950,"14:10:45"
"43960","May","26","14:18:35","1909809","9737308",TRUE,43960,"14:19:07"
"43970","May","26","14:21:14","1909809","9737401",TRUE,43970,"14:22:01"
"43989","May","26","14:29:15","1910212","9737683",TRUE,43989,"14:29:28"
"43997","May","26","14:31:36","1910446","9737754",TRUE,43997,"14:31:52"
"44011","May","26","14:32:09","1910446","9737769",TRUE,44011,"14:33:43"
"44025","May","26","14:33:45","1910446","9737800",TRUE,44025,"14:34:23"
"44039","May","26","14:34:25","1910446","9737825",TRUE,44039,"14:34:39"
"44052","May","26","14:34:59","1910222","9737845",TRUE,44052,"14:35:25"
"44065","May","26","14:35:36","1910220","9737863",TRUE,44065,"14:35:55"
"44075","May","26","14:39:07","1910270","9737981",TRUE,44075,"14:39:52"
"44085","May","26","14:40:59","1910119","9738045",TRUE,44085,"14:41:20"
"44098","May","26","14:44:53","1910111","9738145",TRUE,44098,"14:45:31"
"44106","May","26","14:47:10","1910496","9738220",TRUE,44106,"14:47:18"
"44113","May","26","14:51:00","1910346","9738339",TRUE,44113,"14:51:54"
"44135","May","26","14:56:25","1910182","9738491",TRUE,44135,"15:00:03"
"44146","May","26","15:00:09","1910182","9738607",TRUE,44146,"15:00:54"
"44162","May","26","15:00:58","1909968","9738632",TRUE,44162,"15:01:19"
"44178","May","26","15:01:34","1909819","9738649",TRUE,44178,"15:02:56"
"44191","May","26","15:05:08","1910367","9738747",TRUE,44191,"15:05:19"
"44204","May","26","15:05:20","1910367","9738753",TRUE,44204,"15:05:37"
"44217","May","26","15:08:56","1910190","9738872",TRUE,44217,"15:10:43"
"44233","May","26","15:14:05","1910516","9739035",TRUE,44233,"15:15:19"
"44243","May","26","15:19:03","1910449","9739211",TRUE,44243,"15:21:38"
"44253","May","26","15:21:41","1910449","9739302",TRUE,44253,"15:22:21"
"44269","May","26","15:23:26","1910599","9739364",TRUE,44269,"15:24:41"
"44279","May","26","15:26:32","1909351","9739484",TRUE,44279,"15:30:55"
"44299","May","26","15:31:02","1909359","9739653",TRUE,44299,"15:32:45"
"44312","May","26","15:33:00","1910117","9739732",TRUE,44312,"15:33:15"
"44319","May","26","15:36:19","1910742","9739855",TRUE,44319,"15:36:28"
"44332","May","26","15:36:49","1909346","9739874",TRUE,44332,"15:37:19"
"44348","May","26","15:39:47","1910065","9739961",TRUE,44348,"15:40:05"
"44355","May","26","15:40:59","1910148","9739995",TRUE,44355,"15:41:10"
"44365","May","26","15:42:06","1910558","9740037",TRUE,44365,"15:42:26"
"44379","May","26","15:45:00","1910823","9740134",TRUE,44379,"15:45:12"
"44392","May","26","15:45:53","1910207","9740158",TRUE,44392,"15:46:15"
"44403","May","26","15:49:37","1910791","9740282",TRUE,44403,"15:49:58"
"44413","May","26","15:51:24","1910635","9740328",TRUE,44413,"15:51:36"
"44427","May","26","15:53:12","1910682","9740369",TRUE,44427,"15:53:23"
"44434","May","26","16:06:21","1909909","9740706",TRUE,44434,"16:06:30"
"44441","May","26","16:12:46","1910761","9740912",TRUE,44441,"16:17:00"
"44455","May","26","16:18:35","1910410","9741093",TRUE,44455,"16:19:48"
"44468","May","26","16:23:50","1910960","9741246",TRUE,44468,"16:24:00"
"44479","May","26","16:32:37","1911006","9741486",TRUE,44479,"16:32:57"
"44489","May","26","16:35:31","1910740","9741574",TRUE,44489,"16:36:21"
"44499","May","26","16:40:33","1910957","9741695",TRUE,44499,"16:40:48"
"44509","May","26","16:55:42","1910876","9742065",TRUE,44509,"16:56:11"
"44523","May","26","16:58:33","1911133","9742152",TRUE,44523,"16:59:12"
"44533","May","26","17:03:18","1911064","9742268",TRUE,44533,"17:03:27"
"44540","May","26","17:06:12","1910698","9742338",TRUE,44540,"17:07:25"
"44550","May","26","17:28:39","1911130","9742929",TRUE,44550,"17:28:50"
"44560","May","26","17:28:52","1911130","9742936",TRUE,44560,"17:29:11"
"44571","May","26","17:29:35","1911282","9742963",TRUE,44571,"17:29:44"
"44578","May","26","17:38:50","1911185","9743216",TRUE,44578,"17:39:21"
"44588","May","26","17:46:47","1910968","9743408",TRUE,44588,"17:47:01"
"44601","May","26","17:53:04","1910475","9743525",TRUE,44601,"17:54:02"
"44614","May","26","18:18:14","1911332","9743874",TRUE,44614,"18:23:16"
"44627","May","26","18:23:17","1911332","9743919",TRUE,44627,"18:23:48"
"44637","May","26","18:34:29","1911023","9744003",FALSE,44637,"18:34:29"
"44692","May","28","08:46:58","1911484","9744610",TRUE,44692,"08:47:07"
"44702","May","28","09:06:44","1911625","9744968",TRUE,44702,"09:06:56"
"44712","May","28","09:07:02","1911477","9744976",TRUE,44712,"09:07:15"
"44722","May","28","09:10:26","1911536","9745029",TRUE,44722,"09:10:40"
"44733","May","28","09:14:45","1911459","9745107",FALSE,44733,"09:14:45"
"44735","May","28","09:14:56","1911459","9745111",TRUE,44735,"09:15:29"
"44745","May","28","09:17:41","1911447","9745146",TRUE,44745,"09:18:30"
"44758","May","28","09:19:43","1911448","9745184",TRUE,44758,"09:22:40"
"44771","May","28","09:22:41","1911448","9745235",TRUE,44771,"09:23:10"
"44785","May","28","09:26:36","1911691","9745329",TRUE,44785,"09:26:46"
"44796","May","28","09:26:53","1911473","9745332",TRUE,44796,"09:27:25"
"44809","May","28","09:29:28","1911615","9745402",FALSE,44809,"09:29:28"
"44810","May","28","09:30:20","1911563","9745420",TRUE,44810,"09:30:49"
"44820","May","28","09:36:32","1911568","9745546",TRUE,44820,"09:37:10"
"44830","May","28","09:42:12","1911873","9745645",TRUE,44830,"09:42:37"
"44846","May","28","09:51:00","1911785","9745838",TRUE,44846,"09:51:11"
"44853","May","28","09:55:57","1911664","9745997",TRUE,44853,"09:56:16"
"44866","May","28","09:56:45","1911833","9746026",TRUE,44866,"09:57:38"
"44879","May","28","09:59:29","1911595","9746126",TRUE,44879,"09:59:59"
"44889","May","28","10:00:04","1911605","9746153",TRUE,44889,"10:00:27"
"44902","May","28","10:00:29","1911605","9746167",TRUE,44902,"10:00:58"
"44915","May","28","10:03:09","1911937","9746271",TRUE,44915,"10:03:38"
"44925","May","28","10:05:33","1912086","9746368",TRUE,44925,"10:05:52"
"44942","May","28","10:07:05","1911640","9746429",FALSE,44942,"10:07:05"
"44944","May","28","10:09:59","1911431","9746559",TRUE,44944,"10:10:07"
"44954","May","28","10:11:11","1912135","9746616",TRUE,44954,"10:12:25"
"44982","May","28","10:13:54","1911989","9746722",TRUE,44982,"10:14:13"
"44992","May","28","10:14:34","1911940","9746752",TRUE,44992,"10:14:44"
"44999","May","28","10:20:29","1912187","9746972",TRUE,44999,"10:20:46"
"45012","May","28","10:20:49","1912187","9746982",TRUE,45012,"10:21:00"
"45022","May","28","10:21:24","1912299","9747004",TRUE,45022,"10:21:50"
"45035","May","28","10:23:26","1912111","9747087",TRUE,45035,"10:24:05"
"45048","May","28","10:24:07","1912111","9747111",TRUE,45048,"10:24:36"
"45061","May","28","10:24:48","1912216","9747130",TRUE,45061,"10:25:01"
"45068","May","28","10:26:07","1912035","9747179",TRUE,45068,"10:26:56"
"45081","May","28","10:27:28","1912045","9747224",TRUE,45081,"10:27:52"
"45091","May","28","10:28:15","1911726","9747257",TRUE,45091,"10:28:29"
"45104","May","28","10:29:35","1912124","9747318",TRUE,45104,"10:30:29"
"45117","May","28","10:32:28","1912169","9747433",FALSE,45117,"10:32:28"
"45118","May","28","10:37:10","1912369","9747644",FALSE,45118,"10:37:10"
"45119","May","28","10:45:06","1912409","9747999",TRUE,45119,"10:45:28"
"45132","May","28","10:46:18","1912276","9748046",TRUE,45132,"10:46:36"
"45142","May","28","10:49:27","1912438","9748209",FALSE,45142,"10:49:27"
"45143","May","28","10:49:34","1912438","9748216",TRUE,45143,"10:49:51"
"45153","May","28","10:50:05","1912265","9748247",TRUE,45153,"10:50:18"
"45160","May","28","10:50:33","1912089","9748267",TRUE,45160,"10:51:18"
"45173","May","28","10:52:36","1912439","9748369",TRUE,45173,"10:52:58"
"45186","May","28","10:53:16","1912071","9748404",TRUE,45186,"10:53:35"
"45196","May","28","10:54:08","1912610","9748447",TRUE,45196,"10:54:54"
"45207","May","28","10:55:51","1911586","9748534",TRUE,45207,"10:56:26"
"45221","May","28","10:56:31","1911586","9748565",TRUE,45221,"10:56:57"
"45234","May","28","10:58:36","1912450","9748657",TRUE,45234,"10:59:03"
"45247","May","28","11:00:34","1912450","9748750",TRUE,45247,"11:02:51"
"45276","May","28","11:04:22","1912529","9748912",TRUE,45276,"11:04:38"
"45286","May","28","11:04:48","1912382","9748926",TRUE,45286,"11:05:12"
"45299","May","28","11:05:46","1912616","9748964",TRUE,45299,"11:06:26"
"45315","May","28","11:08:01","1912450","9749060",TRUE,45315,"11:08:43"
"45335","May","28","11:13:19","1912647","9749287",TRUE,45335,"11:13:28"
"45348","May","28","11:14:18","1912159","9749335",TRUE,45348,"11:14:34"
"45367","May","28","11:15:19","1912830","9749381",FALSE,45367,"11:15:19"
"45368","May","28","11:15:38","1912678","9749399",TRUE,45368,"11:16:05"
"45378","May","28","11:16:20","1912154","9749442",TRUE,45378,"11:17:22"
"45385","May","28","11:17:36","1912155","9749495",TRUE,45385,"11:18:16"
"45398","May","28","11:18:21","1912733","9749529",TRUE,45398,"11:18:39"
"45411","May","28","11:18:41","1912733","9749548",TRUE,45411,"11:18:52"
"45421","May","28","11:19:25","1912737","9749591",TRUE,45421,"11:23:20"
"45434","May","28","11:23:24","1912737","9749749",TRUE,45434,"11:23:47"
"45451","May","28","11:24:39","1911698","9749808",TRUE,45451,"11:25:06"
"45464","May","28","11:25:36","1912201","9749850",TRUE,45464,"11:26:43"
"45474","May","28","11:26:55","1912201","9749907",TRUE,45474,"11:27:25"
"45485","May","28","11:29:09","1912756","9750007",TRUE,45485,"11:29:29"
"45492","May","28","11:30:38","1912750","9750069",TRUE,45492,"11:30:54"
"45502","May","28","11:32:43","1911949","9750174",TRUE,45502,"11:32:59"
"45516","May","28","11:34:31","1912700","9750248",TRUE,45516,"11:35:08"
"45529","May","28","11:35:51","1912835","9750298",TRUE,45529,"11:36:35"
"45539","May","28","11:37:25","1912634","9750378",TRUE,45539,"11:37:38"
"45552","May","28","11:37:53","1912444","9750395",TRUE,45552,"11:38:14"
"45565","May","28","11:41:04","1911692","9750548",TRUE,45565,"11:41:33"
"45578","May","28","11:42:29","1911557","9750621",TRUE,45578,"11:43:16"
"45588","May","28","11:43:21","1912674","9750647",TRUE,45588,"11:43:41"
"45601","May","28","11:44:24","1912438","9750703",TRUE,45601,"11:44:39"
"45611","May","28","11:45:35","1912568","9750756",TRUE,45611,"11:45:59"
"45624","May","28","11:47:06","1913068","9750841",TRUE,45624,"11:48:03"
"45643","May","28","11:48:29","1912751","9750909",TRUE,45643,"11:48:48"
"45653","May","28","11:50:48","1913197","9751005",TRUE,45653,"11:51:19"
"45666","May","28","11:51:40","1913197","9751045",FALSE,45666,"11:51:40"
"45668","May","28","11:51:48","1913227","9751049",TRUE,45668,"11:52:23"
"45681","May","28","11:52:36","1912061","9751076",TRUE,45681,"11:52:55"
"45694","May","28","11:53:18","1913101","9751101",TRUE,45694,"11:53:52"
"45707","May","28","11:53:55","1913101","9751120",TRUE,45707,"11:54:48"
"45723","May","28","11:55:02","1911925","9751161",TRUE,45723,"11:55:23"
"45746","May","28","11:55:36","1913115","9751189",TRUE,45746,"11:56:05"
"45756","May","28","11:56:28","1912061","9751232",TRUE,45756,"11:56:52"
"45772","May","28","11:58:20","1913180","9751321",TRUE,45772,"11:58:45"
"45785","May","28","12:00:00","1912668","9751404",TRUE,45785,"12:00:23"
"45795","May","28","12:02:26","1913107","9751522",TRUE,45795,"12:02:41"
"45805","May","28","12:02:46","1913107","9751544",TRUE,45805,"12:03:47"
"45845","May","28","12:04:49","1913107","9751631",TRUE,45845,"12:05:37"
"45892","May","28","12:06:17","1912585","9751698",TRUE,45892,"12:07:19"
"45917","May","28","12:07:20","1912585","9751742",TRUE,45917,"12:07:38"
"45930","May","28","12:08:41","1912577","9751817",TRUE,45930,"12:09:12"
"45937","May","28","12:09:27","1913166","9751853",TRUE,45937,"12:09:43"
"45956","May","28","12:14:17","1913364","9752044",TRUE,45956,"12:14:32"
"45969","May","28","12:18:57","1913110","9752261",TRUE,45969,"12:19:31"
"45982","May","28","12:20:05","1913143","9752309",TRUE,45982,"12:20:43"
"45992","May","28","12:21:34","1913350","9752369",TRUE,45992,"12:21:55"
"46005","May","28","12:22:29","1913355","9752398",TRUE,46005,"12:22:46"
"46019","May","28","12:23:31","1913300","9752441",FALSE,46019,"12:23:31"
"46020","May","28","12:24:02","1912388","9752467",TRUE,46020,"12:24:32"
"46033","May","28","12:26:59","1913068","9752595",TRUE,46033,"12:27:24"
"46049","May","28","12:27:27","1913068","9752611",TRUE,46049,"12:27:39"
"46062","May","28","12:28:28","1913289","9752654",TRUE,46062,"12:28:54"
"46072","May","28","12:29:50","1913218","9752722",TRUE,46072,"12:30:08"
"46085","May","28","12:39:20","1911573","9753088",TRUE,46085,"12:39:44"
"46095","May","28","12:39:46","1911573","9753097",TRUE,46095,"12:39:54"
"46108","May","28","12:39:55","1911573","9753100",TRUE,46108,"12:40:09"
"46118","May","28","12:41:07","1913344","9753138",TRUE,46118,"12:41:45"
"46132","May","28","12:42:29","1913501","9753174",TRUE,46132,"12:43:22"
"46146","May","28","12:43:24","1913501","9753202",TRUE,46146,"12:43:44"
