"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"29910","Apr","24","16:33:34","1822243","9340882",TRUE,29910,"16:33:55"
"29923","Apr","24","16:35:01","1821304","9340914",TRUE,29923,"16:35:26"
"29936","Apr","24","16:35:27","1821304","9340925",TRUE,29936,"16:35:49"
"29958","Apr","24","16:42:44","1820952","9341077",TRUE,29958,"17:05:15"
"29993","Apr","24","17:05:46","1821922","9341442",FALSE,29993,"17:05:46"
"29994","Apr","24","17:05:49","1821922","9341444",TRUE,29994,"17:05:57"
"30008","Apr","24","17:06:11","1822369","9341460",TRUE,30008,"17:10:09"
"30042","Apr","24","17:17:31","1822399","9341700",TRUE,30042,"17:17:43"
"30055","Apr","24","17:20:54","1822268","9341771",TRUE,30055,"17:21:16"
"30068","Apr","24","17:26:48","1822452","9341858",TRUE,30068,"17:26:56"
"30075","Apr","24","17:32:00","1822412","9341946",TRUE,30075,"17:32:15"
"30088","Apr","24","17:32:18","1822412","9341950",TRUE,30088,"17:32:43"
"30105","Apr","24","17:33:32","1822479","9341959",TRUE,30105,"17:34:11"
"30168","Apr","25","10:09:35","1822630","9342497",TRUE,30168,"10:09:57"
"30181","Apr","25","10:27:24","1822704","9342736",TRUE,30181,"10:27:34"
"30191","Apr","25","10:27:41","1822704","9342740",TRUE,30191,"10:28:14"
"30207","Apr","25","10:39:13","1822865","9342916",FALSE,30207,"10:39:13"
"30208","Apr","25","10:40:47","1822788","9342952",TRUE,30208,"10:41:23"
"30218","Apr","25","11:23:39","1822717","9343919",TRUE,30218,"11:24:16"
"30231","Apr","25","11:32:44","1822825","9344185",TRUE,30231,"11:33:33"
"30242","Apr","25","11:33:37","1823216","9344208",TRUE,30242,"11:34:20"
"30258","Apr","25","11:34:44","1823058","9344230",TRUE,30258,"11:34:53"
"30265","Apr","25","11:37:05","1823258","9344296",TRUE,30265,"11:37:12"
"30272","Apr","25","11:39:59","1823128","9344366",TRUE,30272,"11:40:27"
"30285","Apr","25","11:40:28","1823128","9344379",TRUE,30285,"11:40:42"
"30298","Apr","25","11:42:50","1823155","9344434",TRUE,30298,"11:43:24"
"30312","Apr","25","11:57:49","1823403","9344810",TRUE,30312,"11:58:14"
"30322","Apr","25","11:59:01","1823236","9344842",TRUE,30322,"11:59:18"
"30335","Apr","25","12:01:50","1822869","9344908",TRUE,30335,"12:02:01"
"30348","Apr","25","12:10:46","1822806","9345091",TRUE,30348,"12:11:09"
"30361","Apr","25","12:12:52","1822781","9345135",TRUE,30361,"12:13:07"
"30371","Apr","25","12:16:09","1822804","9345222",TRUE,30371,"12:16:21"
"30385","Apr","25","12:18:45","1823116","9345285",TRUE,30385,"12:21:44"
"30397","Apr","25","12:21:47","1823116","9345355",TRUE,30397,"12:22:31"
"30413","Apr","25","12:23:03","1823572","9345395",TRUE,30413,"12:23:16"
"30424","Apr","25","12:26:49","1823553","9345509",FALSE,30424,"12:26:49"
"30425","Apr","25","12:28:01","1823591","9345543",TRUE,30425,"12:28:31"
"30438","Apr","25","12:28:39","1823591","9345570",TRUE,30438,"12:28:58"
"30454","Apr","25","12:29:01","1823578","9345585",TRUE,30454,"12:29:24"
"30467","Apr","25","12:31:18","1823246","9345657",TRUE,30467,"12:31:59"
"30480","Apr","25","12:32:05","1823246","9345672",TRUE,30480,"12:32:20"
"30493","Apr","25","12:32:42","1822892","9345692",TRUE,30493,"12:32:49"
"30506","Apr","25","12:32:51","1822892","9345697",TRUE,30506,"12:33:03"
"30516","Apr","25","12:33:15","1822853","9345709",TRUE,30516,"12:33:32"
"30529","Apr","25","12:33:34","1822853","9345720",TRUE,30529,"12:33:53"
"30542","Apr","25","12:36:43","1822660","9345799",FALSE,30542,"12:36:43"
"30543","Apr","25","12:36:55","1822660","9345805",TRUE,30543,"12:37:09"
"30557","Apr","25","12:37:21","1823111","9345817",TRUE,30557,"12:37:32"
"30565","Apr","25","12:38:36","1823103","9345848",TRUE,30565,"12:39:08"
"30578","Apr","25","12:44:03","1823577","9345970",TRUE,30578,"12:44:19"
"30588","Apr","25","12:53:27","1822591","9346165",TRUE,30588,"12:54:58"
"30601","Apr","25","12:57:45","1823478","9346253",TRUE,30601,"12:57:54"
"30614","Apr","25","13:22:12","1823745","9346849",TRUE,30614,"13:26:08"
"30627","Apr","25","13:26:09","1823745","9346930",TRUE,30627,"13:27:06"
"30646","Apr","25","13:28:04","1823844","9346972",TRUE,30646,"13:28:29"
"30656","Apr","25","13:44:22","1823725","9347265",TRUE,30656,"13:44:30"
"30663","Apr","25","13:51:28","1823661","9347415",TRUE,30663,"13:52:00"
"30674","Apr","25","14:00:58","1824029","9347616",TRUE,30674,"14:01:25"
"30684","Apr","25","14:13:56","1823368","9347988",TRUE,30684,"14:14:13"
"30694","Apr","25","14:21:06","1823659","9348151",TRUE,30694,"14:22:07"
"30716","Apr","25","14:22:09","1823659","9348179",TRUE,30716,"14:23:19"
"30732","Apr","25","14:23:29","1823494","9348214",TRUE,30732,"14:23:59"
"30745","Apr","25","14:26:11","1823986","9348293",TRUE,30745,"14:26:40"
"30758","Apr","25","14:31:38","1823494","9348424",TRUE,30758,"14:31:59"
"30768","Apr","25","14:32:08","1823947","9348434",TRUE,30768,"14:32:24"
"30778","Apr","25","14:33:47","1824260","9348482",TRUE,30778,"14:34:06"
"30791","Apr","25","14:35:56","1824260","9348532",TRUE,30791,"14:36:26"
"30813","Apr","25","14:48:50","1823934","9348833",TRUE,30813,"14:49:41"
"30834","Apr","25","14:53:32","1824409","9348920",TRUE,30834,"14:53:39"
"30842","Apr","25","15:08:56","1824478","9349215",TRUE,30842,"15:10:52"
"30856","Apr","25","15:10:54","1824478","9349253",TRUE,30856,"15:11:26"
"30875","Apr","25","15:13:05","1823856","9349286",TRUE,30875,"15:13:16"
"30882","Apr","25","15:47:58","1824687","9350006",TRUE,30882,"15:48:29"
"30893","Apr","25","16:33:20","1824632","9350757",TRUE,30893,"16:34:51"
"30919","Apr","25","16:42:54","1824983","9350935",TRUE,30919,"16:43:22"
"30929","Apr","25","16:48:27","1824957","9351035",TRUE,30929,"16:48:49"
"30943","Apr","25","16:52:40","1825005","9351116",TRUE,30943,"16:52:46"
"30953","Apr","25","16:55:50","1824811","9351181",TRUE,30953,"16:56:21"
"30967","Apr","25","17:01:12","1825042","9351282",FALSE,30967,"17:01:12"
"30968","Apr","25","17:05:38","1824660","9351337",TRUE,30968,"17:05:58"
"30981","Apr","25","17:09:23","1823482","9351368",TRUE,30981,"17:10:23"
"30997","Apr","25","17:32:05","1824629","9351645",TRUE,30997,"17:32:15"
"31060","Apr","26","09:22:30","1825175","9351996",FALSE,31060,"09:22:30"
"31061","Apr","26","09:22:44","1825175","9352000",FALSE,31061,"09:22:44"
"31062","Apr","26","09:35:24","1825274","9352234",FALSE,31062,"09:35:24"
"31064","Apr","26","09:43:31","1825385","9352374",TRUE,31064,"09:43:50"
"31074","Apr","26","09:48:16","1825186","9352442",TRUE,31074,"09:48:53"
"31098","Apr","26","09:54:09","1825428","9352559",TRUE,31098,"09:54:29"
"31108","Apr","26","10:05:19","1825236","9352782",TRUE,31108,"10:05:38"
"31124","Apr","26","10:06:38","1825462","9352816",TRUE,31124,"10:06:59"
"31137","Apr","26","10:08:53","1825356","9352857",TRUE,31137,"10:09:13"
"31150","Apr","26","10:14:13","1825439","9352954",TRUE,31150,"10:14:30"
"31160","Apr","26","10:20:55","1825423","9353148",TRUE,31160,"10:21:14"
"31167","Apr","26","10:31:21","1825280","9353413",TRUE,31167,"10:31:36"
"31177","Apr","26","10:39:17","1825532","9353669",TRUE,31177,"10:39:29"
"31187","Apr","26","10:39:31","1825532","9353677",TRUE,31187,"10:39:51"
"31200","Apr","26","10:44:43","1825458","9353812",TRUE,31200,"10:45:01"
"31211","Apr","26","11:01:04","1825803","9354284",TRUE,31211,"11:01:22"
"31224","Apr","26","11:08:31","1825454","9354502",TRUE,31224,"11:09:04"
"31235","Apr","26","11:12:09","1825893","9354616",TRUE,31235,"11:12:27"
"31245","Apr","26","11:13:12","1825703","9354653",TRUE,31245,"11:13:28"
"31255","Apr","26","11:19:17","1825218","9354862",TRUE,31255,"11:19:47"
"31265","Apr","26","11:20:08","1825739","9354896",TRUE,31265,"11:20:52"
"31290","Apr","26","11:25:05","1825452","9355053",TRUE,31290,"11:25:19"
"31301","Apr","26","11:30:52","1826045","9355252",TRUE,31301,"11:35:25"
"31329","Apr","26","11:37:00","1826027","9355415",TRUE,31329,"11:37:19"
"31339","Apr","26","11:39:02","1825964","9355474",TRUE,31339,"11:39:20"
"31352","Apr","26","11:39:55","1825754","9355509",TRUE,31352,"11:40:58"
"31362","Apr","26","11:41:01","1825754","9355542",TRUE,31362,"11:41:20"
"31376","Apr","26","11:51:04","1826163","9355822",FALSE,31376,"11:51:04"
"31377","Apr","26","11:52:17","1825790","9355853",FALSE,31377,"11:52:17"
"31379","Apr","26","11:54:05","1826232","9355918",TRUE,31379,"11:54:49"
"31402","Apr","26","12:01:15","1825706","9356198",TRUE,31402,"12:01:32"
"31418","Apr","26","12:02:03","1825277","9356241",TRUE,31418,"12:02:20"
"31428","Apr","26","12:02:30","1826189","9356257",TRUE,31428,"12:02:44"
"31441","Apr","26","12:02:51","1826198","9356267",TRUE,31441,"12:03:10"
"31451","Apr","26","12:13:31","1825499","9356591",TRUE,31451,"12:13:49"
"31464","Apr","26","12:16:16","1826400","9356687",TRUE,31464,"12:16:34"
"31477","Apr","26","12:26:39","1825911","9356993",TRUE,31477,"12:26:49"
"31484","Apr","26","12:32:02","1826239","9357166",TRUE,31484,"12:32:25"
"31494","Apr","26","12:35:53","1826238","9357306",TRUE,31494,"12:36:28"
"31507","Apr","26","12:41:52","1825831","9357499",TRUE,31507,"12:42:12"
"31517","Apr","26","12:47:20","1826097","9357674",TRUE,31517,"12:47:46"
"31530","Apr","26","12:48:02","1826070","9357704",TRUE,31530,"12:48:17"
"31543","Apr","26","12:59:02","1825745","9358004",TRUE,31543,"12:59:26"
"31554","Apr","26","13:06:36","1826614","9358219",TRUE,31554,"13:06:43"
"31561","Apr","26","13:07:00","1826215","9358230",TRUE,31561,"13:07:41"
"31575","Apr","26","13:09:24","1826665","9358298",TRUE,31575,"13:09:50"
"31585","Apr","26","13:10:35","1826147","9358345",TRUE,31585,"13:11:01"
"31598","Apr","26","13:11:03","1826147","9358359",TRUE,31598,"13:11:17"
"31611","Apr","26","13:11:26","1826288","9358371",FALSE,31611,"13:11:26"
"31613","Apr","26","13:25:22","1826682","9358782",TRUE,31613,"13:25:39"
"31624","Apr","26","13:27:17","1826772","9358839",TRUE,31624,"13:28:29"
"31634","Apr","26","13:35:39","1826697","9359090",TRUE,31634,"13:35:55"
"31644","Apr","26","13:35:57","1826697","9359096",TRUE,31644,"13:36:34"
"31654","Apr","26","13:39:00","1826398","9359175",TRUE,31654,"13:39:17"
"31667","Apr","26","13:39:54","1826811","9359197",FALSE,31667,"13:39:54"
"31668","Apr","26","13:41:06","1826724","9359230",TRUE,31668,"13:41:52"
"31684","Apr","26","13:42:16","1826816","9359265",TRUE,31684,"13:42:34"
"31695","Apr","26","13:44:27","1826798","9359335",TRUE,31695,"13:44:55"
"31709","Apr","26","13:44:59","1826798","9359352",TRUE,31709,"13:47:42"
"31723","Apr","26","13:47:47","1826798","9359426",TRUE,31723,"13:49:00"
"31742","Apr","26","13:49:16","1826771","9359459",TRUE,31742,"13:49:47"
"31752","Apr","26","14:02:08","1826377","9359731",FALSE,31752,"14:02:08"
"31753","Apr","26","14:03:56","1826061","9359760",TRUE,31753,"14:04:11"
"31766","Apr","26","14:29:49","1827000","9360198",TRUE,31766,"14:30:31"
"31791","Apr","26","14:40:25","1827061","9360439",TRUE,31791,"14:40:36"
"31804","Apr","26","14:54:20","1827312","9360839",FALSE,31804,"14:54:20"
"31805","Apr","26","14:58:36","1826980","9360970",TRUE,31805,"14:58:49"
"31815","Apr","26","15:10:48","1826786","9361335",FALSE,31815,"15:10:48"
"31816","Apr","26","15:18:29","1826308","9361536",TRUE,31816,"15:18:50"
"31832","Apr","26","15:22:48","1827141","9361645",TRUE,31832,"15:25:39"
"31848","Apr","26","15:25:58","1827141","9361736",FALSE,31848,"15:25:58"
"31849","Apr","26","15:28:03","1827144","9361798",TRUE,31849,"15:28:51"
"31862","Apr","26","15:35:14","1827584","9361953",TRUE,31862,"15:35:45"
"31878","Apr","26","15:46:54","1827690","9362196",TRUE,31878,"15:47:05"
"31892","Apr","26","15:51:23","1826314","9362322",FALSE,31892,"15:51:23"
"31893","Apr","26","16:04:47","1827448","9362672",TRUE,31893,"16:05:05"
"31907","Apr","26","16:11:31","1827863","9362815",TRUE,31907,"16:12:16"
"31920","Apr","26","16:15:22","1827649","9362892",TRUE,31920,"16:15:54"
"31933","Apr","26","16:16:05","1827637","9362912",TRUE,31933,"16:16:25"
"31943","Apr","26","16:26:17","1827328","9363164",TRUE,31943,"16:26:25"
"31956","Apr","26","16:26:26","1827328","9363168",TRUE,31956,"16:26:47"
"31975","Apr","26","16:27:02","1827930","9363179",TRUE,31975,"16:27:10"
"31986","Apr","26","16:38:25","1827894","9363412",TRUE,31986,"16:39:11"
"32009","Apr","26","16:46:25","1827483","9363591",TRUE,32009,"16:46:54"
"32072","Apr","27","10:59:40","1828234","9364948",TRUE,32072,"10:59:55"
"32083","Apr","27","11:15:57","1828338","9365211",TRUE,32083,"11:16:18"
"32097","Apr","27","11:16:20","1828338","9365219",TRUE,32097,"11:16:27"
"32105","Apr","27","11:16:33","1828338","9365224",TRUE,32105,"11:17:25"
"32118","Apr","27","11:19:53","1828419","9365286",TRUE,32118,"11:20:39"
"32140","Apr","27","11:31:36","1828546","9365550",TRUE,32140,"11:32:20"
"32150","Apr","27","11:32:26","1828552","9365566",TRUE,32150,"11:32:44"
"32161","Apr","27","11:36:36","1828575","9365679",FALSE,32161,"11:36:36"
"32163","Apr","27","11:38:20","1828558","9365727",TRUE,32163,"11:41:16"
"32175","Apr","27","11:41:17","1828558","9365814",TRUE,32175,"11:41:52"
"32188","Apr","27","11:43:14","1828362","9365875",FALSE,32188,"11:43:14"
"32189","Apr","27","11:45:59","1828301","9365949",TRUE,32189,"11:46:23"
"32202","Apr","27","11:48:34","1828261","9366009",TRUE,32202,"11:48:49"
"32215","Apr","27","11:49:25","1828343","9366037",TRUE,32215,"11:49:58"
"32231","Apr","27","11:51:40","1828546","9366086",TRUE,32231,"11:52:18"
"32272","Apr","27","11:53:00","1828258","9366114",TRUE,32272,"11:53:26"
"32285","Apr","27","11:54:41","1828307","9366151",TRUE,32285,"11:55:01"
"32298","Apr","27","12:00:12","1828277","9366291",TRUE,32298,"12:00:33"
"32305","Apr","27","12:03:07","1828469","9366365",FALSE,32305,"12:03:07"
"32307","Apr","27","12:07:08","1828724","9366458",TRUE,32307,"12:10:12"
"32319","Apr","27","12:10:13","1828724","9366554",TRUE,32319,"12:11:26"
"32335","Apr","27","12:16:56","1828330","9366754",FALSE,32335,"12:16:56"
"32336","Apr","27","12:17:30","1828466","9366775",TRUE,32336,"12:29:56"
"32359","Apr","27","12:30:07","1828766","9367202",TRUE,32359,"12:30:32"
"32375","Apr","27","12:30:44","1828423","9367229",TRUE,32375,"12:31:00"
"32385","Apr","27","12:31:01","1828423","9367240",FALSE,32385,"12:31:01"
"32386","Apr","27","12:31:07","1828423","9367242",TRUE,32386,"12:32:22"
"32399","Apr","27","12:32:24","1828423","9367280",TRUE,32399,"12:32:56"
"32413","Apr","27","12:39:20","1828838","9367501",TRUE,32413,"12:39:45"
"32423","Apr","27","12:45:45","1829034","9367699",TRUE,32423,"12:46:24"
"32452","Apr","27","12:48:18","1829039","9367770",TRUE,32452,"12:48:41"
"32462","Apr","27","12:48:52","1828808","9367787",TRUE,32462,"12:49:24"
"32472","Apr","27","12:49:26","1828808","9367804",TRUE,32472,"12:49:39"
"32479","Apr","27","12:49:41","1828805","9367807",FALSE,32479,"12:49:41"
"32480","Apr","27","12:55:23","1828853","9367970",TRUE,32480,"12:56:16"
"32493","Apr","27","12:57:14","1829027","9368018",TRUE,32493,"12:57:29"
"32503","Apr","27","12:58:24","1829011","9368052",FALSE,32503,"12:58:24"
"32504","Apr","27","13:03:01","1828285","9368180",TRUE,32504,"13:03:17"
"32517","Apr","27","13:03:18","1828285","9368193",FALSE,32517,"13:03:18"
"32518","Apr","27","13:06:45","1828928","9368316",TRUE,32518,"13:07:24"
"32537","Apr","27","13:08:58","1828983","9368382",TRUE,32537,"13:09:10"
"32550","Apr","27","13:13:48","1829028","9368555",FALSE,32550,"13:13:48"
"32551","Apr","27","13:14:22","1828914","9368577",TRUE,32551,"13:15:04"
"32564","Apr","27","13:20:11","1828819","9368756",FALSE,32564,"13:20:11"
"32566","Apr","27","13:23:13","1829215","9368858",TRUE,32566,"13:23:38"
"32579","Apr","27","13:25:07","1828648","9368927",FALSE,32579,"13:25:07"
"32580","Apr","27","13:25:41","1828884","9368953",TRUE,32580,"13:25:51"
"32587","Apr","27","13:26:52","1829029","9368987",TRUE,32587,"13:27:06"
"32597","Apr","27","13:27:14","1828869","9369001",TRUE,32597,"13:27:27"
"32610","Apr","27","13:29:34","1829126","9369077",TRUE,32610,"13:30:06"
"32620","Apr","27","13:32:45","1828800","9369193",TRUE,32620,"13:33:00"
"32630","Apr","27","13:36:21","1829192","9369286",TRUE,32630,"13:36:38"
"32640","Apr","27","13:36:45","1829107","9369296",FALSE,32640,"13:36:45"
"32641","Apr","27","13:37:12","1829218","9369305",TRUE,32641,"13:37:23"
"32648","Apr","27","13:47:01","1829110","9369625",TRUE,32648,"13:47:40"
"32658","Apr","27","13:47:58","1828287","9369647",TRUE,32658,"13:48:44"
"32675","Apr","27","13:49:57","1829400","9369711",TRUE,32675,"13:50:16"
"32688","Apr","27","13:52:17","1829246","9369778",TRUE,32688,"13:52:40"
"32701","Apr","27","13:53:09","1829182","9369809",TRUE,32701,"13:53:35"
"32711","Apr","27","13:54:21","1828503","9369849",TRUE,32711,"13:54:34"
"32718","Apr","27","13:55:45","1829420","9369902",TRUE,32718,"13:56:04"
"32731","Apr","27","13:57:51","1829213","9369971",TRUE,32731,"14:00:23"
"32742","Apr","27","14:00:25","1829213","9370046",TRUE,32742,"14:00:53"
"32764","Apr","27","14:02:47","1828873","9370119",TRUE,32764,"14:03:07"
"32777","Apr","27","14:03:09","1828873","9370135",TRUE,32777,"14:03:28"
"32787","Apr","27","14:06:26","1828861","9370246",TRUE,32787,"14:06:42"
"32797","Apr","27","14:08:03","1828501","9370308",FALSE,32797,"14:08:03"
"32798","Apr","27","14:08:06","1828501","9370310",TRUE,32798,"14:08:36"
"32811","Apr","27","14:09:48","1829224","9370371",TRUE,32811,"14:10:05"
"32821","Apr","27","14:14:05","1828962","9370493",TRUE,32821,"14:14:31"
"32831","Apr","27","14:15:57","1829142","9370554",FALSE,32831,"14:15:57"
"32832","Apr","27","14:20:11","1828472","9370696",TRUE,32832,"14:20:39"
"32842","Apr","27","14:22:59","1829505","9370796",TRUE,32842,"14:23:39"
"32855","Apr","27","14:23:41","1829505","9370820",TRUE,32855,"14:24:12"
"32868","Apr","27","14:24:17","1829505","9370841",TRUE,32868,"14:24:35"
"32881","Apr","27","14:24:37","1829505","9370858",TRUE,32881,"14:25:01"
"32891","Apr","27","14:25:25","1828587","9370880",TRUE,32891,"14:26:03"
"32904","Apr","27","14:26:04","1828587","9370904",TRUE,32904,"14:26:09"
"32917","Apr","27","14:26:11","1828587","9370909",TRUE,32917,"14:26:22"
"32927","Apr","27","14:27:40","1829602","9370961",TRUE,32927,"14:27:53"
"32940","Apr","27","14:27:54","1829602","9370968",TRUE,32940,"14:28:13"
"32956","Apr","27","14:34:46","1829539","9371162",TRUE,32956,"14:35:00"
"32969","Apr","27","14:36:05","1829451","9371196",TRUE,32969,"14:36:23"
"32979","Apr","27","14:37:16","1829243","9371235",TRUE,32979,"14:37:49"
"32992","Apr","27","14:37:51","1829243","9371247",TRUE,32992,"14:38:05"
"33005","Apr","27","14:40:40","1829512","9371333",TRUE,33005,"14:41:07"
"33012","Apr","27","14:41:56","1829406","9371372",TRUE,33012,"14:42:30"
"33025","Apr","27","14:43:59","1829597","9371433",TRUE,33025,"14:44:23"
"33035","Apr","27","14:47:25","1829415","9371514",TRUE,33035,"14:47:29"
"33042","Apr","27","14:47:46","1829284","9371521",TRUE,33042,"14:48:14"
"33055","Apr","27","14:48:27","1829647","9371542",TRUE,33055,"14:48:45"
"33069","Apr","27","14:58:07","1829642","9371835",TRUE,33069,"14:58:43"
"33080","Apr","27","15:01:41","1829745","9371931",TRUE,33080,"15:01:52"
"33087","Apr","27","15:09:04","1829274","9372143",TRUE,33087,"15:09:13"
"33094","Apr","27","15:10:01","1829220","9372168",TRUE,33094,"15:12:48"
"33107","Apr","27","15:12:50","1829220","9372250",TRUE,33107,"15:13:38"
"33133","Apr","27","15:24:05","1829050","9372575",TRUE,33133,"15:24:26"
"33146","Apr","27","15:24:27","1829050","9372584",TRUE,33146,"15:25:42"
"33162","Apr","27","15:26:02","1828915","9372637",TRUE,33162,"15:26:29"
"33179","Apr","27","15:26:44","1829667","9372657",TRUE,33179,"15:27:05"
"33189","Apr","27","15:30:15","1829574","9372769",TRUE,33189,"15:30:30"
"33196","Apr","27","15:33:58","1829445","9372863",TRUE,33196,"15:34:12"
"33209","Apr","27","15:34:13","1829445","9372876",TRUE,33209,"15:35:21"
"33231","Apr","27","15:36:59","1829783","9372964",TRUE,33231,"15:37:43"
"33244","Apr","27","15:37:45","1829783","9372985",TRUE,33244,"15:38:23"
"33254","Apr","27","15:40:08","1829828","9373051",TRUE,33254,"15:40:42"
"33267","Apr","27","15:41:27","1829133","9373094",TRUE,33267,"15:42:02"
"33280","Apr","27","15:42:12","1829857","9373118",FALSE,33280,"15:42:12"
"33281","Apr","27","15:47:42","1829761","9373284",TRUE,33281,"15:49:05"
"33294","Apr","27","15:52:05","1829918","9373416",TRUE,33294,"15:52:21"
"33304","Apr","27","15:57:27","1829731","9373588",TRUE,33304,"15:57:48"
"33314","Apr","27","16:01:48","1829946","9373705",TRUE,33314,"16:02:12"
"33327","Apr","27","16:02:14","1829946","9373715",TRUE,33327,"16:02:28"
"33338","Apr","27","16:04:27","1829868","9373775",TRUE,33338,"16:04:40"
"33352","Apr","27","16:07:03","1829868","9373841",TRUE,33352,"16:07:32"
"33371","Apr","27","16:10:09","1830047","9373936",TRUE,33371,"16:10:42"
"33381","Apr","27","16:11:10","1830111","9373972",TRUE,33381,"16:11:20"
"33388","Apr","27","16:11:57","1830004","9374004",FALSE,33388,"16:11:57"
"33389","Apr","27","16:12:06","1830004","9374013",TRUE,33389,"16:15:05"
"33402","Apr","27","16:15:07","1830004","9374086",TRUE,33402,"16:15:28"
"33415","Apr","27","16:15:30","1830004","9374098",TRUE,33415,"16:15:55"
"33431","Apr","27","16:18:39","1829805","9374188",TRUE,33431,"16:19:41"
"33444","Apr","27","16:19:44","1829805","9374212",TRUE,33444,"16:20:33"
"33458","Apr","27","16:20:51","1830112","9374244",TRUE,33458,"16:21:22"
"33468","Apr","27","16:21:54","1829907","9374280",TRUE,33468,"16:22:14"
"33478","Apr","27","16:22:37","1829839","9374306",TRUE,33478,"16:23:06"
"33491","Apr","27","16:24:11","1829838","9374355",TRUE,33491,"16:24:38"
"33504","Apr","27","16:25:48","1830115","9374406",TRUE,33504,"16:26:02"
"33511","Apr","27","16:26:09","1830111","9374414",TRUE,33511,"16:26:40"
"33527","Apr","27","16:26:42","1830111","9374431",TRUE,33527,"16:27:09"
"33537","Apr","27","16:34:59","1829826","9374698",TRUE,33537,"16:35:08"
"33545","Apr","27","16:40:47","1830317","9374863",TRUE,33545,"16:42:20"
"33559","Apr","27","16:45:42","1830188","9375051",TRUE,33559,"16:46:00"
"33566","Apr","27","16:47:28","1829900","9375103",TRUE,33566,"16:47:39"
"33576","Apr","27","16:48:11","1830248","9375125",TRUE,33576,"16:48:46"
"33589","Apr","27","16:48:47","1830248","9375147",TRUE,33589,"16:49:09"
"33602","Apr","27","16:52:23","1830175","9375248",TRUE,33602,"16:52:36"
"33615","Apr","27","16:53:11","1830178","9375266",TRUE,33615,"16:53:50"
"33628","Apr","27","17:08:49","1830278","9375722",TRUE,33628,"17:09:10"
"33641","Apr","27","17:11:33","1828858","9375791",FALSE,33641,"17:11:33"
"33643","Apr","27","17:12:00","1830256","9375802",TRUE,33643,"17:12:12"
"33650","Apr","27","17:13:28","1829369","9375835",TRUE,33650,"17:13:56"
"33660","Apr","27","17:19:25","1830251","9375964",FALSE,33660,"17:19:25"
"33661","Apr","27","17:24:37","1830345","9376075",TRUE,33661,"17:25:00"
"33672","Apr","27","17:25:40","1830375","9376095",TRUE,33672,"17:25:46"
"33680","Apr","27","17:25:48","1830375","9376097",TRUE,33680,"17:27:04"
"33690","Apr","27","17:35:53","1830349","9376308",TRUE,33690,"17:36:06"
"33703","Apr","27","17:45:03","1830309","9376541",TRUE,33703,"17:45:30"
"33713","Apr","27","17:45:55","1830289","9376574",TRUE,33713,"17:46:26"
"33727","Apr","27","17:48:34","1830507","9376625",TRUE,33727,"17:49:11"
"33741","Apr","27","17:49:16","1830507","9376644",TRUE,33741,"17:49:51"
"33754","Apr","27","17:59:15","1830172","9376845",TRUE,33754,"17:59:37"
"33764","Apr","27","18:06:19","1830199","9376986",TRUE,33764,"18:06:46"
"33777","Apr","27","18:36:47","1830088","9377495",TRUE,33777,"18:37:00"
"33784","Apr","27","18:56:24","1829777","9377727",FALSE,33784,"18:56:24"
"33839","Apr","28","11:02:08","1830797","9378068",TRUE,33839,"11:02:58"
"33858","Apr","28","11:31:01","1830764","9378492",TRUE,33858,"11:31:36"
"33872","Apr","28","11:53:53","1830965","9378844",TRUE,33872,"11:54:16"
"33882","Apr","28","12:10:42","1830786","9379193",TRUE,33882,"12:11:08"
"33896","Apr","28","12:12:13","1831037","9379230",FALSE,33896,"12:12:13"
"33897","Apr","28","12:12:29","1830853","9379242",TRUE,33897,"12:13:08"
"33910","Apr","28","12:22:27","1831016","9379481",TRUE,33910,"12:23:08"
"33923","Apr","28","12:40:01","1830781","9379877",TRUE,33923,"12:41:15"
"33930","Apr","28","12:41:35","1830783","9379920",TRUE,33930,"12:42:05"
"33943","Apr","28","12:44:44","1830927","9380000",TRUE,33943,"12:45:00"
"33957","Apr","28","12:56:25","1831178","9380257",TRUE,33957,"12:56:39"
"33964","Apr","28","12:57:32","1831036","9380286",TRUE,33964,"12:57:51"
"33971","Apr","28","13:01:13","1831304","9380376",TRUE,33971,"13:01:40"
"33981","Apr","28","13:07:47","1831155","9380573",TRUE,33981,"13:08:07"
"33991","Apr","28","13:10:51","1831222","9380656",TRUE,33991,"13:11:20"
"34004","Apr","28","13:11:37","1831337","9380674",TRUE,34004,"13:12:13"
"34017","Apr","28","13:20:01","1830872","9380933",TRUE,34017,"13:20:42"
"34033","Apr","28","13:20:47","1830872","9380957",TRUE,34033,"13:21:21"
"34049","Apr","28","13:21:25","1830872","9380982",TRUE,34049,"13:21:50"
"34065","Apr","28","13:22:12","1831210","9381000",TRUE,34065,"13:22:29"
"34075","Apr","28","13:25:25","1831251","9381095",TRUE,34075,"13:26:00"
"34088","Apr","28","13:32:39","1831492","9381321",TRUE,34088,"13:32:55"
"34098","Apr","28","13:43:21","1831457","9381670",TRUE,34098,"13:43:34"
"34111","Apr","28","13:43:37","1831457","9381679",TRUE,34111,"13:43:58"
"34127","Apr","28","13:47:49","1831345","9381824",TRUE,34127,"13:48:09"
"34137","Apr","28","13:49:13","1831482","9381874",TRUE,34137,"13:49:32"
"34147","Apr","28","13:49:35","1831482","9381888",TRUE,34147,"13:49:56"
"34172","Apr","28","13:50:26","1831614","9381916",TRUE,34172,"13:50:47"
