"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"42195","Aug","24","18:54:07","2119188","10791162",TRUE,42195,"18:54:29"
"42212","Aug","24","18:54:30","2119188","10791173",TRUE,42212,"18:54:42"
"42229","Aug","24","18:54:43","2119188","10791180",TRUE,42229,"18:54:55"
"42246","Aug","24","18:54:57","2119188","10791183",TRUE,42246,"18:55:05"
"42260","Aug","24","18:56:37","2119252","10791221",TRUE,42260,"18:56:54"
"42274","Aug","24","18:57:31","2119244","10791250",TRUE,42274,"18:58:14"
"42284","Aug","24","19:08:44","2119113","10791533",TRUE,42284,"19:09:04"
"42291","Aug","24","19:09:07","2119113","10791546",TRUE,42291,"19:09:44"
"42304","Aug","24","19:10:20","2119106","10791569",FALSE,42304,"19:10:20"
"42305","Aug","24","19:10:28","2119106","10791577",TRUE,42305,"19:10:45"
"42315","Aug","24","19:13:30","2119106","10791658",TRUE,42315,"19:15:10"
"42340","Aug","24","19:15:16","2118155","10791699",TRUE,42340,"19:15:31"
"42350","Aug","24","19:17:30","2119166","10791758",TRUE,42350,"19:17:45"
"42360","Aug","24","19:20:06","2119128","10791824",TRUE,42360,"19:20:38"
"42374","Aug","24","19:22:19","2118675","10791885",TRUE,42374,"19:22:42"
"42384","Aug","24","19:22:48","2118675","10791900",FALSE,42384,"19:22:48"
"42385","Aug","24","19:35:55","2119301","10792170",TRUE,42385,"19:36:04"
"42398","Aug","24","19:36:05","2119301","10792171",TRUE,42398,"19:36:34"
"42411","Aug","24","19:49:25","2119190","10792309",TRUE,42411,"19:50:13"
"42475","Aug","25","10:24:00","2119375","10792470",TRUE,42475,"10:28:52"
"42497","Aug","25","11:23:32","2119485","10793111",TRUE,42497,"11:24:25"
"42510","Aug","25","11:24:27","2119485","10793131",FALSE,42510,"11:24:27"
"42511","Aug","25","11:24:31","2119485","10793133",TRUE,42511,"11:25:08"
"42524","Aug","25","11:28:30","2119384","10793212",TRUE,42524,"11:28:56"
"42534","Aug","25","11:34:35","2119496","10793355",TRUE,42534,"11:35:06"
"42563","Aug","25","11:35:09","2119496","10793374",TRUE,42563,"11:36:08"
"42592","Aug","25","11:39:34","2119344","10793483",TRUE,42592,"11:39:57"
"42608","Aug","25","11:42:18","2119532","10793537",TRUE,42608,"11:42:34"
"42618","Aug","25","11:57:19","2119501","10793904",TRUE,42618,"11:58:35"
"42643","Aug","25","12:05:03","2119567","10794104",TRUE,42643,"12:05:35"
"42656","Aug","25","12:10:01","2119385","10794239",TRUE,42656,"12:10:21"
"42672","Aug","25","12:15:08","2119400","10794389",TRUE,42672,"12:15:39"
"42682","Aug","25","12:17:26","2119746","10794467",TRUE,42682,"12:17:46"
"42695","Aug","25","12:20:11","2119689","10794565",TRUE,42695,"12:20:30"
"42705","Aug","25","12:23:49","2119739","10794699",TRUE,42705,"12:24:41"
"42718","Aug","25","12:28:00","2119456","10794847",TRUE,42718,"12:28:19"
"42734","Aug","25","12:32:32","2119830","10794993",TRUE,42734,"12:33:18"
"42744","Aug","25","12:34:12","2119353","10795059",TRUE,42744,"12:34:26"
"42757","Aug","25","12:34:46","2119516","10795079",TRUE,42757,"12:35:22"
"42770","Aug","25","12:37:19","2119824","10795163",TRUE,42770,"12:37:28"
"42783","Aug","25","12:39:28","2119409","10795229",TRUE,42783,"12:39:56"
"42799","Aug","25","12:39:59","2119409","10795245",TRUE,42799,"12:40:26"
"42812","Aug","25","12:40:29","2119409","10795261",TRUE,42812,"12:40:43"
"42828","Aug","25","12:41:10","2119927","10795285",TRUE,42828,"12:41:34"
"42841","Aug","25","12:42:10","2119500","10795326",TRUE,42841,"12:44:54"
"42854","Aug","25","12:44:56","2119500","10795427",TRUE,42854,"12:45:53"
"42873","Aug","25","12:46:09","2119626","10795470",TRUE,42873,"12:46:26"
"42883","Aug","25","12:52:19","2119682","10795642",TRUE,42883,"12:52:30"
"42890","Aug","25","12:54:39","2119449","10795701",TRUE,42890,"12:55:36"
"42901","Aug","25","12:56:26","2119960","10795758",TRUE,42901,"12:56:50"
"42914","Aug","25","13:11:22","2120071","10796183",TRUE,42914,"13:11:41"
"42924","Aug","25","13:14:27","2119864","10796279",TRUE,42924,"13:14:49"
"42938","Aug","25","13:15:33","2120027","10796315",TRUE,42938,"13:16:08"
"42948","Aug","25","13:16:17","2120039","10796336",TRUE,42948,"13:17:36"
"42961","Aug","25","13:17:44","2120039","10796374",TRUE,42961,"13:18:44"
"42977","Aug","25","13:18:49","2120089","10796403",TRUE,42977,"13:19:22"
"42993","Aug","25","13:20:04","2120083","10796450",TRUE,42993,"13:20:31"
"43006","Aug","25","13:28:13","2119469","10796714",FALSE,43006,"13:28:13"
"43007","Aug","25","13:29:10","2119448","10796742",TRUE,43007,"13:29:27"
"43020","Aug","25","13:33:16","2120101","10796884",TRUE,43020,"13:33:42"
"43030","Aug","25","13:34:08","2119364","10796912",TRUE,43030,"13:35:10"
"43043","Aug","25","13:38:58","2120229","10797069",TRUE,43043,"13:40:02"
"43056","Aug","25","13:40:12","2120229","10797110",TRUE,43056,"13:41:45"
"43084","Aug","25","13:42:03","2119339","10797169",TRUE,43084,"13:42:20"
"43094","Aug","25","13:42:22","2119339","10797180",TRUE,43094,"13:42:36"
"43104","Aug","25","13:43:49","2119337","10797225",TRUE,43104,"13:44:03"
"43117","Aug","25","13:45:38","2119337","10797276",TRUE,43117,"13:46:10"
"43136","Aug","25","13:49:02","2120265","10797375",TRUE,43136,"13:49:33"
"43146","Aug","25","13:51:33","2119337","10797460",TRUE,43146,"13:51:44"
"43162","Aug","25","13:51:46","2119337","10797466",TRUE,43162,"13:51:56"
"43178","Aug","25","13:51:58","2119337","10797473",TRUE,43178,"13:52:11"
"43194","Aug","25","13:52:13","2119337","10797480",TRUE,43194,"13:52:24"
"43207","Aug","25","13:52:28","2119337","10797487",TRUE,43207,"13:53:00"
"43253","Aug","25","13:57:25","2119945","10797686",TRUE,43253,"13:57:59"
"43263","Aug","25","13:58:08","2120253","10797714",TRUE,43263,"13:59:26"
"43273","Aug","25","14:00:46","2119627","10797813",TRUE,43273,"14:00:52"
"43286","Aug","25","14:00:53","2119627","10797819",TRUE,43286,"14:01:15"
"43305","Aug","25","14:01:54","2119629","10797856",TRUE,43305,"14:02:09"
"43318","Aug","25","14:02:43","2120349","10797885",TRUE,43318,"14:02:54"
"43325","Aug","25","14:03:01","2120261","10797897",FALSE,43325,"14:03:01"
"43326","Aug","25","14:05:56","2119947","10798004",TRUE,43326,"14:06:28"
"43339","Aug","25","14:06:30","2120476","10798025",TRUE,43339,"14:07:09"
"43352","Aug","25","14:12:03","2120061","10798204",TRUE,43352,"14:12:13"
"43362","Aug","25","14:15:43","2120350","10798333",TRUE,43362,"14:16:44"
"43378","Aug","25","14:17:49","2120112","10798402",TRUE,43378,"14:18:31"
"43391","Aug","25","14:18:34","2120112","10798419",TRUE,43391,"14:18:57"
"43407","Aug","25","14:20:55","2119763","10798502",TRUE,43407,"14:21:20"
"43417","Aug","25","14:23:56","2119588","10798594",TRUE,43417,"14:24:07"
"43430","Aug","25","14:26:22","2120426","10798663",TRUE,43430,"14:26:47"
"43443","Aug","25","14:31:12","2120525","10798794",TRUE,43443,"14:32:38"
"43471","Aug","25","14:32:42","2120525","10798822",TRUE,43471,"14:33:07"
"43487","Aug","25","14:33:57","2120472","10798852",TRUE,43487,"14:34:13"
"43497","Aug","25","14:36:15","2119545","10798916",TRUE,43497,"14:36:37"
"43511","Aug","25","14:40:34","2120589","10799023",TRUE,43511,"14:41:02"
"43527","Aug","25","14:42:50","2120195","10799077",TRUE,43527,"14:43:09"
"43540","Aug","25","14:48:43","2120432","10799242",TRUE,43540,"14:49:12"
"43547","Aug","25","14:51:17","2120508","10799294",FALSE,43547,"14:54:19"
"43558","Aug","25","14:54:41","2120644","10799389",TRUE,43558,"14:55:15"
"43571","Aug","25","15:11:49","2120568","10799821",TRUE,43571,"15:12:05"
"43584","Aug","25","15:13:02","2120086","10799855",TRUE,43584,"15:13:09"
"43594","Aug","25","15:13:12","2120086","10799862",TRUE,43594,"15:15:43"
"43605","Aug","25","15:15:45","2120086","10799925",TRUE,43605,"15:17:09"
"43631","Aug","25","15:17:49","2120647","10799972",TRUE,43631,"15:18:08"
"43641","Aug","25","15:20:08","2120423","10800029",TRUE,43641,"15:20:47"
"43655","Aug","25","15:25:04","2120856","10800166",TRUE,43655,"15:25:22"
"43666","Aug","25","15:27:47","2120856","10800244",TRUE,43666,"15:28:07"
"43680","Aug","25","15:29:10","2120893","10800280",TRUE,43680,"15:29:29"
"43694","Aug","25","15:37:27","2120910","10800560",FALSE,43694,"15:37:27"
"43695","Aug","25","15:38:45","2120904","10800601",TRUE,43695,"15:39:08"
"43708","Aug","25","15:39:10","2120904","10800613",FALSE,43708,"15:39:10"
"43709","Aug","25","15:40:50","2120838","10800657",TRUE,43709,"15:44:21"
"43722","Aug","25","15:44:24","2120838","10800755",TRUE,43722,"15:44:51"
"43735","Aug","25","15:57:40","2120935","10801141",TRUE,43735,"15:58:03"
"43748","Aug","25","16:02:25","2120100","10801288",TRUE,43748,"16:02:37"
"43761","Aug","25","16:05:53","2121025","10801422",TRUE,43761,"16:06:36"
"43771","Aug","25","16:07:09","2120813","10801467",FALSE,43771,"16:07:09"
"43772","Aug","25","16:07:37","2120948","10801485",TRUE,43772,"16:08:05"
"43785","Aug","25","16:09:59","2119759","10801589",TRUE,43785,"16:10:26"
"43810","Aug","25","16:10:37","2119759","10801612",FALSE,43810,"16:10:37"
"43812","Aug","25","16:12:25","2121115","10801674",TRUE,43812,"16:12:55"
"43825","Aug","25","16:13:19","2120866","10801704",TRUE,43825,"16:16:18"
"43838","Aug","25","16:16:20","2120866","10801840",TRUE,43838,"16:17:23"
"43857","Aug","25","16:18:53","2119414","10801942",TRUE,43857,"16:19:14"
"43870","Aug","25","16:19:16","2119414","10801952",TRUE,43870,"16:19:54"
"43880","Aug","25","16:20:33","2120940","10802001",TRUE,43880,"16:20:48"
"43887","Aug","25","16:21:12","2121042","10802027",TRUE,43887,"16:23:19"
"43900","Aug","25","16:23:21","2121042","10802114",TRUE,43900,"16:24:27"
"43925","Aug","25","16:25:29","2121065","10802176",TRUE,43925,"16:25:57"
"43938","Aug","25","16:26:20","2119345","10802212",TRUE,43938,"16:27:06"
"43948","Aug","25","16:27:29","2120972","10802255",TRUE,43948,"16:27:56"
"43958","Aug","25","16:28:10","2121050","10802278",TRUE,43958,"16:28:32"
"43968","Aug","25","16:28:58","2121058","10802311",TRUE,43968,"16:29:20"
"43978","Aug","25","16:29:46","2121028","10802336",TRUE,43978,"16:30:42"
"43994","Aug","25","16:30:44","2119997","10802365",TRUE,43994,"16:31:06"
"44010","Aug","25","16:31:07","2119997","10802375",TRUE,44010,"16:31:22"
"44023","Aug","25","16:33:58","2121071","10802471",TRUE,44023,"16:35:43"
"44036","Aug","25","16:37:12","2121217","10802594",TRUE,44036,"16:37:43"
"44049","Aug","25","16:38:40","2121056","10802637",TRUE,44049,"16:39:06"
"44062","Aug","25","16:39:19","2121195","10802656",TRUE,44062,"16:39:41"
"44072","Aug","25","16:40:09","2120641","10802687",TRUE,44072,"16:40:22"
"44083","Aug","25","16:41:14","2120647","10802723",TRUE,44083,"16:41:57"
"44097","Aug","25","16:41:59","2120647","10802745",TRUE,44097,"16:42:30"
"44107","Aug","25","16:44:40","2121101","10802828",TRUE,44107,"16:50:04"
"44115","Aug","25","16:50:06","2121101","10803011",TRUE,44115,"16:53:22"
"44137","Aug","25","16:55:37","2121232","10803206",TRUE,44137,"16:55:56"
"44147","Aug","25","16:55:57","2121092","10803218",TRUE,44147,"16:56:44"
"44169","Aug","25","16:57:55","2121046","10803285",TRUE,44169,"16:58:18"
"44179","Aug","25","16:59:47","2121278","10803356",TRUE,44179,"17:00:37"
"44192","Aug","25","17:00:51","2120873","10803388",TRUE,44192,"17:01:22"
"44205","Aug","25","17:03:22","2121101","10803470",TRUE,44205,"17:06:50"
"44233","Aug","25","17:08:49","2120033","10803660",TRUE,44233,"17:09:40"
"44246","Aug","25","17:11:49","2121348","10803759",TRUE,44246,"17:12:18"
"44253","Aug","25","17:12:44","2120835","10803789",TRUE,44253,"17:13:13"
"44272","Aug","25","17:15:05","2121345","10803864",TRUE,44272,"17:15:20"
"44282","Aug","25","17:18:27","2121349","10803957",FALSE,44282,"17:18:27"
"44283","Aug","25","17:20:45","2121330","10804034",TRUE,44283,"17:21:22"
"44302","Aug","25","17:22:41","2121390","10804104",TRUE,44302,"17:23:01"
"44315","Aug","25","17:30:23","2121260","10804332",TRUE,44315,"17:32:33"
"44328","Aug","25","17:33:55","2119340","10804465",FALSE,44328,"17:33:55"
"44329","Aug","25","17:34:45","2121495","10804495",TRUE,44329,"17:35:08"
"44339","Aug","25","17:36:45","2121532","10804559",TRUE,44339,"17:36:57"
"44352","Aug","25","17:38:47","2121490","10804631",TRUE,44352,"17:39:10"
"44368","Aug","25","17:39:15","2121465","10804643",TRUE,44368,"17:39:34"
"44384","Aug","25","17:39:38","2121465","10804665",TRUE,44384,"17:39:47"
"44397","Aug","25","17:39:56","2121490","10804673",TRUE,44397,"17:40:06"
"44413","Aug","25","17:40:08","2121490","10804677",TRUE,44413,"17:40:15"
"44426","Aug","25","17:41:35","2121320","10804717",TRUE,44426,"17:42:29"
"44439","Aug","25","17:42:48","2121320","10804755",TRUE,44439,"17:42:57"
"44446","Aug","25","17:43:00","2121320","10804759",TRUE,44446,"17:43:06"
"44453","Aug","25","17:43:08","2121320","10804766",TRUE,44453,"17:45:40"
"44466","Aug","25","17:45:41","2121320","10804830",TRUE,44466,"17:46:09"
"44479","Aug","25","17:46:17","2121320","10804844",TRUE,44479,"17:46:30"
"44492","Aug","25","17:46:32","2121320","10804854",TRUE,44492,"17:47:08"
"44505","Aug","25","17:47:48","2121539","10804881",TRUE,44505,"17:48:20"
"44515","Aug","25","17:48:51","2121143","10804924",TRUE,44515,"17:49:17"
"44522","Aug","25","17:50:12","2121326","10804967",TRUE,44522,"17:50:31"
"44532","Aug","25","17:56:31","2121281","10805142",TRUE,44532,"17:56:57"
"44539","Aug","25","18:03:36","2121366","10805317",TRUE,44539,"18:04:32"
"44558","Aug","25","18:06:55","2121329","10805405",TRUE,44558,"18:07:26"
"44572","Aug","25","18:07:54","2121626","10805424",TRUE,44572,"18:08:01"
"44579","Aug","25","18:21:32","2121520","10805757",TRUE,44579,"18:22:06"
"44589","Aug","25","18:22:32","2121521","10805782",TRUE,44589,"18:22:53"
"44602","Aug","25","18:23:17","2121359","10805807",FALSE,44602,"18:23:17"
"44603","Aug","25","18:26:04","2121521","10805873",TRUE,44603,"18:26:36"
"44619","Aug","25","18:26:54","2121254","10805886",TRUE,44619,"18:27:29"
"44636","Aug","25","18:27:49","2121708","10805906",TRUE,44636,"18:28:16"
"44646","Aug","25","18:32:23","2121671","10806013",TRUE,44646,"18:32:41"
"44659","Aug","25","18:33:35","2120775","10806047",TRUE,44659,"18:34:13"
"44670","Aug","25","18:38:33","2121753","10806138",TRUE,44670,"18:38:40"
"44680","Aug","25","18:40:30","2121497","10806180",TRUE,44680,"18:40:47"
"44688","Aug","25","18:44:40","2119367","10806258",TRUE,44688,"18:45:14"
"44701","Aug","25","18:45:28","2119644","10806272",TRUE,44701,"18:45:36"
"44711","Aug","25","18:46:01","2121705","10806280",TRUE,44711,"18:46:30"
"44725","Aug","25","18:50:27","2121478","10806396",TRUE,44725,"18:51:00"
"44732","Aug","25","18:52:32","2121445","10806437",FALSE,44732,"18:52:32"
"44733","Aug","25","19:14:04","2119664","10806757",TRUE,44733,"19:14:17"
"44746","Aug","25","19:48:17","2121688","10807007",TRUE,44746,"19:49:14"
"44759","Aug","25","19:49:16","2121688","10807018",TRUE,44759,"19:49:37"
"44822","Aug","27","10:49:57","2121930","10807540",TRUE,44822,"10:50:14"
"44832","Aug","27","10:54:35","2121929","10807616",FALSE,44832,"10:54:35"
"44833","Aug","27","11:07:03","2121993","10807813",TRUE,44833,"11:07:11"
"44844","Aug","27","11:16:26","2122038","10807984",TRUE,44844,"11:17:48"
"44854","Aug","27","11:38:51","2122183","10808445",TRUE,44854,"11:39:00"
"44867","Aug","27","11:55:11","2122229","10808774",TRUE,44867,"11:59:35"
"44893","Aug","27","11:59:36","2122229","10808861",TRUE,44893,"11:59:52"
"44910","Aug","27","12:07:31","2122351","10809062",TRUE,44910,"12:07:55"
"44923","Aug","27","12:10:14","2121992","10809139",FALSE,44923,"12:10:14"
"44924","Aug","27","12:14:42","2121995","10809239",TRUE,44924,"12:15:10"
"44937","Aug","27","12:15:16","2121995","10809251",TRUE,44937,"12:15:55"
"44953","Aug","27","12:17:22","2121939","10809309",TRUE,44953,"12:17:41"
"44966","Aug","27","12:20:35","2122438","10809374",TRUE,44966,"12:20:53"
"44976","Aug","27","12:23:59","2122198","10809456",TRUE,44976,"12:24:20"
"44986","Aug","27","12:44:01","2122676","10809991",TRUE,44986,"12:44:13"
"44996","Aug","27","12:44:52","2122631","10810021",TRUE,44996,"12:45:13"
"45003","Aug","27","12:45:32","2122645","10810046",TRUE,45003,"12:45:49"
"45013","Aug","27","12:47:15","2122676","10810101",TRUE,45013,"12:47:21"
"45021","Aug","27","12:51:50","2122730","10810259",TRUE,45021,"12:52:09"
"45034","Aug","27","12:58:07","2122754","10810469",TRUE,45034,"12:58:23"
"45050","Aug","27","13:01:55","2122676","10810611",TRUE,45050,"13:02:25"
"45063","Aug","27","13:03:16","2122269","10810660",TRUE,45063,"13:03:40"
"45070","Aug","27","13:04:59","2122187","10810714",TRUE,45070,"13:05:17"
"45084","Aug","27","13:06:13","2122870","10810750",TRUE,45084,"13:06:57"
"45097","Aug","27","13:09:58","2122771","10810875",TRUE,45097,"13:10:21"
"45108","Aug","27","13:11:00","2122851","10810899",TRUE,45108,"13:11:09"
"45122","Aug","27","13:11:10","2122851","10810903",TRUE,45122,"13:11:38"
"45135","Aug","27","13:12:25","2122751","10810936",TRUE,45135,"13:12:55"
"45149","Aug","27","13:14:06","2122889","10810983",TRUE,45149,"13:15:50"
"45163","Aug","27","13:17:40","2122889","10811097",TRUE,45163,"13:18:13"
"45185","Aug","27","13:18:51","2122253","10811131",TRUE,45185,"13:19:35"
"45201","Aug","27","13:19:46","2122912","10811164",TRUE,45201,"13:19:58"
"45208","Aug","27","13:22:21","2122702","10811251",TRUE,45208,"13:22:47"
"45218","Aug","27","13:24:52","2122815","10811331",TRUE,45218,"13:25:10"
"45231","Aug","27","13:25:52","2122861","10811365",TRUE,45231,"13:26:19"
"45247","Aug","27","13:27:53","2122400","10811439",TRUE,45247,"13:28:16"
"45261","Aug","27","13:32:45","2122987","10811606",TRUE,45261,"13:33:17"
"45271","Aug","27","13:34:40","2122841","10811670",TRUE,45271,"13:34:58"
"45281","Aug","27","13:37:57","2122474","10811760",FALSE,45281,"13:37:57"
"45282","Aug","27","13:39:49","2122763","10811811",TRUE,45282,"13:40:05"
"45289","Aug","27","13:40:18","2122378","10811822",TRUE,45289,"13:41:04"
"45305","Aug","27","13:41:05","2122378","10811845",TRUE,45305,"13:41:28"
"45318","Aug","27","13:41:48","2122379","10811881",TRUE,45318,"13:44:39"
"45331","Aug","27","13:44:42","2122806","10811963",TRUE,45331,"13:44:59"
"45344","Aug","27","13:45:22","2122806","10811984",TRUE,45344,"13:45:59"
"45366","Aug","27","13:46:15","2122379","10812010",FALSE,45366,"13:46:15"
"45367","Aug","27","13:49:15","2122978","10812107",TRUE,45367,"13:49:56"
"45383","Aug","27","13:49:57","2122978","10812134",TRUE,45383,"13:50:14"
"45399","Aug","27","13:50:37","2122978","10812149",TRUE,45399,"13:51:03"
"45409","Aug","27","13:53:24","2122427","10812236",TRUE,45409,"13:53:53"
"45419","Aug","27","13:53:55","2122427","10812259",TRUE,45419,"13:54:28"
"45432","Aug","27","13:54:30","2122427","10812280",TRUE,45432,"13:54:43"
"45442","Aug","27","14:03:33","2122764","10812558",TRUE,45442,"14:03:58"
"45455","Aug","27","14:04:20","2123098","10812588",TRUE,45455,"14:04:45"
"45465","Aug","27","14:04:49","2123098","10812607",TRUE,45465,"14:05:31"
"45476","Aug","27","14:06:54","2123144","10812690",TRUE,45476,"14:07:36"
"45502","Aug","27","14:07:40","2123144","10812716",TRUE,45502,"14:08:18"
"45515","Aug","27","14:08:45","2123135","10812745",TRUE,45515,"14:08:59"
"45528","Aug","27","14:10:08","2122557","10812799",TRUE,45528,"14:10:27"
"45538","Aug","27","14:11:12","2122809","10812838",TRUE,45538,"14:12:42"
"45551","Aug","27","14:17:14","2122644","10813035",TRUE,45551,"14:17:31"
"45564","Aug","27","14:19:06","2122326","10813091",TRUE,45564,"14:20:00"
"45574","Aug","27","14:22:25","2122341","10813197",TRUE,45574,"14:22:36"
"45584","Aug","27","14:27:19","2122827","10813341",TRUE,45584,"14:29:22"
"45594","Aug","27","14:29:23","2122827","10813396",TRUE,45594,"14:29:53"
"45610","Aug","27","14:31:33","2122818","10813461",TRUE,45610,"14:32:04"
"45623","Aug","27","14:32:06","2122818","10813478",TRUE,45623,"14:32:27"
"45636","Aug","27","14:34:01","2121850","10813539",TRUE,45636,"14:34:26"
"45646","Aug","27","14:34:51","2123043","10813565",FALSE,45646,"14:34:51"
"45647","Aug","27","14:36:59","2122944","10813627",TRUE,45647,"14:37:20"
"45660","Aug","27","14:38:53","2123075","10813687",TRUE,45660,"14:39:08"
"45667","Aug","27","14:39:09","2123075","10813693",TRUE,45667,"14:39:25"
"45680","Aug","27","14:41:54","2123075","10813774",TRUE,45680,"14:42:30"
"45697","Aug","27","14:43:00","2122563","10813812",FALSE,45697,"14:43:00"
"45699","Aug","27","14:43:59","2122563","10813841",TRUE,45699,"14:44:13"
"45712","Aug","27","14:52:19","2122976","10814073",FALSE,45712,"14:52:19"
"45713","Aug","27","14:53:11","2123180","10814095",TRUE,45713,"14:56:17"
"45726","Aug","27","14:56:18","2123180","10814202",TRUE,45726,"14:56:51"
"45745","Aug","27","14:59:02","2122846","10814273",TRUE,45745,"14:59:23"
"45755","Aug","27","15:00:54","2122940","10814332",TRUE,45755,"15:01:10"
"45762","Aug","27","15:03:32","2122249","10814402",TRUE,45762,"15:04:13"
"45775","Aug","27","15:05:13","2122687","10814465",FALSE,45775,"15:05:13"
"45777","Aug","27","15:06:43","2123284","10814514",TRUE,45777,"15:06:59"
"45784","Aug","27","15:08:34","2122698","10814577",TRUE,45784,"15:09:04"
"45794","Aug","27","15:09:06","2122698","10814596",TRUE,45794,"15:09:39"
"45807","Aug","27","15:13:22","2122698","10814720",FALSE,45807,"15:13:22"
"45808","Aug","27","15:13:26","2122698","10814724",TRUE,45808,"15:13:55"
"45824","Aug","27","15:13:56","2122698","10814734",TRUE,45824,"15:14:12"
"45840","Aug","27","15:14:51","2123322","10814762",TRUE,45840,"15:15:13"
"45850","Aug","27","15:15:14","2123340","10814773",TRUE,45850,"15:15:45"
"45860","Aug","27","15:18:58","2123303","10814892",TRUE,45860,"15:19:11"
"45867","Aug","27","15:20:03","2121895","10814939",TRUE,45867,"15:22:39"
"45878","Aug","27","15:22:42","2121895","10815017",TRUE,45878,"15:23:16"
"45894","Aug","27","15:24:15","2122149","10815064",FALSE,45894,"15:24:15"
"45895","Aug","27","15:29:08","2123276","10815218",TRUE,45895,"15:29:35"
"45905","Aug","27","15:30:47","2123104","10815269",TRUE,45905,"15:30:59"
"45912","Aug","27","15:32:26","2123538","10815315",TRUE,45912,"15:35:35"
"45923","Aug","27","15:35:37","2123538","10815418",TRUE,45923,"15:35:59"
"45937","Aug","27","15:36:06","2123409","10815432",TRUE,45937,"15:37:18"
"45950","Aug","27","15:42:21","2123465","10815611",TRUE,45950,"15:42:44"
"45960","Aug","27","15:43:57","2123460","10815666",TRUE,45960,"15:44:17"
"45970","Aug","27","15:45:09","2123465","10815707",TRUE,45970,"15:46:10"
"45989","Aug","27","15:47:10","2123460","10815763",TRUE,45989,"15:47:39"
"46005","Aug","27","15:50:15","2123443","10815868",TRUE,46005,"15:51:56"
"46015","Aug","27","15:51:59","2123440","10815923",TRUE,46015,"15:54:29"
"46028","Aug","27","15:54:32","2123440","10816003",TRUE,46028,"15:56:13"
"46050","Aug","27","15:57:58","2123511","10816125",TRUE,46050,"15:58:31"
"46063","Aug","27","15:59:16","2123609","10816170",TRUE,46063,"15:59:39"
"46076","Aug","27","15:59:41","2123609","10816186",TRUE,46076,"16:00:03"
"46090","Aug","27","16:00:16","2123721","10816201",TRUE,46090,"16:00:21"
"46098","Aug","27","16:00:23","2123742","10816205",TRUE,46098,"16:00:33"
"46111","Aug","27","16:00:35","2123742","10816218",TRUE,46111,"16:00:50"
"46121","Aug","27","16:01:15","2123614","10816240",FALSE,46121,"16:01:15"
"46122","Aug","27","16:03:34","2123210","10816310",TRUE,46122,"16:04:35"
"46132","Aug","27","16:04:53","2122632","10816352",TRUE,46132,"16:05:17"
"46148","Aug","27","16:14:13","2123429","10816644",TRUE,46148,"16:14:33"
"46156","Aug","27","16:19:31","2123777","10816788",FALSE,46156,"16:19:31"
"46158","Aug","27","16:19:41","2123777","10816792",TRUE,46158,"16:19:55"
"46168","Aug","27","16:22:06","2123518","10816857",TRUE,46168,"16:22:48"
"46175","Aug","27","16:22:50","2123684","10816876",TRUE,46175,"16:23:02"
"46189","Aug","27","16:23:49","2123736","10816903",TRUE,46189,"16:26:00"
"46203","Aug","27","16:26:01","2123736","10816967",TRUE,46203,"16:26:17"
"46220","Aug","27","16:29:32","2123779","10817049",TRUE,46220,"16:29:51"
"46233","Aug","27","16:39:07","2122284","10817284",TRUE,46233,"16:42:01"
"46266","Aug","27","16:53:06","2122503","10817665",TRUE,46266,"16:53:27"
"46279","Aug","27","16:53:29","2123007","10817674",TRUE,46279,"16:53:55"
"46286","Aug","27","16:54:12","2123402","10817694",TRUE,46286,"16:54:26"
"46296","Aug","27","16:56:02","2123007","10817744",TRUE,46296,"16:56:33"
"46309","Aug","27","17:04:58","2123916","10817945",TRUE,46309,"17:05:30"
"46322","Aug","27","17:16:06","2123613","10818204",TRUE,46322,"17:16:24"
"46332","Aug","27","17:17:06","2123755","10818228",TRUE,46332,"17:17:56"
"46343","Aug","27","17:22:02","2123945","10818345",TRUE,46343,"17:23:51"
"46357","Aug","27","17:23:52","2123945","10818384",TRUE,46357,"17:24:31"
"46379","Aug","27","17:28:36","2123496","10818500",TRUE,46379,"17:29:23"
"46392","Aug","27","17:29:26","2123496","10818515",TRUE,46392,"17:29:46"
"46402","Aug","27","17:30:39","2122845","10818546",TRUE,46402,"17:31:32"
"46425","Aug","27","17:32:10","2123993","10818584",FALSE,46425,"17:32:10"
"46427","Aug","27","17:32:17","2123993","10818586",TRUE,46427,"17:34:01"
"46438","Aug","27","17:37:15","2123964","10818691",TRUE,46438,"17:39:49"
"46457","Aug","27","17:40:13","2123094","10818759",TRUE,46457,"17:40:38"
"46467","Aug","27","17:40:40","2123094","10818770",FALSE,46467,"17:40:40"
"46469","Aug","27","17:43:47","2124043","10818845",TRUE,46469,"17:44:10"
"46479","Aug","27","18:03:13","2123963","10819252",TRUE,46479,"18:03:32"
"46489","Aug","27","18:05:43","2123738","10819297",TRUE,46489,"18:05:59"
"46499","Aug","27","18:11:59","2123791","10819389",TRUE,46499,"18:12:39"
"46509","Aug","27","18:32:30","2123992","10819682",TRUE,46509,"18:32:47"
"46519","Aug","27","18:36:48","2124066","10819737",FALSE,46519,"18:36:48"
"46520","Aug","27","18:55:09","2123921","10819980",TRUE,46520,"18:55:21"
"46534","Aug","27","19:13:14","2122960","10820231",TRUE,46534,"19:13:42"
"46548","Aug","27","19:17:10","2124095","10820281",TRUE,46548,"19:17:51"
"46559","Aug","27","19:26:53","2123867","10820385",TRUE,46559,"19:28:19"
