"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"27116","Jun","25","11:24:24","1986746","10068304",TRUE,27116,"11:25:09"
"27123","Jun","25","11:25:53","1986711","10068368",TRUE,27123,"11:26:55"
"27130","Jun","25","11:27:17","1986709","10068415",TRUE,27130,"11:27:41"
"27137","Jun","25","11:27:45","1986715","10068431",TRUE,27137,"11:29:21"
"27144","Jun","25","11:29:27","1986694","10068487",TRUE,27144,"11:30:53"
"27151","Jun","25","11:30:59","1986230","10068546",TRUE,27151,"11:31:48"
"27158","Jun","25","11:32:13","1986318","10068602",TRUE,27158,"11:34:26"
"27169","Jun","25","11:34:33","1986048","10068703",TRUE,27169,"11:37:06"
"27179","Jun","25","11:37:13","1986260","10068809",TRUE,27179,"11:40:37"
"27186","Jun","25","11:40:44","1986040","10068965",TRUE,27186,"11:43:37"
"27196","Jun","25","11:43:42","1987067","10069082",TRUE,27196,"11:44:07"
"27204","Jun","25","11:44:10","1986864","10069099",TRUE,27204,"11:44:53"
"27211","Jun","25","11:45:24","1986747","10069158",TRUE,27211,"11:45:46"
"27218","Jun","25","11:46:09","1986206","10069197",TRUE,27218,"11:47:17"
"27225","Jun","25","11:47:47","1986965","10069278",TRUE,27225,"11:48:23"
"27233","Jun","25","11:49:37","1987114","10069345",TRUE,27233,"11:54:04"
"27257","Jun","25","11:54:12","1987114","10069538",TRUE,27257,"11:56:59"
"27281","Jun","25","11:58:02","1986352","10069702",TRUE,27281,"12:01:34"
"27305","Jun","25","12:03:28","1986616","10069899",TRUE,27305,"12:04:17"
"27312","Jun","25","12:07:18","1986558","10070029",TRUE,27312,"12:08:53"
"27320","Jun","25","12:09:33","1986055","10070087",TRUE,27320,"12:10:14"
"27327","Jun","25","12:10:16","1986206","10070106",TRUE,27327,"12:10:52"
"27334","Jun","25","12:11:05","1986505","10070136",TRUE,27334,"12:11:27"
"27342","Jun","25","12:11:41","1987049","10070161",TRUE,27342,"12:13:25"
"27355","Jun","25","12:13:28","1987011","10070218",TRUE,27355,"12:15:33"
"27368","Jun","25","12:15:43","1986468","10070286",TRUE,27368,"12:16:10"
"27375","Jun","25","12:16:11","1985921","10070300",TRUE,27375,"12:19:59"
"27401","Jun","25","12:20:30","1986835","10070448",FALSE,27401,"12:20:30"
"27403","Jun","25","12:20:33","1986835","10070451",TRUE,27403,"12:22:19"
"27411","Jun","25","12:23:27","1986835","10070559",TRUE,27411,"12:23:51"
"27419","Jun","25","12:24:01","1986835","10070587",TRUE,27419,"12:25:03"
"27426","Jun","25","12:25:04","1986831","10070632",TRUE,27426,"12:26:36"
"27433","Jun","25","12:27:06","1986899","10070694",TRUE,27433,"12:27:37"
"27440","Jun","25","12:27:38","1986913","10070708",TRUE,27440,"12:28:54"
"27447","Jun","25","12:29:17","1986689","10070760",TRUE,27447,"12:33:41"
"27471","Jun","25","12:33:49","1986711","10070899",TRUE,27471,"12:35:51"
"27495","Jun","25","12:36:15","1987217","10070988",TRUE,27495,"12:38:33"
"27519","Jun","25","12:46:16","1986501","10071342",TRUE,27519,"12:46:43"
"27526","Jun","25","12:47:06","1986863","10071374",TRUE,27526,"12:47:38"
"27534","Jun","25","12:50:17","1987085","10071495",TRUE,27534,"12:53:20"
"27559","Jun","25","12:59:38","1987143","10071805",TRUE,27559,"13:00:23"
"27567","Jun","25","13:00:29","1986814","10071834",TRUE,27567,"13:02:04"
"27574","Jun","25","13:02:20","1986056","10071896",TRUE,27574,"13:04:25"
"27587","Jun","25","13:04:47","1987419","10071993",TRUE,27587,"13:07:13"
"27612","Jun","25","13:09:54","1986129","10072181",TRUE,27612,"13:11:56"
"27636","Jun","25","13:12:18","1987476","10072263",TRUE,27636,"13:17:33"
"27660","Jun","25","13:21:35","1987038","10072533",TRUE,27660,"13:23:12"
"27667","Jun","25","13:25:59","1987550","10072662",TRUE,27667,"13:29:39"
"27691","Jun","25","13:29:54","1986163","10072792",TRUE,27691,"13:32:51"
"27714","Jun","25","13:33:32","1986972","10072915",TRUE,27714,"13:34:03"
"27721","Jun","25","13:34:05","1987473","10072926",TRUE,27721,"13:34:41"
"27728","Jun","25","13:36:48","1987483","10073025",TRUE,27728,"13:38:27"
"27735","Jun","25","13:40:20","1987648","10073142",TRUE,27735,"13:40:53"
"27742","Jun","25","13:41:31","1986660","10073174",TRUE,27742,"13:41:45"
"27750","Jun","25","13:42:01","1985699","10073188",TRUE,27750,"13:43:09"
"27757","Jun","25","13:45:07","1987332","10073276",TRUE,27757,"13:47:59"
"27764","Jun","25","13:50:33","1987293","10073418",TRUE,27764,"13:51:37"
"27771","Jun","25","13:56:34","1987561","10073571",TRUE,27771,"13:58:36"
"27796","Jun","25","14:06:50","1987696","10073857",TRUE,27796,"14:07:10"
"27803","Jun","25","14:14:14","1987015","10074076",TRUE,27803,"14:16:31"
"27810","Jun","25","14:17:50","1986611","10074158",TRUE,27810,"14:19:18"
"27817","Jun","25","14:28:23","1986761","10074397",TRUE,27817,"14:28:53"
"27824","Jun","25","14:32:12","1987913","10074486",TRUE,27824,"14:36:23"
"27850","Jun","25","14:43:19","1986343","10074770",TRUE,27850,"14:44:03"
"27857","Jun","25","14:46:15","1987294","10074846",TRUE,27857,"14:48:45"
"27882","Jun","25","14:49:35","1987274","10074948",TRUE,27882,"14:49:56"
"27890","Jun","25","14:54:25","1987989","10075105",TRUE,27890,"14:55:23"
"27897","Jun","25","15:02:11","1988163","10075392",FALSE,27897,"15:02:11"
"27898","Jun","25","15:08:03","1988114","10075572",TRUE,27898,"15:11:33"
"27905","Jun","25","15:12:49","1987909","10075709",TRUE,27905,"15:14:10"
"27912","Jun","25","15:15:38","1988215","10075797",TRUE,27912,"15:16:44"
"27919","Jun","25","15:23:24","1987712","10076032",TRUE,27919,"15:26:02"
"27944","Jun","25","15:26:29","1987711","10076128",TRUE,27944,"15:27:59"
"27951","Jun","25","15:29:11","1987931","10076211",TRUE,27951,"15:33:10"
"27973","Jun","25","15:33:35","1988385","10076346",TRUE,27973,"15:37:21"
"27995","Jun","25","15:45:09","1987446","10076595",TRUE,27995,"15:46:20"
"28002","Jun","25","15:47:23","1988093","10076646",TRUE,28002,"15:49:11"
"28027","Jun","25","15:59:07","1988399","10076946",TRUE,28027,"16:03:24"
"28040","Jun","25","16:03:45","1986663","10077043",TRUE,28040,"16:06:30"
"28064","Jun","25","16:07:19","1986684","10077121",TRUE,28064,"16:22:41"
"28089","Jun","25","16:23:37","1987522","10077486",TRUE,28089,"16:26:36"
"28113","Jun","25","16:26:39","1987228","10077560",TRUE,28113,"16:29:25"
"28123","Jun","25","16:29:54","1986483","10077605",TRUE,28123,"16:30:31"
"28130","Jun","25","16:39:59","1988511","10077827",TRUE,28130,"16:40:19"
"28137","Jun","25","16:41:53","1988579","10077866",TRUE,28137,"16:44:58"
"28150","Jun","25","16:46:13","1986792","10077976",TRUE,28150,"16:46:45"
"28158","Jun","25","16:46:55","1988520","10077994",TRUE,28158,"16:49:46"
"28184","Jun","25","16:52:17","1988549","10078079",TRUE,28184,"16:54:49"
"28197","Jun","25","16:59:13","1988724","10078195",TRUE,28197,"16:59:55"
"28204","Jun","25","17:04:04","1988491","10078281",TRUE,28204,"17:06:22"
"28218","Jun","25","17:34:34","1988813","10078667",TRUE,28218,"17:35:02"
"28225","Jun","25","17:39:21","1988685","10078734",TRUE,28225,"17:41:00"
"28232","Jun","25","17:42:36","1988791","10078774",TRUE,28232,"17:44:31"
"28256","Jun","25","17:58:29","1988378","10079003",TRUE,28256,"17:59:12"
"28305","Jun","26","08:40:20","1988956","10079402",TRUE,28305,"08:40:39"
"28312","Jun","26","08:40:45","1988944","10079408",TRUE,28312,"08:43:31"
"28319","Jun","26","08:54:00","1989082","10079725",FALSE,28319,"08:54:00"
"28320","Jun","26","08:54:02","1989082","10079729",TRUE,28320,"08:54:24"
"28327","Jun","26","08:56:40","1988942","10079797",TRUE,28327,"08:57:30"
"28334","Jun","26","08:58:47","1988924","10079859",TRUE,28334,"09:00:22"
"28341","Jun","26","09:01:00","1988900","10079923",TRUE,28341,"09:01:33"
"28348","Jun","26","09:02:00","1988899","10079954",TRUE,28348,"09:02:21"
"28355","Jun","26","09:03:18","1988995","10079987",TRUE,28355,"09:03:41"
"28362","Jun","26","09:03:49","1989023","10080004",TRUE,28362,"09:05:16"
"28369","Jun","26","09:05:38","1989158","10080051",TRUE,28369,"09:06:13"
"28376","Jun","26","09:11:09","1989085","10080227",TRUE,28376,"09:13:55"
"28389","Jun","26","09:16:38","1989084","10080404",TRUE,28389,"09:18:40"
"28399","Jun","26","09:19:07","1989296","10080471",TRUE,28399,"09:19:44"
"28406","Jun","26","09:23:21","1989097","10080585",TRUE,28406,"09:25:37"
"28428","Jun","26","09:30:50","1989088","10080790",TRUE,28428,"09:32:01"
"28435","Jun","26","09:32:03","1989078","10080819",TRUE,28435,"09:34:39"
"28463","Jun","26","09:35:10","1989068","10080898",TRUE,28463,"09:36:12"
"28470","Jun","26","09:36:15","1989068","10080917",TRUE,28470,"09:36:22"
"28477","Jun","26","09:36:23","1989059","10080920",TRUE,28477,"09:39:09"
"28502","Jun","26","09:39:36","1989392","10080990",TRUE,28502,"09:39:45"
"28509","Jun","26","09:52:55","1989375","10081360",TRUE,28509,"09:55:04"
"28531","Jun","26","09:55:07","1989401","10081417",TRUE,28531,"09:55:24"
"28538","Jun","26","09:58:14","1989073","10081507",TRUE,28538,"10:01:28"
"28545","Jun","26","10:05:38","1989267","10081694",TRUE,28545,"10:07:14"
"28552","Jun","26","10:07:29","1989055","10081736",TRUE,28552,"10:08:15"
"28559","Jun","26","10:08:32","1989331","10081759",TRUE,28559,"10:10:29"
"28566","Jun","26","10:16:57","1989501","10081922",TRUE,28566,"10:17:32"
"28573","Jun","26","10:20:33","1989388","10081998",TRUE,28573,"10:20:55"
"28580","Jun","26","10:23:40","1989449","10082063",TRUE,28580,"10:24:37"
"28587","Jun","26","10:35:50","1989508","10082372",TRUE,28587,"10:41:24"
"28610","Jun","26","10:44:45","1989157","10082598",TRUE,28610,"10:45:47"
"28617","Jun","26","10:46:06","1989161","10082646",TRUE,28617,"10:46:48"
"28625","Jun","26","10:48:45","1989595","10082734",TRUE,28625,"10:49:36"
"28632","Jun","26","10:51:49","1989403","10082825",TRUE,28632,"10:53:51"
"28657","Jun","26","10:56:10","1989468","10082968",TRUE,28657,"10:59:09"
"28674","Jun","26","10:59:38","1989781","10083111",TRUE,28674,"11:01:09"
"28681","Jun","26","11:04:22","1989758","10083281",TRUE,28681,"11:04:57"
"28688","Jun","26","11:05:12","1989653","10083312",TRUE,28688,"11:08:40"
"28695","Jun","26","11:11:07","1989458","10083485",TRUE,28695,"11:12:28"
"28702","Jun","26","11:12:51","1989599","10083527",TRUE,28702,"11:13:05"
"28709","Jun","26","11:13:17","1989071","10083541",TRUE,28709,"11:13:40"
"28716","Jun","26","11:14:31","1989243","10083586",TRUE,28716,"11:15:41"
"28723","Jun","26","11:16:03","1989045","10083625",TRUE,28723,"11:18:35"
"28730","Jun","26","11:24:11","1989105","10083847",TRUE,28730,"11:25:10"
"28737","Jun","26","11:25:44","1989445","10083881",TRUE,28737,"11:29:10"
"28760","Jun","26","11:31:21","1989584","10084013",TRUE,28760,"11:35:43"
"28780","Jun","26","11:36:07","1989916","10084131",TRUE,28780,"11:38:06"
"28787","Jun","26","11:40:06","1990077","10084245",TRUE,28787,"11:42:03"
"28794","Jun","26","11:42:31","1989776","10084304",TRUE,28794,"11:43:36"
"28801","Jun","26","11:50:41","1989998","10084487",TRUE,28801,"11:50:55"
"28808","Jun","26","11:53:01","1989873","10084553",TRUE,28808,"11:53:23"
"28815","Jun","26","11:54:20","1989660","10084593",TRUE,28815,"11:55:06"
"28822","Jun","26","11:55:13","1989224","10084620",TRUE,28822,"11:55:52"
"28830","Jun","26","11:58:05","1990052","10084695",TRUE,28830,"11:58:24"
"28837","Jun","26","12:14:50","1990228","10085110",TRUE,28837,"12:17:57"
"28850","Jun","26","12:19:01","1990255","10085208",TRUE,28850,"12:20:17"
"28860","Jun","26","12:32:19","1989728","10085540",TRUE,28860,"12:32:58"
"28867","Jun","26","12:36:05","1989615","10085642",FALSE,28867,"12:36:05"
"28868","Jun","26","12:36:07","1989615","10085644",TRUE,28868,"12:36:58"
"28875","Jun","26","12:37:49","1989571","10085697",TRUE,28875,"12:38:44"
"28882","Jun","26","12:39:02","1989614","10085735",TRUE,28882,"12:39:28"
"28889","Jun","26","12:45:26","1990387","10085921",TRUE,28889,"12:46:17"
"28896","Jun","26","12:46:35","1990318","10085962",TRUE,28896,"12:47:50"
"28903","Jun","26","12:51:45","1990024","10086110",TRUE,28903,"12:55:14"
"28912","Jun","26","12:59:37","1990385","10086302",TRUE,28912,"13:01:04"
"28919","Jun","26","13:02:09","1990242","10086378",TRUE,28919,"13:04:35"
"28944","Jun","26","13:07:18","1990493","10086524",TRUE,28944,"13:11:19"
"28964","Jun","26","13:12:28","1990360","10086696",TRUE,28964,"13:14:35"
"28978","Jun","26","13:18:16","1990470","10086897",TRUE,28978,"13:18:47"
"28985","Jun","26","13:18:58","1990607","10086920",TRUE,28985,"13:22:22"
"29009","Jun","26","13:26:51","1990570","10087179",TRUE,29009,"13:30:38"
"29033","Jun","26","13:31:37","1990659","10087316",TRUE,29033,"13:33:55"
"29060","Jun","26","13:34:18","1990621","10087420",TRUE,29060,"13:36:29"
"29065","Jun","26","13:37:39","1990779","10087537",TRUE,29065,"13:38:15"
"29072","Jun","26","13:38:35","1990609","10087556",TRUE,29072,"13:43:31"
"29095","Jun","26","13:44:26","1990632","10087746",TRUE,29095,"13:44:46"
"29102","Jun","26","13:44:54","1989711","10087769",TRUE,29102,"13:45:43"
"29109","Jun","26","13:45:45","1990834","10087798",TRUE,29109,"13:46:09"
"29116","Jun","26","13:51:13","1990656","10087985",TRUE,29116,"13:51:58"
"29123","Jun","26","13:52:14","1990656","10088018",TRUE,29123,"13:53:31"
"29130","Jun","26","13:53:36","1990582","10088083",TRUE,29130,"13:55:15"
"29140","Jun","26","13:57:38","1990856","10088209",TRUE,29140,"13:58:07"
"29147","Jun","26","13:59:11","1990895","10088271",TRUE,29147,"13:59:34"
"29154","Jun","26","13:59:51","1990548","10088296",TRUE,29154,"14:00:56"
"29161","Jun","26","14:02:30","1990873","10088388",TRUE,29161,"14:03:15"
"29168","Jun","26","14:04:21","1990945","10088446",TRUE,29168,"14:06:23"
"29175","Jun","26","14:06:43","1990730","10088524",TRUE,29175,"14:08:37"
"29197","Jun","26","14:09:41","1990684","10088627",TRUE,29197,"14:13:11"
"29219","Jun","26","14:14:24","1990960","10088799",TRUE,29219,"14:14:40"
"29226","Jun","26","14:15:37","1990946","10088838",TRUE,29226,"14:18:49"
"29231","Jun","26","14:39:09","1990526","10089647",TRUE,29231,"14:40:27"
"29238","Jun","26","14:41:27","1990801","10089724",TRUE,29238,"14:42:53"
"29245","Jun","26","14:42:56","1990900","10089779",TRUE,29245,"14:43:56"
"29252","Jun","26","14:47:05","1991030","10089890",TRUE,29252,"14:47:23"
"29259","Jun","26","14:47:48","1991174","10089915",TRUE,29259,"14:48:45"
"29266","Jun","26","14:48:59","1991190","10089952",TRUE,29266,"15:03:06"
"29294","Jun","26","15:03:12","1990580","10090329",TRUE,29294,"15:04:57"
"29301","Jun","26","15:06:34","1990622","10090399",TRUE,29301,"15:09:01"
"29323","Jun","26","15:15:57","1990416","10090603",TRUE,29323,"15:18:03"
"29334","Jun","26","15:23:54","1990841","10090820",TRUE,29334,"15:26:19"
"29339","Jun","26","15:35:23","1990921","10091067",FALSE,29339,"15:35:23"
"29340","Jun","26","15:36:55","1990764","10091112",TRUE,29340,"15:38:39"
"29347","Jun","26","15:40:03","1991472","10091187",TRUE,29347,"15:43:18"
"29370","Jun","26","15:43:53","1990901","10091266",TRUE,29370,"15:47:10"
"29392","Jun","26","15:59:12","1991494","10091725",TRUE,29392,"16:00:23"
"29399","Jun","26","16:03:43","1991680","10091871",TRUE,29399,"16:04:43"
"29406","Jun","26","16:05:32","1991712","10091917",TRUE,29406,"16:07:26"
"29417","Jun","26","16:07:43","1991807","10091986",TRUE,29417,"16:08:18"
"29424","Jun","26","16:12:18","1991397","10092121",TRUE,29424,"16:14:41"
"29431","Jun","26","16:15:08","1991487","10092196",TRUE,29431,"16:15:59"
"29438","Jun","26","16:27:07","1991248","10092568",TRUE,29438,"16:31:33"
"29463","Jun","26","16:31:36","1991248","10092704",TRUE,29463,"16:31:55"
"29471","Jun","26","16:31:58","1991832","10092711",TRUE,29471,"16:35:24"
"29481","Jun","26","16:35:27","1991720","10092808",TRUE,29481,"16:37:11"
"29494","Jun","26","16:37:54","1991635","10092888",TRUE,29494,"16:40:50"
"29519","Jun","26","16:41:54","1991708","10093011",TRUE,29519,"16:43:29"
"29526","Jun","26","16:44:50","1991847","10093116",TRUE,29526,"16:45:43"
"29534","Jun","26","16:48:36","1991985","10093218",TRUE,29534,"16:50:41"
"29541","Jun","26","16:51:48","1991834","10093311",TRUE,29541,"16:54:23"
"29548","Jun","26","17:01:33","1991595","10093571",TRUE,29548,"17:03:11"
"29555","Jun","26","17:03:34","1991540","10093603",TRUE,29555,"17:05:08"
"29562","Jun","26","17:05:10","1991542","10093635",TRUE,29562,"17:06:20"
"29569","Jun","26","17:06:36","1991468","10093661",TRUE,29569,"17:06:53"
"29576","Jun","26","17:07:10","1991950","10093672",TRUE,29576,"17:09:34"
"29600","Jun","26","17:09:35","1991950","10093731",TRUE,29600,"17:14:43"
"29625","Jun","26","17:14:45","1991866","10093850",TRUE,29625,"17:15:41"
"29633","Jun","26","17:16:41","1992017","10093906",TRUE,29633,"17:17:13"
"29640","Jun","26","17:17:47","1991925","10093931",TRUE,29640,"17:18:26"
"29647","Jun","26","17:18:35","1991925","10093949",TRUE,29647,"17:19:25"
"29654","Jun","26","17:24:12","1991815","10094065",TRUE,29654,"17:26:53"
"29677","Jun","26","17:37:27","1989772","10094243",TRUE,29677,"17:38:04"
"29684","Jun","26","17:41:42","1991635","10094297",TRUE,29684,"17:43:01"
"29694","Jun","26","17:48:49","1992083","10094359",FALSE,29694,"17:48:49"
"29695","Jun","26","17:48:55","1992083","10094361",TRUE,29695,"17:50:41"
"29703","Jun","26","17:50:47","1991958","10094374",TRUE,29703,"17:52:22"
"29769","Jun","27","08:34:13","1992226","10094856",FALSE,29769,"08:34:13"
"29770","Jun","27","08:45:49","1992250","10095047",TRUE,29770,"08:46:15"
"29777","Jun","27","08:52:47","1992320","10095169",FALSE,29777,"08:52:47"
"29778","Jun","27","08:52:49","1992320","10095171",TRUE,29778,"08:53:36"
"29785","Jun","27","08:53:37","1992321","10095191",TRUE,29785,"08:54:05"
"29792","Jun","27","09:00:48","1992158","10095321",TRUE,29792,"09:01:32"
"29800","Jun","27","09:03:57","1992277","10095371",TRUE,29800,"09:04:53"
"29807","Jun","27","09:04:55","1992172","10095383",TRUE,29807,"09:08:45"
"29832","Jun","27","09:08:53","1992307","10095445",TRUE,29832,"09:09:25"
"29839","Jun","27","09:10:24","1992318","10095467",TRUE,29839,"09:11:21"
"29847","Jun","27","09:22:47","1992297","10095634",TRUE,29847,"09:24:41"
"29855","Jun","27","09:30:15","1992310","10095736",TRUE,29855,"09:33:02"
"29868","Jun","27","09:34:31","1992379","10095817",TRUE,29868,"09:35:36"
"29875","Jun","27","09:36:34","1992513","10095866",TRUE,29875,"09:37:04"
"29882","Jun","27","09:39:33","1992154","10095926",TRUE,29882,"09:40:25"
"29889","Jun","27","09:47:43","1992216","10096074",TRUE,29889,"09:50:34"
"29915","Jun","27","09:51:12","1992299","10096146",TRUE,29915,"09:52:06"
"29922","Jun","27","09:57:01","1992319","10096251",TRUE,29922,"09:57:16"
"29929","Jun","27","09:57:46","1992194","10096263",TRUE,29929,"09:59:58"
"29936","Jun","27","10:00:02","1992712","10096312",TRUE,29936,"10:05:02"
"29945","Jun","27","10:12:11","1992406","10096581",TRUE,29945,"10:12:57"
"29952","Jun","27","10:15:17","1992336","10096653",TRUE,29952,"10:15:54"
"29959","Jun","27","10:16:31","1992615","10096683",TRUE,29959,"10:16:48"
"29966","Jun","27","10:23:47","1992314","10096891",TRUE,29966,"10:24:24"
"29973","Jun","27","10:27:01","1992681","10096989",TRUE,29973,"10:30:44"
"29998","Jun","27","10:30:46","1992233","10097093",TRUE,29998,"10:31:02"
"30005","Jun","27","10:32:45","1992685","10097154",TRUE,30005,"10:34:56"
"30011","Jun","27","10:38:40","1992980","10097350",TRUE,30011,"10:38:59"
"30018","Jun","27","10:39:55","1992713","10097379",TRUE,30018,"10:40:17"
"30025","Jun","27","10:40:29","1992716","10097398",TRUE,30025,"10:41:03"
"30032","Jun","27","10:41:44","1992716","10097442",FALSE,30032,"10:41:44"
"30033","Jun","27","10:42:33","1992738","10097472",TRUE,30033,"10:42:44"
"30040","Jun","27","10:43:29","1993010","10097511",TRUE,30040,"10:45:08"
"30047","Jun","27","10:45:34","1992823","10097571",TRUE,30047,"10:48:06"
"30060","Jun","27","10:52:25","1992891","10097780",TRUE,30060,"10:55:02"
"30067","Jun","27","10:56:00","1992353","10097891",TRUE,30067,"10:57:13"
"30075","Jun","27","10:57:51","1993127","10097945",TRUE,30075,"11:00:44"
"30083","Jun","27","11:00:45","1992902","10098030",TRUE,30083,"11:02:54"
"30091","Jun","27","11:04:23","1992541","10098144",FALSE,30091,"11:04:23"
"30092","Jun","27","11:04:25","1992541","10098146",FALSE,30092,"11:04:25"
"30093","Jun","27","11:04:30","1992541","10098152",TRUE,30093,"11:04:37"
"30100","Jun","27","11:05:12","1992931","10098170",TRUE,30100,"11:07:25"
"30107","Jun","27","11:07:42","1993118","10098242",TRUE,30107,"11:08:48"
"30114","Jun","27","11:16:56","1992968","10098491",TRUE,30114,"11:20:27"
"30138","Jun","27","11:21:28","1992872","10098612",TRUE,30138,"11:22:22"
"30145","Jun","27","11:22:28","1992872","10098637",TRUE,30145,"11:26:35"
"30152","Jun","27","11:26:58","1992973","10098756",TRUE,30152,"11:29:16"
"30176","Jun","27","11:29:59","1993197","10098823",TRUE,30176,"11:30:33"
"30183","Jun","27","11:35:05","1993040","10098982",TRUE,30183,"11:42:20"
"30214","Jun","27","11:42:48","1993001","10099223",TRUE,30214,"11:43:29"
"30221","Jun","27","11:44:18","1993087","10099257",TRUE,30221,"11:45:04"
"30228","Jun","27","11:47:09","1993226","10099329",TRUE,30228,"11:47:36"
"30235","Jun","27","11:55:30","1992287","10099519",TRUE,30235,"11:56:25"
"30242","Jun","27","11:57:38","1993244","10099569",TRUE,30242,"12:00:02"
"30249","Jun","27","12:00:29","1993210","10099634",TRUE,30249,"12:02:05"
"30273","Jun","27","12:02:15","1993184","10099663",TRUE,30273,"12:03:37"
"30280","Jun","27","12:04:15","1993388","10099707",TRUE,30280,"12:04:35"
"30288","Jun","27","12:10:08","1993558","10099857",TRUE,30288,"12:12:29"
"30301","Jun","27","12:14:43","1993228","10099965",TRUE,30301,"12:16:10"
"30308","Jun","27","12:22:26","1992849","10100130",TRUE,30308,"12:23:31"
"30333","Jun","27","12:27:32","1993063","10100261",TRUE,30333,"12:28:46"
"30340","Jun","27","12:29:12","1993524","10100296",TRUE,30340,"12:29:51"
"30347","Jun","27","12:30:54","1993259","10100335",TRUE,30347,"12:31:16"
"30354","Jun","27","12:33:53","1993468","10100403",TRUE,30354,"12:34:38"
"30361","Jun","27","12:42:39","1993451","10100605",TRUE,30361,"12:43:27"
"30368","Jun","27","12:43:49","1993559","10100635",TRUE,30368,"12:44:18"
"30375","Jun","27","12:45:08","1993670","10100675",TRUE,30375,"12:45:47"
"30382","Jun","27","12:46:14","1993637","10100709",TRUE,30382,"12:47:22"
"30407","Jun","27","12:56:34","1992891","10100961",TRUE,30407,"12:57:17"
"30414","Jun","27","13:07:54","1993550","10101207",TRUE,30414,"13:08:22"
"30421","Jun","27","13:11:23","1993013","10101272",TRUE,30421,"13:12:21"
"30428","Jun","27","13:18:39","1993724","10101395",TRUE,30428,"13:19:27"
"30436","Jun","27","13:22:45","1993939","10101471",TRUE,30436,"13:25:28"
"30442","Jun","27","13:34:12","1993739","10101717",TRUE,30442,"13:34:25"
"30449","Jun","27","13:44:45","1994013","10101921",TRUE,30449,"13:47:26"
"30459","Jun","27","13:51:43","1994116","10102020",TRUE,30459,"13:52:17"
"30466","Jun","27","13:57:08","1994092","10102109",TRUE,30466,"13:57:51"
"30473","Jun","27","13:58:46","1994101","10102140",TRUE,30473,"13:59:23"
"30480","Jun","27","13:59:44","1994109","10102158",TRUE,30480,"14:00:50"
"30487","Jun","27","14:06:53","1993990","10102278",TRUE,30487,"14:07:54"
"30494","Jun","27","14:14:18","1994188","10102406",TRUE,30494,"14:15:30"
"30501","Jun","27","14:15:34","1994182","10102430",TRUE,30501,"14:17:11"
"30514","Jun","27","14:23:51","1994059","10102546",TRUE,30514,"14:26:00"
"30522","Jun","27","14:41:34","1994291","10102740",TRUE,30522,"14:42:07"
"30529","Jun","27","14:59:10","1994394","10102953",TRUE,30529,"14:59:36"
"30536","Jun","27","15:05:29","1994422","10103083",TRUE,30536,"15:08:52"
"30559","Jun","27","15:22:20","1994297","10103415",TRUE,30559,"15:23:12"
"30566","Jun","27","15:36:29","1994507","10103702",TRUE,30566,"15:39:16"
"30589","Jun","27","15:40:50","1994514","10103793",TRUE,30589,"15:42:19"
"30596","Jun","27","15:52:01","1994406","10104048",TRUE,30596,"15:55:10"
"30603","Jun","27","15:56:24","1994783","10104175",TRUE,30603,"15:58:33"
"30613","Jun","27","16:01:56","1994650","10104355",FALSE,30613,"16:01:56"
"30615","Jun","27","16:02:07","1994684","10104361",FALSE,30615,"16:02:07"
"30616","Jun","27","16:03:40","1994613","10104405",TRUE,30616,"16:04:27"
"30623","Jun","27","16:08:27","1994164","10104562",TRUE,30623,"16:09:20"
"30630","Jun","27","16:12:13","1994779","10104676",TRUE,30630,"16:13:41"
"30637","Jun","27","16:16:03","1994737","10104786",TRUE,30637,"16:17:22"
"30644","Jun","27","16:19:09","1994497","10104893",TRUE,30644,"16:22:55"
"30657","Jun","27","16:23:00","1994950","10104990",TRUE,30657,"16:24:30"
"30665","Jun","27","16:25:24","1995014","10105057",TRUE,30665,"16:27:18"
"30689","Jun","27","16:27:23","1994950","10105120",TRUE,30689,"16:28:30"
"30696","Jun","27","16:28:32","1994950","10105154",TRUE,30696,"16:31:16"
"30714","Jun","27","16:33:06","1994915","10105280",TRUE,30714,"16:35:33"
"30719","Jun","27","16:36:44","1995030","10105393",TRUE,30719,"16:37:31"
"30727","Jun","27","17:10:18","1995090","10105973",TRUE,30727,"17:12:44"
"30751","Jun","27","17:27:21","1995184","10106210",TRUE,30751,"17:28:02"
"30758","Jun","27","17:37:20","1995019","10106313",TRUE,30758,"17:40:56"
"30780","Jun","27","17:41:47","1995115","10106338",TRUE,30780,"17:42:35"
"30787","Jun","27","17:56:04","1994555","10106391",TRUE,30787,"17:58:32"
"30794","Jun","27","17:58:33","1994543","10106396",TRUE,30794,"18:03:26"
"30846","Jun","28","09:10:48","1995263","10106479",TRUE,30846,"09:11:37"
"30853","Jun","28","09:12:16","1995254","10106481",TRUE,30853,"09:12:52"
"30860","Jun","28","10:22:39","1995317","10106929",TRUE,30860,"10:24:40"
"30867","Jun","28","10:25:02","1995318","10106976",TRUE,30867,"10:26:13"
"30874","Jun","28","10:27:41","1995338","10107013",TRUE,30874,"10:28:04"
"30881","Jun","28","10:33:02","1995408","10107123",TRUE,30881,"10:35:45"
"30891","Jun","28","10:35:58","1995406","10107191",TRUE,30891,"10:36:41"
"30898","Jun","28","10:51:53","1995389","10107517",TRUE,30898,"10:55:28"
"30919","Jun","28","10:58:23","1995375","10107671",TRUE,30919,"10:59:12"
