"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"20024","Sep","21","17:17:17","2163301","11046345",TRUE,20024,"17:17:49"
"20032","Sep","21","17:26:15","2163410","11046616",TRUE,20032,"17:26:21"
"20039","Sep","21","17:42:35","2163293","11047037",TRUE,20039,"17:42:49"
"20046","Sep","21","17:46:00","2161463","11047158",TRUE,20046,"17:46:02"
"20150","Sep","21","17:47:12","2161463","11047203",TRUE,20150,"17:48:53"
"20166","Sep","21","17:51:14","2163384","11047334",TRUE,20166,"17:52:54"
"20176","Sep","21","17:54:59","2163508","11047446",TRUE,20176,"17:57:25"
"20183","Sep","21","18:13:13","2162516","11047876",TRUE,20183,"18:14:37"
"20193","Sep","21","18:21:20","2162736","11048064",TRUE,20193,"18:22:17"
"20204","Sep","21","18:22:19","2162962","11048089",TRUE,20204,"18:22:48"
"20212","Sep","21","18:22:50","2162962","11048097",TRUE,20212,"18:22:58"
"20315","Sep","21","18:31:56","2163707","11048340",TRUE,20315,"18:32:33"
"20325","Sep","21","18:33:32","2162086","11048379",TRUE,20325,"18:34:52"
"20336","Sep","21","18:35:40","2163694","11048420",TRUE,20336,"18:36:16"
"20343","Sep","21","18:40:23","2163518","11048498",TRUE,20343,"18:40:34"
"20350","Sep","21","18:41:37","2163378","11048527",TRUE,20350,"18:42:26"
"20360","Sep","21","18:43:09","2163055","11048554",TRUE,20360,"18:43:38"
"20367","Sep","21","18:47:26","2163287","11048615",TRUE,20367,"18:48:10"
"20374","Sep","21","18:53:35","2163019","11048715",TRUE,20374,"18:55:25"
"20387","Sep","21","18:57:02","2163608","11048745",FALSE,20387,"18:57:02"
"20613","Sep","22","11:24:41","2163821","11049458",TRUE,20613,"11:25:16"
"20620","Sep","22","11:37:30","2163938","11049739",TRUE,20620,"11:38:28"
"20630","Sep","22","11:56:35","2164146","11050226",TRUE,20630,"11:57:27"
"20637","Sep","22","12:03:20","2163890","11050372",TRUE,20637,"12:03:48"
"20644","Sep","22","12:03:49","2163890","11050385",TRUE,20644,"12:04:08"
"20651","Sep","22","12:04:10","2163890","11050394",TRUE,20651,"12:05:00"
"20658","Sep","22","12:07:07","2164030","11050471",TRUE,20658,"12:09:21"
"20668","Sep","22","12:14:06","2164134","11050644",TRUE,20668,"12:14:51"
"20678","Sep","22","12:16:55","2164011","11050726",TRUE,20678,"12:17:31"
"20686","Sep","22","12:20:28","2164323","11050843",TRUE,20686,"12:21:28"
"20696","Sep","22","12:21:50","2164097","11050877",TRUE,20696,"12:23:28"
"20710","Sep","22","12:33:00","2164266","11051208",TRUE,20710,"12:34:04"
"20718","Sep","22","12:36:30","2164364","11051363",TRUE,20718,"12:37:19"
"20725","Sep","22","12:38:37","2163997","11051442",TRUE,20725,"12:39:09"
"20735","Sep","22","12:39:30","2164210","11051471",TRUE,20735,"12:41:23"
"20748","Sep","22","13:05:30","2164469","11052276",TRUE,20748,"13:05:54"
"20755","Sep","22","13:13:33","2164123","11052529",TRUE,20755,"13:17:22"
"20762","Sep","22","13:17:24","2164123","11052658",TRUE,20762,"13:18:51"
"20772","Sep","22","13:18:53","2164123","11052715",TRUE,20772,"13:21:33"
"20779","Sep","22","13:22:25","2164078","11052839",TRUE,20779,"13:23:11"
"20792","Sep","22","13:23:58","2164601","11052882",TRUE,20792,"13:24:03"
"20896","Sep","22","13:25:28","2164609","11052938",TRUE,20896,"13:26:58"
"20903","Sep","22","13:28:24","2164241","11053048",TRUE,20903,"13:32:49"
"20929","Sep","22","13:36:51","2164341","11053368",TRUE,20929,"13:38:06"
"20939","Sep","22","13:40:29","2164381","11053514",TRUE,20939,"13:41:57"
"20949","Sep","22","13:42:04","2164378","11053573",TRUE,20949,"13:42:47"
"20956","Sep","22","13:43:51","2164119","11053635",TRUE,20956,"13:44:31"
"20963","Sep","22","13:46:05","2164462","11053717",TRUE,20963,"13:46:14"
"20970","Sep","22","13:46:17","2164462","11053727",TRUE,20970,"13:46:25"
"21072","Sep","22","13:47:05","2164462","11053762",TRUE,21072,"13:49:48"
"21094","Sep","22","13:51:02","2164413","11053901",TRUE,21094,"13:51:52"
"21101","Sep","22","13:52:00","2164493","11053935",TRUE,21101,"13:53:24"
"21114","Sep","22","13:53:35","2163943","11053994",TRUE,21114,"13:53:41"
"21218","Sep","22","13:56:13","2164478","11054100",TRUE,21218,"13:57:23"
"21225","Sep","22","13:59:19","2164929","11054216",TRUE,21225,"13:59:37"
"21233","Sep","22","14:02:07","2165139","11054327",TRUE,21233,"14:02:58"
"21243","Sep","22","14:19:26","2164954","11054917",TRUE,21243,"14:22:13"
"21259","Sep","22","14:23:01","2163992","11055037",TRUE,21259,"14:24:29"
"21269","Sep","22","14:30:05","2164863","11055269",TRUE,21269,"14:30:51"
"21279","Sep","22","14:33:37","2165282","11055376",TRUE,21279,"14:35:06"
"21289","Sep","22","14:40:48","2165134","11055595",TRUE,21289,"14:42:09"
"21302","Sep","22","14:46:40","2164417","11055768",TRUE,21302,"14:47:59"
"21310","Sep","22","14:52:55","2165263","11056018",TRUE,21310,"14:53:34"
"21318","Sep","22","14:53:37","2165263","11056040",TRUE,21318,"14:53:45"
"21423","Sep","22","14:54:35","2165263","11056075",FALSE,21423,"14:54:35"
"21425","Sep","22","14:54:41","2165263","11056077",TRUE,21425,"14:55:18"
"21436","Sep","22","14:55:50","2163924","11056121",TRUE,21436,"14:56:23"
"21446","Sep","22","14:56:25","2163915","11056141",TRUE,21446,"14:58:46"
"21465","Sep","22","15:01:06","2165092","11056292",TRUE,21465,"15:06:25"
"21499","Sep","22","15:07:13","2165398","11056465",TRUE,21499,"15:08:03"
"21506","Sep","22","15:12:26","2165526","11056621",TRUE,21506,"15:12:58"
"21513","Sep","22","15:12:58","2165238","11056642",TRUE,21513,"15:13:36"
"21520","Sep","22","15:17:43","2165530","11056768",TRUE,21520,"15:18:09"
"21527","Sep","22","15:20:59","2165530","11056859",TRUE,21527,"15:21:01"
"21632","Sep","22","15:38:58","2165700","11057336",TRUE,21632,"15:40:26"
"21646","Sep","22","15:41:28","2165318","11057404",TRUE,21646,"15:42:12"
"21656","Sep","22","16:02:36","2165676","11057930",TRUE,21656,"16:03:51"
"21669","Sep","22","16:16:45","2164693","11058322",TRUE,21669,"16:17:46"
"21676","Sep","22","16:18:57","2165773","11058385",TRUE,21676,"16:21:19"
"21689","Sep","22","16:22:15","2165757","11058482",TRUE,21689,"16:23:01"
"21699","Sep","22","16:23:04","2165761","11058504",TRUE,21699,"16:25:27"
"21712","Sep","22","16:26:30","2165567","11058617",TRUE,21712,"16:28:15"
"21727","Sep","22","16:28:39","2165760","11058673",TRUE,21727,"16:29:22"
"21734","Sep","22","16:34:19","2165999","11058869",TRUE,21734,"16:35:40"
"21744","Sep","22","16:35:47","2165120","11058925",TRUE,21744,"16:35:49"
"21844","Sep","22","16:42:20","2165642","11059137",TRUE,21844,"16:43:01"
"21854","Sep","22","16:48:33","2165123","11059332",TRUE,21854,"16:50:24"
"21865","Sep","22","16:50:41","2166134","11059418",TRUE,21865,"16:51:47"
"21872","Sep","22","16:57:25","2165590","11059651",TRUE,21872,"16:58:20"
"21885","Sep","22","16:59:50","2165941","11059732",TRUE,21885,"17:02:57"
"21895","Sep","22","17:03:12","2165602","11059836",TRUE,21895,"17:03:38"
"21903","Sep","22","17:05:06","2166046","11059892",TRUE,21903,"17:06:05"
"21913","Sep","22","17:06:43","2165070","11059943",TRUE,21913,"17:07:37"
"21920","Sep","22","17:09:03","2164765","11060011",TRUE,21920,"17:10:02"
"21927","Sep","22","17:10:05","2164765","11060042",TRUE,21927,"17:10:40"
"21937","Sep","22","17:11:56","2166147","11060108",TRUE,21937,"17:12:28"
"21944","Sep","22","17:13:08","2166150","11060158",TRUE,21944,"17:13:14"
"22048","Sep","22","17:25:34","2165882","11060594",TRUE,22048,"17:26:20"
"22055","Sep","22","17:28:07","2165618","11060678",TRUE,22055,"17:28:50"
"22062","Sep","22","17:29:23","2165959","11060714",TRUE,22062,"17:30:02"
"22072","Sep","22","17:30:13","2166055","11060747",TRUE,22072,"17:31:22"
"22088","Sep","22","17:32:15","2166250","11060810",TRUE,22088,"17:32:21"
"22189","Sep","22","17:33:38","2166245","11060864",TRUE,22189,"17:34:49"
"22196","Sep","22","17:36:36","2164721","11060951",TRUE,22196,"17:37:26"
"22206","Sep","22","17:38:32","2166071","11061007",TRUE,22206,"17:39:35"
"22216","Sep","22","17:39:48","2164992","11061049",TRUE,22216,"17:45:24"
"22230","Sep","22","17:48:14","2166128","11061249",TRUE,22230,"17:49:07"
"22240","Sep","22","18:06:00","2165990","11061575",FALSE,22240,"18:06:00"
"22242","Sep","22","18:31:06","2166363","11061941",TRUE,22242,"18:31:42"
"22701","Sep","24","10:09:51","2166657","11062729",TRUE,22701,"10:10:17"
"22709","Sep","24","10:10:46","2166637","11062749",TRUE,22709,"10:11:27"
"22717","Sep","24","10:11:29","2166637","11062770",TRUE,22717,"10:11:50"
"22724","Sep","24","10:26:34","2166540","11063103",TRUE,22724,"10:27:46"
"22731","Sep","24","10:28:49","2166531","11063172",TRUE,22731,"10:29:38"
"22742","Sep","24","10:32:20","2166844","11063289",TRUE,22742,"10:33:15"
"22749","Sep","24","10:33:44","2166571","11063336",TRUE,22749,"10:35:28"
"22763","Sep","24","10:41:47","2166488","11063570",TRUE,22763,"10:42:07"
"22771","Sep","24","10:50:32","2166998","11063824",TRUE,22771,"10:51:07"
"22778","Sep","24","10:58:21","2166840","11064062",TRUE,22778,"10:58:50"
"22785","Sep","24","11:01:55","2166988","11064217",FALSE,22785,"11:01:55"
"22786","Sep","24","11:04:06","2166961","11064291",TRUE,22786,"11:05:09"
"22796","Sep","24","11:08:39","2167156","11064440",TRUE,22796,"11:09:57"
"22809","Sep","24","11:11:55","2166979","11064537",TRUE,22809,"11:13:20"
"22822","Sep","24","11:33:05","2166755","11065262",TRUE,22822,"11:33:48"
"22841","Sep","24","11:37:15","2166644","11065427",TRUE,22841,"11:37:43"
"22848","Sep","24","11:37:57","2167025","11065458",TRUE,22848,"11:38:25"
"22855","Sep","24","11:48:58","2166491","11065845",TRUE,22855,"11:50:48"
"22868","Sep","24","11:51:31","2167252","11065922",TRUE,22868,"11:52:46"
"22878","Sep","24","11:55:25","2167302","11066060",TRUE,22878,"11:56:56"
"22885","Sep","24","11:59:31","2166948","11066216",TRUE,22885,"12:00:39"
"22904","Sep","24","12:02:33","2166716","11066313",TRUE,22904,"12:03:27"
"22914","Sep","24","12:03:41","2167014","11066350",TRUE,22914,"12:05:00"
"22924","Sep","24","12:06:23","2167115","11066443",TRUE,22924,"12:06:26"
"23028","Sep","24","12:07:48","2166902","11066491",TRUE,23028,"12:08:08"
"23036","Sep","24","12:08:50","2166487","11066538",TRUE,23036,"12:09:10"
"23044","Sep","24","12:11:57","2167383","11066659",TRUE,23044,"12:13:04"
"23060","Sep","24","12:15:52","2167362","11066859",TRUE,23060,"12:16:42"
"23070","Sep","24","12:17:03","2167632","11066927",TRUE,23070,"12:18:04"
"23080","Sep","24","12:19:00","2167494","11067012",TRUE,23080,"12:20:20"
"23087","Sep","24","12:21:26","2166807","11067100",TRUE,23087,"12:21:59"
"23095","Sep","24","12:24:22","2167646","11067212",TRUE,23095,"12:25:33"
"23102","Sep","24","12:26:09","2167513","11067285",TRUE,23102,"12:27:10"
"23113","Sep","24","12:29:17","2167407","11067401",TRUE,23113,"12:30:11"
"23120","Sep","24","12:31:24","2167596","11067473",TRUE,23120,"12:31:43"
"23130","Sep","24","12:31:45","2167596","11067486",TRUE,23130,"12:33:07"
"23138","Sep","24","12:35:52","2167677","11067629",TRUE,23138,"12:36:30"
"23148","Sep","24","12:40:41","2167459","11067799",TRUE,23148,"12:41:35"
"23158","Sep","24","12:42:14","2167649","11067864",TRUE,23158,"12:43:01"
"23166","Sep","24","12:44:07","2167764","11067931",TRUE,23166,"12:44:47"
"23176","Sep","24","12:50:11","2167824","11068128",TRUE,23176,"12:50:15"
"23280","Sep","24","12:52:32","2167703","11068215",TRUE,23280,"12:53:05"
"23287","Sep","24","12:59:03","2167836","11068435",TRUE,23287,"13:02:47"
"23303","Sep","24","13:05:11","2167854","11068621",TRUE,23303,"13:05:46"
"23310","Sep","24","13:09:04","2167660","11068742",TRUE,23310,"13:09:59"
"23323","Sep","24","13:11:40","2167478","11068824",TRUE,23323,"13:12:00"
"23333","Sep","24","13:13:01","2167483","11068876",TRUE,23333,"13:13:40"
"23349","Sep","24","13:15:43","2167635","11068990",TRUE,23349,"13:17:01"
"23362","Sep","24","13:19:30","2167689","11069116",TRUE,23362,"13:20:15"
"23372","Sep","24","13:23:38","2167853","11069249",TRUE,23372,"13:25:11"
"23394","Sep","24","13:28:18","2167862","11069403",TRUE,23394,"13:29:22"
"23411","Sep","24","13:35:33","2168001","11069635",TRUE,23411,"13:37:31"
"23424","Sep","24","13:41:43","2167591","11069838",TRUE,23424,"13:43:52"
"23443","Sep","24","13:46:46","2168067","11069992",TRUE,23443,"13:47:46"
"23453","Sep","24","13:50:16","2168142","11070091",TRUE,23453,"13:51:14"
"23460","Sep","24","13:54:33","2167904","11070222",TRUE,23460,"13:54:43"
"23565","Sep","24","13:55:09","2167904","11070242",TRUE,23565,"13:58:07"
"23587","Sep","24","14:08:42","2168035","11070634",TRUE,23587,"14:09:49"
"23595","Sep","24","14:20:24","2168342","11070985",FALSE,23595,"14:20:24"
"23596","Sep","24","14:23:37","2168321","11071080",TRUE,23596,"14:24:02"
"23603","Sep","24","14:37:21","2168089","11071563",TRUE,23603,"14:38:08"
"23610","Sep","24","14:40:15","2168066","11071652",FALSE,23610,"14:40:15"
"23611","Sep","24","14:48:27","2168090","11071890",TRUE,23611,"14:49:23"
"23618","Sep","24","14:50:51","2168209","11071962",TRUE,23618,"14:53:14"
"23628","Sep","24","14:54:33","2167625","11072058",TRUE,23628,"14:54:43"
"23635","Sep","24","15:01:09","2168414","11072275",TRUE,23635,"15:01:35"
"23645","Sep","24","15:01:45","2167744","11072296",TRUE,23645,"15:02:39"
"23652","Sep","24","15:02:43","2167744","11072335",TRUE,23652,"15:02:48"
"23756","Sep","24","15:03:19","2167744","11072358",FALSE,23756,"15:03:19"
"23757","Sep","24","15:03:25","2167744","11072359",TRUE,23757,"15:04:59"
"23776","Sep","24","15:05:02","2167744","11072403",TRUE,23776,"15:11:03"
"23819","Sep","24","15:19:40","2168498","11072808",FALSE,23819,"15:19:40"
"23821","Sep","24","15:34:25","2168751","11073118",TRUE,23821,"15:34:59"
"23828","Sep","24","15:35:37","2168636","11073147",TRUE,23828,"15:35:58"
"23838","Sep","24","15:46:20","2168731","11073415",FALSE,23838,"15:46:20"
"23839","Sep","24","15:48:04","2168419","11073448",TRUE,23839,"15:48:47"
"23846","Sep","24","15:53:26","2168652","11073576",TRUE,23846,"15:53:51"
"23853","Sep","24","15:53:53","2168652","11073582",TRUE,23853,"15:53:55"
"23953","Sep","24","15:54:49","2168652","11073601",TRUE,23953,"15:56:30"
"23969","Sep","24","16:08:15","2168701","11073844",TRUE,23969,"16:08:38"
"23976","Sep","24","16:08:40","2168701","11073854",TRUE,23976,"16:09:17"
"23983","Sep","24","16:19:12","2168728","11074033",TRUE,23983,"16:19:48"
"23990","Sep","24","16:27:03","2168333","11074133",TRUE,23990,"16:27:33"
"23997","Sep","24","17:08:48","2168706","11074606",TRUE,23997,"17:10:31"
"24028","Sep","24","17:24:09","2168823","11074740",TRUE,24028,"17:24:18"
"24128","Sep","24","17:35:19","2168865","11074818",TRUE,24128,"17:36:50"
"24366","Sep","25","10:20:08","2169060","11075604",FALSE,24366,"10:20:08"
"24367","Sep","25","11:08:56","2169181","11076171",TRUE,24367,"11:09:59"
"24380","Sep","25","11:34:42","2169543","11076768",TRUE,24380,"11:35:26"
"24391","Sep","25","11:42:20","2169566","11077002",TRUE,24391,"11:43:27"
"24404","Sep","25","11:45:01","2169531","11077089",TRUE,24404,"11:45:20"
"24411","Sep","25","11:46:04","2169660","11077136",TRUE,24411,"11:46:29"
"24419","Sep","25","11:47:51","2169697","11077192",TRUE,24419,"11:48:12"
"24427","Sep","25","11:48:15","2169697","11077202",TRUE,24427,"11:49:55"
"24437","Sep","25","11:49:57","2169758","11077252",TRUE,24437,"11:50:39"
"24444","Sep","25","11:57:29","2169395","11077500",TRUE,24444,"11:58:21"
"24454","Sep","25","12:02:33","2169685","11077659",TRUE,24454,"12:07:23"
"24494","Sep","25","12:09:38","2169147","11077914",TRUE,24494,"12:10:17"
"24501","Sep","25","12:10:27","2169143","11077934",FALSE,24501,"12:10:27"
"24502","Sep","25","12:12:21","2169585","11077996",TRUE,24502,"12:13:18"
"24510","Sep","25","12:14:05","2169714","11078062",TRUE,24510,"12:15:03"
"24526","Sep","25","12:15:55","2169796","11078121",TRUE,24526,"12:17:38"
"24548","Sep","25","12:19:14","2169383","11078244",TRUE,24548,"12:20:05"
"24555","Sep","25","12:24:23","2169562","11078407",TRUE,24555,"12:25:47"
"24571","Sep","25","12:26:49","2169292","11078483",TRUE,24571,"12:27:12"
"24581","Sep","25","12:28:59","2169881","11078545",TRUE,24581,"12:31:26"
"24594","Sep","25","12:32:19","2169822","11078648",TRUE,24594,"12:34:06"
"24613","Sep","25","12:46:38","2169565","11079016",TRUE,24613,"12:46:45"
"24620","Sep","25","12:47:52","2169977","11079048",TRUE,24620,"12:48:02"
"24627","Sep","25","13:16:59","2169852","11080004",TRUE,24627,"13:17:57"
"24637","Sep","25","13:18:39","2169914","11080067",TRUE,24637,"13:19:16"
"24647","Sep","25","13:22:43","2169766","11080215",TRUE,24647,"13:23:49"
"24657","Sep","25","13:28:05","2170208","11080415",TRUE,24657,"13:28:50"
"24673","Sep","25","13:34:50","2170055","11080635",TRUE,24673,"13:35:26"
"24681","Sep","25","13:41:38","2170362","11080854",TRUE,24681,"13:42:44"
"24691","Sep","25","13:52:22","2170350","11081193",TRUE,24691,"13:53:00"
"24698","Sep","25","14:00:14","2169617","11081424",TRUE,24698,"14:01:27"
"24711","Sep","25","14:06:30","2170193","11081587",TRUE,24711,"14:07:07"
"24721","Sep","25","14:25:20","2170376","11082033",TRUE,24721,"14:25:29"
"24728","Sep","25","14:37:50","2170260","11082304",TRUE,24728,"14:38:36"
"24735","Sep","25","14:41:00","2170463","11082378",TRUE,24735,"14:41:38"
"24745","Sep","25","14:41:41","2170463","11082394",TRUE,24745,"14:42:59"
"24758","Sep","25","14:58:53","2170379","11082759",TRUE,24758,"14:59:26"
"24765","Sep","25","15:05:47","2170665","11082931",TRUE,24765,"15:06:35"
"24772","Sep","25","15:07:54","2170461","11082978",TRUE,24772,"15:08:52"
"24785","Sep","25","15:09:35","2170159","11083026",TRUE,24785,"15:10:51"
"24798","Sep","25","15:12:28","2170575","11083088",TRUE,24798,"15:13:10"
"24805","Sep","25","15:14:49","2170035","11083136",TRUE,24805,"15:15:22"
"24812","Sep","25","15:18:10","2170224","11083199",TRUE,24812,"15:19:54"
"24825","Sep","25","15:21:21","2169978","11083254",TRUE,24825,"15:21:34"
"24832","Sep","25","15:35:57","2170474","11083536",TRUE,24832,"15:38:06"
"24839","Sep","25","15:38:22","2169966","11083579",TRUE,24839,"15:39:00"
"24846","Sep","25","15:48:44","2169992","11083809",TRUE,24846,"15:49:36"
"24860","Sep","25","15:51:03","2170757","11083868",TRUE,24860,"15:52:09"
"24876","Sep","25","15:54:02","2170544","11083943",TRUE,24876,"15:55:10"
"24883","Sep","25","16:01:26","2170912","11084100",TRUE,24883,"16:02:59"
"24899","Sep","25","16:15:45","2170841","11084404",FALSE,24899,"16:15:45"
"24900","Sep","25","16:24:27","2171005","11084559",TRUE,24900,"16:25:21"
"24907","Sep","25","16:25:51","2170972","11084591",TRUE,24907,"16:26:09"
"24917","Sep","25","16:32:05","2170051","11084716",TRUE,24917,"16:32:53"
"24924","Sep","25","16:49:27","2170859","11085051",TRUE,24924,"16:50:34"
"24931","Sep","25","17:11:49","2169327","11085338",TRUE,24931,"17:13:02"
"24938","Sep","25","17:13:05","2169327","11085353",TRUE,24938,"17:15:02"
"24955","Sep","25","17:45:50","2171061","11085594",TRUE,24955,"17:45:52"
"25285","Sep","26","10:04:44","2171445","11086186",TRUE,25285,"10:05:17"
"25292","Sep","26","11:07:32","2171483","11087252",TRUE,25292,"11:08:24"
"25299","Sep","26","11:19:40","2171675","11087514",TRUE,25299,"11:20:45"
"25307","Sep","26","11:29:26","2171925","11087736",TRUE,25307,"11:29:55"
"25314","Sep","26","11:37:39","2171341","11087908",TRUE,25314,"11:38:24"
"25322","Sep","26","11:44:29","2171994","11088046",TRUE,25322,"11:45:08"
"25330","Sep","26","11:58:20","2172017","11088417",TRUE,25330,"11:59:10"
"25337","Sep","26","12:15:40","2172190","11088850",TRUE,25337,"12:16:37"
"25344","Sep","26","12:28:10","2171474","11089166",TRUE,25344,"12:29:02"
"25354","Sep","26","12:43:14","2171860","11089492",TRUE,25354,"12:44:02"
"25364","Sep","26","12:44:04","2171860","11089506",FALSE,25364,"12:44:04"
"25365","Sep","26","12:49:33","2172090","11089597",TRUE,25365,"12:50:31"
"25378","Sep","26","13:25:00","2171736","11090230",TRUE,25378,"13:25:09"
"25480","Sep","26","13:26:34","2171736","11090265",TRUE,25480,"13:28:54"
"25488","Sep","26","13:31:34","2172400","11090349",TRUE,25488,"13:32:52"
"25496","Sep","26","13:32:55","2172400","11090368",TRUE,25496,"13:34:20"
"25506","Sep","26","13:41:01","2172567","11090500",TRUE,25506,"13:41:39"
"25516","Sep","26","14:01:53","2172603","11090882",TRUE,25516,"14:02:37"
"25526","Sep","26","14:34:52","2172814","11091706",TRUE,25526,"14:36:06"
"25542","Sep","26","14:41:57","2172803","11091857",TRUE,25542,"14:43:21"
"25559","Sep","26","14:56:24","2172722","11092207",TRUE,25559,"14:58:56"
"25575","Sep","26","14:59:03","2171594","11092283",TRUE,25575,"15:01:29"
"25603","Sep","26","15:01:39","2172876","11092361",TRUE,25603,"15:01:59"
"25610","Sep","26","15:07:51","2172763","11092573",TRUE,25610,"15:08:31"
"25618","Sep","26","15:09:57","2172909","11092654",TRUE,25618,"15:10:47"
"25625","Sep","26","15:12:11","2171594","11092731",TRUE,25625,"15:13:01"
"25635","Sep","26","15:13:40","2172574","11092774",TRUE,25635,"15:14:20"
"25642","Sep","26","15:14:22","2172574","11092797",TRUE,25642,"15:14:25"
"25746","Sep","26","15:15:19","2172574","11092820",FALSE,25746,"15:15:19"
"25747","Sep","26","15:15:23","2172574","11092821",TRUE,25747,"15:17:44"
"25763","Sep","26","15:33:05","2172891","11093334",TRUE,25763,"15:34:50"
"25782","Sep","26","15:38:14","2173033","11093460",TRUE,25782,"15:40:59"
"25801","Sep","26","15:45:19","2173001","11093621",TRUE,25801,"15:46:06"
"25823","Sep","26","15:46:10","2173001","11093648",TRUE,25823,"15:46:54"
"25831","Sep","26","15:55:13","2173247","11093916",TRUE,25831,"15:55:54"
"25845","Sep","26","16:26:12","2173338","11094688",TRUE,25845,"16:26:55"
"25858","Sep","26","16:29:01","2173215","11094745",TRUE,25858,"16:29:33"
"25865","Sep","26","16:43:33","2172982","11095117",TRUE,25865,"16:43:36"
"25969","Sep","26","16:44:06","2172982","11095125",TRUE,25969,"16:44:35"
"25976","Sep","26","17:08:36","2173216","11095603",TRUE,25976,"17:09:49"
"25992","Sep","26","17:14:58","2173243","11095751",TRUE,25992,"17:15:23"
"25999","Sep","26","17:41:57","2173165","11096123",TRUE,25999,"17:43:05"
"26007","Sep","26","17:55:44","2173537","11096183",TRUE,26007,"17:58:03"
"26247","Sep","27","09:32:16","2173618","11096333",TRUE,26247,"09:33:11"
"26254","Sep","27","10:28:57","2173560","11096972",TRUE,26254,"10:29:34"
"26262","Sep","27","10:38:48","2173904","11097119",TRUE,26262,"10:39:31"
"26272","Sep","27","10:49:32","2173735","11097339",TRUE,26272,"10:50:41"
"26279","Sep","27","11:18:14","2173724","11098061",TRUE,26279,"11:19:36"
"26289","Sep","27","11:34:46","2174278","11098517",TRUE,26289,"11:35:15"
"26296","Sep","27","11:47:58","2173869","11098889",TRUE,26296,"11:48:53"
"26315","Sep","27","11:49:03","2173677","11098917",TRUE,26315,"11:50:50"
"26328","Sep","27","12:00:05","2174329","11099250",TRUE,26328,"12:00:34"
"26335","Sep","27","12:03:47","2173811","11099352",TRUE,26335,"12:04:35"
"26345","Sep","27","12:10:17","2173849","11099559",TRUE,26345,"12:11:08"
"26352","Sep","27","12:25:05","2174674","11100029",TRUE,26352,"12:25:48"
"26360","Sep","27","12:26:58","2174154","11100085",TRUE,26360,"12:26:59"
"26464","Sep","27","12:38:08","2173760","11100417",TRUE,26464,"12:39:10"
"26477","Sep","27","12:49:45","2173840","11100793",TRUE,26477,"12:50:43"
"26494","Sep","27","12:55:19","2174828","11100983",TRUE,26494,"12:55:36"
"26502","Sep","27","12:55:37","2173790","11100998",TRUE,26502,"12:56:33"
"26512","Sep","27","12:58:29","2174043","11101095",TRUE,26512,"12:58:54"
"26519","Sep","27","13:00:42","2173820","11101172",TRUE,26519,"13:01:32"
"26526","Sep","27","13:12:16","2174763","11101549",TRUE,26526,"13:13:27"
"26536","Sep","27","13:16:03","2174814","11101670",TRUE,26536,"13:17:14"
"26543","Sep","27","13:17:17","2174814","11101726",TRUE,26543,"13:17:57"
"26550","Sep","27","13:21:31","2174651","11101867",TRUE,26550,"13:22:36"
"26557","Sep","27","13:24:18","2174843","11101970",TRUE,26557,"13:24:59"
"26565","Sep","27","13:25:12","2174989","11102005",TRUE,26565,"13:26:10"
"26576","Sep","27","13:26:13","2174989","11102032",TRUE,26576,"13:27:07"
"26595","Sep","27","13:28:01","2174886","11102091",TRUE,26595,"13:28:21"
"26606","Sep","27","13:35:26","2174925","11102326",TRUE,26606,"13:35:57"
"26613","Sep","27","13:42:26","2174873","11102531",TRUE,26613,"13:43:23"
"26623","Sep","27","13:44:35","2174584","11102592",TRUE,26623,"13:44:57"
"26630","Sep","27","13:45:40","2175074","11102619",TRUE,26630,"13:46:35"
"26637","Sep","27","13:48:54","2174782","11102713",TRUE,26637,"13:49:03"
"26644","Sep","27","13:49:48","2174779","11102726",TRUE,26644,"13:50:28"
"26654","Sep","27","14:12:53","2174948","11103239",TRUE,26654,"14:12:59"
"26661","Sep","27","14:14:35","2175113","11103278",TRUE,26661,"14:16:08"
"26669","Sep","27","14:21:15","2175254","11103442",TRUE,26669,"14:21:18"
"26774","Sep","27","14:21:44","2175254","11103456",TRUE,26774,"14:22:23"
"26785","Sep","27","14:23:42","2175267","11103503",TRUE,26785,"14:26:50"
"26804","Sep","27","14:29:16","2175329","11103626",TRUE,26804,"14:30:15"
"26817","Sep","27","14:31:30","2175293","11103677",TRUE,26817,"14:33:46"
"26830","Sep","27","15:00:01","2175256","11104372",TRUE,26830,"15:00:29"
"26837","Sep","27","15:00:33","2174950","11104392",TRUE,26837,"15:01:11"
"26847","Sep","27","15:12:32","2174495","11104704",TRUE,26847,"15:13:26"
"26867","Sep","27","15:25:51","2175636","11104989",TRUE,26867,"15:26:50"
"26877","Sep","27","15:27:45","2175699","11105030",TRUE,26877,"15:27:55"
"26977","Sep","27","15:29:35","2175699","11105067",FALSE,26977,"15:29:35"
"26978","Sep","27","16:15:42","2174874","11105942",TRUE,26978,"16:16:04"
"26988","Sep","27","16:49:20","2174821","11106478",TRUE,26988,"16:49:47"
"26995","Sep","27","17:32:26","2174502","11106920",TRUE,26995,"17:33:09"
"27002","Sep","27","17:33:11","2174502","11106927",TRUE,27002,"17:33:50"
"27009","Sep","27","17:43:13","2176123","11107007",TRUE,27009,"17:47:00"
"27270","Sep","28","12:07:23","2176548","11108538",TRUE,27270,"12:09:38"
"27281","Sep","28","12:11:17","2176584","11108646",TRUE,27281,"12:12:54"
