"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"19958","Apr","20","13:05:30","1812914","9301274",TRUE,19958,"13:07:32"
"19971","Apr","20","13:08:32","1812904","9301369",FALSE,19971,"13:08:32"
"19972","Apr","20","13:08:46","1812904","9301382",TRUE,19972,"13:08:47"
"20064","Apr","20","13:10:35","1812904","9301440",FALSE,20064,"13:10:35"
"20065","Apr","20","13:11:32","1813490","9301474",TRUE,20065,"13:12:20"
"20076","Apr","20","13:12:52","1813512","9301514",TRUE,20076,"13:14:32"
"20086","Apr","20","13:33:50","1813098","9302225",TRUE,20086,"13:36:32"
"20108","Apr","20","13:36:55","1813359","9302350",TRUE,20108,"13:37:48"
"20115","Apr","20","13:37:50","1813359","9302389",TRUE,20115,"13:38:58"
"20122","Apr","20","13:38:59","1813361","9302445",TRUE,20122,"13:40:50"
"20130","Apr","20","13:42:02","1813607","9302549",TRUE,20130,"13:43:44"
"20140","Apr","20","13:50:10","1813093","9302814",TRUE,20140,"13:50:43"
"20147","Apr","20","13:51:05","1813433","9302853",TRUE,20147,"13:51:50"
"20154","Apr","20","13:54:57","1813529","9302998",TRUE,20154,"13:56:30"
"20164","Apr","20","13:59:48","1812944","9303179",TRUE,20164,"14:00:18"
"20174","Apr","20","14:09:51","1813489","9303555",TRUE,20174,"14:10:57"
"20188","Apr","20","14:12:17","1813728","9303635",TRUE,20188,"14:12:48"
"20198","Apr","20","14:13:02","1813387","9303675",TRUE,20198,"14:13:57"
"20205","Apr","20","14:14:44","1813117","9303726",TRUE,20205,"14:16:44"
"20212","Apr","20","14:16:59","1813323","9303816",TRUE,20212,"14:18:32"
"20231","Apr","20","14:19:36","1813367","9303906",TRUE,20231,"14:20:59"
"20247","Apr","20","14:22:09","1813358","9303991",TRUE,20247,"14:22:17"
"20254","Apr","20","14:24:37","1813224","9304075",TRUE,20254,"14:25:51"
"20261","Apr","20","14:40:25","1813734","9304613",TRUE,20261,"14:41:17"
"20268","Apr","20","14:42:07","1813461","9304668",TRUE,20268,"14:42:13"
"20372","Apr","20","14:55:51","1813111","9305137",TRUE,20372,"14:56:42"
"20382","Apr","20","14:59:14","1814282","9305250",TRUE,20382,"15:00:44"
"20389","Apr","20","15:01:10","1814077","9305317",TRUE,20389,"15:01:53"
"20399","Apr","20","15:01:57","1814077","9305351",TRUE,20399,"15:03:59"
"20406","Apr","20","15:06:02","1813342","9305521",TRUE,20406,"15:06:03"
"20509","Apr","20","15:09:37","1814281","9305658",TRUE,20509,"15:09:58"
"20516","Apr","20","15:12:00","1814259","9305756",TRUE,20516,"15:13:10"
"20526","Apr","20","15:15:07","1813534","9305871",TRUE,20526,"15:21:06"
"20567","Apr","20","15:24:19","1814025","9306226",TRUE,20567,"15:24:59"
"20577","Apr","20","15:25:02","1813082","9306248",TRUE,20577,"15:27:16"
"20590","Apr","20","15:28:07","1813261","9306371",TRUE,20590,"15:30:29"
"20606","Apr","20","15:33:28","1813786","9306535",FALSE,20606,"15:33:28"
"20607","Apr","20","15:34:18","1814335","9306568",TRUE,20607,"15:35:02"
"20617","Apr","20","15:35:45","1813456","9306619",TRUE,20617,"15:37:37"
"20630","Apr","20","15:52:19","1813653","9307230",TRUE,20630,"15:53:44"
"20643","Apr","20","15:54:53","1814367","9307327",TRUE,20643,"15:56:00"
"20650","Apr","20","15:57:57","1814454","9307435",TRUE,20650,"15:58:48"
"20660","Apr","20","15:59:42","1814482","9307491",TRUE,20660,"16:00:26"
"20670","Apr","20","16:02:19","1813650","9307584",TRUE,20670,"16:02:50"
"20677","Apr","20","16:03:01","1814508","9307610",TRUE,20677,"16:04:14"
"20684","Apr","20","16:06:46","1814622","9307730",TRUE,20684,"16:08:02"
"20700","Apr","20","16:15:37","1814475","9308028",TRUE,20700,"16:16:49"
"20713","Apr","20","16:16:51","1814475","9308078",TRUE,20713,"16:17:18"
"20720","Apr","20","16:18:04","1813999","9308113",TRUE,20720,"16:19:02"
"20736","Apr","20","16:21:22","1814779","9308222",TRUE,20736,"16:22:15"
"20743","Apr","20","16:36:00","1814653","9308708",TRUE,20743,"16:36:36"
"20750","Apr","20","16:36:39","1814653","9308729",TRUE,20750,"16:36:49"
"20855","Apr","20","16:37:41","1814326","9308775",TRUE,20855,"16:39:21"
"20865","Apr","20","16:50:50","1814824","9309253",TRUE,20865,"16:51:33"
"20872","Apr","20","16:51:42","1814534","9309280",TRUE,20872,"16:53:26"
"20882","Apr","20","16:54:51","1814442","9309392",TRUE,20882,"16:54:54"
"20974","Apr","20","16:56:29","1814222","9309437",TRUE,20974,"16:57:51"
"20984","Apr","20","16:57:55","1814224","9309487",TRUE,20984,"16:59:08"
"20992","Apr","20","17:01:05","1815021","9309586",TRUE,20992,"17:01:38"
"21000","Apr","20","17:07:12","1815065","9309772",TRUE,21000,"17:08:11"
"21008","Apr","20","17:10:53","1815066","9309887",TRUE,21008,"17:11:50"
"21016","Apr","20","17:11:57","1815066","9309918",TRUE,21016,"17:12:02"
"21118","Apr","20","17:28:49","1813163","9310362",TRUE,21118,"17:30:14"
"21131","Apr","20","17:32:00","1815116","9310448",TRUE,21131,"17:32:38"
"21138","Apr","20","17:32:59","1815070","9310476",TRUE,21138,"17:33:33"
"21145","Apr","20","17:46:34","1814844","9310882",TRUE,21145,"17:47:22"
"21152","Apr","20","17:52:33","1815000","9311050",TRUE,21152,"17:53:10"
"21159","Apr","20","18:12:10","1815184","9311517",TRUE,21159,"18:13:29"
"21169","Apr","20","18:16:36","1813403","9311632",TRUE,21169,"18:17:49"
"21176","Apr","20","18:20:59","1815182","9311756",TRUE,21176,"18:21:53"
"21184","Apr","20","18:36:21","1815366","9311998",TRUE,21184,"18:36:51"
"21416","Apr","21","11:27:41","1815524","9312761",TRUE,21416,"11:29:06"
"21429","Apr","21","11:43:44","1815561","9312994",TRUE,21429,"11:44:54"
"21440","Apr","21","12:19:32","1815819","9313613",TRUE,21440,"12:20:18"
"21448","Apr","21","12:20:22","1815819","9313634",TRUE,21448,"12:21:00"
"21456","Apr","21","12:21:02","1815819","9313652",TRUE,21456,"12:21:18"
"21463","Apr","21","12:35:45","1815809","9314007",TRUE,21463,"12:35:53"
"21568","Apr","21","12:44:28","1815595","9314254",TRUE,21568,"12:45:34"
"21581","Apr","21","12:55:02","1815901","9314504",TRUE,21581,"12:55:53"
"21588","Apr","21","13:01:30","1815857","9314674",TRUE,21588,"13:02:08"
"21595","Apr","21","13:08:50","1815762","9314863",TRUE,21595,"13:10:38"
"21605","Apr","21","13:20:15","1815988","9315173",TRUE,21605,"13:20:28"
"21612","Apr","21","13:20:34","1815706","9315190",TRUE,21612,"13:20:43"
"21619","Apr","21","13:24:47","1815926","9315313",TRUE,21619,"13:25:52"
"21626","Apr","21","13:31:42","1815930","9315503",TRUE,21626,"13:32:06"
"21633","Apr","21","13:39:08","1815968","9315722",TRUE,21633,"13:39:28"
"21640","Apr","21","13:54:28","1816341","9316166",TRUE,21640,"13:54:36"
"21744","Apr","21","13:55:23","1816341","9316193",FALSE,21744,"13:55:23"
"21745","Apr","21","14:02:36","1816293","9316395",TRUE,21745,"14:04:32"
"21752","Apr","21","14:05:26","1816349","9316495",TRUE,21752,"14:06:10"
"21762","Apr","21","14:11:09","1816248","9316676",TRUE,21762,"14:12:08"
"21769","Apr","21","14:13:34","1816308","9316752",TRUE,21769,"14:14:11"
"21776","Apr","21","14:17:09","1815897","9316865",TRUE,21776,"14:19:21"
"21786","Apr","21","14:21:23","1816282","9316995",TRUE,21786,"14:21:31"
"21888","Apr","21","14:22:02","1816282","9317014",TRUE,21888,"14:25:08"
"21925","Apr","21","14:25:22","1815898","9317117",TRUE,21925,"14:26:34"
"21935","Apr","21","14:27:41","1816087","9317176",TRUE,21935,"14:29:01"
"21945","Apr","21","14:31:17","1816474","9317281",TRUE,21945,"14:31:19"
"22049","Apr","21","14:42:01","1815774","9317604",TRUE,22049,"14:42:47"
"22056","Apr","21","14:43:19","1816385","9317645",TRUE,22056,"14:44:49"
"22063","Apr","21","14:49:03","1815423","9317839",TRUE,22063,"14:49:49"
"22076","Apr","21","14:56:05","1816222","9318040",TRUE,22076,"14:57:20"
"22083","Apr","21","14:58:51","1816352","9318119",TRUE,22083,"15:00:31"
"22096","Apr","21","15:02:09","1816458","9318223",TRUE,22096,"15:02:47"
"22109","Apr","21","15:03:23","1815959","9318259",TRUE,22109,"15:04:34"
"22116","Apr","21","15:04:35","1815959","9318296",TRUE,22116,"15:04:54"
"22123","Apr","21","15:04:58","1815959","9318313",TRUE,22123,"15:07:45"
"22140","Apr","21","15:10:04","1816698","9318463",TRUE,22140,"15:11:52"
"22165","Apr","21","15:12:22","1816038","9318522",TRUE,22165,"15:13:23"
"22178","Apr","21","15:18:51","1815769","9318719",TRUE,22178,"15:19:35"
"22185","Apr","21","15:20:37","1816279","9318782",TRUE,22185,"15:22:44"
"22198","Apr","21","15:24:11","1816727","9318876",TRUE,22198,"15:25:37"
"22205","Apr","21","15:30:03","1815995","9319075",TRUE,22205,"15:31:41"
"22222","Apr","21","15:37:55","1816502","9319339",TRUE,22222,"15:37:59"
"22326","Apr","21","15:38:31","1816502","9319355",TRUE,22326,"15:38:59"
"22333","Apr","21","15:39:02","1816502","9319376",TRUE,22333,"15:39:41"
"22340","Apr","21","15:39:44","1816502","9319402",TRUE,22340,"15:41:05"
"22362","Apr","21","15:41:26","1816790","9319458",TRUE,22362,"15:42:38"
"22369","Apr","21","15:42:39","1816790","9319491",TRUE,22369,"15:43:20"
"22379","Apr","21","15:43:38","1816532","9319518",TRUE,22379,"15:45:55"
"22399","Apr","21","15:48:34","1816872","9319653",TRUE,22399,"15:48:40"
"22504","Apr","21","15:50:29","1816319","9319720",TRUE,22504,"15:51:54"
"22526","Apr","21","15:53:46","1815941","9319826",TRUE,22526,"15:55:14"
"22536","Apr","21","15:57:51","1816139","9319963",TRUE,22536,"15:58:49"
"22543","Apr","21","15:59:14","1816716","9320004",TRUE,22543,"15:59:57"
"22553","Apr","21","15:59:59","1816716","9320027",TRUE,22553,"16:02:22"
"22569","Apr","21","16:05:10","1816155","9320192",TRUE,22569,"16:07:06"
"22589","Apr","21","16:07:36","1816889","9320271",TRUE,22589,"16:08:34"
"22599","Apr","21","16:09:18","1816264","9320322",TRUE,22599,"16:09:42"
"22606","Apr","21","16:09:44","1816264","9320334",TRUE,22606,"16:13:16"
"22722","Apr","21","16:16:52","1816620","9320560",TRUE,22722,"16:17:26"
"22729","Apr","21","16:17:36","1816866","9320580",TRUE,22729,"16:18:36"
"22736","Apr","21","16:23:47","1816821","9320760",TRUE,22736,"16:25:15"
"22743","Apr","21","16:38:38","1815528","9321146",TRUE,22743,"16:39:23"
"22750","Apr","21","16:50:08","1815428","9321405",TRUE,22750,"16:50:51"
"22760","Apr","21","16:54:32","1816662","9321523",TRUE,22760,"16:55:24"
"22770","Apr","21","16:57:34","1816849","9321577",TRUE,22770,"16:58:04"
"22777","Apr","21","17:14:26","1816727","9321912",TRUE,22777,"17:16:28"
"22787","Apr","21","17:18:26","1815600","9322009",TRUE,22787,"17:19:55"
"22798","Apr","21","17:22:44","1817216","9322100",TRUE,22798,"17:22:48"
"22896","Apr","21","17:26:44","1816606","9322178",TRUE,22896,"17:27:57"
"22904","Apr","21","17:31:19","1817225","9322275",TRUE,22904,"17:32:38"
"22911","Apr","21","18:20:34","1817293","9322917",TRUE,22911,"18:21:20"
"23146","Apr","23","09:53:57","1817452","9323330",TRUE,23146,"09:54:48"
"23156","Apr","23","10:01:53","1817438","9323386",TRUE,23156,"10:02:59"
"23164","Apr","23","10:59:45","1817743","9323971",TRUE,23164,"11:00:13"
"23171","Apr","23","11:50:31","1817742","9324712",TRUE,23171,"11:50:52"
"23178","Apr","23","11:59:34","1817849","9324872",TRUE,23178,"12:00:52"
"23185","Apr","23","12:15:24","1818075","9325211",TRUE,23185,"12:16:29"
"23192","Apr","23","12:21:45","1817636","9325381",TRUE,23192,"12:22:25"
"23202","Apr","23","12:34:00","1817619","9325644",TRUE,23202,"12:34:40"
"23215","Apr","23","12:51:42","1818233","9326108",TRUE,23215,"12:52:53"
"23226","Apr","23","12:56:13","1818363","9326227",TRUE,23226,"12:57:14"
"23236","Apr","23","13:03:45","1818260","9326446",TRUE,23236,"13:04:11"
"23243","Apr","23","13:05:02","1818225","9326485",FALSE,23243,"13:05:02"
"23244","Apr","23","13:13:06","1818275","9326704",TRUE,23244,"13:13:54"
"23251","Apr","23","13:14:04","1818045","9326735",TRUE,23251,"13:14:36"
"23258","Apr","23","13:16:49","1818022","9326801",TRUE,23258,"13:19:11"
"23277","Apr","23","13:31:54","1817448","9327204",TRUE,23277,"13:32:35"
"23284","Apr","23","13:36:03","1818557","9327321",TRUE,23284,"13:37:10"
"23297","Apr","23","13:39:26","1818325","9327413",TRUE,23297,"13:39:57"
"23308","Apr","23","13:41:50","1818734","9327483",TRUE,23308,"13:43:28"
"23315","Apr","23","13:45:21","1818625","9327597",TRUE,23315,"13:45:21"
"23419","Apr","23","13:45:49","1818625","9327611",TRUE,23419,"13:48:02"
"23445","Apr","23","13:49:14","1818575","9327732",TRUE,23445,"13:49:47"
"23452","Apr","23","13:50:31","1818631","9327773",TRUE,23452,"13:51:06"
"23459","Apr","23","13:51:10","1818631","9327789",FALSE,23459,"13:51:10"
"23461","Apr","23","14:21:42","1818905","9328355",TRUE,23461,"14:22:44"
"23468","Apr","23","14:49:57","1818333","9328942",TRUE,23468,"14:50:06"
"23475","Apr","23","14:50:07","1818333","9328950",TRUE,23475,"14:50:35"
"23483","Apr","23","14:57:28","1819097","9329136",TRUE,23483,"14:58:09"
"23493","Apr","23","15:13:50","1818636","9329537",TRUE,23493,"15:14:58"
"23506","Apr","23","15:17:47","1819033","9329632",TRUE,23506,"15:22:02"
"23532","Apr","23","16:14:36","1819510","9330657",TRUE,23532,"16:15:37"
"23539","Apr","23","16:18:09","1819376","9330717",TRUE,23539,"16:19:45"
"23561","Apr","23","16:19:48","1819376","9330738",TRUE,23561,"16:22:45"
"23589","Apr","23","16:51:49","1819639","9331243",TRUE,23589,"16:52:38"
"23599","Apr","23","17:01:00","1819265","9331416",TRUE,23599,"17:01:40"
"23609","Apr","23","17:06:37","1819712","9331510",TRUE,23609,"17:07:43"
"23625","Apr","23","17:07:46","1819712","9331531",TRUE,23625,"17:08:27"
"23635","Apr","23","17:12:42","1819611","9331602",TRUE,23635,"17:13:35"
"23649","Apr","23","17:14:44","1818642","9331632",TRUE,23649,"17:15:53"
"23657","Apr","23","17:15:56","1818642","9331643",TRUE,23657,"17:16:43"
"23667","Apr","23","17:24:19","1819733","9331712",TRUE,23667,"17:25:04"
"23677","Apr","23","17:25:05","1819733","9331718",TRUE,23677,"17:25:59"
"23824","Apr","24","10:20:28","1819995","9332521",TRUE,23824,"10:22:12"
"23834","Apr","24","11:09:53","1820184","9333300",TRUE,23834,"11:11:36"
"23847","Apr","24","11:42:15","1820593","9333930",TRUE,23847,"11:43:19"
"23854","Apr","24","11:44:47","1820600","9333970",TRUE,23854,"11:45:13"
"23861","Apr","24","11:53:39","1820275","9334200",TRUE,23861,"11:55:17"
"23868","Apr","24","12:07:31","1820554","9334548",TRUE,23868,"12:08:16"
"23875","Apr","24","12:09:23","1820533","9334601",TRUE,23875,"12:10:10"
"23882","Apr","24","12:17:34","1819902","9334816",TRUE,23882,"12:20:08"
"23892","Apr","24","12:20:50","1820725","9334896",TRUE,23892,"12:21:55"
"23905","Apr","24","12:22:17","1820658","9334929",TRUE,23905,"12:22:50"
"23913","Apr","24","12:27:34","1820763","9335060",TRUE,23913,"12:28:08"
"23921","Apr","24","12:28:13","1820763","9335076",TRUE,23921,"12:30:42"
"23949","Apr","24","12:35:44","1820342","9335286",TRUE,23949,"12:36:35"
"23962","Apr","24","12:43:11","1820863","9335479",FALSE,23962,"12:43:11"
"23963","Apr","24","12:44:23","1820847","9335511",TRUE,23963,"12:45:02"
"23970","Apr","24","12:45:05","1820847","9335531",TRUE,23970,"12:46:10"
"23977","Apr","24","12:46:16","1820860","9335559",TRUE,23977,"12:47:24"
"23984","Apr","24","12:58:15","1820995","9335886",TRUE,23984,"13:00:20"
"23997","Apr","24","13:13:01","1819935","9336262",TRUE,23997,"13:13:27"
"24004","Apr","24","13:19:24","1821049","9336445",TRUE,24004,"13:20:03"
"24014","Apr","24","13:20:06","1821049","9336471",TRUE,24014,"13:20:23"
"24021","Apr","24","13:26:52","1820196","9336662",TRUE,24021,"13:27:33"
"24029","Apr","24","13:27:44","1821144","9336682",TRUE,24029,"13:29:02"
"24037","Apr","24","13:29:04","1821144","9336716",TRUE,24037,"13:29:56"
"24044","Apr","24","13:33:55","1821122","9336858",TRUE,24044,"13:35:20"
"24060","Apr","24","13:40:56","1820611","9337059",TRUE,24060,"13:42:26"
"24079","Apr","24","13:43:08","1821095","9337135",TRUE,24079,"13:43:32"
"24086","Apr","24","13:44:55","1821088","9337192",TRUE,24086,"13:45:21"
"24093","Apr","24","13:57:23","1820751","9337551",TRUE,24093,"13:58:13"
"24106","Apr","24","14:01:20","1821230","9337653",TRUE,24106,"14:01:47"
"24113","Apr","24","14:08:48","1821305","9337874",TRUE,24113,"14:10:23"
"24123","Apr","24","14:13:27","1820800","9338027",TRUE,24123,"14:13:29"
"24227","Apr","24","14:14:57","1820848","9338061",TRUE,24227,"14:17:16"
"24253","Apr","24","14:17:32","1821459","9338126",TRUE,24253,"14:18:13"
"24263","Apr","24","14:24:42","1820787","9338346",TRUE,24263,"14:25:06"
"24270","Apr","24","14:25:09","1820787","9338356",TRUE,24270,"14:25:29"
"24277","Apr","24","14:58:17","1821565","9339118",TRUE,24277,"14:58:54"
"24284","Apr","24","15:09:42","1820088","9339371",TRUE,24284,"15:10:40"
"24394","Apr","24","15:21:22","1820440","9339601",TRUE,24394,"15:23:08"
"24407","Apr","24","15:25:54","1821454","9339665",TRUE,24407,"15:28:18"
"24435","Apr","24","15:31:46","1821747","9339756",TRUE,24435,"15:32:27"
"24449","Apr","24","15:53:26","1822038","9340124",TRUE,24449,"15:54:05"
"24456","Apr","24","15:59:35","1821707","9340236",TRUE,24456,"16:00:08"
"24467","Apr","24","16:34:22","1822243","9340899",TRUE,24467,"16:34:29"
"24474","Apr","24","16:37:47","1821320","9340970",TRUE,24474,"16:39:17"
"24484","Apr","24","17:06:01","1822197","9341449",TRUE,24484,"17:07:35"
"24491","Apr","24","17:07:56","1822213","9341510",TRUE,24491,"17:08:03"
"24595","Apr","24","17:28:11","1822421","9341886",TRUE,24595,"17:28:52"
"24606","Apr","24","17:34:17","1822479","9341963",TRUE,24606,"17:34:40"
"24838","Apr","25","10:22:42","1822646","9342664",TRUE,24838,"10:24:41"
"24851","Apr","25","11:27:37","1822717","9344029",FALSE,24851,"11:27:37"
"24852","Apr","25","11:34:47","1822946","9344232",TRUE,24852,"11:35:29"
"24862","Apr","25","11:36:06","1823050","9344273",TRUE,24862,"11:36:07"
"24967","Apr","25","11:37:21","1823116","9344308",TRUE,24967,"11:39:53"
"24986","Apr","25","11:41:48","1823128","9344405",TRUE,24986,"11:42:19"
"24996","Apr","25","11:59:33","1823236","9344848",TRUE,24996,"12:00:08"
"25007","Apr","25","12:00:53","1823403","9344877",TRUE,25007,"12:01:32"
"25014","Apr","25","12:03:23","1822869","9344938",TRUE,25014,"12:03:24"
"25118","Apr","25","12:05:57","1822855","9344985",TRUE,25118,"12:06:53"
"25128","Apr","25","12:13:23","1822893","9345151",TRUE,25128,"12:13:31"
"25136","Apr","25","12:14:29","1823012","9345182",TRUE,25136,"12:14:54"
"25143","Apr","25","12:15:55","1823501","9345214",TRUE,25143,"12:18:36"
"25157","Apr","25","12:18:53","1822666","9345290",TRUE,25157,"12:19:46"
"25174","Apr","25","12:22:03","1823387","9345363",FALSE,25174,"12:22:03"
"25175","Apr","25","12:32:28","1823246","9345683",TRUE,25175,"12:33:20"
"25186","Apr","25","12:33:57","1823620","9345730",TRUE,25186,"12:34:04"
"25193","Apr","25","12:45:21","1823577","9346003",TRUE,25193,"12:46:11"
"25201","Apr","25","13:19:38","1823670","9346789",TRUE,25201,"13:20:52"
"25211","Apr","25","13:30:13","1823886","9346999",TRUE,25211,"13:31:20"
"25233","Apr","25","14:11:54","1823518","9347932",TRUE,25233,"14:12:16"
"25240","Apr","25","14:14:24","1823368","9347998",TRUE,25240,"14:17:21"
"25248","Apr","25","14:17:47","1824194","9348072",TRUE,25248,"14:18:07"
"25255","Apr","25","14:29:41","1824178","9348373",FALSE,25255,"14:29:41"
"25256","Apr","25","14:48:13","1824262","9348815",TRUE,25256,"14:48:50"
"25263","Apr","25","14:50:05","1823934","9348852",TRUE,25263,"14:50:16"
"25270","Apr","25","14:50:25","1823934","9348857",TRUE,25270,"14:50:31"
"25277","Apr","25","14:50:32","1823934","9348859",TRUE,25277,"14:50:47"
"25284","Apr","25","14:50:48","1823934","9348863",FALSE,25284,"14:50:48"
"25285","Apr","25","15:11:05","1824437","9349256",TRUE,25285,"15:12:25"
"25292","Apr","25","16:26:16","1824407","9350622",TRUE,25292,"16:28:34"
"25302","Apr","25","16:32:49","1824870","9350751",TRUE,25302,"16:33:17"
"25312","Apr","25","16:34:30","1824198","9350784",TRUE,25312,"16:35:29"
"25320","Apr","25","16:54:59","1825007","9351161",FALSE,25320,"16:54:59"
"25321","Apr","25","16:58:03","1823657","9351222",TRUE,25321,"16:58:22"
"25328","Apr","25","17:00:15","1824811","9351271",TRUE,25328,"17:01:28"
"25338","Apr","25","17:18:18","1823482","9351471",TRUE,25338,"17:18:28"
"25442","Apr","25","17:19:19","1823482","9351485",TRUE,25442,"17:27:01"
"25506","Apr","25","17:27:05","1823533","9351571",TRUE,25506,"17:29:51"
"25575","Apr","26","09:48:28","1825180","9352446",TRUE,25575,"09:49:03"
"25582","Apr","26","09:53:12","1825276","9352537",TRUE,25582,"09:53:44"
"25589","Apr","26","10:20:20","1825518","9353117",TRUE,25589,"10:20:22"
"25691","Apr","26","10:30:20","1825570","9353385",TRUE,25691,"10:31:16"
"25702","Apr","26","10:45:20","1825599","9353825",TRUE,25702,"10:45:56"
"25712","Apr","26","10:50:39","1825662","9354001",TRUE,25712,"10:51:01"
"25723","Apr","26","11:02:19","1825803","9354322",TRUE,25723,"11:03:23"
"25733","Apr","26","11:05:43","1825560","9354418",TRUE,25733,"11:06:46"
"25740","Apr","26","11:08:47","1825824","9354514",TRUE,25740,"11:09:07"
"25747","Apr","26","11:09:14","1825824","9354523",TRUE,25747,"11:09:18"
"25849","Apr","26","11:10:09","1825817","9354556",TRUE,25849,"11:10:19"
"25856","Apr","26","11:13:28","1825704","9354663",TRUE,25856,"11:14:28"
"25863","Apr","26","11:19:59","1825218","9354888",TRUE,25863,"11:20:10"
"25870","Apr","26","11:20:13","1825218","9354900",TRUE,25870,"11:20:43"
"25877","Apr","26","11:26:40","1825450","9355101",FALSE,25877,"11:26:40"
"25878","Apr","26","11:36:22","1825827","9355404",TRUE,25878,"11:38:33"
"25891","Apr","26","11:41:30","1826002","9355554",TRUE,25891,"11:41:40"
"25990","Apr","26","11:50:02","1825655","9355786",TRUE,25990,"11:50:33"
"25997","Apr","26","11:54:57","1825790","9355938",TRUE,25997,"11:56:19"
"26010","Apr","26","12:00:29","1825839","9356169",TRUE,26010,"12:02:19"
"26032","Apr","26","12:14:01","1825813","9356614",TRUE,26032,"12:15:09"
"26039","Apr","26","12:19:24","1826233","9356775",TRUE,26039,"12:19:55"
"26046","Apr","26","12:32:44","1826239","9357190",TRUE,26046,"12:35:46"
"26062","Apr","26","12:40:36","1826305","9357455",TRUE,26062,"12:42:45"
"26085","Apr","26","12:44:57","1825428","9357590",TRUE,26085,"12:44:58"
"26189","Apr","26","12:48:32","1826070","9357718",TRUE,26189,"12:49:00"
"26196","Apr","26","12:51:42","1825919","9357808",TRUE,26196,"12:51:43"
"26298","Apr","26","13:00:56","1826001","9358047",TRUE,26298,"13:01:37"
"26305","Apr","26","13:11:00","1826215","9358358",TRUE,26305,"13:11:48"
"26315","Apr","26","13:21:46","1826632","9358690",TRUE,26315,"13:22:19"
"26322","Apr","26","13:23:09","1826726","9358735",TRUE,26322,"13:23:53"
"26329","Apr","26","13:25:46","1826434","9358790",TRUE,26329,"13:26:02"
"26337","Apr","26","13:39:36","1826825","9359194",TRUE,26337,"13:40:10"
"26344","Apr","26","13:42:38","1826690","9359274",TRUE,26344,"13:42:50"
"26351","Apr","26","13:42:53","1826691","9359281",TRUE,26351,"13:43:29"
"26358","Apr","26","13:46:02","1826820","9359377",TRUE,26358,"13:47:05"
"26365","Apr","26","14:01:40","1826380","9359722",TRUE,26365,"14:01:58"
"26372","Apr","26","14:05:36","1826587","9359793",TRUE,26372,"14:07:07"
"26382","Apr","26","14:15:57","1826918","9359958",TRUE,26382,"14:16:29"
"26390","Apr","26","14:24:03","1827149","9360088",TRUE,26390,"14:24:07"
"26492","Apr","26","14:24:57","1827149","9360103",FALSE,26492,"14:24:57"
"26493","Apr","26","14:25:02","1827149","9360105",TRUE,26493,"14:31:23"
"26540","Apr","26","14:39:02","1827170","9360407",TRUE,26540,"14:40:45"
"26563","Apr","26","14:52:52","1827080","9360802",TRUE,26563,"14:52:58"
"26571","Apr","26","14:52:59","1827080","9360807",TRUE,26571,"14:53:28"
"26578","Apr","26","14:57:06","1827383","9360917",TRUE,26578,"15:02:19"
"26640","Apr","26","15:02:44","1827406","9361110",TRUE,26640,"15:02:46"
"26744","Apr","26","15:04:07","1827361","9361159",TRUE,26744,"15:04:39"
"26752","Apr","26","15:13:46","1826660","9361410",TRUE,26752,"15:15:12"
"26759","Apr","26","15:19:32","1826297","9361561",TRUE,26759,"15:20:23"
"26769","Apr","26","15:26:08","1827035","9361738",TRUE,26769,"15:26:39"
"26776","Apr","26","15:52:50","1827638","9362360",TRUE,26776,"15:53:48"
"26783","Apr","26","16:11:22","1827627","9362811",TRUE,26783,"16:11:49"
"26793","Apr","26","16:23:56","1827395","9363098",TRUE,26793,"16:24:56"
"26806","Apr","26","16:34:15","1827392","9363319",TRUE,26806,"16:34:37"
"26813","Apr","26","16:40:11","1827547","9363456",TRUE,26813,"16:41:51"
"26823","Apr","26","17:05:47","1827750","9363911",TRUE,26823,"17:06:59"
"26834","Apr","26","17:16:40","1828045","9364047",TRUE,26834,"17:16:49"
"26937","Apr","26","17:18:49","1828045","9364070",TRUE,26937,"17:19:46"
"26953","Apr","26","17:36:05","1828107","9364206",TRUE,26953,"17:36:33"
"27187","Apr","27","10:42:36","1828218","9364677",FALSE,27187,"10:42:36"
"27188","Apr","27","11:33:31","1828546","9365590",TRUE,27188,"11:33:47"
"27195","Apr","27","11:37:19","1828279","9365701",TRUE,27195,"11:38:03"
"27202","Apr","27","11:50:12","1828435","9366056",TRUE,27202,"11:50:14"
"27304","Apr","27","11:58:40","1828277","9366245",TRUE,27304,"11:59:56"
"27320","Apr","27","12:03:09","1828403","9366367",TRUE,27320,"12:04:24"
"27327","Apr","27","12:11:20","1828489","9366584",TRUE,27327,"12:11:43"
"27335","Apr","27","12:14:46","1828670","9366693",FALSE,27335,"12:14:46"
"27336","Apr","27","12:31:17","1828824","9367247",TRUE,27336,"12:33:23"
"27355","Apr","27","12:33:47","1828398","9367338",TRUE,27355,"12:34:26"
"27365","Apr","27","12:36:18","1828646","9367414",TRUE,27365,"12:38:31"
"27381","Apr","27","12:40:06","1828488","9367527",TRUE,27381,"12:41:03"
"27388","Apr","27","12:43:32","1828966","9367642",TRUE,27388,"12:44:08"
"27404","Apr","27","12:45:01","1828997","9367681",TRUE,27404,"12:45:39"
"27411","Apr","27","12:56:21","1828865","9367993",TRUE,27411,"12:57:21"
"27421","Apr","27","13:09:23","1828576","9368395",FALSE,27421,"13:09:23"
