"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"19875","Jun","18","10:10:11","1967050","9982613",TRUE,19875,"10:10:31"
"19882","Jun","18","10:14:29","1967156","9982744",TRUE,19882,"10:15:09"
"19895","Jun","18","10:22:28","1967304","9982986",TRUE,19895,"10:22:58"
"19902","Jun","18","10:25:16","1966882","9983069",TRUE,19902,"10:25:16"
"20007","Jun","18","10:29:08","1967368","9983178",TRUE,20007,"10:29:55"
"20015","Jun","18","10:30:08","1967343","9983201",TRUE,20015,"10:31:43"
"20034","Jun","18","10:38:58","1967470","9983477",TRUE,20034,"10:39:00"
"20138","Jun","18","10:41:10","1967463","9983541",TRUE,20138,"10:43:07"
"20148","Jun","18","10:43:47","1967191","9983607",TRUE,20148,"10:44:53"
"20158","Jun","18","10:49:50","1967262","9983780",TRUE,20158,"10:50:04"
"20165","Jun","18","10:51:02","1967013","9983837",TRUE,20165,"10:51:15"
"20172","Jun","18","11:00:38","1967511","9984153",TRUE,20172,"11:01:48"
"20192","Jun","18","11:09:32","1967738","9984497",TRUE,20192,"11:10:28"
"20202","Jun","18","11:14:06","1967695","9984665",TRUE,20202,"11:14:44"
"20209","Jun","18","11:24:32","1967448","9985045",TRUE,20209,"11:25:01"
"20216","Jun","18","11:25:36","1967637","9985082",TRUE,20216,"11:26:10"
"20226","Jun","18","11:28:07","1967362","9985165",TRUE,20226,"11:29:42"
"20236","Jun","18","11:31:22","1967196","9985305",TRUE,20236,"11:31:23"
"20336","Jun","18","11:33:57","1967329","9985393",TRUE,20336,"11:34:03"
"20344","Jun","18","11:35:07","1967942","9985431",TRUE,20344,"11:35:56"
"20354","Jun","18","11:36:13","1967818","9985478",TRUE,20354,"11:36:30"
"20361","Jun","18","11:37:46","1967180","9985550",TRUE,20361,"11:39:09"
"20368","Jun","18","11:42:55","1967820","9985740",TRUE,20368,"11:44:09"
"20375","Jun","18","11:53:14","1967870","9986078",TRUE,20375,"11:54:31"
"20385","Jun","18","11:57:30","1966846","9986226",TRUE,20385,"11:58:23"
"20393","Jun","18","12:18:20","1967089","9986787",TRUE,20393,"12:18:51"
"20400","Jun","18","12:21:21","1967750","9986872",TRUE,20400,"12:21:57"
"20408","Jun","18","12:26:27","1967090","9987030",TRUE,20408,"12:27:22"
"20415","Jun","18","12:38:59","1968081","9987324",TRUE,20415,"12:40:15"
"20432","Jun","18","12:44:59","1968138","9987488",TRUE,20432,"12:46:56"
"20445","Jun","18","12:48:19","1967589","9987569",TRUE,20445,"12:49:20"
"20459","Jun","18","13:14:51","1967830","9988124",TRUE,20459,"13:15:07"
"20466","Jun","18","13:17:38","1967771","9988180",TRUE,20466,"13:17:47"
"20473","Jun","18","13:22:08","1967915","9988286",TRUE,20473,"13:22:20"
"20480","Jun","18","13:31:02","1967853","9988473",TRUE,20480,"13:31:34"
"20487","Jun","18","13:35:16","1968498","9988568",TRUE,20487,"13:35:24"
"20494","Jun","18","13:49:12","1968581","9988972",TRUE,20494,"13:50:00"
"20501","Jun","18","14:02:48","1968661","9989390",TRUE,20501,"14:03:26"
"20508","Jun","18","14:15:48","1968504","9989735",TRUE,20508,"14:16:14"
"20516","Jun","18","14:16:16","1968896","9989749",TRUE,20516,"14:16:18"
"20620","Jun","18","14:21:01","1968819","9989853",TRUE,20620,"14:22:07"
"20633","Jun","18","14:23:40","1968767","9989918",TRUE,20633,"14:24:59"
"20649","Jun","18","14:25:25","1968743","9989966",TRUE,20649,"14:25:59"
"20659","Jun","18","14:26:12","1968806","9989996",TRUE,20659,"14:26:30"
"20763","Jun","18","14:26:55","1968806","9990024",TRUE,20763,"14:27:29"
"20770","Jun","18","14:27:31","1968806","9990036",TRUE,20770,"14:27:52"
"20777","Jun","18","14:31:59","1968683","9990166",TRUE,20777,"14:32:15"
"20784","Jun","18","14:33:18","1968348","9990206",TRUE,20784,"14:33:59"
"20797","Jun","18","14:36:20","1968078","9990296",TRUE,20797,"14:36:36"
"20807","Jun","18","14:36:39","1968078","9990305",TRUE,20807,"14:37:11"
"20821","Jun","18","14:37:20","1968605","9990322",TRUE,20821,"14:37:50"
"20829","Jun","18","14:42:24","1968793","9990452",TRUE,20829,"14:43:29"
"20837","Jun","18","14:49:01","1969027","9990630",TRUE,20837,"14:50:21"
"20845","Jun","18","14:51:18","1969187","9990682",TRUE,20845,"14:51:20"
"20949","Jun","18","14:55:34","1968999","9990811",TRUE,20949,"14:56:02"
"20956","Jun","18","15:01:34","1969037","9990967",FALSE,20956,"15:01:34"
"20957","Jun","18","15:33:50","1969277","9991956",TRUE,20957,"15:34:26"
"20964","Jun","18","15:42:09","1969517","9992226",TRUE,20964,"15:42:34"
"20971","Jun","18","15:42:44","1969522","9992239",TRUE,20971,"15:43:08"
"20984","Jun","18","15:43:10","1969522","9992257",TRUE,20984,"15:43:29"
"20991","Jun","18","15:43:40","1968619","9992273",TRUE,20991,"15:44:14"
"20998","Jun","18","15:51:42","1969272","9992537",TRUE,20998,"15:52:11"
"21005","Jun","18","15:53:49","1968603","9992597",TRUE,21005,"15:54:16"
"21021","Jun","18","16:04:15","1968603","9992884",FALSE,21021,"16:04:15"
"21022","Jun","18","16:04:47","1968520","9992903",TRUE,21022,"16:05:47"
"21035","Jun","18","16:06:56","1968610","9992960",TRUE,21035,"16:09:37"
"21063","Jun","18","16:13:04","1969587","9993100",TRUE,21063,"16:14:00"
"21070","Jun","18","16:17:37","1969269","9993184",TRUE,21070,"16:19:36"
"21080","Jun","18","16:19:39","1969267","9993217",TRUE,21080,"16:20:44"
"21090","Jun","18","16:24:48","1969262","9993304",TRUE,21090,"16:26:14"
"21100","Jun","18","16:43:00","1968762","9993660",TRUE,21100,"16:44:45"
"21114","Jun","18","16:48:32","1969232","9993780",TRUE,21114,"16:54:50"
"21128","Jun","18","17:50:06","1969361","9994692",TRUE,21128,"17:50:48"
"21360","Jun","19","09:12:31","1970327","9995260",TRUE,21360,"09:12:39"
"21367","Jun","19","09:24:52","1970439","9995455",TRUE,21367,"09:25:26"
"21375","Jun","19","09:39:23","1970125","9995733",TRUE,21375,"09:40:25"
"21383","Jun","19","09:55:39","1970753","9996225",FALSE,21383,"09:55:39"
"21384","Jun","19","09:57:03","1970605","9996270",TRUE,21384,"09:58:27"
"21397","Jun","19","10:00:17","1970727","9996364",TRUE,21397,"10:01:19"
"21404","Jun","19","10:03:46","1970694","9996458",TRUE,21404,"10:04:12"
"21411","Jun","19","10:10:19","1970721","9996623",TRUE,21411,"10:10:45"
"21418","Jun","19","10:14:20","1970272","9996720",TRUE,21418,"10:14:53"
"21426","Jun","19","10:16:36","1970277","9996773",TRUE,21426,"10:17:10"
"21433","Jun","19","10:40:32","1971006","9997419",TRUE,21433,"10:42:21"
"21455","Jun","19","10:45:58","1970276","9997557",TRUE,21455,"10:46:42"
"21465","Jun","19","10:54:49","1970879","9997845",TRUE,21465,"10:55:32"
"21475","Jun","19","11:01:54","1970848","9998125",TRUE,21475,"11:02:06"
"21482","Jun","19","11:04:11","1970711","9998208",TRUE,21482,"11:08:44"
"21510","Jun","19","11:11:34","1971361","9998486",TRUE,21510,"11:12:15"
"21517","Jun","19","11:12:18","1971361","9998511",TRUE,21517,"11:13:11"
"21527","Jun","19","11:14:05","1970981","9998589",TRUE,21527,"11:14:55"
"21534","Jun","19","11:18:08","1971137","9998724",TRUE,21534,"11:18:59"
"21550","Jun","19","11:19:01","1971143","9998768",TRUE,21550,"11:20:16"
"21569","Jun","19","11:20:26","1971140","9998824",TRUE,21569,"11:21:15"
"21576","Jun","19","11:26:45","1970286","9999081",TRUE,21576,"11:27:57"
"21586","Jun","19","11:31:55","1971180","9999250",TRUE,21586,"11:32:27"
"21593","Jun","19","11:32:29","1971180","9999267",TRUE,21593,"11:32:49"
"21600","Jun","19","11:38:59","1970791","9999467",TRUE,21600,"11:39:08"
"21608","Jun","19","11:45:27","1971026","9999677",TRUE,21608,"11:45:30"
"21708","Jun","19","11:48:16","1971127","9999774",TRUE,21708,"11:50:07"
"21718","Jun","19","12:01:57","1971732","10000255",TRUE,21718,"12:02:02"
"21820","Jun","19","12:02:31","1971732","10000275",TRUE,21820,"12:03:30"
"21836","Jun","19","12:03:32","1971732","10000300",TRUE,21836,"12:04:31"
"21846","Jun","19","12:15:08","1971840","10000663",TRUE,21846,"12:15:23"
"21853","Jun","19","12:16:19","1971703","10000708",TRUE,21853,"12:17:51"
"21863","Jun","19","12:28:24","1971234","10001076",TRUE,21863,"12:28:53"
"21870","Jun","19","12:29:24","1971614","10001107",TRUE,21870,"12:30:37"
"21877","Jun","19","12:38:04","1971658","10001308",TRUE,21877,"12:38:42"
"21884","Jun","19","12:44:15","1971783","10001496",TRUE,21884,"12:44:47"
"21891","Jun","19","12:45:10","1971832","10001527",TRUE,21891,"12:46:03"
"21898","Jun","19","12:46:05","1971832","10001552",TRUE,21898,"12:46:45"
"21905","Jun","19","12:46:54","1971814","10001574",TRUE,21905,"12:47:25"
"21915","Jun","19","12:47:26","1971814","10001586",TRUE,21915,"12:47:53"
"21923","Jun","19","12:50:06","1971906","10001658",TRUE,21923,"12:51:00"
"21939","Jun","19","12:52:28","1970377","10001718",TRUE,21939,"12:52:39"
"21946","Jun","19","12:59:41","1971305","10001878",TRUE,21946,"13:00:21"
"21959","Jun","19","13:02:38","1971916","10001940",TRUE,21959,"13:04:43"
"21966","Jun","19","13:04:49","1971854","10001982",TRUE,21966,"13:08:25"
"21974","Jun","19","13:52:49","1972159","10003081",TRUE,21974,"13:52:50"
"22078","Jun","19","13:53:16","1971782","10003094",TRUE,22078,"13:53:26"
"22085","Jun","19","13:54:40","1971144","10003134",TRUE,22085,"13:58:59"
"22125","Jun","19","14:00:43","1970132","10003271",TRUE,22125,"14:02:11"
"22135","Jun","19","14:04:56","1971175","10003388",TRUE,22135,"14:05:27"
"22145","Jun","19","14:13:30","1972180","10003634",TRUE,22145,"14:14:20"
"22152","Jun","19","14:30:14","1972144","10004088",TRUE,22152,"14:31:14"
"22160","Jun","19","14:34:35","1972198","10004210",TRUE,22160,"14:34:55"
"22167","Jun","19","14:58:25","1972741","10004849",TRUE,22167,"14:58:27"
"22271","Jun","19","14:59:46","1972733","10004876",TRUE,22271,"15:00:27"
"22278","Jun","19","15:00:39","1972733","10004902",TRUE,22278,"15:00:41"
"22376","Jun","19","15:05:13","1972345","10005054",TRUE,22376,"15:09:03"
"22404","Jun","19","15:09:21","1972547","10005204",TRUE,22404,"15:09:52"
"22411","Jun","19","15:12:52","1972727","10005299",TRUE,22411,"15:14:05"
"22418","Jun","19","15:15:33","1972769","10005367",TRUE,22418,"15:16:50"
"22432","Jun","19","15:24:03","1972862","10005582",FALSE,22432,"15:24:03"
"22433","Jun","19","15:29:03","1972702","10005716",TRUE,22433,"15:30:48"
"22440","Jun","19","15:31:07","1971684","10005764",TRUE,22440,"15:32:37"
"22453","Jun","19","15:33:17","1971074","10005803",TRUE,22453,"15:33:56"
"22460","Jun","19","15:45:28","1972891","10006103",TRUE,22460,"15:46:43"
"22467","Jun","19","15:57:55","1972539","10006347",TRUE,22467,"15:59:31"
"22489","Jun","19","16:00:42","1973114","10006400",TRUE,22489,"16:01:58"
"22496","Jun","19","16:07:35","1972568","10006514",TRUE,22496,"16:08:54"
"22503","Jun","19","16:14:42","1972448","10006622",TRUE,22503,"16:15:05"
"22510","Jun","19","16:26:20","1971766","10006801",TRUE,22510,"16:26:33"
"22517","Jun","19","16:26:37","1971766","10006804",TRUE,22517,"16:26:57"
"22524","Jun","19","16:27:04","1971766","10006818",TRUE,22524,"16:27:59"
"22531","Jun","19","16:40:38","1973135","10007070",TRUE,22531,"16:40:43"
"22635","Jun","19","16:41:24","1973135","10007080",TRUE,22635,"16:43:22"
"22651","Jun","19","17:02:58","1972618","10007358",TRUE,22651,"17:03:59"
"22667","Jun","19","17:40:55","1973326","10007726",TRUE,22667,"17:42:10"
"22686","Jun","19","17:42:13","1973326","10007735",TRUE,22686,"17:42:56"
"22746","Jun","20","09:04:53","1973469","10008222",TRUE,22746,"09:05:17"
"22753","Jun","20","09:05:20","1973469","10008226",TRUE,22753,"09:06:39"
"22781","Jun","20","09:17:14","1973588","10008387",TRUE,22781,"09:17:46"
"22791","Jun","20","09:28:31","1973502","10008566",TRUE,22791,"09:30:26"
"22801","Jun","20","10:00:49","1973804","10009204",TRUE,22801,"10:00:50"
"22906","Jun","20","10:09:08","1973475","10009473",TRUE,22906,"10:09:14"
"22914","Jun","20","10:09:19","1973475","10009479",TRUE,22914,"10:11:09"
"22939","Jun","20","10:23:41","1973897","10009933",TRUE,22939,"10:24:11"
"22947","Jun","20","10:25:08","1973601","10009982",TRUE,22947,"10:26:06"
"22954","Jun","20","10:26:44","1974097","10010045",TRUE,22954,"10:27:19"
"22961","Jun","20","10:31:08","1973860","10010208",TRUE,22961,"10:32:26"
"22974","Jun","20","10:32:32","1973894","10010276",TRUE,22974,"10:33:05"
"22984","Jun","20","10:34:56","1973877","10010348",TRUE,22984,"10:35:28"
"22991","Jun","20","10:51:29","1974289","10010764",TRUE,22991,"10:51:29"
"23095","Jun","20","11:04:50","1974086","10011205",TRUE,23095,"11:05:16"
"23103","Jun","20","11:05:57","1973824","10011243",TRUE,23103,"11:06:54"
"23113","Jun","20","11:07:49","1974315","10011317",TRUE,23113,"11:08:29"
"23126","Jun","20","11:08:45","1973870","10011353",TRUE,23126,"11:09:53"
"23136","Jun","20","11:09:55","1973870","10011383",TRUE,23136,"11:12:23"
"23146","Jun","20","11:15:07","1974140","10011555",TRUE,23146,"11:16:23"
"23156","Jun","20","11:18:20","1974526","10011659",TRUE,23156,"11:23:54"
"23179","Jun","20","11:36:01","1973777","10012195",TRUE,23179,"11:37:03"
"23186","Jun","20","11:53:10","1973934","10012719",TRUE,23186,"11:54:11"
"23196","Jun","20","11:54:42","1974518","10012773",TRUE,23196,"11:57:07"
"23215","Jun","20","12:16:01","1973988","10013343",FALSE,23215,"12:16:01"
"23216","Jun","20","12:20:25","1974737","10013461",TRUE,23216,"12:20:54"
"23226","Jun","20","12:25:40","1974343","10013576",TRUE,23226,"12:25:54"
"23233","Jun","20","12:26:01","1974151","10013586",TRUE,23233,"12:27:22"
"23240","Jun","20","12:27:24","1974151","10013613",TRUE,23240,"12:31:02"
"23268","Jun","20","12:38:33","1973869","10013872",TRUE,23268,"12:39:10"
"23275","Jun","20","12:43:11","1974576","10013931",TRUE,23275,"12:44:54"
"23291","Jun","20","13:03:54","1974890","10014296",TRUE,23291,"13:04:01"
"23298","Jun","20","13:10:10","1975191","10014466",TRUE,23298,"13:10:30"
"23305","Jun","20","13:21:56","1975024","10014749",TRUE,23305,"13:22:19"
"23313","Jun","20","13:33:04","1975297","10014967",TRUE,23313,"13:33:53"
"23320","Jun","20","13:34:58","1974798","10015028",TRUE,23320,"13:35:32"
"23327","Jun","20","13:37:19","1974643","10015083",TRUE,23327,"13:37:46"
"23334","Jun","20","14:16:23","1974891","10015884",TRUE,23334,"14:19:55"
"23356","Jun","20","14:28:05","1974996","10016210",TRUE,23356,"14:29:18"
"23366","Jun","20","14:35:52","1975588","10016433",TRUE,23366,"14:36:04"
"23373","Jun","20","14:41:03","1975668","10016580",TRUE,23373,"14:41:36"
"23384","Jun","20","14:42:19","1975625","10016621",TRUE,23384,"14:43:11"
"23391","Jun","20","15:01:51","1975866","10017223",TRUE,23391,"15:02:12"
"23398","Jun","20","15:09:58","1975251","10017479",TRUE,23398,"15:10:37"
"23405","Jun","20","15:14:47","1976011","10017626",TRUE,23405,"15:16:08"
"23412","Jun","20","15:18:12","1975400","10017722",TRUE,23412,"15:18:56"
"23422","Jun","20","15:21:32","1975389","10017823",TRUE,23422,"15:21:59"
"23429","Jun","20","15:23:07","1975393","10017878",TRUE,23429,"15:24:14"
"23442","Jun","20","15:24:16","1975393","10017916",TRUE,23442,"15:25:19"
"23450","Jun","20","15:25:49","1976071","10017970",TRUE,23450,"15:26:41"
"23457","Jun","20","15:31:12","1975805","10018136",TRUE,23457,"15:33:31"
"23488","Jun","20","15:35:47","1975358","10018309",TRUE,23488,"15:36:26"
"23495","Jun","20","15:46:07","1975448","10018670",TRUE,23495,"15:46:50"
"23505","Jun","20","15:50:19","1975775","10018835",TRUE,23505,"15:51:02"
"23518","Jun","20","15:56:28","1976138","10019039",TRUE,23518,"15:57:20"
"23525","Jun","20","15:57:22","1976138","10019057",TRUE,23525,"15:58:07"
"23532","Jun","20","15:58:10","1976138","10019079",TRUE,23532,"15:58:59"
"23539","Jun","20","15:59:03","1976136","10019106",TRUE,23539,"15:59:06"
"23643","Jun","20","16:00:25","1975495","10019149",TRUE,23643,"16:00:54"
"23650","Jun","20","16:01:21","1975504","10019177",TRUE,23650,"16:02:03"
"23657","Jun","20","16:03:52","1975498","10019252",TRUE,23657,"16:04:36"
"23667","Jun","20","16:11:19","1975749","10019452",TRUE,23667,"16:12:15"
"23674","Jun","20","16:24:26","1976321","10019835",TRUE,23674,"16:24:30"
"23681","Jun","20","17:01:49","1976433","10020666",TRUE,23681,"17:02:01"
"23689","Jun","20","17:04:02","1976510","10020712",TRUE,23689,"17:04:03"
"23791","Jun","20","17:12:55","1976170","10020931",TRUE,23791,"17:13:48"
"23804","Jun","20","17:26:17","1976456","10021129",TRUE,23804,"17:26:50"
"23814","Jun","20","17:35:35","1976154","10021236",FALSE,23814,"17:35:35"
"23815","Jun","20","19:12:04","1976699","10021532",TRUE,23815,"19:13:08"
"23823","Jun","20","19:29:24","1976775","10021936",TRUE,23823,"19:30:25"
"23833","Jun","20","19:31:40","1976839","10021991",TRUE,23833,"19:35:09"
"23858","Jun","20","19:41:12","1976660","10022245",TRUE,23858,"19:43:12"
"23880","Jun","20","19:44:54","1976744","10022336",TRUE,23880,"19:45:53"
"23893","Jun","20","19:47:10","1976857","10022399",TRUE,23893,"19:48:38"
"23904","Jun","20","19:52:34","1977070","10022543",TRUE,23904,"19:57:03"
"23938","Jun","20","20:00:28","1976692","10022797",TRUE,23938,"20:00:57"
"23948","Jun","20","20:06:50","1976869","10022986",TRUE,23948,"20:07:40"
"23955","Jun","20","20:07:41","1976869","10023001",TRUE,23955,"20:09:57"
"23965","Jun","20","20:10:54","1976895","10023114",TRUE,23965,"20:11:39"
"23975","Jun","20","20:14:22","1977182","10023214",TRUE,23975,"20:14:58"
"23982","Jun","20","20:15:16","1977102","10023237",TRUE,23982,"20:16:30"
"23995","Jun","20","20:18:10","1976904","10023343",TRUE,23995,"20:20:30"
"24002","Jun","20","20:41:56","1977041","10023977",TRUE,24002,"20:42:43"
"24009","Jun","20","20:43:40","1977134","10024022",TRUE,24009,"20:48:17"
"24031","Jun","20","20:52:36","1977138","10024280",TRUE,24031,"20:55:23"
"24038","Jun","20","20:56:36","1977379","10024383",TRUE,24038,"20:58:49"
"24060","Jun","20","21:00:06","1976832","10024477",TRUE,24060,"21:01:38"
"24074","Jun","20","21:17:32","1977491","10024832",TRUE,24074,"21:20:21"
"24147","Jun","21","09:10:55","1977821","10026186",TRUE,24147,"09:11:51"
"24163","Jun","21","09:14:02","1977783","10026267",TRUE,24163,"09:14:58"
"24176","Jun","21","09:18:34","1977839","10026374",TRUE,24176,"09:19:52"
"24192","Jun","21","09:22:49","1977775","10026491",TRUE,24192,"09:23:29"
"24202","Jun","21","09:23:50","1977770","10026524",TRUE,24202,"09:24:53"
"24212","Jun","21","09:27:25","1977850","10026623",TRUE,24212,"09:27:52"
"24219","Jun","21","09:38:54","1977880","10026921",TRUE,24219,"09:39:57"
"24235","Jun","21","10:12:16","1978004","10027778",TRUE,24235,"10:12:39"
"24245","Jun","21","10:22:28","1977761","10028020",TRUE,24245,"10:23:07"
"24252","Jun","21","10:23:27","1977799","10028049",TRUE,24252,"10:24:48"
"24262","Jun","21","10:26:11","1978160","10028131",TRUE,24262,"10:26:35"
"24270","Jun","21","10:28:08","1978289","10028184",TRUE,24270,"10:28:29"
"24277","Jun","21","10:36:04","1978237","10028384",TRUE,24277,"10:36:35"
"24287","Jun","21","10:42:51","1977629","10028553",TRUE,24287,"10:42:56"
"24294","Jun","21","10:42:56","1977674","10028556",TRUE,24294,"10:43:31"
"24304","Jun","21","10:54:33","1978481","10028924",TRUE,24304,"10:55:04"
"24314","Jun","21","11:08:18","1977837","10029327",TRUE,24314,"11:09:28"
"24321","Jun","21","11:12:25","1978439","10029488",TRUE,24321,"11:13:04"
"24328","Jun","21","11:13:32","1978298","10029518",TRUE,24328,"11:13:40"
"24335","Jun","21","11:27:21","1978320","10029965",FALSE,24335,"11:27:21"
"24336","Jun","21","11:30:45","1977802","10030049",TRUE,24336,"11:31:18"
"24343","Jun","21","11:33:00","1978666","10030101",TRUE,24343,"11:33:36"
"24351","Jun","21","11:33:41","1978522","10030129",TRUE,24351,"11:34:35"
"24358","Jun","21","11:46:41","1978454","10030493",TRUE,24358,"11:47:32"
"24368","Jun","21","11:47:34","1978454","10030514",TRUE,24368,"11:48:36"
"24378","Jun","21","11:48:37","1978454","10030550",TRUE,24378,"11:49:31"
"24386","Jun","21","12:08:21","1978490","10031059",TRUE,24386,"12:09:21"
"24399","Jun","21","12:18:49","1978485","10031435",TRUE,24399,"12:19:03"
"24406","Jun","21","12:19:05","1978485","10031441",TRUE,24406,"12:20:16"
"24423","Jun","21","12:20:28","1979037","10031480",TRUE,24423,"12:20:56"
"24430","Jun","21","12:22:11","1979067","10031548",TRUE,24430,"12:22:29"
"24437","Jun","21","12:25:15","1978492","10031649",TRUE,24437,"12:27:25"
"24459","Jun","21","12:28:19","1978724","10031741",TRUE,24459,"12:28:51"
"24469","Jun","21","12:35:31","1978874","10031905",TRUE,24469,"12:36:12"
"24476","Jun","21","12:41:33","1978683","10032050",TRUE,24476,"12:42:12"
"24486","Jun","21","12:43:07","1978481","10032086",TRUE,24486,"12:43:13"
"24493","Jun","21","12:48:34","1978523","10032211",TRUE,24493,"12:49:29"
"24501","Jun","21","12:53:01","1979246","10032318",TRUE,24501,"12:53:27"
"24511","Jun","21","13:01:50","1978695","10032553",TRUE,24511,"13:04:43"
"24530","Jun","21","13:06:10","1978655","10032679",TRUE,24530,"13:07:42"
"24546","Jun","21","13:11:30","1978977","10032868",TRUE,24546,"13:12:32"
"24556","Jun","21","13:12:37","1977966","10032899",FALSE,24556,"13:12:37"
"24557","Jun","21","13:15:52","1978340","10032986",TRUE,24557,"13:16:45"
"24567","Jun","21","13:18:40","1979036","10033085",TRUE,24567,"13:19:27"
"24578","Jun","21","13:26:20","1979280","10033324",TRUE,24578,"13:28:21"
"24588","Jun","21","13:42:35","1979086","10033870",TRUE,24588,"13:43:26"
"24595","Jun","21","13:43:44","1979074","10033898",TRUE,24595,"13:44:16"
"24611","Jun","21","13:45:46","1979484","10033961",TRUE,24611,"13:46:37"
"24621","Jun","21","13:53:24","1979464","10034206",TRUE,24621,"13:54:28"
"24631","Jun","21","14:10:16","1979725","10034659",TRUE,24631,"14:11:11"
"24641","Jun","21","14:17:34","1979632","10034839",TRUE,24641,"14:18:11"
"24648","Jun","21","14:18:13","1979632","10034850",TRUE,24648,"14:18:29"
"24656","Jun","21","14:24:36","1979813","10034976",TRUE,24656,"14:25:12"
"24663","Jun","21","14:32:46","1979781","10035140",TRUE,24663,"14:32:55"
"24670","Jun","21","14:37:01","1979671","10035243",TRUE,24670,"14:37:24"
"24677","Jun","21","14:37:27","1979671","10035254",TRUE,24677,"14:37:29"
"24781","Jun","21","14:40:25","1979697","10035326",TRUE,24781,"14:41:29"
"24789","Jun","21","15:00:05","1979929","10035840",TRUE,24789,"15:00:50"
"24799","Jun","21","15:02:53","1977863","10035898",TRUE,24799,"15:03:54"
"24821","Jun","21","15:34:20","1977881","10036446",TRUE,24821,"15:34:47"
"24828","Jun","21","15:35:24","1979937","10036470",TRUE,24828,"15:36:18"
"24836","Jun","21","15:37:44","1980089","10036529",FALSE,24836,"15:37:44"
"24837","Jun","21","15:42:53","1980046","10036664",TRUE,24837,"15:43:05"
"24847","Jun","21","15:55:56","1980120","10036983",FALSE,24847,"15:55:56"
"24848","Jun","21","15:58:55","1980050","10037064",TRUE,24848,"16:00:03"
"24855","Jun","21","16:02:19","1980012","10037143",TRUE,24855,"16:03:19"
"24862","Jun","21","16:19:24","1980052","10037649",TRUE,24862,"16:20:00"
"24878","Jun","21","16:21:38","1978770","10037718",TRUE,24878,"16:21:47"
"24978","Jun","21","16:33:20","1979260","10038069",TRUE,24978,"16:35:40"
"25000","Jun","21","16:39:52","1980297","10038269",TRUE,25000,"16:40:13"
"25007","Jun","21","16:45:57","1980342","10038424",TRUE,25007,"16:48:48"
"25026","Jun","21","17:37:00","1980712","10039427",TRUE,25026,"17:38:03"
"25033","Jun","21","17:38:06","1980712","10039445",TRUE,25033,"17:40:24"
"25043","Jun","21","17:46:18","1980476","10039600",TRUE,25043,"17:46:53"
"25112","Jun","22","11:52:55","1981132","10040912",TRUE,25112,"11:53:16"
"25119","Jun","22","12:10:19","1980962","10041319",TRUE,25119,"12:11:52"
"25126","Jun","22","12:15:42","1981258","10041431",FALSE,25126,"12:15:42"
"25127","Jun","22","12:27:41","1981027","10041737",TRUE,25127,"12:28:39"
"25137","Jun","22","12:28:54","1981248","10041769",TRUE,25137,"12:29:57"
"25151","Jun","22","12:38:47","1981517","10042038",TRUE,25151,"12:39:17"
"25158","Jun","22","12:51:38","1981219","10042453",TRUE,25158,"12:51:39"
"25260","Jun","22","12:54:08","1980989","10042537",TRUE,25260,"12:54:38"
"25267","Jun","22","12:55:04","1981031","10042564",TRUE,25267,"12:55:06"
"25365","Jun","22","12:57:02","1981102","10042621",TRUE,25365,"12:57:49"
"25372","Jun","22","13:02:01","1981661","10042812",TRUE,25372,"13:02:14"
"25379","Jun","22","13:05:35","1981399","10042922",TRUE,25379,"13:09:00"
"25416","Jun","22","13:10:09","1981236","10043067",TRUE,25416,"13:11:26"
"25426","Jun","22","13:11:57","1981220","10043132",TRUE,25426,"13:12:05"
"25530","Jun","22","13:27:20","1981140","10043683",TRUE,25530,"13:27:57"
"25543","Jun","22","13:32:44","1980953","10043905",TRUE,25543,"13:33:40"
"25556","Jun","22","13:37:53","1980918","10044087",TRUE,25556,"13:38:38"
"25563","Jun","22","13:38:42","1980918","10044119",TRUE,25563,"13:38:55"
"25570","Jun","22","13:39:54","1981744","10044163",TRUE,25570,"13:42:29"
"25583","Jun","22","13:51:34","1981080","10044548",TRUE,25583,"13:53:13"
"25593","Jun","22","13:55:30","1981068","10044680",TRUE,25593,"13:55:36"
"25697","Jun","22","14:00:46","1981852","10044866",TRUE,25697,"14:02:55"
"25710","Jun","22","14:05:17","1981188","10045000",TRUE,25710,"14:05:18"
"25812","Jun","22","14:09:52","1981746","10045165",TRUE,25812,"14:10:53"
"25822","Jun","22","14:10:54","1981746","10045199",TRUE,25822,"14:11:48"
"25835","Jun","22","14:16:15","1981866","10045360",TRUE,25835,"14:16:31"
"25842","Jun","22","14:16:41","1981866","10045373",TRUE,25842,"14:17:09"
"25850","Jun","22","14:18:30","1982036","10045433",TRUE,25850,"14:19:12"
"25864","Jun","22","14:23:29","1982179","10045624",TRUE,25864,"14:24:51"
"25877","Jun","22","14:26:23","1982017","10045723",TRUE,25877,"14:28:33"
"25890","Jun","22","14:28:49","1982088","10045810",TRUE,25890,"14:34:08"
"25937","Jun","22","14:35:13","1981574","10046006",TRUE,25937,"14:39:04"
"25974","Jun","22","14:45:31","1981113","10046288",TRUE,25974,"14:46:58"
"25993","Jun","22","14:48:22","1981910","10046362",TRUE,25993,"14:48:40"
"26003","Jun","22","14:48:43","1981910","10046371",TRUE,26003,"14:49:20"
"26013","Jun","22","14:49:57","1982003","10046404",TRUE,26013,"14:50:22"
"26023","Jun","22","14:51:30","1981128","10046457",TRUE,26023,"14:52:51"
