"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"29193","Feb","21","13:39:29","1701232","8722972",TRUE,29193,"13:39:47"
"29206","Feb","21","13:39:54","1701102","8722993",TRUE,29206,"13:40:12"
"29216","Feb","21","13:40:31","1701103","8723015",TRUE,29216,"13:40:41"
"29229","Feb","21","13:41:07","1700161","8723044",TRUE,29229,"13:41:38"
"29242","Feb","21","13:41:57","1701261","8723081",TRUE,29242,"13:42:44"
"29255","Feb","21","13:42:56","1701357","8723121",TRUE,29255,"13:43:04"
"29265","Feb","21","13:43:20","1701367","8723137",TRUE,29265,"13:43:48"
"29278","Feb","21","13:44:01","1701349","8723166",TRUE,29278,"13:44:31"
"29291","Feb","21","13:44:33","1701349","8723184",TRUE,29291,"13:44:56"
"29304","Feb","21","13:45:07","1700383","8723204",TRUE,29304,"13:45:33"
"29317","Feb","21","13:45:45","1701310","8723240",TRUE,29317,"13:46:09"
"29330","Feb","21","13:46:17","1700391","8723268",TRUE,29330,"13:46:48"
"29340","Feb","21","13:47:01","1700569","8723299",FALSE,29340,"13:47:01"
"29341","Feb","21","13:48:07","1701390","8723339",TRUE,29341,"13:48:21"
"29351","Feb","21","13:48:43","1701460","8723368",TRUE,29351,"13:50:15"
"29373","Feb","21","13:51:38","1700489","8723487",TRUE,29373,"13:52:00"
"29386","Feb","21","13:52:58","1701434","8723533",TRUE,29386,"13:53:19"
"29400","Feb","21","13:54:00","1701445","8723571",FALSE,29400,"13:54:00"
"29401","Feb","21","13:56:44","1700948","8723680",TRUE,29401,"13:56:57"
"29408","Feb","21","13:58:11","1701370","8723741",TRUE,29408,"13:58:25"
"29421","Feb","21","13:59:23","1701358","8723790",TRUE,29421,"13:59:34"
"29434","Feb","21","14:00:24","1701358","8723824",TRUE,29434,"14:00:29"
"29444","Feb","21","14:01:26","1701244","8723866",TRUE,29444,"14:08:13"
"29464","Feb","21","14:08:15","1701409","8724100",TRUE,29464,"14:09:23"
"29496","Feb","21","14:10:26","1701504","8724183",TRUE,29496,"14:11:00"
"29506","Feb","21","14:12:43","1701390","8724255",TRUE,29506,"14:12:50"
"29516","Feb","21","14:18:15","1700663","8724443",TRUE,29516,"14:18:37"
"29529","Feb","21","14:21:22","1701659","8724553",TRUE,29529,"14:22:07"
"29542","Feb","21","14:25:07","1701624","8724669",TRUE,29542,"14:25:20"
"29552","Feb","21","14:29:04","1701705","8724799",TRUE,29552,"14:29:32"
"29566","Feb","21","14:33:18","1701387","8724931",TRUE,29566,"14:34:35"
"29582","Feb","21","14:37:09","1701372","8725047",TRUE,29582,"14:37:32"
"29595","Feb","21","14:52:48","1701707","8725531",TRUE,29595,"14:53:22"
"29608","Feb","21","14:53:50","1701736","8725568",TRUE,29608,"14:54:30"
"29618","Feb","21","14:58:15","1701672","8725695",TRUE,29618,"14:58:54"
"29634","Feb","21","15:01:09","1701739","8725786",TRUE,29634,"15:01:33"
"29647","Feb","21","15:01:34","1701739","8725794",TRUE,29647,"15:02:07"
"29657","Feb","21","15:04:02","1700741","8725876",TRUE,29657,"15:04:10"
"29664","Feb","21","15:06:24","1701746","8725940",FALSE,29664,"15:06:24"
"29665","Feb","21","15:14:16","1701831","8726163",TRUE,29665,"15:14:43"
"29675","Feb","21","15:25:59","1701450","8726447",TRUE,29675,"15:26:28"
"29689","Feb","21","15:31:19","1701929","8726601",FALSE,29689,"15:31:19"
"29690","Feb","21","15:32:24","1701873","8726637",TRUE,29690,"15:32:41"
"29700","Feb","21","15:35:10","1701873","8726705",TRUE,29700,"15:35:34"
"29716","Feb","21","15:43:23","1701256","8726925",FALSE,29716,"15:43:23"
"29717","Feb","21","15:44:32","1701258","8726959",TRUE,29717,"15:44:58"
"29730","Feb","21","15:45:16","1701258","8726979",TRUE,29730,"15:46:00"
"29741","Feb","21","15:47:31","1701990","8727045",FALSE,29741,"15:47:31"
"29742","Feb","21","15:48:18","1701706","8727069",TRUE,29742,"15:50:51"
"29755","Feb","21","15:50:53","1701706","8727132",TRUE,29755,"15:51:43"
"29777","Feb","21","15:51:46","1701706","8727160",TRUE,29777,"15:52:01"
"29790","Feb","21","15:54:18","1701875","8727235",TRUE,29790,"15:54:38"
"29801","Feb","21","15:55:12","1701987","8727259",TRUE,29801,"15:55:56"
"29817","Feb","21","16:00:10","1700714","8727393",TRUE,29817,"16:02:57"
"29830","Feb","21","16:03:00","1700714","8727447",TRUE,29830,"16:03:08"
"29843","Feb","21","16:03:10","1700714","8727452",TRUE,29843,"16:03:32"
"29859","Feb","21","16:03:34","1700714","8727462",TRUE,29859,"16:03:49"
"29872","Feb","21","16:04:55","1700262","8727489",TRUE,29872,"16:05:22"
"29885","Feb","21","16:17:06","1701883","8727753",TRUE,29885,"16:17:30"
"29892","Feb","21","16:21:11","1701054","8727861",TRUE,29892,"16:21:28"
"29908","Feb","21","16:21:31","1701054","8727872",TRUE,29908,"16:22:11"
"29921","Feb","21","16:27:58","1702010","8728042",TRUE,29921,"16:28:09"
"29932","Feb","21","16:33:50","1702111","8728192",TRUE,29932,"16:34:29"
"29943","Feb","21","16:36:40","1702111","8728259",TRUE,29943,"16:37:00"
"29957","Feb","21","16:37:02","1702111","8728269",TRUE,29957,"16:37:27"
"29974","Feb","21","16:37:36","1702111","8728284",TRUE,29974,"16:37:51"
"29987","Feb","21","16:39:20","1701967","8728328",TRUE,29987,"16:39:29"
"29997","Feb","21","16:39:31","1701967","8728338",TRUE,29997,"16:39:57"
"30014","Feb","21","16:44:06","1702064","8728454",TRUE,30014,"16:44:20"
"30024","Feb","21","16:44:24","1702092","8728459",TRUE,30024,"16:44:42"
"30037","Feb","21","16:48:21","1702108","8728547",FALSE,30037,"16:48:21"
"30038","Feb","21","16:57:00","1702055","8728737",TRUE,30038,"16:57:56"
"30051","Feb","21","17:00:12","1702046","8728835",TRUE,30051,"17:00:38"
"30061","Feb","21","17:02:40","1702098","8728906",FALSE,30061,"17:02:40"
"30062","Feb","21","17:07:56","1702205","8729036",FALSE,30062,"17:07:56"
"30063","Feb","21","17:08:03","1702205","8729038",TRUE,30063,"17:08:28"
"30076","Feb","21","17:10:01","1702160","8729078",TRUE,30076,"17:10:20"
"30089","Feb","21","17:10:23","1702160","8729086",TRUE,30089,"17:11:01"
"30102","Feb","21","17:11:22","1702199","8729108",TRUE,30102,"17:11:45"
"30115","Feb","21","17:39:49","1702244","8729494",TRUE,30115,"17:42:49"
"30199","Feb","22","09:59:08","1702350","8729970",TRUE,30199,"09:59:30"
"30209","Feb","22","10:02:26","1702352","8730017",TRUE,30209,"10:02:59"
"30222","Feb","22","10:04:54","1702318","8730052",TRUE,30222,"10:05:17"
"30235","Feb","22","10:09:33","1702402","8730147",TRUE,30235,"10:09:44"
"30248","Feb","22","10:19:09","1702434","8730344",TRUE,30248,"10:19:48"
"30258","Feb","22","10:30:53","1702434","8730611",TRUE,30258,"10:31:13"
"30274","Feb","22","10:33:38","1702427","8730680",TRUE,30274,"10:34:03"
"30285","Feb","22","10:40:02","1702605","8730832",FALSE,30285,"10:40:02"
"30287","Feb","22","10:42:03","1702482","8730873",TRUE,30287,"10:42:28"
"30297","Feb","22","10:45:50","1702555","8730959",TRUE,30297,"10:46:03"
"30304","Feb","22","10:49:01","1702459","8731034",TRUE,30304,"10:49:55"
"30317","Feb","22","10:54:56","1702645","8731163",TRUE,30317,"10:55:25"
"30330","Feb","22","11:07:58","1702337","8731436",TRUE,30330,"11:08:39"
"30340","Feb","22","11:17:44","1702697","8731688",TRUE,30340,"11:18:12"
"30356","Feb","22","11:18:48","1702388","8731718",TRUE,30356,"11:19:10"
"30369","Feb","22","11:19:12","1702388","8731728",FALSE,30369,"11:19:12"
"30370","Feb","22","11:21:42","1702562","8731798",TRUE,30370,"11:21:59"
"30380","Feb","22","11:24:19","1702344","8731876",TRUE,30380,"11:24:33"
"30390","Feb","22","11:34:02","1702926","8732199",TRUE,30390,"11:34:23"
"30401","Feb","22","11:40:04","1702908","8732352",TRUE,30401,"11:40:25"
"30415","Feb","22","11:41:32","1703017","8732389",TRUE,30415,"11:41:43"
"30428","Feb","22","11:42:59","1702399","8732438",TRUE,30428,"11:44:07"
"30438","Feb","22","11:44:12","1702387","8732478",TRUE,30438,"11:44:31"
"30452","Feb","22","11:44:51","1703016","8732498",TRUE,30452,"11:45:18"
"30462","Feb","22","11:45:38","1702578","8732521",TRUE,30462,"11:46:08"
"30475","Feb","22","11:46:24","1702722","8732545",TRUE,30475,"11:46:46"
"30485","Feb","22","11:47:51","1702905","8732589",TRUE,30485,"11:48:47"
"30501","Feb","22","11:49:43","1702494","8732644",TRUE,30501,"11:50:12"
"30511","Feb","22","11:52:39","1702858","8732739",TRUE,30511,"11:53:02"
"30525","Feb","22","11:54:21","1702354","8732792",TRUE,30525,"11:54:48"
"30538","Feb","22","11:55:40","1702586","8732836",TRUE,30538,"11:56:02"
"30551","Feb","22","11:58:33","1702586","8732918",TRUE,30551,"11:59:27"
"30564","Feb","22","12:00:22","1702428","8732976",TRUE,30564,"12:00:56"
"30577","Feb","22","12:01:02","1702428","8733001",TRUE,30577,"12:01:45"
"30596","Feb","22","12:01:48","1702424","8733034",TRUE,30596,"12:03:38"
"30612","Feb","22","12:08:08","1703111","8733245",TRUE,30612,"12:08:44"
"30625","Feb","22","12:11:34","1702739","8733368",TRUE,30625,"12:11:56"
"30638","Feb","22","12:12:54","1702850","8733413",TRUE,30638,"12:13:06"
"30645","Feb","22","12:14:42","1703148","8733478",TRUE,30645,"12:14:58"
"30658","Feb","22","12:15:18","1703148","8733501",TRUE,30658,"12:15:55"
"30682","Feb","22","12:20:06","1703154","8733674",TRUE,30682,"12:20:21"
"30689","Feb","22","12:20:44","1703055","8733695",TRUE,30689,"12:20:52"
"30702","Feb","22","12:20:53","1703055","8733702",TRUE,30702,"12:21:21"
"30712","Feb","22","12:21:31","1703063","8733724",TRUE,30712,"12:22:11"
"30725","Feb","22","12:22:27","1702945","8733760",TRUE,30725,"12:22:37"
"30732","Feb","22","12:22:39","1702945","8733766",FALSE,30732,"12:22:39"
"30733","Feb","22","12:24:16","1702566","8733821",FALSE,30733,"12:24:16"
"30734","Feb","22","12:31:44","1703338","8734083",TRUE,30734,"12:31:49"
"30747","Feb","22","12:33:03","1703343","8734131",FALSE,30747,"12:33:03"
"30748","Feb","22","12:33:19","1703157","8734144",TRUE,30748,"12:34:16"
"30761","Feb","22","12:36:36","1703253","8734235",TRUE,30761,"12:36:49"
"30771","Feb","22","12:38:06","1702683","8734292",TRUE,30771,"12:38:21"
"30781","Feb","22","12:38:37","1703243","8734309",FALSE,30781,"12:38:37"
"30782","Feb","22","12:39:04","1702773","8734324",TRUE,30782,"12:39:21"
"30795","Feb","22","12:52:57","1702564","8734741",FALSE,30795,"12:52:57"
"30796","Feb","22","12:57:36","1703110","8734913",TRUE,30796,"12:58:10"
"30806","Feb","22","12:59:27","1703403","8735006",TRUE,30806,"12:59:44"
"30822","Feb","22","12:59:50","1703495","8735018",TRUE,30822,"13:00:13"
"30835","Feb","22","13:01:15","1702878","8735075",TRUE,30835,"13:01:50"
"30869","Feb","22","13:03:04","1702479","8735147",TRUE,30869,"13:03:17"
"30879","Feb","22","13:03:42","1703259","8735181",TRUE,30879,"13:03:57"
"30889","Feb","22","13:04:14","1702794","8735199",TRUE,30889,"13:04:52"
"30902","Feb","22","13:04:58","1703272","8735242",FALSE,30902,"13:04:58"
"30903","Feb","22","13:05:22","1703036","8735262",TRUE,30903,"13:05:41"
"30914","Feb","22","13:06:15","1703452","8735299",TRUE,30914,"13:07:19"
"30928","Feb","22","13:07:48","1703499","8735365",TRUE,30928,"13:10:31"
"30942","Feb","22","13:10:33","1703499","8735446",TRUE,30942,"13:10:55"
"30959","Feb","22","13:12:02","1703274","8735499",FALSE,30959,"13:12:02"
"30960","Feb","22","13:13:25","1703523","8735546",TRUE,30960,"13:13:45"
"30973","Feb","22","13:19:45","1703606","8735759",TRUE,30973,"13:20:22"
"31001","Feb","22","13:20:35","1703402","8735794",TRUE,31001,"13:20:48"
"31014","Feb","22","13:22:40","1703479","8735860",TRUE,31014,"13:23:19"
"31024","Feb","22","13:24:14","1702946","8735921",TRUE,31024,"13:24:48"
"31034","Feb","22","13:26:36","1703213","8735998",TRUE,31034,"13:26:53"
"31047","Feb","22","13:27:10","1702375","8736019",TRUE,31047,"13:27:35"
"31057","Feb","22","13:27:52","1703484","8736044",TRUE,31057,"13:28:23"
"31070","Feb","22","13:28:33","1703376","8736065",TRUE,31070,"13:28:43"
"31077","Feb","22","13:30:40","1703131","8736114",TRUE,31077,"13:31:23"
"31087","Feb","22","13:34:56","1703313","8736255",TRUE,31087,"13:38:48"
"31100","Feb","22","13:38:50","1703313","8736375",TRUE,31100,"13:40:30"
"31132","Feb","22","13:46:30","1703310","8736634",TRUE,31132,"13:46:52"
"31142","Feb","22","13:49:16","1703310","8736727",TRUE,31142,"13:50:14"
"31165","Feb","22","13:50:54","1703678","8736777",TRUE,31165,"13:51:15"
"31175","Feb","22","13:51:37","1703736","8736796",TRUE,31175,"13:51:54"
"31186","Feb","22","13:52:28","1703274","8736823",TRUE,31186,"13:53:03"
"31205","Feb","22","13:53:40","1703597","8736861",FALSE,31205,"13:53:40"
"31206","Feb","22","13:54:47","1702974","8736887",TRUE,31206,"13:55:00"
"31219","Feb","22","13:57:26","1702968","8736957",TRUE,31219,"13:57:55"
"31233","Feb","22","13:58:27","1703756","8736985",TRUE,31233,"13:59:04"
"31243","Feb","22","14:05:20","1703550","8737186",TRUE,31243,"14:05:49"
"31256","Feb","22","14:07:03","1703458","8737245",TRUE,31256,"14:07:49"
"31269","Feb","22","14:07:53","1703458","8737278",TRUE,31269,"14:08:32"
"31285","Feb","22","14:08:34","1703458","8737309",TRUE,31285,"14:09:17"
"31298","Feb","22","14:09:18","1703458","8737337",TRUE,31298,"14:09:36"
"31311","Feb","22","14:11:01","1703540","8737392",TRUE,31311,"14:11:40"
"31321","Feb","22","14:14:05","1703804","8737500",TRUE,31321,"14:14:49"
"31334","Feb","22","14:14:51","1703804","8737522",TRUE,31334,"14:15:24"
"31350","Feb","22","14:15:48","1703224","8737552",TRUE,31350,"14:16:02"
"31360","Feb","22","14:17:24","1703227","8737617",TRUE,31360,"14:17:47"
"31374","Feb","22","14:21:45","1703869","8737743",FALSE,31374,"14:21:45"
"31375","Feb","22","14:22:16","1703862","8737755",TRUE,31375,"14:23:05"
"31388","Feb","22","14:23:08","1703862","8737784",TRUE,31388,"14:23:20"
"31398","Feb","22","14:24:13","1703873","8737820",FALSE,31398,"14:24:13"
"31399","Feb","22","14:24:18","1703873","8737821",TRUE,31399,"14:24:37"
"31412","Feb","22","14:26:59","1703478","8737904",TRUE,31412,"14:27:46"
"31422","Feb","22","14:28:59","1703335","8737971",TRUE,31422,"14:30:08"
"31432","Feb","22","14:32:43","1702570","8738073",TRUE,31432,"14:33:01"
"31439","Feb","22","14:34:33","1703783","8738132",TRUE,31439,"14:35:04"
"31452","Feb","22","14:36:25","1703138","8738187",TRUE,31452,"14:36:41"
"31459","Feb","22","14:39:41","1703731","8738298",TRUE,31459,"14:39:55"
"31469","Feb","22","14:41:46","1703839","8738362",TRUE,31469,"14:42:05"
"31479","Feb","22","14:42:29","1703353","8738388",TRUE,31479,"14:42:42"
"31490","Feb","22","14:44:31","1704021","8738455",TRUE,31490,"14:45:27"
"31500","Feb","22","14:47:28","1703595","8738547",TRUE,31500,"14:48:00"
"31513","Feb","22","14:51:47","1702504","8738689",TRUE,31513,"14:52:02"
"31520","Feb","22","15:00:52","1703843","8739005",TRUE,31520,"15:01:09"
"31533","Feb","22","15:03:30","1704006","8739098",TRUE,31533,"15:03:50"
"31546","Feb","22","15:06:35","1703750","8739195",TRUE,31546,"15:06:54"
"31557","Feb","22","15:10:43","1704111","8739334",TRUE,31557,"15:11:24"
"31570","Feb","22","15:12:09","1703968","8739387",TRUE,31570,"15:12:29"
"31580","Feb","22","15:16:02","1704024","8739493",TRUE,31580,"15:16:41"
"31593","Feb","22","15:16:48","1704098","8739522",TRUE,31593,"15:17:11"
"31606","Feb","22","15:18:05","1702570","8739558",TRUE,31606,"15:18:42"
"31616","Feb","22","15:21:07","1704005","8739664",TRUE,31616,"15:21:40"
"31629","Feb","22","15:24:49","1703561","8739790",TRUE,31629,"15:25:47"
"31639","Feb","22","15:25:53","1703720","8739820",TRUE,31639,"15:26:23"
"31649","Feb","22","15:28:03","1703554","8739874",TRUE,31649,"15:28:21"
"31662","Feb","22","15:31:36","1703935","8739980",TRUE,31662,"15:31:47"
"31672","Feb","22","15:34:22","1704049","8740057",TRUE,31672,"15:37:27"
"31683","Feb","22","15:37:31","1704044","8740135",TRUE,31683,"15:38:06"
"31696","Feb","22","15:38:24","1704054","8740172",TRUE,31696,"15:39:10"
"31709","Feb","22","15:40:54","1703969","8740253",TRUE,31709,"15:41:02"
"31716","Feb","22","15:41:14","1704036","8740262",TRUE,31716,"15:41:37"
"31726","Feb","22","15:42:32","1704027","8740298",TRUE,31726,"15:43:23"
"31736","Feb","22","15:44:19","1703877","8740352",TRUE,31736,"15:44:41"
"31749","Feb","22","15:45:34","1704212","8740385",TRUE,31749,"15:46:15"
"31762","Feb","22","15:46:58","1703978","8740411",TRUE,31762,"15:47:41"
"31776","Feb","22","15:49:51","1702908","8740464",TRUE,31776,"15:50:19"
"31792","Feb","22","15:51:35","1703305","8740504",TRUE,31792,"15:51:58"
"31802","Feb","22","15:54:24","1703308","8740572",TRUE,31802,"15:55:54"
"31812","Feb","22","15:56:43","1704164","8740641",TRUE,31812,"15:59:38"
"31825","Feb","22","15:59:39","1704164","8740703",TRUE,31825,"16:00:46"
"31844","Feb","22","16:02:19","1704173","8740759",TRUE,31844,"16:02:38"
"31854","Feb","22","16:07:21","1704210","8740864",TRUE,31854,"16:08:25"
"31882","Feb","22","16:09:17","1703805","8740901",TRUE,31882,"16:11:39"
"31895","Feb","22","16:11:41","1703805","8740945",TRUE,31895,"16:12:30"
"31912","Feb","22","16:12:41","1704189","8740961",FALSE,31912,"16:12:41"
"31913","Feb","22","16:14:57","1704189","8741019",TRUE,31913,"16:15:35"
"31926","Feb","22","16:16:48","1704102","8741063",TRUE,31926,"16:17:24"
"31942","Feb","22","16:18:46","1704145","8741107",TRUE,31942,"16:19:44"
"31952","Feb","22","16:21:39","1702731","8741165",TRUE,31952,"16:23:14"
"31963","Feb","22","16:24:44","1704308","8741229",TRUE,31963,"16:25:53"
"31973","Feb","22","16:26:08","1704159","8741260",TRUE,31973,"16:26:46"
"31983","Feb","22","16:43:32","1704276","8741549",TRUE,31983,"16:43:58"
"31996","Feb","22","16:44:00","1704276","8741560",TRUE,31996,"16:44:25"
"32009","Feb","22","17:20:27","1704279","8741993",TRUE,32009,"17:20:41"
"32016","Feb","22","17:29:02","1704318","8742075",TRUE,32016,"17:29:49"
"32026","Feb","22","18:00:56","1704060","8742270",FALSE,32026,"18:00:56"
"32080","Feb","23","11:28:18","1704483","8743145",TRUE,32080,"11:28:28"
"32093","Feb","23","11:30:17","1704483","8743199",TRUE,32093,"11:30:49"
"32109","Feb","23","11:32:15","1704556","8743250",TRUE,32109,"11:32:46"
"32122","Feb","23","11:33:40","1704623","8743295",TRUE,32122,"11:34:09"
"32144","Feb","23","11:42:06","1704548","8743544",TRUE,32144,"11:42:36"
"32157","Feb","23","11:42:37","1704548","8743556",TRUE,32157,"11:43:01"
"32167","Feb","23","11:46:45","1704696","8743686",FALSE,32167,"11:46:45"
"32168","Feb","23","11:48:23","1704528","8743739",TRUE,32168,"11:48:42"
"32178","Feb","23","11:48:45","1704528","8743748",TRUE,32178,"11:49:08"
"32188","Feb","23","11:49:10","1704528","8743762",TRUE,32188,"11:49:27"
"32207","Feb","23","11:50:18","1704784","8743798",TRUE,32207,"11:50:57"
"32220","Feb","23","11:58:17","1704774","8744027",TRUE,32220,"11:58:43"
"32233","Feb","23","12:01:56","1704745","8744115",FALSE,32233,"12:01:56"
"32234","Feb","23","12:02:09","1704745","8744120",TRUE,32234,"12:02:29"
"32244","Feb","23","12:07:05","1704659","8744270",TRUE,32244,"12:08:26"
"32254","Feb","23","12:12:47","1704795","8744432",TRUE,32254,"12:13:08"
"32264","Feb","23","12:14:37","1704839","8744482",TRUE,32264,"12:15:43"
"32280","Feb","23","12:19:51","1704801","8744649",TRUE,32280,"12:20:21"
"32296","Feb","23","12:24:47","1704612","8744841",TRUE,32296,"12:25:01"
"32306","Feb","23","12:25:46","1704971","8744876",TRUE,32306,"12:26:16"
"32322","Feb","23","12:27:05","1705016","8744927",TRUE,32322,"12:27:23"
"32329","Feb","23","12:36:16","1704977","8745275",TRUE,32329,"12:37:03"
"32348","Feb","23","12:38:18","1704886","8745341",TRUE,32348,"12:38:34"
"32361","Feb","23","12:39:27","1704891","8745374",FALSE,32361,"12:39:27"
"32362","Feb","23","12:39:37","1704891","8745378",TRUE,32362,"12:39:57"
"32372","Feb","23","12:41:28","1704952","8745445",TRUE,32372,"12:42:04"
"32385","Feb","23","12:42:10","1704952","8745469",TRUE,32385,"12:43:05"
"32404","Feb","23","12:45:07","1704955","8745582",TRUE,32404,"12:45:23"
"32417","Feb","23","12:45:37","1704572","8745605",TRUE,32417,"12:46:04"
"32430","Feb","23","12:48:01","1704756","8745696",TRUE,32430,"12:48:31"
"32440","Feb","23","12:48:53","1704559","8745734",TRUE,32440,"12:49:10"
"32450","Feb","23","12:52:07","1704566","8745844",TRUE,32450,"12:52:28"
"32466","Feb","23","12:52:31","1704559","8745850",TRUE,32466,"12:52:53"
"32485","Feb","23","12:53:53","1704755","8745908",TRUE,32485,"12:55:00"
"32495","Feb","23","12:56:48","1705225","8746007",TRUE,32495,"12:57:06"
"32508","Feb","23","12:59:24","1705315","8746093",TRUE,32508,"12:59:55"
"32518","Feb","23","13:00:35","1705341","8746127",TRUE,32518,"13:01:27"
"32528","Feb","23","13:08:43","1705068","8746376",TRUE,32528,"13:09:03"
"32538","Feb","23","13:09:06","1705068","8746385",TRUE,32538,"13:09:19"
"32548","Feb","23","13:10:52","1705164","8746451",TRUE,32548,"13:11:23"
"32561","Feb","23","13:11:49","1705066","8746488",TRUE,32561,"13:12:22"
"32577","Feb","23","13:12:41","1704933","8746515",TRUE,32577,"13:12:55"
"32590","Feb","23","13:13:38","1705298","8746549",TRUE,32590,"13:14:43"
"32600","Feb","23","13:15:15","1705181","8746605",TRUE,32600,"13:15:30"
"32619","Feb","23","13:17:52","1704710","8746695",TRUE,32619,"13:18:07"
"32635","Feb","23","13:24:17","1705038","8746936",TRUE,32635,"13:25:22"
"32645","Feb","23","13:31:00","1705040","8747157",TRUE,32645,"13:31:09"
"32655","Feb","23","13:31:11","1705040","8747163",TRUE,32655,"13:33:21"
"32666","Feb","23","13:33:23","1705040","8747251",TRUE,32666,"13:34:30"
"32688","Feb","23","13:35:14","1705502","8747316",TRUE,32688,"13:35:36"
"32701","Feb","23","13:35:38","1705502","8747326",TRUE,32701,"13:35:51"
"32714","Feb","23","13:35:52","1705502","8747334",TRUE,32714,"13:36:08"
"32727","Feb","23","13:40:04","1705464","8747485",FALSE,32727,"13:40:04"
"32728","Feb","23","13:40:51","1705318","8747515",TRUE,32728,"13:41:05"
"32735","Feb","23","13:41:56","1705267","8747560",TRUE,32735,"13:42:12"
"32748","Feb","23","13:42:35","1705568","8747587",TRUE,32748,"13:42:52"
"32758","Feb","23","13:43:17","1705553","8747617",TRUE,32758,"13:43:46"
"32774","Feb","23","13:46:02","1705455","8747724",TRUE,32774,"13:48:13"
"32785","Feb","23","13:48:15","1705455","8747791",TRUE,32785,"13:48:48"
"32801","Feb","23","13:49:03","1705455","8747822",TRUE,32801,"13:49:13"
"32814","Feb","23","13:50:59","1705436","8747884",TRUE,32814,"13:51:13"
"32821","Feb","23","13:51:17","1705436","8747895",TRUE,32821,"13:51:40"
"32834","Feb","23","13:51:51","1704630","8747914",FALSE,32834,"13:51:51"
"32835","Feb","23","13:52:51","1705483","8747959",TRUE,32835,"13:53:13"
"32846","Feb","23","13:54:11","1705632","8748006",FALSE,32846,"13:54:11"
"32847","Feb","23","14:04:11","1705564","8748369",TRUE,32847,"14:04:32"
"32857","Feb","23","14:04:34","1705564","8748388",FALSE,32857,"14:04:34"
"32858","Feb","23","14:08:27","1705792","8748534",TRUE,32858,"14:09:19"
"32883","Feb","23","14:09:21","1705792","8748561",TRUE,32883,"14:09:46"
"32893","Feb","23","14:10:35","1705757","8748602",TRUE,32893,"14:11:09"
"32904","Feb","23","14:11:21","1705773","8748633",TRUE,32904,"14:11:29"
"32911","Feb","23","14:11:41","1705775","8748644",TRUE,32911,"14:11:50"
"32918","Feb","23","14:12:30","1705711","8748673",TRUE,32918,"14:13:08"
"32931","Feb","23","14:13:12","1705711","8748696",FALSE,32931,"14:13:12"
"32932","Feb","23","14:14:12","1705291","8748737",FALSE,32932,"14:14:12"
"32934","Feb","23","14:14:29","1705860","8748757",TRUE,32934,"14:14:57"
"32950","Feb","23","14:14:59","1705860","8748771",TRUE,32950,"14:15:15"
"32963","Feb","23","14:15:16","1705860","8748779",TRUE,32963,"14:15:35"
"32976","Feb","23","14:15:38","1705860","8748796",TRUE,32976,"14:16:03"
"32987","Feb","23","14:16:06","1705873","8748820",TRUE,32987,"14:16:31"
"32998","Feb","23","14:16:52","1705309","8748848",TRUE,32998,"14:17:39"
"33008","Feb","23","14:17:40","1705291","8748875",TRUE,33008,"14:19:08"
"33021","Feb","23","14:19:10","1705291","8748927",TRUE,33021,"14:21:25"
"33050","Feb","23","14:21:37","1705291","8749002",TRUE,33050,"14:21:55"
"33066","Feb","23","14:25:42","1705366","8749176",TRUE,33066,"14:26:05"
"33082","Feb","23","14:26:10","1705369","8749196",TRUE,33082,"14:26:30"
"33092","Feb","23","14:26:34","1704868","8749216",TRUE,33092,"14:27:27"
"33106","Feb","23","14:29:20","1705809","8749324",TRUE,33106,"14:29:44"
"33113","Feb","23","14:29:58","1705846","8749356",TRUE,33113,"14:31:06"
"33123","Feb","23","14:31:59","1705796","8749446",TRUE,33123,"14:33:00"
"33136","Feb","23","14:33:02","1705796","8749487",TRUE,33136,"14:33:39"
"33152","Feb","23","14:33:41","1705796","8749505",TRUE,33152,"14:33:54"
"33165","Feb","23","14:33:56","1705796","8749516",TRUE,33165,"14:34:26"
"33184","Feb","23","14:34:46","1705467","8749553",TRUE,33184,"14:35:42"
"33197","Feb","23","14:36:49","1705826","8749628",TRUE,33197,"14:37:14"
"33207","Feb","23","14:39:27","1704753","8749726",TRUE,33207,"14:40:29"
"33236","Feb","23","14:41:24","1705968","8749791",TRUE,33236,"14:41:53"
"33249","Feb","23","14:42:08","1705600","8749820",TRUE,33249,"14:42:23"
"33259","Feb","23","14:44:46","1705242","8749924",TRUE,33259,"14:45:03"
"33275","Feb","23","14:46:06","1705946","8749979",TRUE,33275,"14:47:11"
"33285","Feb","23","14:47:25","1705728","8750026",TRUE,33285,"14:47:43"
"33298","Feb","23","14:48:26","1705096","8750061",TRUE,33298,"14:52:11"
"33318","Feb","23","14:52:14","1705667","8750213",TRUE,33318,"14:52:32"
"33331","Feb","23","14:54:59","1705820","8750300",TRUE,33331,"14:55:59"
"33356","Feb","23","14:56:10","1706091","8750353",TRUE,33356,"14:56:43"
"33369","Feb","23","14:56:56","1705890","8750383",TRUE,33369,"14:57:53"
"33397","Feb","23","14:58:07","1705986","8750437",TRUE,33397,"14:58:36"
"33407","Feb","23","14:58:54","1706109","8750470",TRUE,33407,"14:59:42"
"33423","Feb","23","14:59:52","1705530","8750511",TRUE,33423,"15:02:45"
"33431","Feb","23","15:02:47","1705530","8750623",TRUE,33431,"15:03:22"
"33447","Feb","23","15:04:32","1706003","8750692",TRUE,33447,"15:06:58"
