"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"30034","Jul","26","13:20:12","2053588","10415957",TRUE,30034,"13:22:08"
"30041","Jul","26","13:23:08","2054583","10416053",TRUE,30041,"13:25:54"
"30050","Jul","26","13:26:00","2054422","10416160",TRUE,30050,"13:29:19"
"30074","Jul","26","13:30:13","2053879","10416317",TRUE,30074,"13:31:00"
"30081","Jul","26","13:31:03","2053879","10416352",TRUE,30081,"13:31:21"
"30088","Jul","26","13:31:23","2053879","10416364",TRUE,30088,"13:31:53"
"30095","Jul","26","13:32:17","2054597","10416396",TRUE,30095,"13:34:28"
"30120","Jul","26","13:35:40","2053900","10416544",TRUE,30120,"13:36:52"
"30127","Jul","26","13:37:38","2053909","10416624",TRUE,30127,"13:38:40"
"30134","Jul","26","13:39:15","2054578","10416683",TRUE,30134,"13:42:30"
"30139","Jul","26","13:42:37","2054390","10416815",TRUE,30139,"13:42:44"
"30146","Jul","26","13:43:41","2053901","10416874",TRUE,30146,"13:44:11"
"30153","Jul","26","13:44:47","2053894","10416916",TRUE,30153,"13:45:04"
"30161","Jul","26","13:45:22","2054962","10416936",TRUE,30161,"13:46:21"
"30168","Jul","26","13:46:31","2054962","10416975",TRUE,30168,"13:49:06"
"30175","Jul","26","13:49:20","2054363","10417071",TRUE,30175,"13:52:39"
"30199","Jul","26","13:52:46","2054175","10417200",TRUE,30199,"13:54:31"
"30212","Jul","26","13:55:20","2054607","10417284",TRUE,30212,"13:56:59"
"30219","Jul","26","13:57:55","2054940","10417373",TRUE,30219,"13:58:37"
"30226","Jul","26","14:00:27","2054995","10417457",TRUE,30226,"14:01:48"
"30233","Jul","26","14:01:54","2055068","10417505",TRUE,30233,"14:03:52"
"30240","Jul","26","14:04:03","2054903","10417581",TRUE,30240,"14:07:10"
"30265","Jul","26","14:07:36","2055084","10417708",TRUE,30265,"14:13:08"
"30287","Jul","26","14:13:28","2054852","10417897",TRUE,30287,"14:17:06"
"30311","Jul","26","14:17:14","2054547","10418002",TRUE,30311,"14:21:48"
"30336","Jul","26","14:23:17","2054990","10418201",TRUE,30336,"14:24:03"
"30343","Jul","26","14:24:05","2055146","10418222",TRUE,30343,"14:25:41"
"30350","Jul","26","14:25:43","2054997","10418258",TRUE,30350,"14:27:55"
"30374","Jul","26","14:28:17","2054342","10418332",TRUE,30374,"14:31:31"
"30385","Jul","26","14:31:40","2054496","10418434",TRUE,30385,"14:33:37"
"30409","Jul","26","14:34:40","2054710","10418519",TRUE,30409,"14:37:17"
"30434","Jul","26","14:38:35","2053618","10418660",TRUE,30434,"14:40:01"
"30442","Jul","26","14:41:30","2055115","10418736",TRUE,30442,"14:47:51"
"30455","Jul","26","14:48:09","2054692","10418937",TRUE,30455,"14:52:18"
"30480","Jul","26","14:53:10","2054371","10419075",TRUE,30480,"14:55:27"
"30489","Jul","26","14:55:34","2054801","10419151",TRUE,30489,"14:58:58"
"30512","Jul","26","15:00:02","2054371","10419302",TRUE,30512,"15:02:12"
"30525","Jul","26","15:02:31","2054105","10419408",TRUE,30525,"15:03:43"
"30532","Jul","26","15:04:42","2055326","10419499",TRUE,30532,"15:05:22"
"30539","Jul","26","15:05:53","2055200","10419546",TRUE,30539,"15:08:36"
"30548","Jul","26","15:08:49","2054676","10419666",TRUE,30548,"15:10:58"
"30555","Jul","26","15:11:19","2054215","10419765",TRUE,30555,"15:13:42"
"30578","Jul","26","15:14:44","2055250","10419890",TRUE,30578,"15:15:15"
"30585","Jul","26","15:15:21","2055252","10419910",TRUE,30585,"15:15:35"
"30592","Jul","26","15:17:15","2054931","10419972",TRUE,30592,"15:18:40"
"30599","Jul","26","15:18:50","2054788","10420029",TRUE,30599,"15:19:23"
"30606","Jul","26","15:20:26","2055254","10420083",TRUE,30606,"15:22:42"
"30613","Jul","26","15:22:44","2055257","10420167",TRUE,30613,"15:24:04"
"30623","Jul","26","15:33:41","2054270","10420550",TRUE,30623,"15:35:46"
"30645","Jul","26","15:38:13","2055347","10420686",TRUE,30645,"15:38:51"
"30653","Jul","26","15:40:09","2055475","10420744",TRUE,30653,"15:42:48"
"30663","Jul","26","15:46:04","2055393","10420911",TRUE,30663,"15:46:59"
"30670","Jul","26","15:47:08","2053738","10420950",TRUE,30670,"15:49:10"
"30677","Jul","26","15:54:27","2054329","10421227",TRUE,30677,"15:57:11"
"30701","Jul","26","15:57:14","2054329","10421341",TRUE,30701,"15:59:15"
"30725","Jul","26","15:59:37","2055413","10421414",TRUE,30725,"16:02:06"
"30736","Jul","26","16:03:08","2055253","10421543",TRUE,30736,"16:05:50"
"30760","Jul","26","16:07:15","2055610","10421686",TRUE,30760,"16:08:03"
"30767","Jul","26","16:08:15","2055187","10421723",TRUE,30767,"16:11:05"
"30790","Jul","26","16:11:10","2054939","10421841",TRUE,30790,"16:13:14"
"30814","Jul","26","16:13:30","2055494","10421928",TRUE,30814,"16:15:37"
"30821","Jul","26","16:15:50","2055494","10422014",TRUE,30821,"16:18:05"
"30831","Jul","26","16:20:43","2055657","10422192",TRUE,30831,"16:22:09"
"30841","Jul","26","16:22:14","2055657","10422244",TRUE,30841,"16:23:48"
"30848","Jul","26","16:25:10","2053801","10422350",TRUE,30848,"16:27:01"
"30855","Jul","26","16:27:33","2055563","10422442",TRUE,30855,"16:30:46"
"30865","Jul","26","16:32:45","2055342","10422642",TRUE,30865,"16:34:45"
"30890","Jul","26","16:36:24","2055199","10422756",TRUE,30890,"16:38:44"
"30897","Jul","26","16:38:46","2055199","10422834",TRUE,30897,"16:40:14"
"30904","Jul","26","16:40:54","2055174","10422948",TRUE,30904,"16:44:27"
"30929","Jul","26","16:44:53","2055486","10423089",TRUE,30929,"16:46:50"
"30939","Jul","26","16:47:28","2055668","10423200",TRUE,30939,"16:49:50"
"30952","Jul","26","16:50:31","2055603","10423311",TRUE,30952,"16:53:11"
"30976","Jul","26","16:54:11","2055643","10423473",TRUE,30976,"16:56:09"
"30984","Jul","26","16:57:14","2056043","10423568",TRUE,30984,"16:58:09"
"30991","Jul","26","16:58:30","2055940","10423605",TRUE,30991,"17:00:06"
"31015","Jul","26","17:02:28","2055694","10423759",TRUE,31015,"17:04:10"
"31022","Jul","26","17:05:08","2055893","10423847",TRUE,31022,"17:06:48"
"31029","Jul","26","17:07:36","2055920","10423927",TRUE,31029,"17:08:17"
"31036","Jul","26","17:09:55","2056004","10423987",TRUE,31036,"17:12:15"
"31049","Jul","26","17:15:19","2054965","10424142",TRUE,31049,"17:18:29"
"31071","Jul","26","17:18:45","2055728","10424268",TRUE,31071,"17:19:23"
"31078","Jul","26","17:19:30","2055728","10424291",TRUE,31078,"17:21:52"
"31102","Jul","26","17:22:29","2055752","10424379",TRUE,31102,"17:23:38"
"31109","Jul","26","17:25:15","2055777","10424468",TRUE,31109,"17:27:58"
"31116","Jul","26","17:28:49","2056080","10424591",TRUE,31116,"17:29:44"
"31124","Jul","26","17:30:09","2055906","10424638",TRUE,31124,"17:32:47"
"31131","Jul","26","17:34:20","2055719","10424778",TRUE,31131,"17:36:42"
"31138","Jul","26","17:38:38","2055235","10424908",TRUE,31138,"17:40:31"
"31145","Jul","26","17:40:35","2055337","10424969",TRUE,31145,"17:41:05"
"31152","Jul","26","17:42:03","2055781","10425018",TRUE,31152,"17:43:21"
"31159","Jul","26","17:46:42","2056188","10425177",TRUE,31159,"17:48:08"
"31166","Jul","26","17:48:26","2055525","10425219",TRUE,31166,"17:49:50"
"31173","Jul","26","17:52:43","2055431","10425369",TRUE,31173,"17:53:56"
"31180","Jul","26","17:54:03","2056090","10425410",TRUE,31180,"17:57:19"
"31204","Jul","26","17:57:30","2055792","10425525",TRUE,31204,"18:00:35"
"31209","Jul","26","18:00:50","2056091","10425628",TRUE,31209,"18:04:43"
"31235","Jul","26","18:05:06","2056042","10425742",TRUE,31235,"18:07:26"
"31242","Jul","26","18:07:46","2056040","10425820",TRUE,31242,"18:12:36"
"31265","Jul","26","18:12:49","2056251","10425965",TRUE,31265,"18:14:20"
"31278","Jul","26","18:15:51","2056127","10426039",TRUE,31278,"18:16:53"
"31285","Jul","26","18:17:03","2056156","10426078",TRUE,31285,"18:19:24"
"31310","Jul","26","18:19:42","2054873","10426139",TRUE,31310,"18:20:35"
"31317","Jul","26","18:20:37","2054842","10426171",TRUE,31317,"18:22:39"
"31330","Jul","26","18:23:53","2055353","10426248",TRUE,31330,"18:25:02"
"31337","Jul","26","18:25:24","2055846","10426284",TRUE,31337,"18:26:06"
"31344","Jul","26","18:34:56","2054364","10426505",FALSE,31344,"18:34:56"
"31345","Jul","26","18:37:09","2056300","10426570",TRUE,31345,"18:38:58"
"31352","Jul","26","18:44:22","2055756","10426767",TRUE,31352,"18:45:26"
"31359","Jul","26","18:46:57","2056117","10426809",TRUE,31359,"18:49:37"
"31383","Jul","26","18:56:24","2056347","10426999",TRUE,31383,"18:57:02"
"31390","Jul","26","19:01:04","2056205","10427103",TRUE,31390,"19:02:07"
"31397","Jul","26","19:03:57","2056200","10427160",FALSE,31397,"19:03:57"
"31398","Jul","26","19:17:43","2055346","10427354",TRUE,31398,"19:18:26"
"31405","Jul","26","19:23:19","2055313","10427447",FALSE,31405,"19:23:19"
"31406","Jul","26","19:23:27","2055313","10427449",FALSE,31406,"19:23:27"
"31407","Jul","26","19:30:02","2056359","10427562",TRUE,31407,"19:32:28"
"31428","Jul","26","19:34:59","2055546","10427618",TRUE,31428,"19:35:48"
"31436","Jul","26","19:49:08","2056457","10427757",TRUE,31436,"19:49:40"
"31485","Jul","27","10:31:31","2056531","10428084",TRUE,31485,"10:35:24"
"31496","Jul","27","10:52:15","2056493","10428326",TRUE,31496,"10:53:21"
"31503","Jul","27","11:29:26","2056829","10428738",TRUE,31503,"11:30:03"
"31510","Jul","27","11:41:28","2056512","10428982",TRUE,31510,"11:42:26"
"31518","Jul","27","11:45:53","2056557","10429088",TRUE,31518,"11:47:53"
"31543","Jul","27","11:53:09","2056822","10429298",TRUE,31543,"11:55:25"
"31551","Jul","27","11:55:30","2056877","10429354",TRUE,31551,"11:57:27"
"31558","Jul","27","11:58:54","2056904","10429435",TRUE,31558,"12:03:59"
"31581","Jul","27","12:05:08","2056953","10429601",TRUE,31581,"12:05:42"
"31588","Jul","27","12:07:53","2056801","10429692",TRUE,31588,"12:09:57"
"31595","Jul","27","12:12:05","2056890","10429794",TRUE,31595,"12:13:24"
"31602","Jul","27","12:14:18","2056890","10429865",TRUE,31602,"12:17:45"
"31607","Jul","27","12:18:29","2056890","10429990",TRUE,31607,"12:20:38"
"31617","Jul","27","12:21:25","2056890","10430092",TRUE,31617,"12:22:46"
"31630","Jul","27","12:22:50","2056890","10430121",TRUE,31630,"12:24:47"
"31651","Jul","27","12:26:37","2056905","10430232",TRUE,31651,"12:29:27"
"31664","Jul","27","12:31:27","2056616","10430396",FALSE,31664,"12:31:27"
"31665","Jul","27","12:31:29","2056698","10430397",TRUE,31665,"12:34:44"
"31684","Jul","27","12:34:47","2056616","10430517",TRUE,31684,"12:37:29"
"31693","Jul","27","12:39:38","2057077","10430660",TRUE,31693,"12:40:25"
"31700","Jul","27","12:40:53","2056708","10430704",TRUE,31700,"12:43:53"
"31707","Jul","27","12:43:57","2057084","10430815",TRUE,31707,"12:44:43"
"31714","Jul","27","12:44:47","2056708","10430836",TRUE,31714,"12:47:59"
"31736","Jul","27","12:48:12","2056693","10430947",TRUE,31736,"12:51:40"
"31759","Jul","27","12:51:49","2056693","10431072",FALSE,31759,"12:51:49"
"31760","Jul","27","12:52:57","2057113","10431119",TRUE,31760,"12:56:34"
"31785","Jul","27","12:57:24","2057123","10431267",TRUE,31785,"12:58:47"
"31792","Jul","27","13:00:49","2057318","10431372",TRUE,31792,"13:03:23"
"31816","Jul","27","13:04:06","2056873","10431484",TRUE,31816,"13:07:57"
"31829","Jul","27","13:09:23","2056978","10431661",TRUE,31829,"13:11:18"
"31837","Jul","27","13:12:05","2057651","10431741",TRUE,31837,"13:12:24"
"31844","Jul","27","13:12:27","2057651","10431753",TRUE,31844,"13:14:44"
"31854","Jul","27","13:15:08","2057079","10431849",TRUE,31854,"13:16:33"
"31861","Jul","27","13:16:39","2057365","10431898",TRUE,31861,"13:18:23"
"31871","Jul","27","13:18:24","2057367","10431963",TRUE,31871,"13:21:07"
"31881","Jul","27","13:23:39","2057687","10432167",TRUE,31881,"13:27:30"
"31906","Jul","27","13:27:45","2056725","10432301",TRUE,31906,"13:30:03"
"31928","Jul","27","13:31:05","2057611","10432413",TRUE,31928,"13:32:07"
"31935","Jul","27","13:32:11","2056722","10432446",TRUE,31935,"13:39:25"
"31959","Jul","27","13:41:04","2057754","10432761",TRUE,31959,"13:42:07"
"31966","Jul","27","13:42:53","2056675","10432822",TRUE,31966,"13:45:21"
"31976","Jul","27","13:46:51","2057055","10432956",TRUE,31976,"13:51:25"
"31998","Jul","27","13:53:20","2057175","10433161",TRUE,31998,"13:56:16"
"32022","Jul","27","13:57:42","2057087","10433307",TRUE,32022,"13:59:39"
"32029","Jul","27","14:02:33","2057447","10433466",TRUE,32029,"14:03:20"
"32036","Jul","27","14:04:21","2057598","10433518",TRUE,32036,"14:06:56"
"32060","Jul","27","14:09:10","2057455","10433668",TRUE,32060,"14:10:39"
"32067","Jul","27","14:10:41","2057455","10433707",TRUE,32067,"14:10:49"
"32074","Jul","27","14:10:51","2057455","10433712",TRUE,32074,"14:12:22"
"32081","Jul","27","14:14:16","2057776","10433814",TRUE,32081,"14:16:46"
"32088","Jul","27","14:17:08","2057564","10433905",TRUE,32088,"14:21:00"
"32112","Jul","27","14:27:59","2057206","10434230",TRUE,32112,"14:28:23"
"32119","Jul","27","14:31:10","2056909","10434323",TRUE,32119,"14:36:54"
"32132","Jul","27","14:37:12","2057073","10434503",TRUE,32132,"14:39:07"
"32139","Jul","27","14:40:25","2058060","10434613",TRUE,32139,"14:40:34"
"32146","Jul","27","14:43:32","2057730","10434716",TRUE,32146,"14:47:50"
"32159","Jul","27","14:47:57","2057730","10434887",FALSE,32159,"14:47:57"
"32160","Jul","27","14:52:53","2057575","10435074",TRUE,32160,"14:54:33"
"32170","Jul","27","15:00:10","2057841","10435311",TRUE,32170,"15:05:57"
"32192","Jul","27","15:06:46","2058262","10435520",TRUE,32192,"15:07:34"
"32199","Jul","27","15:08:16","2058164","10435573",TRUE,32199,"15:12:30"
"32212","Jul","27","15:12:41","2058190","10435723",TRUE,32212,"15:13:39"
"32219","Jul","27","15:13:45","2058195","10435763",TRUE,32219,"15:14:51"
"32226","Jul","27","15:15:18","2057692","10435823",TRUE,32226,"15:18:02"
"32233","Jul","27","15:18:16","2057422","10435927",TRUE,32233,"15:19:30"
"32240","Jul","27","15:20:38","2057592","10436023",TRUE,32240,"15:23:20"
"32250","Jul","27","15:23:34","2057473","10436139",TRUE,32250,"15:26:23"
"32260","Jul","27","15:26:40","2058263","10436244",TRUE,32260,"15:27:48"
"32267","Jul","27","15:28:11","2058041","10436296",TRUE,32267,"15:28:47"
"32274","Jul","27","15:30:47","2057750","10436377",TRUE,32274,"15:30:56"
"32281","Jul","27","15:31:29","2057717","10436405",TRUE,32281,"15:34:11"
"32288","Jul","27","15:34:55","2057484","10436528",TRUE,32288,"15:36:58"
"32295","Jul","27","15:37:00","2058125","10436607",TRUE,32295,"15:39:48"
"32302","Jul","27","15:43:27","2058497","10436825",TRUE,32302,"15:45:26"
"32309","Jul","27","15:47:16","2058322","10436971",TRUE,32309,"15:49:23"
"32317","Jul","27","15:49:36","2058067","10437045",TRUE,32317,"15:52:13"
"32341","Jul","27","15:53:10","2058370","10437170",TRUE,32341,"15:54:19"
"32348","Jul","27","15:56:41","2058399","10437290",TRUE,32348,"15:57:44"
"32355","Jul","27","15:57:53","2058329","10437329",TRUE,32355,"15:58:42"
"32362","Jul","27","16:00:07","2057447","10437420",TRUE,32362,"16:00:49"
"32369","Jul","27","16:02:16","2058148","10437487",TRUE,32369,"16:05:06"
"32388","Jul","27","16:05:08","2057986","10437590",TRUE,32388,"16:08:42"
"32412","Jul","27","16:09:38","2058485","10437742",TRUE,32412,"16:11:48"
"32422","Jul","27","16:12:59","2058247","10437881",TRUE,32422,"16:13:13"
"32432","Jul","27","16:13:17","2058247","10437893",TRUE,32432,"16:14:30"
"32439","Jul","27","16:14:46","2058348","10437944",TRUE,32439,"16:17:29"
"32446","Jul","27","16:17:30","2058316","10438038",TRUE,32446,"16:18:48"
"32453","Jul","27","16:19:14","2058527","10438098",TRUE,32453,"16:19:56"
"32460","Jul","27","16:20:09","2058346","10438124",TRUE,32460,"16:20:44"
"32467","Jul","27","16:26:03","2058514","10438321",TRUE,32467,"16:30:17"
"32493","Jul","27","16:30:31","2058776","10438464",TRUE,32493,"16:30:46"
"32500","Jul","27","16:46:23","2058655","10439002",TRUE,32500,"16:46:52"
"32507","Jul","27","16:46:58","2058319","10439020",TRUE,32507,"16:48:35"
"32514","Jul","27","16:48:44","2057705","10439088",TRUE,32514,"16:49:09"
"32521","Jul","27","16:49:46","2058663","10439128",TRUE,32521,"16:51:55"
"32532","Jul","27","16:51:59","2058894","10439205",TRUE,32532,"16:53:20"
"32559","Jul","27","16:53:30","2058629","10439264",TRUE,32559,"16:55:51"
"32583","Jul","27","16:57:13","2058573","10439384",TRUE,32583,"16:59:46"
"32590","Jul","27","16:59:46","2058485","10439470",TRUE,32590,"17:01:48"
"32615","Jul","27","17:02:13","2056713","10439547",TRUE,32615,"17:05:46"
"32639","Jul","27","17:06:48","2058396","10439703",TRUE,32639,"17:07:19"
"32646","Jul","27","17:07:23","2058396","10439726",TRUE,32646,"17:08:35"
"32654","Jul","27","17:15:07","2058850","10439976",TRUE,32654,"17:17:56"
"32678","Jul","27","17:20:57","2058928","10440132",TRUE,32678,"17:22:08"
"32685","Jul","27","17:22:47","2059035","10440197",TRUE,32685,"17:23:18"
"32692","Jul","27","17:24:29","2058463","10440245",TRUE,32692,"17:27:31"
"32703","Jul","27","17:28:17","2059102","10440367",TRUE,32703,"17:29:27"
"32713","Jul","27","17:29:44","2058961","10440409",TRUE,32713,"17:33:04"
"32737","Jul","27","17:35:27","2058971","10440568",TRUE,32737,"17:38:54"
"32762","Jul","27","17:47:35","2059039","10440949",TRUE,32762,"17:48:53"
"32769","Jul","27","17:49:08","2059043","10440992",TRUE,32769,"17:51:10"
"32776","Jul","27","17:55:43","2058676","10441196",TRUE,32776,"17:59:11"
"32786","Jul","27","18:01:14","2058955","10441367",TRUE,32786,"18:02:47"
"32793","Jul","27","18:04:41","2058627","10441482",TRUE,32793,"18:07:59"
"32818","Jul","27","18:10:58","2059071","10441683",TRUE,32818,"18:11:37"
"32825","Jul","27","18:11:55","2059012","10441708",TRUE,32825,"18:12:09"
"32833","Jul","27","18:12:14","2059198","10441718",TRUE,32833,"18:13:12"
"32840","Jul","27","18:15:08","2059024","10441808",TRUE,32840,"18:18:01"
"32850","Jul","27","18:19:56","2058939","10441956",TRUE,32850,"18:23:39"
"32872","Jul","27","18:24:29","2058937","10442112",TRUE,32872,"18:26:33"
"32895","Jul","27","18:26:37","2057063","10442189",TRUE,32895,"18:29:57"
"32916","Jul","27","18:30:46","2058983","10442331",TRUE,32916,"18:32:50"
"32923","Jul","27","18:36:20","2059302","10442473",TRUE,32923,"18:40:42"
"32948","Jul","27","18:42:09","2059268","10442634",TRUE,32948,"18:42:24"
"32955","Jul","27","18:42:47","2059231","10442661",TRUE,32955,"18:45:47"
"32979","Jul","27","18:47:20","2059221","10442773",TRUE,32979,"18:48:00"
"32986","Jul","27","19:02:51","2058989","10443162",TRUE,32986,"19:03:07"
"32993","Jul","27","19:04:47","2059051","10443206",TRUE,32993,"19:08:41"
"33018","Jul","27","19:09:31","2059297","10443320",TRUE,33018,"19:10:01"
"33025","Jul","27","19:11:07","2058809","10443356",TRUE,33025,"19:13:28"
"33045","Jul","27","19:14:46","2058364","10443424",TRUE,33045,"19:18:07"
"33070","Jul","27","19:24:46","2059421","10443619",TRUE,33070,"19:24:58"
"33077","Jul","27","19:30:17","2059361","10443727",TRUE,33077,"19:30:53"
"33084","Jul","27","19:42:30","2057815","10443852",TRUE,33084,"19:45:03"
"33136","Jul","28","10:43:45","2059556","10444253",TRUE,33136,"10:44:24"
"33143","Jul","28","10:51:06","2059587","10444356",FALSE,33143,"10:51:06"
"33144","Jul","28","11:00:23","2059634","10444490",TRUE,33144,"11:00:56"
"33151","Jul","28","11:08:12","2059616","10444625",TRUE,33151,"11:08:58"
"33158","Jul","28","11:18:10","2059626","10444850",TRUE,33158,"11:19:34"
"33165","Jul","28","11:23:01","2059626","10444967",TRUE,33165,"11:24:00"
"33172","Jul","28","11:34:36","2059680","10445240",TRUE,33172,"11:35:46"
"33179","Jul","28","11:35:47","2059680","10445260",TRUE,33179,"11:37:01"
"33186","Jul","28","11:46:04","2059880","10445527",FALSE,33186,"11:46:04"
"33187","Jul","28","11:46:31","2059568","10445539",TRUE,33187,"11:50:01"
"33206","Jul","28","11:50:54","2059495","10445670",TRUE,33206,"11:51:29"
"33213","Jul","28","11:51:39","2059833","10445693",TRUE,33213,"11:55:06"
"33234","Jul","28","11:57:42","2059907","10445870",TRUE,33234,"12:04:08"
"33248","Jul","28","12:04:09","2059931","10446045",TRUE,33248,"12:04:59"
"33255","Jul","28","12:05:24","2060044","10446090",TRUE,33255,"12:06:16"
"33262","Jul","28","12:06:35","2059511","10446125",TRUE,33262,"12:10:18"
"33287","Jul","28","12:15:38","2060000","10446427",TRUE,33287,"12:19:30"
"33305","Jul","28","12:21:39","2060130","10446635",TRUE,33305,"12:24:11"
"33312","Jul","28","12:24:34","2060119","10446726",TRUE,33312,"12:25:01"
"33319","Jul","28","12:27:49","2059903","10446838",TRUE,33319,"12:30:41"
"33343","Jul","28","12:30:42","2059895","10446935",TRUE,33343,"12:31:54"
"33350","Jul","28","12:32:04","2059870","10446983",TRUE,33350,"12:35:26"
"33363","Jul","28","12:36:38","2060161","10447160",TRUE,33363,"12:37:44"
"33370","Jul","28","12:37:52","2059607","10447197",TRUE,33370,"12:44:02"
"33381","Jul","28","12:44:41","2059940","10447410",TRUE,33381,"12:47:08"
"33394","Jul","28","12:49:01","2060214","10447537",TRUE,33394,"12:50:01"
"33401","Jul","28","12:50:47","2060245","10447594",TRUE,33401,"12:51:34"
"33408","Jul","28","12:56:06","2060269","10447770",TRUE,33408,"12:59:46"
"33432","Jul","28","13:01:36","2060355","10447956",TRUE,33432,"13:04:07"
"33454","Jul","28","13:05:15","2059606","10448082",TRUE,33454,"13:11:15"
"33476","Jul","28","13:11:35","2060061","10448320",TRUE,33476,"13:15:20"
"33498","Jul","28","13:15:28","2060327","10448453",TRUE,33498,"13:18:15"
"33519","Jul","28","13:18:35","2059552","10448558",TRUE,33519,"13:21:01"
"33526","Jul","28","13:21:06","2060044","10448655",TRUE,33526,"13:21:57"
"33533","Jul","28","13:22:05","2060447","10448697",TRUE,33533,"13:24:15"
"33557","Jul","28","13:25:29","2060322","10448793",TRUE,33557,"13:28:18"
"33565","Jul","28","13:31:34","2059544","10449002",TRUE,33565,"13:34:48"
"33587","Jul","28","13:36:13","2059986","10449146",TRUE,33587,"13:38:24"
"33594","Jul","28","13:38:40","2060345","10449229",TRUE,33594,"13:39:50"
"33602","Jul","28","13:40:23","2060442","10449297",TRUE,33602,"13:41:34"
"33609","Jul","28","13:42:37","2060552","10449380",TRUE,33609,"13:44:32"
"33616","Jul","28","13:44:42","2060367","10449461",TRUE,33616,"13:47:03"
"33626","Jul","28","13:47:04","2060380","10449546",TRUE,33626,"13:48:13"
"33633","Jul","28","13:49:19","2060589","10449620",TRUE,33633,"13:51:52"
"33656","Jul","28","13:52:35","2060747","10449732",TRUE,33656,"13:57:48"
"33681","Jul","28","13:58:52","2060469","10449941",TRUE,33681,"14:01:14"
"33694","Jul","28","14:01:44","2059721","10450058",TRUE,33694,"14:06:32"
"33717","Jul","28","14:06:55","2060608","10450248",TRUE,33717,"14:11:06"
"33740","Jul","28","14:12:23","2059681","10450427",TRUE,33740,"14:12:48"
"33747","Jul","28","14:13:18","2060283","10450455",TRUE,33747,"14:18:44"
"33791","Jul","28","14:19:20","2060273","10450656",TRUE,33791,"14:20:48"
"33798","Jul","28","14:22:54","2060188","10450761",TRUE,33798,"14:26:00"
"33820","Jul","28","14:27:28","2060575","10450928",TRUE,33820,"14:32:58"
"33831","Jul","28","14:35:22","2060337","10451169",FALSE,33831,"14:35:22"
"33832","Jul","28","14:35:32","2060337","10451173",TRUE,33832,"14:39:43"
"33854","Jul","28","14:39:48","2060337","10451336",TRUE,33854,"14:41:18"
"33878","Jul","28","14:41:21","2060337","10451391",TRUE,33878,"14:42:53"
"33888","Jul","28","14:42:57","2060321","10451446",TRUE,33888,"14:45:00"
"33898","Jul","28","14:45:06","2060940","10451534",TRUE,33898,"14:47:13"
"33905","Jul","28","14:47:50","2060197","10451626",TRUE,33905,"14:49:32"
"33912","Jul","28","14:50:55","2060813","10451747",TRUE,33912,"14:52:29"
"33919","Jul","28","14:53:39","2060104","10451846",TRUE,33919,"14:55:22"
"33926","Jul","28","14:55:29","2060433","10451922",TRUE,33926,"14:58:48"
"33951","Jul","28","14:59:51","2061071","10452060",TRUE,33951,"15:01:32"
"33961","Jul","28","15:03:22","2060972","10452176",TRUE,33961,"15:05:43"
"33968","Jul","28","15:05:46","2060972","10452256",TRUE,33968,"15:11:15"
"33991","Jul","28","15:11:40","2060852","10452446",TRUE,33991,"15:13:03"
"33998","Jul","28","15:13:14","2060833","10452496",TRUE,33998,"15:15:52"
"34009","Jul","28","15:16:19","2060935","10452615",TRUE,34009,"15:17:16"
"34016","Jul","28","15:17:22","2060171","10452650",TRUE,34016,"15:18:46"
"34023","Jul","28","15:19:57","2061208","10452737",TRUE,34023,"15:25:02"
"34044","Jul","28","15:25:15","2061259","10452918",TRUE,34044,"15:27:15"
"34055","Jul","28","15:27:36","2061301","10452996",TRUE,34055,"15:30:29"
"34066","Jul","28","15:32:11","2060745","10453169",TRUE,34066,"15:36:04"
"34089","Jul","28","15:39:27","2060693","10453398",TRUE,34089,"15:44:09"
"34109","Jul","28","15:44:12","2061106","10453537",TRUE,34109,"15:47:26"
"34122","Jul","28","15:47:34","2061314","10453648",TRUE,34122,"15:50:27"
"34138","Jul","28","15:50:43","2061271","10453742",TRUE,34138,"15:54:19"
"34163","Jul","28","15:54:40","2060678","10453880",TRUE,34163,"15:55:25"
"34170","Jul","28","15:55:32","2060684","10453906",TRUE,34170,"15:56:33"
"34178","Jul","28","15:57:19","2060962","10453975",TRUE,34178,"15:58:06"
"34185","Jul","28","15:59:23","2060677","10454051",TRUE,34185,"16:02:54"
"34192","Jul","28","16:02:55","2060922","10454170",TRUE,34192,"16:04:37"
"34199","Jul","28","16:06:01","2060823","10454287",TRUE,34199,"16:07:01"
"34206","Jul","28","16:07:39","2061424","10454352",TRUE,34206,"16:07:55"
"34214","Jul","28","16:08:11","2061397","10454377",TRUE,34214,"16:08:44"
"34221","Jul","28","16:08:53","2060958","10454402",TRUE,34221,"16:14:19"
"34245","Jul","28","16:15:44","2061322","10454682",TRUE,34245,"16:18:23"
"34254","Jul","28","16:20:11","2061588","10454843",TRUE,34254,"16:24:31"
"34267","Jul","28","16:24:39","2061558","10454979",TRUE,34267,"16:24:57"
"34274","Jul","28","16:25:51","2060878","10455022",TRUE,34274,"16:27:15"
"34281","Jul","28","16:27:20","2060364","10455067",TRUE,34281,"16:30:00"
"34306","Jul","28","16:30:26","2060536","10455174",TRUE,34306,"16:33:11"
"34330","Jul","28","16:34:43","2061384","10455296",TRUE,34330,"16:38:47"
"34342","Jul","28","16:38:58","2061543","10455436",TRUE,34342,"16:44:21"
"34373","Jul","28","16:44:26","2061282","10455611",TRUE,34373,"16:46:54"
