"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"33606","Aug","23","19:40:21","2116459","10775248",TRUE,33606,"19:41:10"
"33622","Aug","23","19:43:53","2116339","10775284",TRUE,33622,"19:44:49"
"33629","Aug","23","19:44:53","2116339","10775294",TRUE,33629,"19:45:15"
"33636","Aug","23","19:45:19","2116339","10775300",TRUE,33636,"19:46:09"
"33874","Aug","24","11:06:42","2116712","10776166",TRUE,33874,"11:07:13"
"33881","Aug","24","11:23:50","2116711","10776483",TRUE,33881,"11:24:16"
"33889","Aug","24","11:28:59","2116726","10776591",TRUE,33889,"11:30:56"
"33917","Aug","24","11:41:36","2116803","10776869",TRUE,33917,"11:42:28"
"33924","Aug","24","11:51:41","2116555","10777113",TRUE,33924,"11:54:11"
"33937","Aug","24","11:58:12","2116968","10777270",TRUE,33937,"11:58:49"
"33944","Aug","24","11:58:53","2116968","10777285",TRUE,33944,"12:01:15"
"33952","Aug","24","12:01:32","2116947","10777367",TRUE,33952,"12:05:19"
"33974","Aug","24","12:05:23","2116968","10777482",TRUE,33974,"12:07:52"
"33999","Aug","24","12:10:35","2116607","10777634",TRUE,33999,"12:10:36"
"34103","Aug","24","12:12:59","2116858","10777697",TRUE,34103,"12:13:59"
"34113","Aug","24","12:16:43","2116791","10777800",TRUE,34113,"12:17:54"
"34126","Aug","24","12:36:26","2116914","10778390",TRUE,34126,"12:38:36"
"34136","Aug","24","12:41:44","2117164","10778568",TRUE,34136,"12:42:24"
"34149","Aug","24","12:45:04","2116854","10778664",TRUE,34149,"12:46:33"
"34159","Aug","24","12:46:35","2116854","10778717",TRUE,34159,"12:50:51"
"34167","Aug","24","12:53:43","2117163","10778967",TRUE,34167,"12:55:23"
"34180","Aug","24","12:56:49","2117014","10779051",TRUE,34180,"12:59:00"
"34211","Aug","24","12:59:02","2117014","10779112",TRUE,34211,"13:00:04"
"34224","Aug","24","13:10:23","2117276","10779469",TRUE,34224,"13:11:36"
"34234","Aug","24","13:17:20","2117222","10779680",TRUE,34234,"13:19:18"
"34247","Aug","24","13:19:22","2117222","10779747",FALSE,34247,"13:19:22"
"34248","Aug","24","13:27:11","2117469","10780029",TRUE,34248,"13:28:23"
"34255","Aug","24","13:28:30","2117469","10780078",TRUE,34255,"13:28:57"
"34262","Aug","24","13:29:38","2117306","10780113",TRUE,34262,"13:29:49"
"34366","Aug","24","13:30:20","2117306","10780145",TRUE,34366,"13:31:41"
"34376","Aug","24","13:31:59","2117125","10780211",TRUE,34376,"13:32:49"
"34389","Aug","24","13:35:09","2117114","10780335",TRUE,34389,"13:36:07"
"34399","Aug","24","13:37:20","2117275","10780413",TRUE,34399,"13:38:18"
"34406","Aug","24","13:39:00","2117273","10780474",TRUE,34406,"13:39:51"
"34413","Aug","24","13:40:04","2117268","10780509",TRUE,34413,"13:41:34"
"34429","Aug","24","13:49:57","2116745","10780866",TRUE,34429,"13:50:16"
"34436","Aug","24","13:50:26","2117474","10780888",TRUE,34436,"13:51:47"
"34449","Aug","24","13:54:04","2117270","10781033",TRUE,34449,"13:54:56"
"34462","Aug","24","13:55:43","2117370","10781082",TRUE,34462,"13:56:22"
"34472","Aug","24","14:03:18","2117487","10781305",TRUE,34472,"14:04:14"
"34479","Aug","24","14:10:06","2116965","10781495",TRUE,34479,"14:11:02"
"34492","Aug","24","14:14:05","2117571","10781621",TRUE,34492,"14:14:29"
"34499","Aug","24","14:14:53","2117196","10781649",TRUE,34499,"14:15:41"
"34506","Aug","24","14:16:34","2117581","10781697",FALSE,34506,"14:16:34"
"34508","Aug","24","14:25:01","2117771","10781947",TRUE,34508,"14:26:02"
"34515","Aug","24","14:26:04","2117406","10781974",TRUE,34515,"14:26:55"
"34522","Aug","24","14:34:45","2117495","10782200",TRUE,34522,"14:35:13"
"34529","Aug","24","14:36:02","2117459","10782241",TRUE,34529,"14:36:39"
"34536","Aug","24","14:39:54","2116946","10782348",TRUE,34536,"14:41:10"
"34546","Aug","24","14:44:56","2117382","10782490",TRUE,34546,"14:45:31"
"34553","Aug","24","14:46:32","2117716","10782549",TRUE,34553,"14:46:36"
"34657","Aug","24","14:58:23","2117378","10782909",TRUE,34657,"14:59:44"
"34664","Aug","24","15:00:24","2117004","10782989",TRUE,34664,"15:01:21"
"34674","Aug","24","15:01:55","2117834","10783040",TRUE,34674,"15:02:39"
"34684","Aug","24","15:02:43","2117834","10783063",TRUE,34684,"15:03:10"
"34691","Aug","24","15:03:14","2117834","10783085",TRUE,34691,"15:04:37"
"34698","Aug","24","15:10:01","2117447","10783301",TRUE,34698,"15:10:40"
"34705","Aug","24","15:12:52","2117799","10783398",TRUE,34705,"15:16:14"
"34724","Aug","24","15:16:35","2117686","10783524",TRUE,34724,"15:17:28"
"34731","Aug","24","15:17:41","2117968","10783560",TRUE,34731,"15:22:12"
"34765","Aug","24","15:23:44","2117988","10783763",FALSE,34765,"15:23:44"
"34766","Aug","24","15:29:02","2118037","10783908",TRUE,34766,"15:29:56"
"34773","Aug","24","15:29:58","2118037","10783934",TRUE,34773,"15:31:49"
"34786","Aug","24","15:32:08","2118142","10784008",TRUE,34786,"15:33:07"
"34793","Aug","24","15:33:10","2118123","10784046",TRUE,34793,"15:34:22"
"34803","Aug","24","15:36:11","2118205","10784170",TRUE,34803,"15:36:34"
"34810","Aug","24","15:37:45","2117445","10784231",TRUE,34810,"15:38:54"
"34820","Aug","24","15:38:55","2117081","10784281",TRUE,34820,"15:39:37"
"34827","Aug","24","15:44:39","2117254","10784495",TRUE,34827,"15:45:28"
"34840","Aug","24","15:48:27","2116969","10784624",TRUE,34840,"15:50:21"
"34853","Aug","24","16:01:11","2118317","10785034",TRUE,34853,"16:02:09"
"34860","Aug","24","16:03:44","2117923","10785124",TRUE,34860,"16:04:36"
"34870","Aug","24","16:04:38","2117923","10785155",TRUE,34870,"16:05:17"
"34883","Aug","24","16:06:53","2117881","10785241",TRUE,34883,"16:08:46"
"34905","Aug","24","16:11:37","2118395","10785437",TRUE,34905,"16:15:08"
"34916","Aug","24","16:15:13","2118424","10785558",TRUE,34916,"16:19:49"
"34931","Aug","24","16:19:54","2118424","10785732",TRUE,34931,"16:21:01"
"34945","Aug","24","16:21:20","2118249","10785789",TRUE,34945,"16:22:53"
"34967","Aug","24","16:23:06","2118209","10785843",TRUE,34967,"16:23:07"
"35072","Aug","24","16:23:50","2116890","10785868",TRUE,35072,"16:24:49"
"35088","Aug","24","16:25:28","2118011","10785934",TRUE,35088,"16:26:45"
"35098","Aug","24","16:27:18","2117082","10786000",TRUE,35098,"16:28:35"
"35111","Aug","24","16:29:09","2118458","10786075",FALSE,35111,"16:29:09"
"35112","Aug","24","16:30:19","2117090","10786116",TRUE,35112,"16:30:55"
"35119","Aug","24","16:35:15","2118400","10786269",TRUE,35119,"16:35:40"
"35129","Aug","24","16:36:41","2118247","10786316",TRUE,35129,"16:37:42"
"35139","Aug","24","16:45:56","2118061","10786622",TRUE,35139,"16:48:47"
"35155","Aug","24","16:49:11","2118327","10786734",TRUE,35155,"16:49:47"
"35165","Aug","24","16:49:48","2118327","10786752",TRUE,35165,"16:50:48"
"35175","Aug","24","16:51:16","2118445","10786808",TRUE,35175,"16:53:05"
"35189","Aug","24","16:54:11","2118487","10786921",TRUE,35189,"16:54:53"
"35200","Aug","24","16:57:17","2118640","10787053",TRUE,35200,"16:57:36"
"35208","Aug","24","16:57:57","2118591","10787079",TRUE,35208,"16:58:49"
"35224","Aug","24","16:58:51","2118433","10787109",TRUE,35224,"17:00:45"
"35240","Aug","24","17:01:56","2117568","10787234",TRUE,35240,"17:02:56"
"35247","Aug","24","17:04:14","2116630","10787322",TRUE,35247,"17:06:23"
"35260","Aug","24","17:08:27","2118619","10787474",TRUE,35260,"17:08:34"
"35364","Aug","24","17:20:20","2118520","10787893",TRUE,35364,"17:21:06"
"35374","Aug","24","17:21:08","2118520","10787927",TRUE,35374,"17:21:33"
"35382","Aug","24","17:21:48","2118794","10787947",TRUE,35382,"17:23:23"
"35389","Aug","24","17:25:42","2118651","10788096",TRUE,35389,"17:26:36"
"35399","Aug","24","17:26:53","2118762","10788139",TRUE,35399,"17:27:24"
"35406","Aug","24","17:27:28","2118762","10788167",TRUE,35406,"17:29:40"
"35413","Aug","24","17:32:25","2118502","10788347",TRUE,35413,"17:33:27"
"35420","Aug","24","17:33:41","2117022","10788382",TRUE,35420,"17:34:39"
"35436","Aug","24","17:35:05","2118791","10788438",TRUE,35436,"17:36:33"
"35449","Aug","24","17:38:03","2118867","10788540",TRUE,35449,"17:41:30"
"35468","Aug","24","17:42:16","2118637","10788689",TRUE,35468,"17:43:12"
"35478","Aug","24","17:44:49","2116922","10788788",TRUE,35478,"17:45:24"
"35485","Aug","24","17:45:25","2116922","10788808",TRUE,35485,"17:47:59"
"35495","Aug","24","17:48:01","2117235","10788898",TRUE,35495,"17:49:47"
"35502","Aug","24","17:50:00","2118789","10788967",TRUE,35502,"17:51:28"
"35512","Aug","24","17:58:21","2118899","10789242",TRUE,35512,"17:59:00"
"35519","Aug","24","17:59:24","2118415","10789279",TRUE,35519,"18:01:06"
"35529","Aug","24","18:02:28","2118510","10789390",TRUE,35529,"18:03:15"
"35539","Aug","24","18:03:18","2118510","10789410",TRUE,35539,"18:05:44"
"35546","Aug","24","18:06:37","2118756","10789535",TRUE,35546,"18:08:03"
"35553","Aug","24","18:08:04","2118756","10789576",TRUE,35553,"18:09:57"
"35566","Aug","24","18:10:11","2118792","10789656",TRUE,35566,"18:10:29"
"35573","Aug","24","18:17:22","2119087","10789930",TRUE,35573,"18:18:14"
"35586","Aug","24","18:18:17","2119087","10789960",TRUE,35586,"18:19:17"
"35599","Aug","24","18:21:25","2118807","10790069",TRUE,35599,"18:22:42"
"35610","Aug","24","18:29:22","2119135","10790344",TRUE,35610,"18:34:07"
"35668","Aug","24","18:39:37","2118697","10790692",TRUE,35668,"18:39:43"
"35773","Aug","24","18:42:05","2119179","10790800",TRUE,35773,"18:43:23"
"35790","Aug","24","18:43:58","2118989","10790859",TRUE,35790,"18:46:07"
"35800","Aug","24","18:46:11","2119004","10790926",TRUE,35800,"18:46:21"
"35807","Aug","24","18:49:05","2118728","10791013",TRUE,35807,"18:49:54"
"35817","Aug","24","18:50:38","2118996","10791069",TRUE,35817,"18:52:00"
"35824","Aug","24","18:53:00","2118922","10791136",TRUE,35824,"18:53:04"
"35927","Aug","24","19:00:16","2119244","10791332",TRUE,35927,"19:01:32"
"35940","Aug","24","19:02:06","2119107","10791385",FALSE,35940,"19:02:06"
"35941","Aug","24","19:12:24","2118764","10791627",FALSE,35941,"19:12:24"
"35942","Aug","24","19:15:41","2118155","10791712",TRUE,35942,"19:16:26"
"35955","Aug","24","19:18:57","2119124","10791792",TRUE,35955,"19:19:36"
"35962","Aug","24","19:19:39","2119127","10791807",TRUE,35962,"19:20:17"
"35969","Aug","24","19:20:19","2119127","10791830",TRUE,35969,"19:20:20"
"36073","Aug","24","19:21:21","2119127","10791856",TRUE,36073,"19:23:14"
"36089","Aug","24","19:32:27","2119151","10792116",TRUE,36089,"19:33:07"
"36096","Aug","24","19:39:49","2118958","10792201",TRUE,36096,"19:40:22"
"36103","Aug","24","19:40:23","2119169","10792207",TRUE,36103,"19:40:58"
"36337","Aug","25","10:30:49","2119375","10792499",TRUE,36337,"10:31:11"
"36344","Aug","25","11:26:41","2119584","10793181",TRUE,36344,"11:29:21"
"36349","Aug","25","11:29:26","2119384","10793229",TRUE,36349,"11:30:13"
"36356","Aug","25","11:35:57","2119470","10793398",TRUE,36356,"11:36:09"
"36363","Aug","25","11:37:52","2119502","10793446",TRUE,36363,"11:39:33"
"36376","Aug","25","11:59:54","2119552","10793968",TRUE,36376,"12:00:04"
"36383","Aug","25","12:23:14","2119741","10794681",TRUE,36383,"12:23:15"
"36485","Aug","25","12:31:59","2119863","10794974",TRUE,36485,"12:32:24"
"36495","Aug","25","12:34:57","2119745","10795084",TRUE,36495,"12:38:22"
"36514","Aug","25","12:41:37","2119937","10795301",TRUE,36514,"12:43:25"
"36530","Aug","25","12:44:07","2119582","10795393",TRUE,36530,"12:44:33"
"36537","Aug","25","12:44:36","2119828","10795409",TRUE,36537,"12:45:24"
"36550","Aug","25","12:46:04","2119500","10795466",TRUE,36550,"12:47:34"
"36557","Aug","25","12:52:22","2119447","10795644",TRUE,36557,"12:53:23"
"36567","Aug","25","12:53:25","2119447","10795669",TRUE,36567,"12:55:21"
"36577","Aug","25","13:14:45","2119682","10796287",TRUE,36577,"13:17:09"
"36590","Aug","25","13:20:52","2120083","10796480",TRUE,36590,"13:25:13"
"36630","Aug","25","13:26:54","2120089","10796673",TRUE,36630,"13:27:06"
"36734","Aug","25","13:27:35","2120089","10796690",TRUE,36734,"13:28:50"
"36741","Aug","25","13:28:54","2120039","10796729",TRUE,36741,"13:30:27"
"36749","Aug","25","13:30:31","2120027","10796790",TRUE,36749,"13:31:16"
"36763","Aug","25","13:32:16","2120116","10796849",TRUE,36763,"13:33:04"
"36770","Aug","25","13:43:06","2120229","10797201",TRUE,36770,"13:46:20"
"36786","Aug","25","13:46:27","2119337","10797299",TRUE,36786,"13:46:58"
"36793","Aug","25","13:50:19","2119364","10797413",TRUE,36793,"13:50:51"
"36800","Aug","25","13:52:35","2120096","10797494",TRUE,36800,"13:53:19"
"36810","Aug","25","13:55:29","2119945","10797605",TRUE,36810,"13:55:34"
"36914","Aug","25","13:56:17","2120238","10797641",TRUE,36914,"13:58:46"
"36924","Aug","25","13:59:29","2120251","10797766",TRUE,36924,"14:00:31"
"36940","Aug","25","14:02:38","2119629","10797877",TRUE,36940,"14:02:53"
"36947","Aug","25","14:03:25","2119963","10797906",TRUE,36947,"14:04:46"
"36957","Aug","25","14:04:48","2119947","10797965",TRUE,36957,"14:05:49"
"36964","Aug","25","14:19:11","2120112","10798439",TRUE,36964,"14:20:45"
"36971","Aug","25","14:21:28","2120108","10798514",TRUE,36971,"14:24:12"
"36993","Aug","25","14:24:33","2119588","10798608",TRUE,36993,"14:25:09"
"37000","Aug","25","14:30:47","2120332","10798777",TRUE,37000,"14:32:07"
"37010","Aug","25","14:36:13","2120356","10798915",TRUE,37010,"14:37:11"
"37024","Aug","25","14:43:37","2120589","10799096",TRUE,37024,"14:45:22"
"37037","Aug","25","14:51:35","2120508","10799299",TRUE,37037,"14:52:08"
"37044","Aug","25","14:52:10","2120508","10799317",TRUE,37044,"14:53:45"
"37051","Aug","25","15:10:23","2120568","10799778",TRUE,37051,"15:11:39"
"37067","Aug","25","15:11:52","2120537","10799822",TRUE,37067,"15:12:27"
"37074","Aug","25","15:12:29","2120537","10799839",TRUE,37074,"15:13:33"
"37094","Aug","25","15:14:15","2120700","10799890",TRUE,37094,"15:14:31"
"37102","Aug","25","15:19:21","2120647","10800013",TRUE,37102,"15:22:08"
"37124","Aug","25","15:38:07","2120840","10800588",TRUE,37124,"15:39:07"
"37131","Aug","25","15:42:08","2119711","10800692",FALSE,37131,"15:42:08"
"37132","Aug","25","16:06:48","2120890","10801456",TRUE,37132,"16:06:49"
"37232","Aug","25","16:09:20","2120896","10801562",TRUE,37232,"16:09:56"
"37239","Aug","25","16:09:58","2120896","10801588",TRUE,37239,"16:10:24"
"37246","Aug","25","16:12:45","2120278","10801686",TRUE,37246,"16:13:53"
"37253","Aug","25","16:14:16","2120503","10801752",TRUE,37253,"16:14:30"
"37260","Aug","25","16:14:33","2120503","10801764",TRUE,37260,"16:15:22"
"37273","Aug","25","16:17:56","2121074","10801912",TRUE,37273,"16:18:14"
"37283","Aug","25","16:24:35","2121042","10802150",TRUE,37283,"16:25:55"
"37299","Aug","25","16:25:57","2121042","10802194",TRUE,37299,"16:28:49"
"37321","Aug","25","16:29:25","2121066","10802326",TRUE,37321,"16:29:46"
"37328","Aug","25","16:30:01","2121030","10802345",TRUE,37328,"16:31:05"
"37335","Aug","25","16:31:08","2121030","10802377",TRUE,37335,"16:31:10"
"37435","Aug","25","16:32:39","2119464","10802431",TRUE,37435,"16:33:51"
"37448","Aug","25","16:34:24","2120290","10802481",TRUE,37448,"16:35:27"
"37458","Aug","25","16:38:02","2121217","10802619",TRUE,37458,"16:39:01"
"37468","Aug","25","16:40:33","2120640","10802699",TRUE,37468,"16:41:02"
"37475","Aug","25","16:41:04","2120640","10802718",TRUE,37475,"16:41:10"
"37577","Aug","25","16:47:34","2119657","10802929",TRUE,37577,"16:49:09"
"37590","Aug","25","17:05:35","2121083","10803559",TRUE,37590,"17:06:36"
"37597","Aug","25","17:06:38","2121083","10803596",TRUE,37597,"17:07:25"
"37604","Aug","25","17:07:33","2119596","10803621",TRUE,37604,"17:08:26"
"37611","Aug","25","17:12:40","2121346","10803787",TRUE,37611,"17:12:57"
"37618","Aug","25","17:15:13","2121112","10803870",TRUE,37618,"17:17:29"
"37640","Aug","25","17:17:32","2121112","10803936",TRUE,37640,"17:17:42"
"37647","Aug","25","17:21:38","2121330","10804066",TRUE,37647,"17:22:42"
"37657","Aug","25","17:29:45","2120861","10804316",TRUE,37657,"17:30:34"
"37667","Aug","25","17:32:47","2121260","10804428",TRUE,37667,"17:36:42"
"37701","Aug","25","17:39:25","2121355","10804656",TRUE,37701,"17:40:29"
"37708","Aug","25","17:43:33","2121143","10804776",TRUE,37708,"17:44:35"
"37718","Aug","25","17:46:53","2121137","10804857",TRUE,37718,"17:47:59"
"37728","Aug","25","17:51:10","2121402","10804992",TRUE,37728,"17:53:44"
"37745","Aug","25","17:56:57","2121651","10805160",TRUE,37745,"17:58:09"
"37755","Aug","25","17:58:11","2121281","10805179",TRUE,37755,"18:00:05"
"37765","Aug","25","18:06:14","2121366","10805385",TRUE,37765,"18:07:39"
"37772","Aug","25","18:07:41","2121366","10805415",TRUE,37772,"18:08:23"
"37782","Aug","25","18:14:17","2121531","10805584",TRUE,37782,"18:16:25"
"37804","Aug","25","18:20:53","2121341","10805739",TRUE,37804,"18:21:28"
"37811","Aug","25","18:21:30","2121341","10805754",TRUE,37811,"18:22:05"
"37818","Aug","25","18:25:51","2121359","10805863",TRUE,37818,"18:28:20"
"37840","Aug","25","18:32:35","2120775","10806021",TRUE,37840,"18:33:25"
"37850","Aug","25","18:35:00","2121699","10806078",TRUE,37850,"18:36:12"
"37857","Aug","25","18:39:43","2121497","10806164",FALSE,37857,"18:39:43"
"37858","Aug","25","18:45:46","2119644","10806276",TRUE,37858,"18:45:54"
"37865","Aug","25","18:45:56","2119644","10806278",TRUE,37865,"18:45:58"
"37969","Aug","25","18:53:47","2121710","10806461",TRUE,37969,"18:54:33"
"37976","Aug","25","18:55:27","2119688","10806490",TRUE,37976,"18:56:23"
"37989","Aug","25","18:58:56","2121565","10806547",TRUE,37989,"19:00:48"
"37999","Aug","25","19:09:58","2121043","10806693",TRUE,37999,"19:10:45"
"38009","Aug","25","19:10:52","2121475","10806713",TRUE,38009,"19:11:36"
"38016","Aug","25","19:46:17","2119783","10806996",FALSE,38016,"19:46:17"
"38242","Aug","27","10:48:05","2121938","10807510",TRUE,38242,"10:49:07"
"38252","Aug","27","11:04:46","2121872","10807770",TRUE,38252,"11:05:35"
"38259","Aug","27","11:05:38","2121872","10807794",TRUE,38259,"11:06:31"
"38266","Aug","27","11:58:41","2122051","10808840",TRUE,38266,"11:59:13"
"38273","Aug","27","11:59:15","2122051","10808853",TRUE,38273,"11:59:57"
"38281","Aug","27","12:00:43","2122351","10808895",TRUE,38281,"12:02:15"
"38288","Aug","27","12:10:09","2121980","10809138",TRUE,38288,"12:10:36"
"38295","Aug","27","12:17:11","2121850","10809304",TRUE,38295,"12:18:04"
"38303","Aug","27","12:22:20","2122518","10809411",TRUE,38303,"12:23:34"
"38320","Aug","27","12:24:17","2122453","10809462",TRUE,38320,"12:24:25"
"38327","Aug","27","12:56:28","2122310","10810414",TRUE,38327,"12:57:00"
"38335","Aug","27","12:57:04","2122443","10810428",TRUE,38335,"12:57:21"
"38342","Aug","27","12:57:37","2122410","10810454",TRUE,38342,"12:59:16"
"38352","Aug","27","13:03:31","2122676","10810664",TRUE,38352,"13:07:50"
"38386","Aug","27","13:13:09","2122751","10810956",TRUE,38386,"13:15:04"
"38394","Aug","27","13:18:31","2122851","10811120",TRUE,38394,"13:18:40"
"38401","Aug","27","13:18:50","2122745","10811129",TRUE,38401,"13:20:44"
"38411","Aug","27","13:27:10","2122400","10811408",TRUE,38411,"13:27:41"
"38421","Aug","27","13:28:05","2122795","10811442",TRUE,38421,"13:28:28"
"38435","Aug","27","13:29:24","2122038","10811486",TRUE,38435,"13:30:18"
"38445","Aug","27","13:35:08","2122763","10811684",TRUE,38445,"13:36:30"
"38468","Aug","27","13:42:19","2122788","10811904",TRUE,38468,"13:45:27"
"38493","Aug","27","13:48:07","2122793","10812081",TRUE,38493,"13:49:24"
"38507","Aug","27","13:58:41","2123077","10812408",TRUE,38507,"13:59:13"
"38515","Aug","27","13:59:14","2123077","10812430",TRUE,38515,"14:00:56"
"38525","Aug","27","14:09:09","2123135","10812758",TRUE,38525,"14:09:56"
"38541","Aug","27","14:17:35","2122645","10813051",TRUE,38541,"14:19:41"
"38551","Aug","27","14:22:01","2122464","10813186",TRUE,38551,"14:24:30"
"38556","Aug","27","14:24:35","2122464","10813252",TRUE,38556,"14:27:25"
"38566","Aug","27","14:30:15","2122827","10813416",TRUE,38566,"14:31:35"
"38594","Aug","27","14:36:58","2123074","10813626",TRUE,38594,"14:38:20"
"38607","Aug","27","14:55:57","2122976","10814182",TRUE,38607,"14:56:50"
"38617","Aug","27","14:56:53","2122976","10814209",TRUE,38617,"14:57:47"
"38630","Aug","27","14:59:48","2123180","10814293",TRUE,38630,"15:00:23"
"38638","Aug","27","15:01:24","2123284","10814343",TRUE,38638,"15:02:44"
"38648","Aug","27","15:04:21","2122874","10814436",TRUE,38648,"15:06:34"
"38673","Aug","27","15:12:38","2123104","10814696",TRUE,38673,"15:13:18"
"38680","Aug","27","15:17:15","2123322","10814834",TRUE,38680,"15:17:33"
"38687","Aug","27","15:17:35","2122876","10814849",TRUE,38687,"15:18:09"
"38694","Aug","27","15:27:01","2121895","10815159",TRUE,38694,"15:27:32"
"38701","Aug","27","15:27:34","2121895","10815170",TRUE,38701,"15:28:13"
"38714","Aug","27","15:34:42","2123580","10815392",TRUE,38714,"15:36:21"
"38721","Aug","27","15:41:14","2123607","10815579",TRUE,38721,"15:42:34"
"38728","Aug","27","15:43:07","2123593","10815636",TRUE,38728,"15:44:12"
"38750","Aug","27","15:47:37","2123575","10815774",TRUE,38750,"15:48:53"
"38760","Aug","27","15:51:52","2123465","10815918",TRUE,38760,"15:52:49"
"38767","Aug","27","15:57:50","2123460","10816121",TRUE,38767,"16:00:10"
"38786","Aug","27","16:03:33","2122626","10816309",TRUE,38786,"16:04:13"
"38793","Aug","27","16:11:11","2122612","10816552",TRUE,38793,"16:12:20"
"38807","Aug","27","16:20:29","2123777","10816812",TRUE,38807,"16:24:54"
"38854","Aug","27","16:28:05","2122932","10817020",FALSE,38854,"16:28:05"
"38856","Aug","27","16:31:04","2123779","10817086",TRUE,38856,"16:32:48"
"38872","Aug","27","16:36:44","2123719","10817221",TRUE,38872,"16:39:39"
"38888","Aug","27","16:40:14","2123749","10817312",TRUE,38888,"16:40:42"
"38895","Aug","27","16:42:12","2122284","10817350",TRUE,38895,"16:43:05"
"38905","Aug","27","16:52:24","2123743","10817644",TRUE,38905,"16:53:31"
"38915","Aug","27","16:53:42","2123741","10817680",TRUE,38915,"16:54:34"
"38925","Aug","27","16:57:00","2123650","10817772",TRUE,38925,"16:57:23"
"38933","Aug","27","16:57:26","2123905","10817779",TRUE,38933,"16:58:23"
"38940","Aug","27","17:00:54","2123698","10817870",TRUE,38940,"17:02:29"
"38951","Aug","27","17:09:06","2123861","10818032",TRUE,38951,"17:09:58"
"38961","Aug","27","17:15:38","2123210","10818193",TRUE,38961,"17:16:49"
"38974","Aug","27","17:18:25","2123544","10818259",TRUE,38974,"17:20:27"
"39002","Aug","27","17:20:38","2123507","10818321",TRUE,39002,"17:21:04"
"39009","Aug","27","17:22:13","2123337","10818353",TRUE,39009,"17:23:04"
"39020","Aug","27","17:27:09","2123949","10818467",TRUE,39020,"17:28:00"
"39028","Aug","27","17:28:02","2123949","10818492",TRUE,39028,"17:28:46"
"39039","Aug","27","17:29:00","2123945","10818506",TRUE,39039,"17:31:09"
"39055","Aug","27","17:31:39","2122845","10818575",TRUE,39055,"17:34:11"
"39064","Aug","27","17:34:15","2122721","10818629",TRUE,39064,"17:34:44"
"39071","Aug","27","18:01:23","2123716","10819225",TRUE,39071,"18:01:52"
"39078","Aug","27","18:20:13","2123794","10819514",TRUE,39078,"18:22:04"
"39088","Aug","27","18:31:46","2123946","10819670",TRUE,39088,"18:31:47"
"39192","Aug","27","18:38:57","2124066","10819761",TRUE,39192,"18:39:45"
"39199","Aug","27","18:39:47","2124066","10819773",TRUE,39199,"18:41:36"
"39207","Aug","27","19:19:49","2124095","10820304",TRUE,39207,"19:20:36"
"39444","Aug","28","11:15:17","2124205","10821355",TRUE,39444,"11:16:21"
"39451","Aug","28","11:21:33","2124371","10821486",TRUE,39451,"11:21:55"
"39465","Aug","28","11:43:14","2124476","10822030",TRUE,39465,"11:43:45"
"39472","Aug","28","11:44:07","2124348","10822051",TRUE,39472,"11:44:57"
"39480","Aug","28","11:58:15","2124543","10822470",TRUE,39480,"11:59:37"
"39490","Aug","28","12:16:40","2124227","10822974",TRUE,39490,"12:17:54"
"39503","Aug","28","12:20:42","2124512","10823111",TRUE,39503,"12:21:18"
"39510","Aug","28","12:21:23","2124455","10823139",TRUE,39510,"12:22:38"
"39520","Aug","28","12:23:43","2124459","10823204",TRUE,39520,"12:24:44"
"39533","Aug","28","12:24:47","2124459","10823241",TRUE,39533,"12:25:11"
"39540","Aug","28","12:26:31","2124854","10823290",TRUE,39540,"12:26:46"
"39547","Aug","28","12:29:12","2124634","10823356",TRUE,39547,"12:29:39"
"39555","Aug","28","12:43:17","2124836","10823806",TRUE,39555,"12:43:26"
"39659","Aug","28","12:45:55","2124988","10823870",TRUE,39659,"12:46:50"
"39669","Aug","28","12:48:29","2124576","10823932",TRUE,39669,"12:49:35"
"39676","Aug","28","13:13:43","2124497","10824615",TRUE,39676,"13:15:18"
"39689","Aug","28","13:24:06","2124664","10824894",TRUE,39689,"13:27:00"
"39727","Aug","28","13:27:01","2125084","10824965",TRUE,39727,"13:28:35"
"39734","Aug","28","13:32:50","2125100","10825140",TRUE,39734,"13:34:05"
"39744","Aug","28","13:34:07","2125100","10825175",TRUE,39744,"13:38:27"
"39796","Aug","28","13:38:50","2124688","10825335",TRUE,39796,"13:38:56"
"39900","Aug","28","13:40:15","2124897","10825369",TRUE,39900,"13:42:02"
"39919","Aug","28","13:42:24","2124917","10825438",TRUE,39919,"13:43:48"
"39932","Aug","28","13:50:33","2124965","10825694",TRUE,39932,"13:51:47"
"39939","Aug","28","13:52:26","2124956","10825754",TRUE,39939,"13:53:25"
"39946","Aug","28","13:53:28","2124956","10825790",TRUE,39946,"13:54:06"
"39959","Aug","28","13:55:34","2125020","10825862",TRUE,39959,"13:56:04"
"39967","Aug","28","13:56:29","2125291","10825894",TRUE,39967,"13:56:54"
"39974","Aug","28","13:57:31","2124318","10825928",TRUE,39974,"14:00:07"
"39984","Aug","28","14:09:05","2125296","10826243",TRUE,39984,"14:09:36"
"39991","Aug","28","14:09:46","2125222","10826265",TRUE,39991,"14:10:46"
"40001","Aug","28","14:15:13","2124761","10826415",TRUE,40001,"14:16:34"
"40008","Aug","28","14:21:54","2125107","10826632",TRUE,40008,"14:22:00"
"40112","Aug","28","14:22:37","2125107","10826657",TRUE,40112,"14:23:23"
"40123","Aug","28","14:23:55","2125458","10826708",TRUE,40123,"14:26:11"
