"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"30795","Oct","25","12:10:52","2233786","11378758",TRUE,30795,"12:11:13"
"30805","Oct","25","12:11:26","2233820","11378783",TRUE,30805,"12:12:11"
"30818","Oct","25","12:12:13","2233820","11378822",TRUE,30818,"12:13:04"
"30828","Oct","25","12:13:45","2233810","11378885",TRUE,30828,"12:14:05"
"30838","Oct","25","12:15:04","2233428","11378933",FALSE,30838,"12:15:04"
"30839","Oct","25","12:16:35","2233428","11379001",TRUE,30839,"12:19:13"
"30858","Oct","25","12:19:18","2233430","11379103",TRUE,30858,"12:19:55"
"30871","Oct","25","12:21:13","2232945","11379182",TRUE,30871,"12:21:44"
"30890","Oct","25","12:22:38","2233083","11379237",TRUE,30890,"12:22:55"
"30900","Oct","25","12:23:09","2232945","11379256",FALSE,30900,"12:23:09"
"30901","Oct","25","12:23:35","2232946","11379278",TRUE,30901,"12:23:42"
"30914","Oct","25","12:23:44","2232946","11379283",TRUE,30914,"12:23:58"
"30927","Oct","25","12:29:22","2233667","11379493",TRUE,30927,"12:29:43"
"30940","Oct","25","12:29:45","2233667","11379504",TRUE,30940,"12:30:50"
"30953","Oct","25","12:30:51","2233667","11379543",TRUE,30953,"12:31:19"
"30969","Oct","25","12:32:59","2233432","11379618",TRUE,30969,"12:33:16"
"30979","Oct","25","12:34:47","2233719","11379694",TRUE,30979,"12:35:15"
"30992","Oct","25","12:35:29","2233141","11379728",TRUE,30992,"12:36:17"
"31002","Oct","25","12:37:37","2233866","11379799",TRUE,31002,"12:38:27"
"31012","Oct","25","12:40:11","2233220","11379882",TRUE,31012,"12:40:40"
"31019","Oct","25","12:44:44","2233937","11380028",TRUE,31019,"12:44:58"
"31029","Oct","25","12:45:12","2233832","11380041",TRUE,31029,"12:45:32"
"31042","Oct","25","12:49:29","2233973","11380190",TRUE,31042,"12:49:46"
"31052","Oct","25","12:51:58","2233520","11380265",TRUE,31052,"12:52:11"
"31066","Oct","25","13:07:25","2234169","11380648",TRUE,31066,"13:07:33"
"31073","Oct","25","13:10:07","2234190","11380717",TRUE,31073,"13:10:24"
"31086","Oct","25","13:13:30","2234086","11380809",TRUE,31086,"13:13:47"
"31096","Oct","25","13:13:48","2234086","11380815",TRUE,31096,"13:14:32"
"31109","Oct","25","13:14:34","2234086","11380836",TRUE,31109,"13:15:10"
"31120","Oct","25","13:28:36","2234318","11381174",TRUE,31120,"13:28:44"
"31133","Oct","25","13:31:10","2234269","11381230",TRUE,31133,"13:31:23"
"31146","Oct","25","13:32:43","2234298","11381271",TRUE,31146,"13:32:59"
"31156","Oct","25","13:35:19","2233473","11381321",TRUE,31156,"13:35:52"
"31166","Oct","25","13:41:29","2233750","11381461",FALSE,31166,"13:41:29"
"31167","Oct","25","13:44:01","2234379","11381507",TRUE,31167,"13:44:22"
"31180","Oct","25","13:47:29","2234110","11381618",TRUE,31180,"13:48:04"
"31194","Oct","25","13:50:06","2234384","11381687",TRUE,31194,"13:50:25"
"31208","Oct","25","13:50:27","2234384","11381696",FALSE,31208,"13:50:27"
"31210","Oct","25","13:51:25","2234424","11381725",TRUE,31210,"13:51:39"
"31217","Oct","25","14:13:02","2234431","11382298",TRUE,31217,"14:13:13"
"31230","Oct","25","14:13:49","2234166","11382323",FALSE,31230,"14:13:49"
"31231","Oct","25","14:18:26","2234133","11382466",TRUE,31231,"14:19:10"
"31244","Oct","25","14:20:00","2234439","11382503",TRUE,31244,"14:20:24"
"31254","Oct","25","14:37:41","2234690","11382929",TRUE,31254,"14:37:58"
"31267","Oct","25","14:43:18","2233584","11383087",TRUE,31267,"14:43:34"
"31275","Oct","25","14:47:54","2234699","11383235",TRUE,31275,"14:48:15"
"31288","Oct","25","14:49:06","2233946","11383266",TRUE,31288,"14:49:45"
"31305","Oct","25","14:52:17","2234729","11383356",TRUE,31305,"14:52:50"
"31318","Oct","25","14:54:39","2234541","11383422",TRUE,31318,"14:55:29"
"31331","Oct","25","14:55:46","2234597","11383460",TRUE,31331,"14:55:54"
"31345","Oct","25","14:59:42","2234657","11383577",TRUE,31345,"15:02:46"
"31357","Oct","25","15:03:08","2234767","11383665",TRUE,31357,"15:03:30"
"31370","Oct","25","15:08:37","2234634","11383825",TRUE,31370,"15:09:39"
"31380","Oct","25","15:13:31","2234562","11383965",FALSE,31380,"15:13:31"
"31381","Oct","25","15:13:55","2234390","11383982",TRUE,31381,"15:14:29"
"31394","Oct","25","15:17:06","2234549","11384073",TRUE,31394,"15:17:12"
"31407","Oct","25","15:18:28","2234502","11384110",TRUE,31407,"15:18:51"
"31417","Oct","25","15:24:42","2234831","11384256",TRUE,31417,"15:25:02"
"31427","Oct","25","15:25:41","2234575","11384281",TRUE,31427,"15:26:46"
"31437","Oct","25","15:29:22","2234273","11384385",TRUE,31437,"15:29:43"
"31447","Oct","25","15:30:14","2234909","11384408",TRUE,31447,"15:30:30"
"31460","Oct","25","15:35:04","2234344","11384536",TRUE,31460,"15:35:20"
"31473","Oct","25","15:36:30","2233656","11384570",TRUE,31473,"15:36:50"
"31483","Oct","25","15:37:09","2234886","11384584",TRUE,31483,"15:37:45"
"31493","Oct","25","15:38:55","2234871","11384636",TRUE,31493,"15:39:30"
"31503","Oct","25","15:40:06","2234883","11384681",TRUE,31503,"15:40:23"
"31513","Oct","25","15:42:26","2235082","11384754",FALSE,31513,"15:42:26"
"31514","Oct","25","15:55:38","2234569","11385053",TRUE,31514,"15:56:13"
"31536","Oct","25","15:57:39","2234569","11385099",FALSE,31536,"15:57:39"
"31537","Oct","25","16:00:34","2234305","11385159",TRUE,31537,"16:01:09"
"31551","Oct","25","16:11:39","2234755","11385461",TRUE,31551,"16:12:44"
"31565","Oct","25","16:12:47","2234755","11385494",TRUE,31565,"16:13:41"
"31578","Oct","25","16:16:12","2235183","11385572",FALSE,31578,"16:16:12"
"31579","Oct","25","16:18:48","2235038","11385647",TRUE,31579,"16:19:06"
"31592","Oct","25","16:28:55","2234965","11385916",TRUE,31592,"16:29:10"
"31603","Oct","25","16:44:31","2235357","11386284",FALSE,31603,"16:44:31"
"31604","Oct","25","16:49:07","2235030","11386379",TRUE,31604,"16:49:27"
"31614","Oct","25","16:55:26","2235135","11386505",TRUE,31614,"16:55:58"
"31625","Oct","25","16:56:15","2235413","11386520",TRUE,31625,"16:56:28"
"31641","Oct","25","17:14:37","2235458","11386917",TRUE,31641,"17:14:53"
"31654","Oct","25","17:43:35","2235529","11387384",TRUE,31654,"17:43:56"
"31664","Oct","25","17:49:16","2235368","11387501",TRUE,31664,"17:49:35"
"31677","Oct","25","17:49:37","2235368","11387511",TRUE,31677,"17:49:44"
"31684","Oct","25","17:49:46","2235368","11387516",TRUE,31684,"17:50:21"
"31694","Oct","25","17:51:54","2235414","11387572",TRUE,31694,"17:52:18"
"31757","Oct","26","11:12:50","2235716","11388347",TRUE,31757,"11:13:06"
"31765","Oct","26","11:15:32","2235800","11388405",TRUE,31765,"11:15:43"
"31779","Oct","26","11:15:45","2235800","11388409",TRUE,31779,"11:15:53"
"31793","Oct","26","11:15:54","2235800","11388415",TRUE,31793,"11:16:22"
"31809","Oct","26","11:19:34","2235692","11388489",TRUE,31809,"11:19:49"
"31820","Oct","26","11:23:47","2235850","11388582",TRUE,31820,"11:24:09"
"31837","Oct","26","11:24:35","2235855","11388596",FALSE,31837,"11:24:35"
"31838","Oct","26","11:24:44","2235850","11388599",TRUE,31838,"11:25:00"
"31848","Oct","26","11:25:04","2235850","11388602",TRUE,31848,"11:25:13"
"31855","Oct","26","11:28:36","2235604","11388681",TRUE,31855,"11:29:04"
"31865","Oct","26","11:29:07","2235604","11388689",TRUE,31865,"11:29:45"
"31878","Oct","26","11:30:47","2235705","11388723",TRUE,31878,"11:31:38"
"31888","Oct","26","11:53:28","2235790","11389143",TRUE,31888,"11:53:43"
"31896","Oct","26","11:57:42","2235836","11389215",TRUE,31896,"11:59:47"
"31910","Oct","26","11:59:49","2235836","11389260",TRUE,31910,"12:00:22"
"31926","Oct","26","12:07:39","2235857","11389454",TRUE,31926,"12:08:23"
"31937","Oct","26","12:12:22","2235870","11389576",FALSE,31937,"12:12:22"
"31938","Oct","26","12:12:42","2236127","11389585",TRUE,31938,"12:12:57"
"31951","Oct","26","12:14:06","2236065","11389618",TRUE,31951,"12:14:32"
"31964","Oct","26","12:15:16","2236083","11389650",TRUE,31964,"12:15:29"
"31974","Oct","26","12:22:51","2236063","11389831",FALSE,31974,"12:22:51"
"31975","Oct","26","12:27:02","2236014","11389940",TRUE,31975,"12:29:10"
"31988","Oct","26","12:29:13","2236021","11390005",TRUE,31988,"12:29:24"
"32004","Oct","26","12:30:47","2235697","11390053",TRUE,32004,"12:31:04"
"32011","Oct","26","12:31:19","2235966","11390070",TRUE,32011,"12:31:27"
"32018","Oct","26","12:35:32","2235629","11390186",TRUE,32018,"12:35:51"
"32031","Oct","26","12:35:52","2235629","11390200",TRUE,32031,"12:36:04"
"32041","Oct","26","12:40:25","2235805","11390332",TRUE,32041,"12:42:58"
"32052","Oct","26","12:42:59","2235805","11390426",TRUE,32052,"12:43:40"
"32069","Oct","26","12:44:07","2236255","11390457",TRUE,32069,"12:44:30"
"32076","Oct","26","12:47:23","2236053","11390563",TRUE,32076,"12:47:52"
"32089","Oct","26","12:48:38","2236173","11390610",TRUE,32089,"12:49:07"
"32099","Oct","26","12:49:19","2236073","11390632",TRUE,32099,"12:49:50"
"32112","Oct","26","12:54:12","2236374","11390781",TRUE,32112,"12:54:33"
"32125","Oct","26","12:55:01","2235622","11390801",TRUE,32125,"12:55:16"
"32135","Oct","26","12:56:12","2235907","11390843",TRUE,32135,"12:56:37"
"32148","Oct","26","12:57:10","2235907","11390874",TRUE,32148,"12:57:35"
"32164","Oct","26","12:58:17","2236327","11390909",TRUE,32164,"12:59:00"
"32174","Oct","26","13:01:50","2236115","11391008",TRUE,32174,"13:02:07"
"32184","Oct","26","13:03:40","2236198","11391073",TRUE,32184,"13:04:31"
"32197","Oct","26","13:07:34","2236062","11391193",TRUE,32197,"13:08:01"
"32207","Oct","26","13:08:35","2236346","11391223",TRUE,32207,"13:10:07"
"32220","Oct","26","13:10:12","2236346","11391266",TRUE,32220,"13:11:49"
"32233","Oct","26","13:11:52","2236346","11391319",TRUE,32233,"13:12:40"
"32252","Oct","26","13:14:58","2236322","11391420",TRUE,32252,"13:15:16"
"32265","Oct","26","13:15:37","2236274","11391438",TRUE,32265,"13:16:20"
"32278","Oct","26","13:16:29","2236219","11391461",TRUE,32278,"13:16:39"
"32285","Oct","26","13:17:21","2236441","11391482",TRUE,32285,"13:17:37"
"32298","Oct","26","13:19:30","2236194","11391554",TRUE,32298,"13:20:12"
"32308","Oct","26","13:20:38","2236303","11391588",TRUE,32308,"13:21:06"
"32321","Oct","26","13:23:07","2236346","11391676",TRUE,32321,"13:24:26"
"32334","Oct","26","13:24:27","2236346","11391718",TRUE,32334,"13:24:42"
"32347","Oct","26","13:26:38","2236308","11391780",TRUE,32347,"13:27:20"
"32364","Oct","26","13:29:37","2236413","11391868",TRUE,32364,"13:30:16"
"32374","Oct","26","13:30:50","2236420","11391921",TRUE,32374,"13:31:17"
"32384","Oct","26","13:33:04","2236420","11392004",TRUE,32384,"13:33:46"
"32400","Oct","26","13:36:18","2236425","11392124",TRUE,32400,"13:37:07"
"32413","Oct","26","13:40:47","2236114","11392287",TRUE,32413,"13:41:11"
"32424","Oct","26","13:42:01","2236743","11392319",TRUE,32424,"13:43:11"
"32456","Oct","26","13:43:30","2236759","11392374",TRUE,32456,"13:44:01"
"32463","Oct","26","13:44:32","2236759","11392411",FALSE,32463,"13:44:32"
"32464","Oct","26","13:44:41","2236759","11392413",FALSE,32464,"13:44:41"
"32465","Oct","26","13:44:46","2236759","11392415",FALSE,32465,"13:44:46"
"32466","Oct","26","13:45:03","2236759","11392426",FALSE,32466,"13:45:03"
"32467","Oct","26","13:46:09","2236759","11392463",FALSE,32467,"13:46:09"
"32468","Oct","26","13:46:22","2236379","11392469",TRUE,32468,"13:46:34"
"32478","Oct","26","13:50:08","2235892","11392590",FALSE,32478,"13:50:08"
"32479","Oct","26","13:50:11","2235892","11392592",TRUE,32479,"13:52:18"
"32492","Oct","26","13:52:20","2235892","11392676",TRUE,32492,"13:52:48"
"32505","Oct","26","13:53:10","2235876","11392700",FALSE,32505,"13:53:10"
"32506","Oct","26","13:53:23","2235814","11392706",TRUE,32506,"13:53:46"
"32519","Oct","26","13:53:49","2235814","11392720",TRUE,32519,"13:54:10"
"32532","Oct","26","13:54:11","2235814","11392735",TRUE,32532,"13:54:19"
"32542","Oct","26","13:54:21","2235814","11392741",TRUE,32542,"13:54:50"
"32555","Oct","26","13:54:51","2235814","11392756",TRUE,32555,"13:55:21"
"32565","Oct","26","13:55:33","2236712","11392774",TRUE,32565,"13:56:25"
"32578","Oct","26","13:57:35","2236570","11392847",TRUE,32578,"13:57:57"
"32591","Oct","26","13:59:29","2236555","11392909",TRUE,32591,"13:59:41"
"32604","Oct","26","14:00:59","2235709","11392951",TRUE,32604,"14:01:20"
"32614","Oct","26","14:02:22","2236799","11392985",TRUE,32614,"14:04:21"
"32627","Oct","26","14:05:21","2236566","11393084",TRUE,32627,"14:05:59"
"32640","Oct","26","14:09:59","2236679","11393222",TRUE,32640,"14:10:48"
"32650","Oct","26","14:10:53","2235580","11393255",TRUE,32650,"14:11:18"
"32660","Oct","26","14:11:20","2235580","11393266",TRUE,32660,"14:11:31"
"32673","Oct","26","14:11:33","2235580","11393268",TRUE,32673,"14:12:08"
"32686","Oct","26","14:12:44","2236682","11393315",TRUE,32686,"14:13:04"
"32696","Oct","26","14:13:08","2236751","11393326",TRUE,32696,"14:13:31"
"32709","Oct","26","14:13:49","2236161","11393351",TRUE,32709,"14:14:16"
"32725","Oct","26","14:14:17","2236161","11393372",FALSE,32725,"14:14:17"
"32726","Oct","26","14:14:38","2236904","11393381",FALSE,32726,"14:14:38"
"32727","Oct","26","14:15:42","2236750","11393411",TRUE,32727,"14:16:14"
"32749","Oct","26","14:16:59","2236840","11393451",TRUE,32749,"14:17:20"
"32762","Oct","26","14:18:10","2236692","11393486",TRUE,32762,"14:18:32"
"32776","Oct","26","14:20:09","2236951","11393532",TRUE,32776,"14:26:05"
"32798","Oct","26","14:27:14","2236790","11393766",TRUE,32798,"14:28:19"
"32808","Oct","26","14:30:23","2236913","11393870",TRUE,32808,"14:30:59"
"32821","Oct","26","14:32:31","2236556","11393943",TRUE,32821,"14:32:54"
"32832","Oct","26","14:34:31","2236899","11394010",TRUE,32832,"14:35:20"
"32842","Oct","26","14:38:23","2236711","11394135",TRUE,32842,"14:38:38"
"32852","Oct","26","14:38:53","2237007","11394152",TRUE,32852,"14:39:16"
"32865","Oct","26","14:40:19","2236515","11394202",TRUE,32865,"14:40:35"
"32878","Oct","26","14:41:05","2236903","11394234",TRUE,32878,"14:43:09"
"32903","Oct","26","14:43:29","2236994","11394309",TRUE,32903,"14:43:44"
"32916","Oct","26","14:43:45","2236994","11394318",TRUE,32916,"14:43:56"
"32929","Oct","26","14:45:42","2237014","11394394",TRUE,32929,"14:45:53"
"32936","Oct","26","14:47:21","2236958","11394446",TRUE,32936,"14:47:36"
"32943","Oct","26","14:52:46","2236846","11394623",TRUE,32943,"14:53:08"
"32956","Oct","26","14:54:36","2235649","11394692",TRUE,32956,"14:55:19"
"32969","Oct","26","14:55:24","2235649","11394727",TRUE,32969,"14:57:08"
"32982","Oct","26","14:57:13","2235649","11394782",TRUE,32982,"14:57:44"
"32998","Oct","26","14:59:37","2236364","11394852",FALSE,32998,"14:59:37"
"33000","Oct","26","15:00:54","2237202","11394902",TRUE,33000,"15:01:26"
"33010","Oct","26","15:02:00","2236808","11394945",TRUE,33010,"15:02:32"
"33020","Oct","26","15:03:25","2236364","11394994",TRUE,33020,"15:03:50"
"33030","Oct","26","15:05:20","2236214","11395049",TRUE,33030,"15:05:43"
"33043","Oct","26","15:07:51","2236963","11395125",TRUE,33043,"15:08:06"
"33056","Oct","26","15:08:34","2236598","11395145",TRUE,33056,"15:08:44"
"33063","Oct","26","15:09:58","2236856","11395174",TRUE,33063,"15:10:39"
"33076","Oct","26","15:13:32","2237178","11395286",TRUE,33076,"15:13:57"
"33086","Oct","26","15:14:06","2236426","11395300",TRUE,33086,"15:14:32"
"33093","Oct","26","15:15:18","2236916","11395332",TRUE,33093,"15:15:52"
"33106","Oct","26","15:16:09","2237207","11395353",TRUE,33106,"15:16:33"
"33122","Oct","26","15:17:57","2237139","11395420",TRUE,33122,"15:18:19"
"33132","Oct","26","15:19:09","2237244","11395457",TRUE,33132,"15:19:36"
"33142","Oct","26","15:22:09","2236492","11395551",TRUE,33142,"15:22:18"
"33155","Oct","26","15:22:19","2236492","11395553",TRUE,33155,"15:22:32"
"33165","Oct","26","15:24:49","2236466","11395627",TRUE,33165,"15:25:12"
"33178","Oct","26","15:25:22","2236466","11395649",TRUE,33178,"15:25:32"
"33185","Oct","26","15:25:34","2236466","11395656",TRUE,33185,"15:25:46"
"33201","Oct","26","15:25:47","2236466","11395666",TRUE,33201,"15:25:55"
"33214","Oct","26","15:36:48","2237272","11395988",TRUE,33214,"15:40:07"
"33224","Oct","26","15:40:08","2237272","11396084",TRUE,33224,"15:41:25"
"33243","Oct","26","15:41:35","2237004","11396136",TRUE,33243,"15:42:16"
"33256","Oct","26","15:42:21","2237004","11396155",TRUE,33256,"15:46:15"
"33269","Oct","26","15:48:03","2237406","11396336",TRUE,33269,"15:48:20"
"33282","Oct","26","15:50:19","2237105","11396408",TRUE,33282,"15:50:55"
"33295","Oct","26","15:51:11","2237105","11396449",FALSE,33295,"15:51:11"
"33297","Oct","26","15:53:19","2237043","11396521",FALSE,33297,"15:53:19"
"33298","Oct","26","15:55:17","2237280","11396572",TRUE,33298,"15:55:35"
"33308","Oct","26","15:56:30","2237121","11396616",TRUE,33308,"15:57:24"
"33321","Oct","26","15:57:36","2237109","11396652",TRUE,33321,"15:59:41"
"33334","Oct","26","15:59:43","2237109","11396716",TRUE,33334,"16:00:34"
"33347","Oct","26","16:00:36","2237120","11396743",TRUE,33347,"16:03:47"
"33360","Oct","26","16:03:49","2237120","11396823",TRUE,33360,"16:04:50"
"33382","Oct","26","16:04:55","2236667","11396848",FALSE,33382,"16:04:55"
"33383","Oct","26","16:06:39","2237318","11396893",TRUE,33383,"16:07:00"
"33390","Oct","26","16:09:12","2237127","11396964",TRUE,33390,"16:09:33"
"33400","Oct","26","16:09:45","2237199","11396982",TRUE,33400,"16:10:04"
"33411","Oct","26","16:11:09","2237552","11397025",TRUE,33411,"16:18:58"
"33436","Oct","26","16:21:52","2237286","11397363",TRUE,33436,"16:22:11"
"33446","Oct","26","16:22:34","2237285","11397392",TRUE,33446,"16:23:19"
"33468","Oct","26","16:24:12","2237286","11397445",TRUE,33468,"16:25:33"
"33490","Oct","26","16:27:32","2237556","11397563",TRUE,33490,"16:27:47"
"33503","Oct","26","16:29:40","2237556","11397623",TRUE,33503,"16:30:00"
"33519","Oct","26","16:39:48","2237484","11397904",TRUE,33519,"16:40:01"
"33532","Oct","26","16:43:08","2237156","11397982",TRUE,33532,"16:43:45"
"33545","Oct","26","16:44:06","2237484","11398014",TRUE,33545,"16:44:45"
"33558","Oct","26","16:49:34","2237709","11398186",TRUE,33558,"16:50:29"
"33571","Oct","26","16:51:29","2237419","11398244",TRUE,33571,"16:51:59"
"33584","Oct","26","16:52:02","2237419","11398262",TRUE,33584,"16:52:31"
"33600","Oct","26","16:54:02","2237716","11398316",TRUE,33600,"16:54:16"
"33610","Oct","26","16:58:17","2237753","11398450",TRUE,33610,"16:58:42"
"33623","Oct","26","17:02:13","2237033","11398589",TRUE,33623,"17:02:30"
"33636","Oct","26","17:02:35","2236733","11398600",TRUE,33636,"17:03:03"
"33649","Oct","26","17:05:36","2236205","11398703",TRUE,33649,"17:07:05"
"33660","Oct","26","17:07:53","2237854","11398766",TRUE,33660,"17:08:23"
"33673","Oct","26","17:10:23","2237711","11398843",TRUE,33673,"17:10:43"
"33689","Oct","26","17:10:59","2237577","11398863",TRUE,33689,"17:11:24"
"33699","Oct","26","17:13:12","2237604","11398939",TRUE,33699,"17:14:26"
"33709","Oct","26","17:14:53","2236286","11399000",TRUE,33709,"17:15:18"
"33722","Oct","26","17:20:01","2237232","11399154",TRUE,33722,"17:20:37"
"33735","Oct","26","17:22:25","2237864","11399228",TRUE,33735,"17:23:34"
"33757","Oct","26","17:23:48","2237798","11399276",TRUE,33757,"17:24:04"
"33764","Oct","26","17:25:57","2237919","11399335",TRUE,33764,"17:26:28"
"33775","Oct","26","17:29:56","2237923","11399455",TRUE,33775,"17:30:40"
"33797","Oct","26","17:31:59","2237648","11399516",TRUE,33797,"17:32:18"
"33810","Oct","26","17:32:47","2237648","11399533",TRUE,33810,"17:33:05"
"33826","Oct","26","17:33:12","2237796","11399546",TRUE,33826,"17:33:38"
"33839","Oct","26","17:34:26","2237947","11399588",TRUE,33839,"17:35:02"
"33852","Oct","26","17:35:04","2237947","11399615",TRUE,33852,"17:35:33"
"33865","Oct","26","17:35:47","2237516","11399634",TRUE,33865,"17:38:26"
"33878","Oct","26","17:38:28","2237516","11399724",TRUE,33878,"17:39:22"
"33901","Oct","26","17:48:02","2238015","11399949",TRUE,33901,"17:49:55"
"33911","Oct","26","17:51:25","2237736","11400033",FALSE,33911,"17:51:25"
"33912","Oct","26","17:56:12","2237183","11400133",FALSE,33912,"17:56:12"
"33913","Oct","26","18:04:17","2238072","11400279",TRUE,33913,"18:04:58"
"33935","Oct","26","18:09:24","2236724","11400352",TRUE,33935,"18:09:46"
"33945","Oct","26","18:14:39","2238048","11400452",TRUE,33945,"18:15:26"
"33955","Oct","26","18:15:41","2236993","11400476",TRUE,33955,"18:15:52"
"33962","Oct","26","18:18:26","2238048","11400521",TRUE,33962,"18:19:22"
"33981","Oct","26","18:20:40","2236841","11400549",TRUE,33981,"18:20:57"
"33994","Oct","26","18:24:47","2236841","11400627",TRUE,33994,"18:25:53"
"34013","Oct","26","18:29:17","2237398","11400691",TRUE,34013,"18:29:31"
"34023","Oct","26","18:33:13","2238058","11400739",TRUE,34023,"18:33:44"
"34033","Oct","26","18:42:43","2237892","11400826",TRUE,34033,"18:42:57"
"34043","Oct","26","18:43:10","2237769","11400827",TRUE,34043,"18:43:44"
"34056","Oct","26","18:48:44","2237885","11400874",TRUE,34056,"18:51:31"
"34126","Oct","27","10:38:34","2238237","11401228",TRUE,34126,"10:38:50"
"34139","Oct","27","10:44:22","2238216","11401344",TRUE,34139,"10:44:47"
"34153","Oct","27","10:45:53","2238269","11401380",TRUE,34153,"10:46:07"
"34163","Oct","27","10:51:51","2238230","11401481",TRUE,34163,"10:52:11"
"34173","Oct","27","10:53:59","2238253","11401520",FALSE,34173,"10:53:59"
"34174","Oct","27","10:54:11","2238248","11401529",TRUE,34174,"10:55:26"
"34184","Oct","27","10:59:35","2238221","11401604",TRUE,34184,"11:00:13"
"34200","Oct","27","11:15:09","2238214","11401778",TRUE,34200,"11:15:40"
"34210","Oct","27","11:21:37","2238239","11401881",FALSE,34210,"11:21:37"
"34211","Oct","27","11:26:51","2238224","11401971",TRUE,34211,"11:27:01"
"34218","Oct","27","11:42:31","2238452","11402260",TRUE,34218,"11:43:07"
"34231","Oct","27","11:49:18","2238195","11402436",TRUE,34231,"11:49:51"
"34247","Oct","27","11:54:46","2238449","11402575",TRUE,34247,"11:55:01"
"34254","Oct","27","11:56:26","2238412","11402624",TRUE,34254,"11:56:50"
"34267","Oct","27","12:04:54","2238422","11402871",TRUE,34267,"12:06:07"
"34277","Oct","27","12:16:54","2238516","11403163",TRUE,34277,"12:17:29"
"34290","Oct","27","12:21:57","2238622","11403271",TRUE,34290,"12:22:38"
"34301","Oct","27","12:24:19","2238804","11403337",TRUE,34301,"12:26:24"
"34311","Oct","27","12:26:29","2238804","11403390",TRUE,34311,"12:31:20"
"34339","Oct","27","12:32:08","2238598","11403569",TRUE,34339,"12:32:37"
"34350","Oct","27","12:32:52","2238682","11403586",TRUE,34350,"12:33:04"
"34361","Oct","27","12:35:00","2238682","11403651",TRUE,34361,"12:35:26"
"34374","Oct","27","12:36:34","2238649","11403699",TRUE,34374,"12:37:15"
"34387","Oct","27","12:37:17","2238649","11403723",TRUE,34387,"12:37:57"
"34397","Oct","27","12:39:23","2238178","11403798",FALSE,34397,"12:39:23"
"34398","Oct","27","12:39:35","2238178","11403802",TRUE,34398,"12:39:55"
"34411","Oct","27","12:39:59","2238179","11403813",FALSE,34411,"12:39:59"
"34412","Oct","27","12:41:02","2238277","11403841",TRUE,34412,"12:41:51"
"34422","Oct","27","12:43:06","2238363","11403900",TRUE,34422,"12:43:22"
"34435","Oct","27","12:45:02","2238816","11403954",TRUE,34435,"12:45:42"
"34449","Oct","27","12:45:49","2238682","11403979",TRUE,34449,"12:45:58"
"34462","Oct","27","12:47:10","2238363","11404012",TRUE,34462,"12:47:36"
"34475","Oct","27","12:50:10","2238963","11404109",TRUE,34475,"12:50:17"
"34482","Oct","27","12:54:34","2238526","11404244",TRUE,34482,"12:54:46"
"34492","Oct","27","12:56:17","2238817","11404288",FALSE,34492,"12:56:17"
"34493","Oct","27","12:56:21","2238817","11404291",TRUE,34493,"12:57:09"
"34506","Oct","27","12:58:30","2238863","11404365",TRUE,34506,"12:59:31"
"34516","Oct","27","13:02:21","2238851","11404478",TRUE,34516,"13:02:44"
"34527","Oct","27","13:03:45","2238855","11404517",TRUE,34527,"13:03:58"
"34534","Oct","27","13:04:32","2238863","11404538",TRUE,34534,"13:07:08"
"34545","Oct","27","13:07:09","2238863","11404627",TRUE,34545,"13:07:36"
"34558","Oct","27","13:08:34","2239033","11404659",TRUE,34558,"13:11:27"
"34571","Oct","27","13:11:31","2239033","11404760",TRUE,34571,"13:12:05"
"34587","Oct","27","13:14:59","2238861","11404864",TRUE,34587,"13:15:18"
"34600","Oct","27","13:15:55","2238869","11404893",TRUE,34600,"13:16:17"
"34613","Oct","27","13:16:18","2238869","11404905",TRUE,34613,"13:16:41"
"34629","Oct","27","13:16:42","2238869","11404923",TRUE,34629,"13:17:05"
"34642","Oct","27","13:17:54","2238808","11404969",TRUE,34642,"13:18:10"
"34652","Oct","27","13:19:05","2238602","11405013",TRUE,34652,"13:19:36"
"34665","Oct","27","13:19:39","2238602","11405028",FALSE,34665,"13:19:39"
"34666","Oct","27","13:20:13","2238917","11405047",TRUE,34666,"13:20:25"
"34682","Oct","27","13:21:31","2238629","11405086",TRUE,34682,"13:22:25"
"34696","Oct","27","13:24:44","2238738","11405191",TRUE,34696,"13:25:39"
"34710","Oct","27","13:25:40","2238738","11405224",TRUE,34710,"13:26:11"
"34723","Oct","27","13:27:07","2238900","11405271",FALSE,34723,"13:27:07"
"34724","Oct","27","13:28:18","2239106","11405306",TRUE,34724,"13:29:16"
"34746","Oct","27","13:29:50","2238931","11405360",FALSE,34746,"13:29:50"
"34747","Oct","27","13:31:02","2238331","11405404",TRUE,34747,"13:31:26"
"34760","Oct","27","13:31:29","2238180","11405418",TRUE,34760,"13:32:27"
"34788","Oct","27","13:32:30","2238180","11405460",TRUE,34788,"13:32:46"
"34799","Oct","27","13:34:30","2239175","11405530",TRUE,34799,"13:34:49"
"34812","Oct","27","13:37:04","2238515","11405624",TRUE,34812,"13:37:13"
"34825","Oct","27","13:39:49","2238791","11405718",TRUE,34825,"13:40:04"
"34835","Oct","27","13:40:40","2239053","11405742",TRUE,34835,"13:41:35"
"34848","Oct","27","13:42:52","2239206","11405822",TRUE,34848,"13:44:06"
"34859","Oct","27","13:46:57","2239129","11405953",TRUE,34859,"13:47:19"
"34869","Oct","27","13:48:19","2238978","11405997",TRUE,34869,"13:48:47"
