"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"23894","Sep","24","12:02:00","2167467","11066296",TRUE,23894,"12:02:55"
"23911","Sep","24","12:03:21","2167351","11066339",TRUE,23911,"12:04:01"
"23921","Sep","24","12:04:29","2166716","11066380",TRUE,23921,"12:05:52"
"23961","Sep","24","12:06:12","2166781","11066436",TRUE,23961,"12:06:25"
"23972","Sep","24","12:10:16","2166737","11066594",TRUE,23972,"12:10:42"
"23985","Sep","24","12:11:36","2167362","11066650",TRUE,23985,"12:12:00"
"23992","Sep","24","12:12:52","2167418","11066699",TRUE,23992,"12:13:05"
"24005","Sep","24","12:14:48","2166533","11066800",TRUE,24005,"12:15:10"
"24027","Sep","24","12:17:17","2167592","11066933",TRUE,24027,"12:17:37"
"24037","Sep","24","12:21:18","2166783","11067091",TRUE,24037,"12:21:34"
"24050","Sep","24","12:22:08","2166807","11067120",TRUE,24050,"12:22:25"
"24063","Sep","24","12:24:01","2166560","11067193",TRUE,24063,"12:24:26"
"24076","Sep","24","12:24:37","2167596","11067220",TRUE,24076,"12:26:39"
"24089","Sep","24","12:36:39","2167122","11067656",FALSE,24089,"12:36:39"
"24090","Sep","24","12:36:50","2167122","11067665",FALSE,24090,"12:36:50"
"24092","Sep","24","12:37:13","2167677","11067681",TRUE,24092,"12:37:56"
"24103","Sep","24","12:38:15","2167699","11067712",TRUE,24103,"12:38:32"
"24113","Sep","24","12:40:08","2167448","11067776",FALSE,24113,"12:40:08"
"24114","Sep","24","12:42:51","2167355","11067886",TRUE,24114,"12:43:37"
"24127","Sep","24","12:46:40","2167547","11068012",TRUE,24127,"12:46:57"
"24137","Sep","24","12:48:11","2166478","11068067",TRUE,24137,"12:48:33"
"24147","Sep","24","12:50:54","2167577","11068159",TRUE,24147,"12:51:25"
"24160","Sep","24","12:52:14","2167703","11068205",TRUE,24160,"12:52:24"
"24167","Sep","24","12:53:05","2167668","11068228",TRUE,24167,"12:53:27"
"24180","Sep","24","12:56:14","2167787","11068339",TRUE,24180,"12:56:54"
"24194","Sep","24","12:58:02","2167764","11068403",TRUE,24194,"12:58:43"
"24208","Sep","24","12:58:44","2167764","11068423",TRUE,24208,"12:59:35"
"24222","Sep","24","12:59:40","2167764","11068456",TRUE,24222,"12:59:58"
"24235","Sep","24","13:00:30","2167775","11068483",TRUE,24235,"13:00:36"
"24242","Sep","24","13:01:33","2167839","11068520",TRUE,24242,"13:02:00"
"24255","Sep","24","13:03:11","2167041","11068561",TRUE,24255,"13:03:28"
"24265","Sep","24","13:03:43","2167933","11068579",TRUE,24265,"13:03:54"
"24278","Sep","24","13:04:38","2167845","11068612",TRUE,24278,"13:04:55"
"24288","Sep","24","13:07:46","2167836","11068704",TRUE,24288,"13:08:21"
"24298","Sep","24","13:11:44","2167836","11068827",TRUE,24298,"13:12:37"
"24320","Sep","24","13:12:45","2167478","11068867",FALSE,24320,"13:12:45"
"24321","Sep","24","13:12:51","2167825","11068872",TRUE,24321,"13:13:17"
"24334","Sep","24","13:13:24","2167743","11068894",TRUE,24334,"13:13:33"
"24344","Sep","24","13:13:41","2167825","11068906",TRUE,24344,"13:14:00"
"24357","Sep","24","13:14:17","2167785","11068931",FALSE,24357,"13:14:17"
"24358","Sep","24","13:14:37","2167750","11068942",TRUE,24358,"13:15:10"
"24368","Sep","24","13:15:27","2167689","11068978",TRUE,24368,"13:17:48"
"24381","Sep","24","13:17:49","2167689","11069043",TRUE,24381,"13:18:12"
"24394","Sep","24","13:18:49","2167644","11069086",TRUE,24394,"13:19:44"
"24404","Sep","24","13:20:04","2167635","11069134",TRUE,24404,"13:20:21"
"24417","Sep","24","13:21:25","2167862","11069182",TRUE,24417,"13:21:42"
"24430","Sep","24","13:23:08","2167853","11069228",TRUE,24430,"13:23:29"
"24443","Sep","24","13:25:27","2167948","11069300",TRUE,24443,"13:25:48"
"24456","Sep","24","13:27:31","2167869","11069370",TRUE,24456,"13:28:00"
"24469","Sep","24","13:34:54","2167752","11069612",TRUE,24469,"13:35:43"
"24482","Sep","24","13:35:44","2167752","11069642",TRUE,24482,"13:36:08"
"24492","Sep","24","13:39:35","2167991","11069774",FALSE,24492,"13:39:35"
"24493","Sep","24","13:39:40","2167991","11069777",FALSE,24493,"13:39:40"
"24494","Sep","24","13:39:43","2167991","11069780",FALSE,24494,"13:39:43"
"24495","Sep","24","13:39:48","2167991","11069783",FALSE,24495,"13:39:48"
"24496","Sep","24","13:43:13","2168119","11069883",TRUE,24496,"13:43:34"
"24515","Sep","24","13:45:05","2167570","11069934",TRUE,24515,"13:45:28"
"24526","Sep","24","13:46:47","2167777","11069991",TRUE,24526,"13:47:12"
"24537","Sep","24","13:49:33","2167777","11070073",TRUE,24537,"13:50:12"
"24551","Sep","24","13:50:14","2167777","11070090",TRUE,24551,"13:50:35"
"24564","Sep","24","13:52:21","2167740","11070155",TRUE,24564,"13:53:14"
"24583","Sep","24","13:54:24","2167847","11070216",TRUE,24583,"13:55:03"
"24596","Sep","24","13:56:29","2167902","11070289",TRUE,24596,"13:56:49"
"24610","Sep","24","14:21:52","2167581","11071023",TRUE,24610,"14:22:10"
"24620","Sep","24","14:24:24","2167947","11071104",TRUE,24620,"14:24:36"
"24627","Sep","24","14:25:32","2168211","11071141",TRUE,24627,"14:25:43"
"24637","Sep","24","14:25:44","2168211","11071149",TRUE,24637,"14:26:19"
"24650","Sep","24","14:27:57","2167422","11071220",FALSE,24650,"14:27:57"
"24651","Sep","24","14:39:19","2167938","11071615",TRUE,24651,"14:39:39"
"24661","Sep","24","14:42:31","2168365","11071721",TRUE,24661,"14:43:14"
"24674","Sep","24","14:48:32","2168212","11071893",TRUE,24674,"14:48:42"
"24684","Sep","24","14:50:05","2167625","11071939",TRUE,24684,"14:50:17"
"24691","Sep","24","14:54:21","2167610","11072049",TRUE,24691,"14:55:01"
"24701","Sep","24","14:55:50","2167628","11072091",TRUE,24701,"14:59:09"
"24741","Sep","24","15:00:40","2166916","11072259",TRUE,24741,"15:01:00"
"24754","Sep","24","15:02:13","2168431","11072314",TRUE,24754,"15:02:44"
"24762","Sep","24","15:04:19","2168555","11072388",TRUE,24762,"15:07:50"
"24788","Sep","24","15:07:54","2168555","11072487",TRUE,24788,"15:08:19"
"24801","Sep","24","15:08:59","2167828","11072522",TRUE,24801,"15:09:28"
"24814","Sep","24","15:15:59","2168431","11072723",TRUE,24814,"15:18:08"
"24836","Sep","24","15:19:12","2167397","11072800",TRUE,24836,"15:19:39"
"24846","Sep","24","15:28:33","2168470","11072994",TRUE,24846,"15:28:47"
"24859","Sep","24","15:28:51","2168470","11072999",TRUE,24859,"15:31:50"
"24869","Sep","24","15:31:52","2168470","11073061",TRUE,24869,"15:32:30"
"24892","Sep","24","15:36:24","2168767","11073166",FALSE,24892,"15:36:24"
"24893","Sep","24","15:37:06","2168762","11073183",TRUE,24893,"15:37:53"
"24906","Sep","24","15:37:55","2168762","11073205",TRUE,24906,"15:38:07"
"24919","Sep","24","15:38:08","2168762","11073216",TRUE,24919,"15:38:33"
"24932","Sep","24","15:39:57","2168488","11073268",TRUE,24932,"15:40:46"
"24946","Sep","24","15:41:50","2168695","11073321",TRUE,24946,"15:41:59"
"24956","Sep","24","15:47:30","2168744","11073436",TRUE,24956,"15:48:03"
"24969","Sep","24","15:48:05","2168744","11073452",TRUE,24969,"15:48:20"
"24979","Sep","24","15:48:25","2168744","11073459",TRUE,24979,"15:49:03"
"24989","Sep","24","15:50:26","2168419","11073512",TRUE,24989,"15:50:48"
"24999","Sep","24","16:15:28","2168869","11073969",TRUE,24999,"16:19:23"
"25012","Sep","24","16:19:25","2168869","11074037",TRUE,25012,"16:20:04"
"25025","Sep","24","16:26:43","2168333","11074127",FALSE,25025,"16:26:43"
"25026","Sep","24","16:29:47","2168840","11074171",TRUE,25026,"16:30:27"
"25039","Sep","24","16:30:29","2168840","11074183",TRUE,25039,"16:31:49"
"25061","Sep","24","16:41:47","2168690","11074319",TRUE,25061,"16:41:57"
"25071","Sep","24","16:49:20","2168864","11074378",TRUE,25071,"16:49:42"
"25084","Sep","24","16:49:47","2168864","11074385",TRUE,25084,"16:50:06"
"25095","Sep","24","16:57:35","2168934","11074479",FALSE,25095,"16:57:35"
"25096","Sep","24","17:33:09","2168928","11074802",TRUE,25096,"17:33:43"
"25162","Sep","25","09:34:24","2169009","11075083",TRUE,25162,"09:34:38"
"25172","Sep","25","09:51:35","2169039","11075251",TRUE,25172,"09:52:12"
"25191","Sep","25","09:52:42","2169104","11075267",TRUE,25191,"09:52:57"
"25201","Sep","25","09:53:06","2169111","11075278",TRUE,25201,"10:20:29"
"25226","Sep","25","10:21:30","2169060","11075613",TRUE,25226,"10:23:10"
"25240","Sep","25","10:23:12","2169060","11075629",TRUE,25240,"10:23:56"
"25257","Sep","25","10:23:59","2169068","11075634",FALSE,25257,"10:27:04"
"25277","Sep","25","11:30:22","2169537","11076647",TRUE,25277,"11:30:41"
"25290","Sep","25","11:30:42","2169537","11076652",TRUE,25290,"11:30:48"
"25297","Sep","25","11:35:24","2169583","11076794",TRUE,25297,"11:35:33"
"25304","Sep","25","11:38:04","2169526","11076875",TRUE,25304,"11:38:34"
"25314","Sep","25","11:47:25","2169622","11077180",TRUE,25314,"11:47:42"
"25327","Sep","25","11:48:16","2169727","11077203",TRUE,25327,"11:49:41"
"25341","Sep","25","11:51:49","2169824","11077318",TRUE,25341,"11:52:01"
"25351","Sep","25","11:52:51","2169635","11077347",TRUE,25351,"11:53:13"
"25362","Sep","25","11:54:34","2169697","11077400",FALSE,25362,"11:54:34"
"25363","Sep","25","11:56:15","2169835","11077461",TRUE,25363,"11:56:47"
"25376","Sep","25","11:57:32","2169667","11077503",TRUE,25376,"11:57:49"
"25389","Sep","25","11:58:20","2169815","11077525",TRUE,25389,"11:58:31"
"25402","Sep","25","11:58:32","2169815","11077538",TRUE,25402,"11:58:36"
"25409","Sep","25","12:02:29","2169572","11077657",TRUE,25409,"12:03:07"
"25431","Sep","25","12:04:36","2169860","11077744",TRUE,25431,"12:04:54"
"25444","Sep","25","12:06:04","2169143","11077794",TRUE,25444,"12:07:11"
"25454","Sep","25","12:07:20","2169151","11077842",TRUE,25454,"12:07:46"
"25465","Sep","25","12:07:55","2169738","11077857",TRUE,25465,"12:08:25"
"25475","Sep","25","12:08:37","2169294","11077881",FALSE,25475,"12:08:37"
"25476","Sep","25","12:10:12","2169865","11077926",TRUE,25476,"12:10:35"
"25492","Sep","25","12:11:41","2169585","11077971",TRUE,25492,"12:12:10"
"25503","Sep","25","12:13:25","2169714","11078039",TRUE,25503,"12:13:52"
"25513","Sep","25","12:14:08","2169364","11078064",TRUE,25513,"12:14:21"
"25523","Sep","25","12:15:11","2169796","11078100",FALSE,25523,"12:15:11"
"25524","Sep","25","12:18:39","2169881","11078222",TRUE,25524,"12:20:01"
"25549","Sep","25","12:20:02","2169881","11078271",TRUE,25549,"12:20:29"
"25562","Sep","25","12:20:30","2169881","11078284",TRUE,25562,"12:21:13"
"25578","Sep","25","12:21:20","2169881","11078305",TRUE,25578,"12:22:15"
"25588","Sep","25","12:23:39","2169565","11078386",TRUE,25588,"12:24:39"
"25598","Sep","25","12:25:12","2169689","11078436",TRUE,25598,"12:25:29"
"25608","Sep","25","12:26:17","2169292","11078464",TRUE,25608,"12:26:33"
"25618","Sep","25","12:27:22","2169900","11078495",FALSE,25618,"12:27:22"
"25620","Sep","25","12:38:49","2170033","11078810",TRUE,25620,"12:39:31"
"25645","Sep","25","12:54:56","2169596","11079266",TRUE,25645,"12:58:56"
"25658","Sep","25","12:58:59","2169596","11079411",TRUE,25658,"12:59:43"
"25686","Sep","25","13:01:19","2169812","11079494",TRUE,25686,"13:01:34"
"25693","Sep","25","13:07:20","2169947","11079680",TRUE,25693,"13:07:32"
"25707","Sep","25","13:12:54","2170301","11079864",TRUE,25707,"13:13:17"
"25717","Sep","25","13:13:55","2170228","11079894",TRUE,25717,"13:14:22"
"25727","Sep","25","13:14:56","2169067","11079928",TRUE,25727,"13:15:35"
"25749","Sep","25","13:15:37","2169067","11079956",TRUE,25749,"13:16:08"
"25762","Sep","25","13:16:18","2169852","11079976",TRUE,25762,"13:16:49"
"25769","Sep","25","13:17:39","2169910","11080024",FALSE,25769,"13:17:39"
"25770","Sep","25","13:20:07","2169852","11080121",TRUE,25770,"13:20:47"
"25787","Sep","25","13:21:23","2169086","11080172",TRUE,25787,"13:21:47"
"25800","Sep","25","13:24:05","2169766","11080269",TRUE,25800,"13:24:28"
"25810","Sep","25","13:25:08","2169597","11080305",TRUE,25810,"13:26:13"
"25826","Sep","25","13:26:15","2169597","11080342",TRUE,25826,"13:28:03"
"25842","Sep","25","13:30:34","2170353","11080510",TRUE,25842,"13:32:42"
"25855","Sep","25","13:32:44","2170353","11080574",TRUE,25855,"13:33:21"
"25871","Sep","25","13:33:23","2170353","11080596",TRUE,25871,"13:33:37"
"25885","Sep","25","13:39:44","2170362","11080794",TRUE,25885,"13:40:11"
"25895","Sep","25","13:41:00","2169735","11080836",TRUE,25895,"13:41:17"
"25905","Sep","25","13:43:46","2170154","11080919",TRUE,25905,"13:44:28"
"25924","Sep","25","13:52:50","2169548","11081217",FALSE,25924,"13:52:50"
"25926","Sep","25","13:53:05","2170434","11081226",TRUE,25926,"13:53:27"
"25936","Sep","25","13:57:29","2169550","11081367",TRUE,25936,"13:57:47"
"25949","Sep","25","14:02:04","2170478","11081467",TRUE,25949,"14:02:26"
"25962","Sep","25","14:04:06","2169882","11081516",TRUE,25962,"14:04:27"
"25978","Sep","25","14:05:28","2169664","11081557",TRUE,25978,"14:05:40"
"25991","Sep","25","14:06:29","2169696","11081586",TRUE,25991,"14:06:56"
"26001","Sep","25","14:07:54","2170276","11081629",TRUE,26001,"14:08:17"
"26011","Sep","25","14:10:11","2170331","11081688",TRUE,26011,"14:10:31"
"26018","Sep","25","14:12:10","2170300","11081751",TRUE,26018,"14:13:00"
"26031","Sep","25","14:13:01","2170300","11081772",TRUE,26031,"14:13:17"
"26044","Sep","25","14:13:20","2170300","11081783",TRUE,26044,"14:14:01"
"26057","Sep","25","14:19:15","2170300","11081910",TRUE,26057,"14:20:25"
"26082","Sep","25","14:20:27","2170300","11081941",TRUE,26082,"14:21:07"
"26107","Sep","25","14:26:39","2170260","11082060",TRUE,26107,"14:27:15"
"26117","Sep","25","14:27:31","2170260","11082085",FALSE,26117,"14:27:31"
"26118","Sep","25","14:28:38","2170274","11082104",TRUE,26118,"14:31:10"
"26137","Sep","25","14:31:24","2170274","11082160",TRUE,26137,"14:31:46"
"26150","Sep","25","14:32:23","2170260","11082180",TRUE,26150,"14:33:00"
"26157","Sep","25","14:34:41","2170260","11082246",TRUE,26157,"14:34:56"
"26170","Sep","25","14:35:17","2170274","11082264",TRUE,26170,"14:35:37"
"26186","Sep","25","14:39:07","2170300","11082334",TRUE,26186,"14:39:34"
"26202","Sep","25","14:44:19","2170260","11082438",TRUE,26202,"14:44:32"
"26218","Sep","25","14:44:33","2170260","11082446",TRUE,26218,"14:44:50"
"26231","Sep","25","14:49:22","2170154","11082556",TRUE,26231,"14:49:51"
"26250","Sep","25","14:49:56","2170154","11082570",TRUE,26250,"14:50:13"
"26263","Sep","25","14:58:09","2170383","11082743",TRUE,26263,"14:58:47"
"26288","Sep","25","14:59:49","2170379","11082787",TRUE,26288,"15:00:08"
"26295","Sep","25","15:02:43","2170309","11082848",TRUE,26295,"15:03:02"
"26305","Sep","25","15:04:20","2170665","11082892",TRUE,26305,"15:05:12"
"26337","Sep","25","15:08:21","2170156","11082992",TRUE,26337,"15:08:41"
"26348","Sep","25","15:10:56","2170156","11083053",TRUE,26348,"15:11:09"
"26361","Sep","25","15:11:29","2170670","11083066",TRUE,26361,"15:11:58"
"26371","Sep","25","15:16:28","2169978","11083167",TRUE,26371,"15:16:46"
"26381","Sep","25","15:17:49","2169981","11083190",TRUE,26381,"15:18:07"
"26388","Sep","25","15:21:00","2170224","11083248",TRUE,26388,"15:21:19"
"26398","Sep","25","15:39:17","2170821","11083599",FALSE,26398,"15:39:17"
"26399","Sep","25","15:43:52","2169414","11083714",TRUE,26399,"15:46:52"
"26415","Sep","25","15:50:45","2170853","11083852",TRUE,26415,"15:51:27"
"26426","Sep","25","15:52:22","2170807","11083896",TRUE,26426,"15:53:34"
"26436","Sep","25","15:55:29","2170466","11083977",TRUE,26436,"15:55:55"
"26446","Sep","25","15:57:37","2170832","11084021",TRUE,26446,"15:57:53"
"26460","Sep","25","16:00:40","2170757","11084081",TRUE,26460,"16:01:18"
"26473","Sep","25","16:18:39","2170845","11084460",TRUE,26473,"16:19:01"
"26483","Sep","25","16:24:24","2170649","11084558",TRUE,26483,"16:25:10"
"26497","Sep","25","16:41:40","2171061","11084903",TRUE,26497,"16:41:56"
"26510","Sep","25","16:51:56","2171025","11085088",TRUE,26510,"16:52:52"
"26523","Sep","25","17:04:47","2170788","11085255",TRUE,26523,"17:05:14"
"26539","Sep","25","17:18:44","2170560","11085400",TRUE,26539,"17:18:57"
"26549","Sep","25","17:21:15","2170558","11085419",TRUE,26549,"17:23:32"
"26562","Sep","25","17:23:34","2170558","11085435",TRUE,26562,"17:25:17"
"26584","Sep","25","17:49:15","2171001","11085618",TRUE,26584,"17:49:46"
"26594","Sep","25","17:52:52","2171002","11085632",FALSE,26594,"17:52:52"
"26595","Sep","25","17:52:55","2171002","11085633",FALSE,26595,"17:52:55"
"26596","Sep","25","17:53:18","2171002","11085637",TRUE,26596,"17:53:40"
"26609","Sep","25","17:55:31","2171140","11085647",TRUE,26609,"17:56:11"
"26622","Sep","25","17:56:13","2171140","11085650",TRUE,26622,"17:56:36"
"26686","Sep","26","09:53:45","2171390","11086062",TRUE,26686,"09:54:09"
"26699","Sep","26","09:56:45","2171327","11086097",TRUE,26699,"09:57:19"
"26713","Sep","26","09:57:22","2171390","11086103",TRUE,26713,"09:57:41"
"26726","Sep","26","10:10:14","2171341","11086253",TRUE,26726,"10:10:46"
"26739","Sep","26","10:10:47","2171341","11086257",FALSE,26739,"10:10:47"
"26740","Sep","26","10:38:00","2171555","11086651",TRUE,26740,"10:38:24"
"26750","Sep","26","10:49:39","2171602","11086886",TRUE,26750,"10:49:57"
"26761","Sep","26","10:57:58","2171756","11087057",TRUE,26761,"10:58:19"
"26768","Sep","26","11:14:45","2171622","11087399",TRUE,26768,"11:15:46"
"26784","Sep","26","11:18:17","2171675","11087481",TRUE,26784,"11:18:43"
"26797","Sep","26","11:21:04","2171686","11087542",TRUE,26797,"11:21:15"
"26805","Sep","26","11:23:36","2171378","11087598",TRUE,26805,"11:23:44"
"26819","Sep","26","11:23:46","2171378","11087603",TRUE,26819,"11:24:09"
"26832","Sep","26","11:24:53","2171542","11087622",TRUE,26832,"11:25:31"
"26843","Sep","26","11:28:37","2171925","11087722",TRUE,26843,"11:28:53"
"26851","Sep","26","11:33:19","2171330","11087811",TRUE,26851,"11:33:59"
"26865","Sep","26","11:34:15","2171324","11087839",TRUE,26865,"11:34:41"
"26875","Sep","26","11:44:10","2171921","11088039",TRUE,26875,"11:44:49"
"26885","Sep","26","11:47:17","2171493","11088088",TRUE,26885,"11:48:02"
"26898","Sep","26","11:48:04","2171493","11088109",TRUE,26898,"11:48:42"
"26915","Sep","26","11:59:56","2172017","11088454",FALSE,26915,"11:59:56"
"26916","Sep","26","12:08:32","2171565","11088693",TRUE,26916,"12:09:11"
"26926","Sep","26","12:09:55","2172207","11088733",TRUE,26926,"12:10:20"
"26937","Sep","26","12:14:02","2172245","11088812",TRUE,26937,"12:14:28"
"26950","Sep","26","12:18:34","2172092","11088932",TRUE,26950,"12:19:00"
"26961","Sep","26","12:37:36","2172212","11089367",TRUE,26961,"12:41:22"
"26980","Sep","26","12:41:26","2171860","11089453",TRUE,26980,"12:42:44"
"26999","Sep","26","12:47:57","2172057","11089572",TRUE,26999,"12:48:27"
"27010","Sep","26","13:07:03","2172388","11089926",TRUE,27010,"13:07:38"
"27029","Sep","26","13:18:28","2171736","11090125",TRUE,27029,"13:18:55"
"27042","Sep","26","14:01:12","2171398","11090866",TRUE,27042,"14:01:23"
"27052","Sep","26","14:01:24","2171398","11090870",FALSE,27052,"14:01:24"
"27053","Sep","26","14:08:51","2172632","11091028",FALSE,27053,"14:08:51"
"27054","Sep","26","14:09:37","2172632","11091052",TRUE,27054,"14:10:17"
"27064","Sep","26","14:26:11","2172608","11091491",TRUE,27064,"14:26:37"
"27074","Sep","26","14:29:00","2171732","11091565",TRUE,27074,"14:29:37"
"27081","Sep","26","14:30:59","2172796","11091611",TRUE,27081,"14:31:12"
"27091","Sep","26","14:31:16","2172808","11091617",TRUE,27091,"14:31:22"
"27098","Sep","26","14:31:37","2172808","11091622",TRUE,27098,"14:32:00"
"27111","Sep","26","14:34:17","2172751","11091691",TRUE,27111,"14:34:33"
"27124","Sep","26","14:37:29","2172467","11091771",TRUE,27124,"14:37:43"
"27134","Sep","26","14:43:13","2172829","11091880",TRUE,27134,"14:43:45"
"27147","Sep","26","14:43:48","2172829","11091895",TRUE,27147,"14:44:21"
"27160","Sep","26","14:44:27","2172813","11091907",TRUE,27160,"14:45:18"
"27185","Sep","26","14:45:19","2172813","11091926",TRUE,27185,"14:45:30"
"27198","Sep","26","14:45:31","2172813","11091930",TRUE,27198,"14:45:55"
"27208","Sep","26","14:45:58","2172813","11091946",TRUE,27208,"14:46:36"
"27218","Sep","26","14:51:19","2172599","11092066",TRUE,27218,"14:51:32"
"27232","Sep","26","14:53:42","2172722","11092126",TRUE,27232,"14:53:56"
"27240","Sep","26","14:53:57","2172722","11092134",TRUE,27240,"14:54:16"
"27251","Sep","26","14:56:10","2172465","11092199",TRUE,27251,"14:56:53"
"27265","Sep","26","14:56:55","2172465","11092221",TRUE,27265,"14:59:43"
"27279","Sep","26","14:59:45","2172465","11092304",TRUE,27279,"15:00:22"
"27301","Sep","26","15:00:57","2172470","11092336",TRUE,27301,"15:01:13"
"27312","Sep","26","15:03:47","2172909","11092415",TRUE,27312,"15:04:05"
"27322","Sep","26","15:04:16","2172158","11092433",TRUE,27322,"15:04:32"
"27335","Sep","26","15:05:12","2172712","11092473",TRUE,27335,"15:05:42"
"27348","Sep","26","15:05:44","2172712","11092494",TRUE,27348,"15:05:54"
"27358","Sep","26","15:06:25","2172989","11092516",TRUE,27358,"15:06:42"
"27368","Sep","26","15:07:56","2172727","11092577",TRUE,27368,"15:08:10"
"27382","Sep","26","15:09:04","2172910","11092629",TRUE,27382,"15:11:22"
"27413","Sep","26","15:11:48","2172576","11092717",TRUE,27413,"15:12:03"
"27426","Sep","26","15:14:17","2172576","11092791",TRUE,27426,"15:15:10"
"27445","Sep","26","15:15:36","2172689","11092830",TRUE,27445,"15:15:52"
"27458","Sep","26","15:16:23","2172776","11092860",FALSE,27458,"15:16:23"
"27459","Sep","26","15:18:29","2172689","11092923",TRUE,27459,"15:19:37"
"27478","Sep","26","15:27:29","2172839","11093181",TRUE,27478,"15:28:17"
"27488","Sep","26","15:30:00","2171711","11093249",TRUE,27488,"15:32:47"
"27499","Sep","26","15:32:50","2171711","11093324",TRUE,27499,"15:34:43"
"27524","Sep","26","15:36:22","2172828","11093414",FALSE,27524,"15:36:22"
"27525","Sep","26","15:38:12","2172912","11093457",TRUE,27525,"15:38:38"
"27532","Sep","26","15:43:16","2173001","11093572",TRUE,27532,"15:43:40"
"27543","Sep","26","15:44:28","2173234","11093601",TRUE,27543,"15:44:42"
"27553","Sep","26","15:46:02","2173030","11093644",TRUE,27553,"15:48:13"
"27566","Sep","26","15:48:16","2173030","11093702",TRUE,27566,"15:48:47"
"27582","Sep","26","16:05:14","2172932","11094170",TRUE,27582,"16:06:03"
"27595","Sep","26","16:06:04","2172932","11094189",TRUE,27595,"16:06:38"
"27611","Sep","26","16:08:13","2172902","11094240",FALSE,27611,"16:08:13"
"27612","Sep","26","16:09:12","2172254","11094261",TRUE,27612,"16:09:42"
"27625","Sep","26","16:09:44","2172254","11094276",TRUE,27625,"16:10:11"
"27638","Sep","26","16:11:07","2172242","11094306",TRUE,27638,"16:11:19"
"27651","Sep","26","16:11:22","2172242","11094312",TRUE,27651,"16:11:47"
"27664","Sep","26","16:13:40","2173307","11094364",FALSE,27664,"16:13:40"
"27665","Sep","26","16:16:23","2172938","11094436",TRUE,27665,"16:17:06"
"27675","Sep","26","16:18:23","2172936","11094485",TRUE,27675,"16:18:49"
"27688","Sep","26","16:20:18","2173284","11094534",TRUE,27688,"16:21:52"
"27701","Sep","26","16:21:53","2173284","11094588",TRUE,27701,"16:26:23"
"27710","Sep","26","16:27:07","2173215","11094708",TRUE,27710,"16:27:47"
"27720","Sep","26","16:29:44","2173220","11094767",FALSE,27720,"16:29:44"
"27721","Sep","26","16:37:28","2172197","11094982",TRUE,27721,"16:37:59"
"27731","Sep","26","16:43:13","2173408","11095108",TRUE,27731,"16:43:25"
"27744","Sep","26","16:44:19","2173404","11095129",TRUE,27744,"16:44:37"
"27757","Sep","26","16:45:47","2172982","11095154",TRUE,27757,"16:46:01"
"27770","Sep","26","17:01:40","2173414","11095469",TRUE,27770,"17:01:47"
"27780","Sep","26","17:13:37","2173357","11095703",TRUE,27780,"17:14:03"
"27793","Sep","26","17:14:31","2172200","11095737",TRUE,27793,"17:15:04"
"27800","Sep","26","17:15:15","2173469","11095763",TRUE,27800,"17:15:33"
"27813","Sep","26","17:16:05","2173243","11095781",FALSE,27813,"17:16:05"
"27814","Sep","26","17:16:56","2173260","11095815",TRUE,27814,"17:17:14"
"27824","Sep","26","17:18:08","2173008","11095836",TRUE,27824,"17:18:34"
"27834","Sep","26","17:33:21","2173170","11096040",FALSE,27834,"17:33:21"
"27835","Sep","26","17:36:52","2173165","11096066",TRUE,27835,"17:38:04"
"27898","Sep","27","10:38:26","2173557","11097115",TRUE,27898,"10:39:02"
"27909","Sep","27","10:48:09","2173567","11097313",TRUE,27909,"10:48:25"
"27920","Sep","27","10:48:56","2173804","11097330",FALSE,27920,"10:48:56"
"27921","Sep","27","10:49:15","2173809","11097335",TRUE,27921,"10:49:33"
"27937","Sep","27","10:50:58","2173735","11097362",TRUE,27937,"10:51:09"
"27944","Sep","27","11:01:44","2173612","11097591",TRUE,27944,"11:02:19"
"27957","Sep","27","11:02:21","2173612","11097611",TRUE,27957,"11:02:49"
"27970","Sep","27","11:03:29","2173605","11097652",TRUE,27970,"11:03:51"
"27983","Sep","27","11:13:30","2173837","11097929",TRUE,27983,"11:13:48"
"27996","Sep","27","11:16:27","2173857","11098016",TRUE,27996,"11:16:50"
"28009","Sep","27","11:25:45","2174168","11098283",TRUE,28009,"11:25:53"
"28016","Sep","27","11:26:21","2174012","11098298",TRUE,28016,"11:26:50"
"28026","Sep","27","11:29:00","2174165","11098358",TRUE,28026,"11:29:13"
"28036","Sep","27","11:43:13","2173638","11098738",TRUE,28036,"11:43:28"
"28046","Sep","27","11:47:09","2173869","11098861",TRUE,28046,"11:47:14"
"28053","Sep","27","12:00:58","2174286","11099275",TRUE,28053,"12:01:45"
"28070","Sep","27","12:07:58","2174415","11099474",TRUE,28070,"12:08:22"
"28083","Sep","27","12:09:16","2174517","11099524",TRUE,28083,"12:09:31"
"28094","Sep","27","12:24:42","2174154","11100013",TRUE,28094,"12:24:56"
"28102","Sep","27","12:25:36","2174519","11100043",TRUE,28102,"12:25:51"
"28115","Sep","27","12:26:48","2173806","11100076",TRUE,28115,"12:26:58"
"28122","Sep","27","12:35:18","2174685","11100335",TRUE,28122,"12:35:34"
"28132","Sep","27","12:36:43","2173760","11100368",TRUE,28132,"12:36:59"
"28142","Sep","27","12:38:12","2174685","11100421",TRUE,28142,"12:39:14"
"28161","Sep","27","12:44:14","2174670","11100611",TRUE,28161,"12:44:51"
