"date","begin_time","visitor_id","end_time","diff_time"
"2013-11-12","12:14:10",2266670,"12:14:25",15
"2013-11-12","12:15:02",2266540,"12:15:12",10
"2013-11-12","12:16:00",2266824,"12:18:47",167
"2013-11-12","12:22:22",2266568,"12:23:13",51
"2013-11-12","12:23:52",2266985,"12:25:08",76
"2013-11-12","12:25:22",2266568,"12:25:37",15
"2013-11-12","12:25:57",2267032,"12:26:31",34
"2013-11-12","12:28:38",2266998,"12:33:04",266
"2013-11-12","12:33:38",2266806,"12:34:49",71
"2013-11-12","12:35:54",2266791,"12:36:09",15
"2013-11-12","12:39:00",2266771,"12:39:15",15
"2013-11-12","12:39:28",2266995,"12:40:07",39
"2013-11-12","12:41:52",2266811,"12:42:31",39
"2013-11-12","12:42:36",2266811,"12:42:45",9
"2013-11-12","12:44:11",2266511,"12:46:19",128
"2013-11-12","12:46:22",2266668,"12:46:58",36
"2013-11-12","12:48:33",2267094,"12:50:54",141
"2013-11-12","12:57:09",2267106,"13:02:07",298
"2013-11-12","13:02:27",2266681,"13:06:22",235
"2013-11-12","13:14:21",2266847,"13:14:31",10
"2013-11-12","13:16:07",2266845,"13:16:32",25
"2013-11-12","13:16:38",2266840,"13:17:04",26
"2013-11-12","13:20:02",2267230,"13:21:32",90
"2013-11-12","13:25:48",2266680,"13:28:58",190
"2013-11-12","13:29:33",2266347,"13:30:07",34
"2013-11-12","13:30:40",2266860,"13:38:00",440
"2013-11-12","13:39:59",2267365,"13:43:27",208
"2013-11-12","13:45:42",2267366,"13:48:42",180
"2013-11-12","13:49:36",2267286,"13:51:49",133
"2013-11-12","13:52:41",2267261,"13:53:15",34
"2013-11-12","14:02:48",2267462,"14:05:38",170
"2013-11-12","14:05:59",2266988,"14:08:11",132
"2013-11-12","14:09:24",2266987,"14:10:35",71
"2013-11-12","14:10:41",2267328,"14:13:05",144
"2013-11-12","14:19:26",2267579,"14:19:40",14
"2013-11-12","14:21:45",2267569,"14:24:36",171
"2013-11-12","14:26:04",2267327,"14:28:17",133
"2013-11-12","14:31:13",2267522,"14:32:35",82
"2013-11-12","14:38:46",2267605,"14:39:13",27
"2013-11-12","14:40:17",2267502,"14:40:26",9
"2013-11-12","14:40:58",2267499,"14:41:32",34
"2013-11-12","14:43:09",2267350,"14:44:27",78
"2013-11-12","14:47:22",2267596,"14:50:45",203
"2013-11-12","14:54:41",2267710,"14:54:50",9
"2013-11-12","14:56:39",2267736,"14:59:17",158
"2013-11-12","15:06:28",2267671,"15:09:39",191
"2013-11-12","15:09:51",2267535,"15:10:29",38
"2013-11-12","15:10:52",2266796,"15:11:15",23
"2013-11-12","15:17:53",2267715,"15:21:55",242
"2013-11-12","15:22:46",2267627,"15:24:51",125
"2013-11-12","15:31:22",2267255,"15:32:07",45
"2013-11-12","16:01:21",2266810,"16:04:50",209
"2013-11-12","16:20:05",2267678,"16:22:39",154
"2013-11-12","17:09:10",2267845,"17:10:12",62
"2013-11-12","17:11:22",2267948,"17:37:51",1589
"2013-11-13","09:45:12",2268131,"09:46:00",48
"2013-11-13","09:46:16",2268075,"09:46:39",23
"2013-11-13","09:46:39",2268081,"09:47:30",51
"2013-11-13","09:53:09",2268116,"09:55:36",147
"2013-11-13","09:55:56",2268096,"09:56:58",62
"2013-11-13","09:58:24",2268115,"10:01:35",191
"2013-11-13","10:06:28",2268193,"10:06:52",24
"2013-11-13","10:16:52",2268267,"10:19:00",128
"2013-11-13","10:29:07",2268359,"10:29:53",46
"2013-11-13","10:31:14",2268291,"10:31:38",24
"2013-11-13","10:45:14",2268452,"10:45:30",16
"2013-11-13","11:13:20",2268095,"11:13:49",29
"2013-11-13","11:13:55",2268094,"11:14:57",62
"2013-11-13","11:14:59",2268066,"11:18:03",184
"2013-11-13","11:20:19",2268073,"11:20:30",11
"2013-11-13","11:22:15",2268619,"11:22:34",19
"2013-11-13","11:23:16",2268606,"11:23:52",36
"2013-11-13","11:37:41",2268767,"11:41:17",216
"2013-11-13","11:49:44",2268813,"11:50:29",45
"2013-11-13","12:00:32",2268597,"12:03:24",172
"2013-11-13","12:05:00",2268921,"12:05:22",22
"2013-11-13","12:06:31",2268889,"12:07:26",55
"2013-11-13","12:09:47",2268878,"12:10:35",48
"2013-11-13","12:10:46",2268929,"12:11:06",20
"2013-11-13","12:16:29",2268638,"12:16:53",24
"2013-11-13","12:26:09",2268985,"12:26:18",9
"2013-11-13","12:36:09",2268835,"12:36:34",25
"2013-11-13","12:41:05",2269115,"12:41:30",25
"2013-11-13","12:47:24",2268869,"12:48:05",41
"2013-11-13","12:49:09",2268862,"12:51:30",141
"2013-11-13","12:51:53",2268910,"12:55:03",190
"2013-11-13","12:55:15",2269117,"12:56:13",58
"2013-11-13","12:59:40",2269000,"12:59:50",10
"2013-11-13","13:01:22",2269118,"13:03:40",138
"2013-11-13","13:06:59",2268565,"13:10:46",227
"2013-11-13","13:12:48",2269079,"13:14:59",131
"2013-11-13","13:17:32",2269187,"13:18:04",32
"2013-11-13","13:18:34",2269187,"13:19:11",37
"2013-11-13","13:19:21",2269191,"13:20:07",46
"2013-11-13","13:21:10",2269206,"13:21:52",42
"2013-11-13","13:22:51",2268663,"13:26:23",212
"2013-11-13","13:31:01",2269244,"13:31:47",46
"2013-11-13","13:33:29",2268915,"13:36:01",152
"2013-11-13","13:36:40",2269270,"13:39:44",184
"2013-11-13","13:41:09",2269277,"13:45:51",282
"2013-11-13","13:45:53",2269239,"13:46:07",14
"2013-11-13","13:49:14",2268951,"13:51:12",118
"2013-11-13","13:56:04",2269376,"13:59:34",210
"2013-11-13","14:01:03",2269134,"14:04:06",183
"2013-11-13","14:04:19",2269095,"14:06:52",153
"2013-11-13","14:06:54",2269095,"14:07:46",52
"2013-11-13","14:39:02",2269346,"14:40:35",93
"2013-11-13","14:41:23",2269267,"14:42:50",87
"2013-11-13","14:43:15",2268655,"14:45:49",154
"2013-11-13","14:45:52",2269345,"14:49:21",209
"2013-11-13","15:15:45",2269654,"15:16:57",72
"2013-11-13","15:29:45",2269101,"15:33:11",206
"2013-11-13","15:40:03",2269659,"15:40:37",34
"2013-11-13","15:40:41",2269633,"15:41:13",32
"2013-11-13","15:41:36",2269751,"15:42:13",37
"2013-11-13","15:43:20",2269101,"15:45:01",101
"2013-11-13","16:19:23",2268928,"16:20:40",77
"2013-11-13","16:30:28",2269324,"16:31:13",45
"2013-11-13","16:48:13",2269759,"16:49:10",57
"2013-11-13","17:03:53",2269951,"17:04:35",42
"2013-11-13","17:06:15",2269683,"17:08:17",122
"2013-11-14","10:10:21",2270181,"10:11:21",60
"2013-11-14","10:17:32",2270150,"10:20:31",179
"2013-11-14","10:21:08",2270173,"10:21:21",13
"2013-11-14","10:22:32",2270172,"10:25:41",189
"2013-11-14","10:25:56",2270323,"10:27:45",109
"2013-11-14","10:33:35",2270280,"10:34:49",74
"2013-11-14","10:38:08",2270304,"10:38:12",4
"2013-11-14","10:40:10",2270101,"10:40:20",10
"2013-11-14","10:47:46",2270389,"10:48:49",63
"2013-11-14","10:50:27",2270206,"10:51:45",78
"2013-11-14","10:52:39",2270186,"10:53:10",31
"2013-11-14","10:53:13",2270391,"10:53:36",23
"2013-11-14","10:54:38",2270372,"10:58:36",238
"2013-11-14","10:58:47",2270199,"11:02:49",242
"2013-11-14","11:02:58",2270272,"11:03:37",39
"2013-11-14","11:04:45",2270590,"11:06:07",82
"2013-11-14","11:07:24",2270277,"11:07:47",23
"2013-11-14","11:08:55",2270367,"11:10:59",124
"2013-11-14","11:13:29",2270559,"11:14:34",65
"2013-11-14","11:15:03",2270605,"11:16:58",115
"2013-11-14","11:18:09",2270678,"11:24:56",407
"2013-11-14","11:30:50",2270486,"11:32:28",98
"2013-11-14","11:34:48",2270577,"11:34:58",10
"2013-11-14","11:35:36",2270596,"11:38:35",179
"2013-11-14","11:38:58",2270166,"11:41:08",130
"2013-11-14","11:42:18",2270366,"11:42:31",13
"2013-11-14","11:45:09",2270527,"11:47:02",113
"2013-11-14","11:48:14",2270526,"11:50:52",158
"2013-11-14","11:52:31",2270581,"11:53:32",61
"2013-11-14","11:56:02",2270507,"11:56:13",11
"2013-11-14","12:00:54",2270425,"12:02:20",86
"2013-11-14","12:02:27",2270417,"12:04:05",98
"2013-11-14","12:08:07",2270707,"12:14:32",385
"2013-11-14","12:14:50",2271038,"12:15:08",18
"2013-11-14","12:15:18",2270384,"12:15:50",32
"2013-11-14","12:19:55",2271037,"12:20:32",37
"2013-11-14","12:20:46",2270939,"12:21:02",16
"2013-11-14","12:25:57",2271044,"12:26:34",37
"2013-11-14","12:27:35",2270931,"12:30:46",191
"2013-11-14","12:32:46",2271156,"12:35:30",164
"2013-11-14","12:36:34",2271006,"12:37:49",75
"2013-11-14","12:45:32",2270706,"12:45:59",27
"2013-11-14","12:47:55",2271063,"12:49:59",124
"2013-11-14","12:50:42",2271084,"12:52:14",92
"2013-11-14","12:52:28",2271084,"12:52:42",14
"2013-11-14","12:53:38",2271137,"12:58:35",297
"2013-11-14","12:58:35",2271097,"12:58:59",24
"2013-11-14","12:59:00",2271137,"13:00:10",70
"2013-11-14","13:00:11",2271170,"13:01:34",83
"2013-11-14","13:05:57",2270710,"13:08:34",157
"2013-11-14","13:11:54",2270782,"13:13:51",117
"2013-11-14","13:20:46",2271284,"13:22:11",85
"2013-11-14","13:32:48",2271114,"13:34:05",77
"2013-11-14","13:34:09",2270874,"13:34:31",22
"2013-11-14","13:42:40",2271470,"13:45:48",188
"2013-11-14","13:46:34",2271220,"13:49:29",175
"2013-11-14","13:53:57",2271506,"13:57:01",184
"2013-11-14","13:57:31",2271211,"14:01:53",262
"2013-11-14","14:05:09",2270935,"14:08:27",198
"2013-11-14","14:12:14",2271550,"14:16:05",231
"2013-11-14","14:16:32",2271569,"14:17:20",48
"2013-11-14","14:20:20",2271183,"14:22:10",110
"2013-11-14","14:22:21",2271556,"14:24:48",147
"2013-11-14","14:34:27",2271420,"14:35:41",74
"2013-11-14","14:36:07",2271411,"14:37:21",74
"2013-11-14","14:37:55",2271420,"14:39:26",91
"2013-11-14","14:40:10",2270212,"14:40:50",40
"2013-11-14","14:42:58",2271596,"14:45:38",160
"2013-11-14","14:58:13",2271629,"15:01:50",217
"2013-11-14","15:02:32",2271537,"15:04:19",107
"2013-11-14","15:06:00",2271437,"15:08:09",129
"2013-11-14","15:17:12",2271632,"15:17:45",33
"2013-11-14","15:24:13",2271824,"15:24:23",10
"2013-11-14","15:25:43",2271920,"15:27:15",92
"2013-11-14","15:28:46",2271671,"15:35:21",395
"2013-11-14","15:38:13",2271716,"15:40:43",150
"2013-11-14","15:41:11",2271747,"15:43:20",129
"2013-11-14","15:43:37",2271791,"15:44:26",49
"2013-11-14","15:44:27",2271826,"15:47:09",162
"2013-11-14","15:47:30",2271680,"15:50:16",166
"2013-11-14","16:02:50",2272000,"16:04:50",120
"2013-11-14","16:05:50",2271857,"16:09:33",223
"2013-11-14","16:09:44",2271881,"16:12:02",138
"2013-11-14","16:13:59",2272052,"16:14:29",30
"2013-11-14","16:14:52",2272052,"16:15:09",17
"2013-11-14","16:19:02",2271822,"16:20:49",107
"2013-11-14","16:20:53",2272044,"16:22:19",86
"2013-11-14","16:29:56",2271023,"16:31:09",73
"2013-11-14","16:31:17",2271889,"16:32:33",76
"2013-11-14","16:42:07",2271949,"16:45:04",177
"2013-11-14","16:47:05",2271961,"16:47:33",28
"2013-11-14","17:16:02",2271954,"17:17:30",88
"2013-11-14","17:35:39",2272102,"17:39:34",235
"2013-11-14","17:43:44",2272118,"17:44:08",24
"2013-11-14","17:53:20",2272119,"17:53:34",14
"2013-11-15","09:50:22",2272180,"09:51:03",41
"2013-11-15","09:59:21",2272211,"09:59:35",14
"2013-11-15","09:59:37",2272211,"10:00:04",27
"2013-11-15","10:02:09",2272232,"10:02:38",29
"2013-11-15","10:12:01",2272344,"10:12:55",54
"2013-11-15","10:18:48",2272168,"10:19:51",63
"2013-11-15","10:25:18",2272333,"10:25:32",14
"2013-11-15","10:25:33",2272333,"10:25:59",26
"2013-11-15","10:45:25",2272595,"10:45:37",12
"2013-11-15","11:00:35",2272435,"11:01:19",44
"2013-11-15","11:03:52",2272348,"11:04:22",30
"2013-11-15","11:08:22",2272325,"11:08:45",23
"2013-11-15","11:10:15",2272726,"11:10:51",36
"2013-11-15","11:11:30",2272468,"11:12:13",43
"2013-11-15","11:13:12",2272646,"11:14:53",101
"2013-11-15","11:15:35",2272347,"11:17:51",136
"2013-11-15","11:20:20",2272658,"11:21:31",71
"2013-11-15","11:24:55",2272822,"11:25:17",22
"2013-11-15","11:26:10",2272454,"11:26:34",24
"2013-11-15","11:29:31",2272618,"11:31:14",103
"2013-11-15","11:32:37",2272394,"11:34:10",93
"2013-11-15","11:37:49",2272832,"11:40:09",140
"2013-11-15","11:49:03",2272812,"11:55:03",360
"2013-11-15","11:57:57",2272848,"11:58:06",9
"2013-11-15","12:08:36",2272591,"12:10:44",128
"2013-11-15","12:21:38",2273145,"12:23:08",90
"2013-11-15","12:31:38",2273185,"12:32:21",43
"2013-11-15","12:32:40",2273019,"12:34:47",127
"2013-11-15","12:39:34",2272507,"12:39:53",19
"2013-11-15","12:43:11",2273216,"12:43:21",10
"2013-11-15","12:46:32",2272460,"12:46:48",16
"2013-11-15","12:47:22",2273094,"12:52:09",287
"2013-11-15","12:56:05",2272920,"12:57:39",94
"2013-11-15","12:58:46",2273237,"12:59:01",15
"2013-11-15","13:03:44",2273276,"13:05:26",102
"2013-11-15","13:06:07",2273266,"13:07:07",60
"2013-11-15","13:08:33",2273048,"13:10:59",146
"2013-11-15","13:11:01",2273052,"13:12:49",108
"2013-11-15","13:13:01",2272425,"13:14:29",88
"2013-11-15","13:14:40",2272606,"13:15:28",48
"2013-11-15","13:27:53",2273131,"13:29:09",76
"2013-11-15","13:31:07",2273012,"13:32:53",106
"2013-11-15","13:37:32",2273488,"13:39:34",122
"2013-11-15","13:41:25",2273513,"13:43:37",132
"2013-11-15","13:44:10",2273532,"13:44:18",8
"2013-11-15","13:44:45",2273315,"13:47:48",183
"2013-11-15","13:49:09",2273122,"13:51:12",123
"2013-11-15","13:53:50",2273553,"13:56:30",160
"2013-11-15","14:00:03",2273696,"14:00:27",24
"2013-11-15","14:02:18",2273430,"14:04:18",120
"2013-11-15","14:04:23",2273592,"14:05:17",54
"2013-11-15","14:10:36",2273701,"14:10:58",22
"2013-11-15","14:12:30",2273439,"14:15:02",152
"2013-11-15","14:16:19",2273717,"14:16:57",38
"2013-11-15","14:18:11",2273655,"14:18:17",6
"2013-11-15","14:18:54",2273688,"14:19:27",33
"2013-11-15","14:20:19",2273687,"14:21:30",71
"2013-11-15","14:22:04",2272787,"14:22:31",27
"2013-11-15","14:22:36",2272783,"14:23:04",28
"2013-11-15","14:25:41",2273695,"14:28:21",160
"2013-11-15","14:32:02",2273635,"14:32:24",22
"2013-11-15","14:34:45",2273332,"14:38:10",205
"2013-11-15","14:45:14",2273930,"14:45:54",40
"2013-11-15","14:52:00",2274037,"14:52:52",52
"2013-11-15","14:55:14",2273868,"14:56:56",102
"2013-11-15","14:57:01",2273831,"14:59:17",136
"2013-11-15","15:00:12",2273644,"15:03:19",187
"2013-11-15","15:05:03",2273961,"15:07:37",154
"2013-11-15","15:07:57",2273883,"15:11:42",225
"2013-11-15","15:11:48",2273849,"15:20:00",492
"2013-11-15","15:23:03",2273969,"15:30:54",471
"2013-11-15","15:31:31",2274107,"15:33:58",147
"2013-11-15","15:34:04",2274167,"15:36:26",142
"2013-11-15","15:43:22",2274128,"15:45:52",150
"2013-11-15","15:46:02",2273721,"15:47:37",95
"2013-11-15","15:54:31",2274412,"15:57:25",174
"2013-11-15","16:02:23",2273907,"16:03:14",51
"2013-11-15","16:08:08",2274211,"16:16:57",529
"2013-11-15","16:17:11",2274200,"16:17:29",18
"2013-11-15","16:27:39",2274605,"16:27:49",10
"2013-11-15","16:27:57",2274177,"16:29:23",86
"2013-11-15","16:30:53",2274501,"16:31:22",29
"2013-11-15","16:31:23",2274501,"16:31:36",13
"2013-11-15","16:33:20",2274177,"16:35:31",131
"2013-11-15","16:46:11",2274425,"16:48:33",142
"2013-11-15","16:50:10",2274279,"16:52:11",121
"2013-11-15","17:01:39",2273689,"17:03:19",100
"2013-11-15","17:03:26",2273685,"17:07:51",265
"2013-11-15","17:09:18",2274692,"17:11:17",119
"2013-11-15","17:27:02",2274063,"17:27:23",21
"2013-11-15","17:27:24",2274063,"17:30:05",161
"2013-11-15","17:33:58",2274239,"17:35:41",103
"2013-11-15","20:50:11",2274744,"20:54:03",232
"2013-11-16","10:52:26",2274934,"10:53:17",51
"2013-11-16","11:36:43",2275116,"11:38:16",93
"2013-11-16","11:47:21",2274860,"11:48:34",73
"2013-11-16","11:49:09",2275015,"11:51:35",146
"2013-11-16","11:52:06",2275027,"11:54:19",133
"2013-11-16","11:56:53",2275151,"11:58:02",69
"2013-11-16","12:04:05",2275091,"12:05:11",66
"2013-11-16","12:06:49",2275103,"12:08:42",113
"2013-11-16","12:13:02",2275169,"12:15:50",168
"2013-11-16","12:16:15",2275186,"12:20:04",229
"2013-11-16","12:20:30",2274876,"12:21:52",82
"2013-11-16","12:22:23",2275145,"12:23:22",59
"2013-11-16","12:23:55",2275107,"12:25:04",69
"2013-11-16","12:25:51",2275184,"12:28:32",161
"2013-11-16","12:29:15",2275198,"12:31:28",133
"2013-11-16","12:31:44",2275081,"12:34:36",172
"2013-11-16","12:35:01",2275274,"12:37:08",127
"2013-11-16","12:37:14",2275289,"12:38:54",100
"2013-11-16","12:39:40",2274968,"12:43:08",208
"2013-11-16","12:43:27",2275226,"12:44:23",56
"2013-11-16","12:44:40",2275161,"12:47:50",190
"2013-11-16","12:48:48",2275395,"12:51:27",159
"2013-11-16","12:51:34",2275384,"12:51:56",22
"2013-11-16","12:52:01",2275568,"12:52:28",27
"2013-11-16","12:53:29",2274899,"12:54:55",86
"2013-11-16","12:56:06",2274887,"12:58:16",130
"2013-11-16","12:58:26",2275521,"13:00:56",150
"2013-11-16","13:05:57",2275482,"13:07:24",87
"2013-11-16","13:07:41",2275585,"13:08:25",44
"2013-11-16","13:09:25",2275520,"13:09:52",27
"2013-11-16","13:11:59",2274892,"13:16:35",276
"2013-11-16","13:16:49",2275126,"13:20:06",197
"2013-11-16","13:20:40",2275670,"13:23:54",194
"2013-11-16","13:24:24",2274971,"13:26:03",99
"2013-11-16","13:28:45",2275581,"13:30:04",79
"2013-11-16","13:35:55",2275201,"13:36:49",54
"2013-11-16","13:36:56",2275201,"13:38:02",66
"2013-11-16","13:39:27",2275375,"13:41:29",122
"2013-11-16","13:46:42",2275485,"13:50:30",228
"2013-11-16","13:50:46",2274893,"13:53:43",177
"2013-11-16","13:55:42",2275565,"13:59:40",238
"2013-11-16","14:00:21",2275539,"14:01:11",50
"2013-11-16","14:02:05",2275813,"14:05:17",192
"2013-11-16","14:05:43",2275906,"14:08:49",186
"2013-11-16","14:10:13",2275368,"14:12:12",119
"2013-11-16","14:12:17",2275263,"14:14:31",134
"2013-11-16","14:15:21",2275495,"14:15:50",29
"2013-11-16","14:23:43",2275314,"14:26:24",161
"2013-11-16","14:26:37",2275877,"14:26:56",19
"2013-11-16","14:27:40",2276033,"14:32:48",308
"2013-11-16","14:32:52",2275904,"14:33:59",67
"2013-11-16","14:39:35",2275792,"14:42:01",146
"2013-11-16","14:42:02",2275795,"14:43:49",107
"2013-11-16","14:44:40",2275745,"14:46:55",135
"2013-11-16","14:47:07",2275168,"14:49:18",131
"2013-11-16","14:49:23",2275167,"14:51:12",109
"2013-11-16","14:51:20",2275871,"14:55:45",265
"2013-11-16","14:56:28",2275988,"14:57:44",76
"2013-11-16","14:58:02",2274890,"14:59:38",96
"2013-11-16","15:00:58",2276247,"15:02:35",97
"2013-11-16","15:04:24",2276186,"15:06:44",140
"2013-11-16","15:06:47",2275828,"15:09:22",155
"2013-11-16","15:09:23",2275820,"15:10:51",88
"2013-11-16","15:12:05",2275113,"15:14:38",153
"2013-11-16","15:14:59",2276254,"15:18:46",227
"2013-11-16","15:20:04",2275427,"15:23:12",188
"2013-11-16","15:25:25",2275258,"15:27:42",137
"2013-11-16","15:29:00",2276219,"15:34:10",310
"2013-11-16","15:35:56",2276190,"15:38:00",124
"2013-11-16","15:38:20",2276327,"15:39:38",78
"2013-11-16","15:47:16",2276549,"15:49:49",153
"2013-11-16","15:50:27",2276184,"15:53:37",190
"2013-11-16","15:58:22",2276432,"16:04:22",360
"2013-11-16","16:04:28",2276437,"16:04:46",18
"2013-11-16","16:04:48",2276437,"16:05:17",29
"2013-11-16","16:05:29",2275761,"16:06:22",53
"2013-11-16","16:07:24",2276678,"16:08:53",89
"2013-11-16","16:09:46",2274974,"16:11:09",83
"2013-11-16","16:12:23",2276293,"16:14:21",118
"2013-11-16","16:14:49",2276243,"16:16:17",88
"2013-11-16","16:16:48",2275461,"16:21:57",309
"2013-11-16","16:23:33",2276694,"16:23:51",18
"2013-11-16","16:23:53",2276765,"16:24:19",26
"2013-11-16","16:27:52",2276682,"16:29:44",112
"2013-11-16","16:30:40",2276761,"16:32:28",108
"2013-11-16","16:36:57",2276205,"16:38:51",114
"2013-11-16","16:39:09",2275952,"16:44:03",294
"2013-11-16","16:44:06",2276442,"16:45:11",65
"2013-11-16","16:48:12",2276883,"16:51:48",216
"2013-11-16","16:51:57",2276883,"16:52:05",8
"2013-11-16","16:52:24",2276883,"16:53:02",38
"2013-11-16","16:53:18",2276883,"16:58:05",287
"2013-11-16","16:58:30",2275058,"16:58:56",26
"2013-11-16","16:58:59",2275058,"16:59:27",28
"2013-11-16","16:59:39",2275072,"16:59:52",13
"2013-11-16","17:00:15",2276599,"17:02:03",108
"2013-11-16","17:05:30",2276278,"17:07:28",118
"2013-11-16","17:08:47",2276927,"17:10:27",100
"2013-11-16","17:10:39",2276755,"17:12:35",116
"2013-11-16","17:12:39",2276759,"17:14:52",133
"2013-11-16","17:15:10",2276098,"17:19:11",241
"2013-11-16","17:20:19",2276962,"17:23:15",176
"2013-11-16","17:23:37",2277060,"17:25:33",116
"2013-11-16","17:25:54",2276848,"17:28:00",126
"2013-11-16","17:28:41",2276799,"17:28:59",18
"2013-11-16","17:29:30",2277002,"17:31:32",122
"2013-11-16","17:33:44",2276933,"17:35:51",127
"2013-11-16","17:41:40",2276323,"17:45:49",249
"2013-11-16","17:48:17",2277034,"17:51:35",198
"2013-11-16","17:52:26",2277142,"17:55:00",154
"2013-11-16","17:55:49",2277132,"17:57:35",106
"2013-11-16","18:00:14",2276838,"18:01:24",70
"2013-11-16","18:01:46",2275426,"18:02:48",62
"2013-11-16","18:02:55",2276855,"18:03:36",41
"2013-11-16","18:07:33",2276466,"18:11:04",211
"2013-11-16","18:13:17",2276843,"18:14:16",59
"2013-11-16","18:14:48",2276354,"18:17:19",151
"2013-11-16","18:17:28",2276350,"18:20:04",156
"2013-11-16","18:21:38",2276598,"18:23:08",90
"2013-11-16","18:23:26",2276555,"18:27:27",241
"2013-11-16","18:32:12",2276979,"18:32:32",20
"2013-11-16","18:32:35",2276979,"18:35:21",166
"2013-11-16","18:35:46",2277288,"18:37:41",115
"2013-11-16","18:38:29",2276834,"18:39:06",37
"2013-11-16","18:39:36",2276317,"18:44:56",320
"2013-11-16","18:51:28",2276890,"18:54:32",184
"2013-11-17","11:17:56",2277500,"11:21:01",185
"2013-11-17","11:28:29",2277358,"11:28:49",20
"2013-11-17","11:36:59",2277475,"11:39:40",161
"2013-11-17","11:44:31",2277451,"12:08:32",1441
"2013-11-17","12:11:03",2277606,"12:14:18",195
"2013-11-17","12:18:25",2277531,"12:21:07",162
"2013-11-17","12:25:52",2277576,"12:27:15",83
"2013-11-17","12:27:18",2277576,"12:28:17",59
"2013-11-17","12:28:57",2277636,"12:29:57",60
"2013-11-17","12:30:21",2277711,"12:30:53",32
"2013-11-17","12:30:57",2277725,"12:31:18",21
"2013-11-17","12:33:07",2277614,"12:37:11",244
"2013-11-17","12:38:17",2277781,"12:42:25",248
"2013-11-17","12:43:07",2277815,"12:44:10",63
"2013-11-17","12:49:07",2277955,"12:50:52",105
"2013-11-17","12:50:59",2278065,"12:51:53",54
"2013-11-17","12:53:16",2277994,"12:57:06",230
"2013-11-17","12:57:17",2277991,"13:00:09",172
"2013-11-17","13:00:26",2277624,"13:01:05",39
"2013-11-17","13:01:15",2277983,"13:02:26",71
"2013-11-17","13:02:53",2277710,"13:04:31",98
"2013-11-17","13:04:32",2277710,"13:05:51",79
"2013-11-17","13:07:13",2278070,"13:07:43",30
"2013-11-17","13:09:27",2277775,"13:12:14",167
"2013-11-17","13:12:41",2277980,"13:14:01",80
"2013-11-17","13:14:26",2278099,"13:16:20",114
"2013-11-17","13:19:16",2278016,"13:19:45",29
"2013-11-17","13:19:53",2278114,"13:21:39",106
"2013-11-17","13:23:49",2277846,"13:25:53",124
"2013-11-17","13:25:59",2277849,"13:29:59",240
"2013-11-17","13:31:07",2278130,"13:31:42",35
"2013-11-17","13:31:43",2278194,"13:32:05",22
"2013-11-17","13:35:39",2278064,"13:37:11",92
"2013-11-17","13:39:39",2278320,"13:40:30",51
"2013-11-17","13:40:51",2278251,"13:43:44",173
"2013-11-17","13:43:48",2277925,"13:45:42",114
"2013-11-17","13:45:49",2277922,"13:48:27",158
"2013-11-17","13:48:40",2278245,"13:51:21",161
"2013-11-17","13:51:28",2277974,"13:52:35",67
"2013-11-17","13:53:11",2278326,"13:56:15",184
"2013-11-17","13:57:37",2278317,"13:58:14",37
"2013-11-17","13:59:02",2278407,"14:01:32",150
"2013-11-17","14:02:01",2278103,"14:04:01",120
"2013-11-17","14:04:05",2278106,"14:06:06",121
"2013-11-17","14:06:10",2278199,"14:07:36",86
"2013-11-17","14:09:03",2278395,"14:12:29",206
"2013-11-17","14:12:52",2277825,"14:15:53",181
"2013-11-17","14:16:07",2277824,"14:17:21",74
"2013-11-17","14:17:52",2277833,"14:21:34",222
"2013-11-17","14:21:41",2278502,"14:24:55",194
"2013-11-17","14:25:12",2278491,"14:29:24",252
"2013-11-17","14:30:13",2278304,"14:31:10",57
"2013-11-17","14:31:51",2277644,"14:36:05",254
"2013-11-17","14:42:15",2278355,"14:42:27",12
"2013-11-17","14:44:03",2278371,"14:45:59",116
"2013-11-17","14:46:45",2278546,"14:49:59",194
"2013-11-17","14:50:04",2278562,"14:52:42",158
"2013-11-17","14:54:36",2278563,"14:56:06",90
"2013-11-17","14:57:01",2278592,"14:57:30",29
"2013-11-17","15:05:05",2278673,"15:05:58",53
"2013-11-17","15:06:27",2278656,"15:08:49",142
"2013-11-17","15:08:56",2278671,"15:10:18",82
"2013-11-17","15:13:00",2278701,"15:15:00",120
"2013-11-17","15:15:02",2278843,"15:17:02",120
"2013-11-17","15:18:11",2278583,"15:19:19",68
"2013-11-17","15:20:39",2278372,"15:22:20",101
"2013-11-17","15:23:17",2278556,"15:27:31",254
"2013-11-17","15:29:00",2278680,"15:30:21",81
"2013-11-17","15:30:48",2279076,"15:32:39",111
"2013-11-17","15:33:24",2278786,"15:35:19",115
"2013-11-17","15:36:00",2279051,"15:36:29",29
"2013-11-17","15:36:47",2278762,"15:38:22",95
"2013-11-17","15:39:04",2279054,"15:42:57",233
"2013-11-17","15:43:44",2278711,"15:46:03",139
"2013-11-17","15:47:15",2279067,"15:49:14",119
"2013-11-17","15:49:40",2279063,"15:51:00",80
"2013-11-17","15:52:01",2278766,"15:53:24",83
"2013-11-17","15:54:20",2279071,"15:57:50",210
"2013-11-17","15:58:30",2279024,"16:00:51",141
"2013-11-17","16:00:52",2279017,"16:02:24",92
"2013-11-17","16:03:03",2279189,"16:07:03",240
"2013-11-17","16:14:30",2279138,"16:16:03",93
