"date","begin_time","visitor_id","end_time","diff_time"
"2013-09-27","13:48:54",2174782,"13:49:03",9
"2013-09-27","13:49:48",2174779,"13:50:28",40
"2013-09-27","14:12:53",2174948,"14:12:59",6
"2013-09-27","14:14:35",2175113,"14:16:08",93
"2013-09-27","14:21:15",2175254,"14:21:18",3
"2013-09-27","14:21:44",2175254,"14:22:23",39
"2013-09-27","14:23:42",2175267,"14:26:50",188
"2013-09-27","14:29:16",2175329,"14:30:15",59
"2013-09-27","14:31:30",2175293,"14:33:46",136
"2013-09-27","15:00:01",2175256,"15:00:29",28
"2013-09-27","15:00:33",2174950,"15:01:11",38
"2013-09-27","15:12:32",2174495,"15:13:26",54
"2013-09-27","15:25:51",2175636,"15:26:50",59
"2013-09-27","15:27:45",2175699,"15:27:55",10
"2013-09-27","16:15:42",2174874,"16:16:04",22
"2013-09-27","16:49:20",2174821,"16:49:47",27
"2013-09-27","17:32:26",2174502,"17:33:09",43
"2013-09-27","17:33:11",2174502,"17:33:50",39
"2013-09-27","17:43:13",2176123,"17:47:00",227
"2013-09-28","12:07:23",2176548,"12:09:38",135
"2013-09-28","12:11:17",2176584,"12:12:54",97
"2013-09-28","12:14:17",2176495,"12:15:20",63
"2013-09-28","12:15:33",2176506,"12:17:16",103
"2013-09-28","12:29:23",2176643,"12:30:39",76
"2013-09-28","12:32:23",2176591,"12:34:59",156
"2013-09-28","12:36:55",2176642,"12:37:59",64
"2013-09-28","12:45:08",2176659,"12:47:21",133
"2013-09-28","12:48:29",2176286,"12:48:37",8
"2013-09-28","12:49:19",2176896,"12:50:43",84
"2013-09-28","12:51:31",2176884,"12:52:24",53
"2013-09-28","12:56:30",2176731,"12:58:51",141
"2013-09-28","13:24:39",2176554,"13:26:07",88
"2013-09-28","13:29:01",2176959,"13:29:40",39
"2013-09-28","13:31:23",2177035,"13:31:54",31
"2013-09-28","13:35:21",2176983,"13:37:16",115
"2013-09-28","13:37:19",2176983,"13:39:14",115
"2013-09-28","13:39:27",2177211,"13:40:15",48
"2013-09-28","13:43:20",2176908,"13:43:48",28
"2013-09-28","13:44:20",2176893,"13:44:26",6
"2013-09-28","13:52:40",2177432,"14:02:55",615
"2013-09-28","14:24:46",2177418,"14:25:16",30
"2013-09-28","14:25:18",2177418,"14:25:37",19
"2013-09-28","14:29:18",2177227,"14:30:11",53
"2013-09-28","14:30:15",2177227,"14:30:38",23
"2013-09-28","14:30:41",2177227,"14:30:56",15
"2013-09-28","14:32:29",2177189,"14:35:34",185
"2013-09-28","14:35:40",2177189,"14:36:18",38
"2013-09-28","14:36:24",2177189,"14:39:11",167
"2013-09-28","14:45:02",2177574,"14:46:46",104
"2013-09-28","14:51:28",2177095,"14:52:14",46
"2013-09-28","14:53:57",2177642,"14:54:45",48
"2013-09-28","14:57:08",2177722,"14:57:46",38
"2013-09-28","15:00:06",2177732,"15:00:25",19
"2013-09-28","15:01:27",2177608,"15:03:13",106
"2013-09-28","15:05:02",2177144,"15:05:42",40
"2013-09-28","15:05:49",2177129,"15:06:36",47
"2013-09-28","15:09:47",2177476,"15:10:14",27
"2013-09-28","15:11:40",2177475,"15:12:47",67
"2013-09-28","15:18:01",2177073,"15:18:53",52
"2013-09-28","15:19:50",2177593,"15:22:34",164
"2013-09-28","15:37:00",2177943,"15:38:05",65
"2013-09-28","15:38:16",2177697,"15:38:58",42
"2013-09-28","15:39:01",2177697,"15:39:52",51
"2013-09-28","15:43:06",2176368,"15:43:08",2
"2013-09-28","15:47:44",2177482,"15:49:24",100
"2013-09-28","15:53:29",2178065,"15:56:38",189
"2013-09-28","16:00:20",2178045,"16:01:01",41
"2013-09-28","16:03:57",2178158,"16:04:49",52
"2013-09-28","16:04:52",2178158,"16:05:44",52
"2013-09-28","16:06:14",2178101,"16:06:44",30
"2013-09-28","16:06:47",2178101,"16:07:36",49
"2013-09-28","16:11:47",2176564,"16:12:34",47
"2013-09-28","16:15:58",2177349,"16:16:30",32
"2013-09-28","16:20:06",2177706,"16:20:08",2
"2013-09-28","16:20:56",2177706,"16:22:10",74
"2013-09-28","16:23:17",2176404,"16:24:26",69
"2013-09-28","16:29:24",2178139,"16:31:12",108
"2013-09-28","16:32:04",2176267,"16:32:37",33
"2013-09-28","16:32:39",2176267,"16:32:51",12
"2013-09-28","16:33:12",2178182,"16:34:06",54
"2013-09-28","16:34:32",2176269,"16:36:13",101
"2013-09-28","16:47:08",2176262,"16:47:14",6
"2013-09-28","16:59:39",2178249,"17:03:08",209
"2013-09-28","17:07:48",2178239,"17:07:56",8
"2013-09-28","17:10:04",2178282,"17:10:23",19
"2013-09-28","17:10:53",2178059,"17:11:27",34
"2013-09-28","17:16:02",2178445,"17:17:16",74
"2013-09-28","17:20:31",2176518,"17:21:45",74
"2013-09-28","17:24:22",2178354,"17:25:59",97
"2013-09-28","17:26:28",2178520,"17:27:20",52
"2013-09-28","17:28:36",2178318,"17:29:57",81
"2013-09-28","17:33:10",2178141,"17:33:16",6
"2013-09-28","17:33:59",2178141,"17:35:53",114
"2013-09-28","17:37:19",2178144,"17:38:35",76
"2013-09-28","17:39:35",2177057,"17:40:39",64
"2013-09-28","17:45:42",2178578,"17:46:45",63
"2013-09-28","17:48:55",2177143,"17:51:56",181
"2013-09-28","17:57:57",2176423,"17:59:25",88
"2013-09-28","17:59:32",2176423,"18:02:39",187
"2013-09-28","18:02:40",2178675,"18:03:16",36
"2013-09-28","18:50:31",2178872,"18:51:46",75
"2013-09-29","11:53:31",2179072,"11:54:35",64
"2013-09-29","11:54:38",2179072,"11:54:57",19
"2013-09-29","11:55:28",2178970,"11:57:28",120
"2013-09-29","12:12:19",2179283,"12:12:50",31
"2013-09-29","12:12:52",2179283,"12:13:14",22
"2013-09-29","12:28:43",2179013,"12:29:11",28
"2013-09-29","12:31:20",2179374,"12:31:48",28
"2013-09-29","12:33:21",2179225,"12:34:07",46
"2013-09-29","12:34:52",2179191,"12:35:28",36
"2013-09-29","12:36:18",2179179,"12:37:25",67
"2013-09-29","12:45:53",2179213,"12:45:57",4
"2013-09-29","12:59:08",2179462,"12:59:56",48
"2013-09-29","13:05:27",2179530,"13:06:32",65
"2013-09-29","13:13:53",2178996,"13:15:04",71
"2013-09-29","13:15:18",2179432,"13:15:19",1
"2013-09-29","13:16:01",2179440,"13:16:49",48
"2013-09-29","13:17:06",2178994,"13:19:19",133
"2013-09-29","13:26:21",2179534,"13:28:40",139
"2013-09-29","13:41:19",2179667,"13:42:18",59
"2013-09-29","13:54:03",2179810,"13:54:28",25
"2013-09-29","13:54:33",2179810,"13:54:57",24
"2013-09-29","13:57:19",2179377,"13:58:19",60
"2013-09-29","13:58:21",2179377,"13:58:59",38
"2013-09-29","14:04:15",2180003,"14:06:35",140
"2013-09-29","14:10:32",2179955,"14:11:10",38
"2013-09-29","14:16:45",2179743,"14:19:59",194
"2013-09-29","14:21:38",2179843,"14:22:00",22
"2013-09-29","14:23:06",2179564,"14:24:07",61
"2013-09-29","14:27:16",2179429,"14:27:41",25
"2013-09-29","14:30:47",2179951,"14:31:36",49
"2013-09-29","14:31:38",2179951,"14:33:00",82
"2013-09-29","14:43:02",2179941,"14:43:59",57
"2013-09-29","14:45:59",2180126,"14:47:43",104
"2013-09-29","14:48:46",2180132,"14:48:48",2
"2013-09-29","14:49:37",2180132,"14:50:20",43
"2013-09-29","14:51:35",2180205,"14:52:32",57
"2013-09-29","14:55:58",2179460,"14:56:00",2
"2013-09-29","14:57:04",2180054,"15:00:52",228
"2013-09-29","15:01:15",2180016,"15:02:38",83
"2013-09-29","15:02:43",2180008,"15:06:46",243
"2013-09-29","15:06:50",2179934,"15:07:12",22
"2013-09-29","15:10:54",2180145,"15:10:56",2
"2013-09-29","15:13:48",2180083,"15:15:23",95
"2013-09-29","15:16:19",2180105,"15:18:44",145
"2013-09-29","15:20:12",2179384,"15:22:54",162
"2013-09-29","15:28:05",2180335,"15:28:30",25
"2013-09-29","15:28:32",2180335,"15:29:22",50
"2013-09-29","15:36:50",2180195,"15:37:33",43
"2013-09-29","15:37:42",2180423,"15:42:06",264
"2013-09-29","15:42:19",2180350,"15:43:46",87
"2013-09-29","15:51:54",2180648,"15:53:02",68
"2013-09-29","15:55:52",2180529,"15:57:02",70
"2013-09-29","16:29:55",2180471,"16:30:51",56
"2013-09-29","16:34:26",2180198,"16:34:36",10
"2013-09-29","16:35:47",2180255,"16:36:59",72
"2013-09-29","16:42:07",2180845,"16:43:38",91
"2013-09-29","16:43:52",2178941,"16:44:30",38
"2013-09-29","16:48:53",2180522,"16:49:17",24
"2013-09-29","16:50:03",2180860,"16:51:03",60
"2013-09-29","16:55:50",2180228,"16:56:15",25
"2013-09-29","16:56:17",2180228,"16:56:52",35
"2013-09-29","17:20:20",2180992,"17:20:57",37
"2013-09-29","17:57:02",2180127,"17:58:44",102
"2013-09-29","18:04:34",2180946,"18:05:04",30
"2013-09-29","18:05:05",2180946,"18:05:32",27
"2013-09-29","18:12:40",2181017,"18:12:57",17
"2013-09-29","18:13:23",2181017,"18:15:13",110
"2013-09-29","18:22:32",2181054,"18:23:08",36
"2013-10-01","10:54:26",2181461,"10:55:13",47
"2013-10-01","11:15:20",2181537,"11:15:28",8
"2013-10-01","11:41:10",2181401,"11:42:36",86
"2013-10-01","12:02:42",2181484,"12:03:39",57
"2013-10-01","12:09:32",2181568,"12:10:52",80
"2013-10-01","12:31:08",2181473,"12:31:44",36
"2013-10-01","12:43:05",2181886,"12:43:10",5
"2013-10-01","13:25:11",2181502,"13:27:54",163
"2013-10-01","13:37:04",2182177,"13:37:30",26
"2013-10-01","13:58:44",2182142,"14:00:32",108
"2013-10-01","14:01:57",2182348,"14:02:32",35
"2013-10-01","14:06:18",2182404,"14:06:32",14
"2013-10-01","14:08:57",2182315,"14:09:46",49
"2013-10-01","14:32:14",2182202,"14:33:48",94
"2013-10-01","14:34:08",2182421,"14:36:00",112
"2013-10-01","14:42:39",2181941,"14:43:43",64
"2013-10-01","14:46:03",2182361,"14:46:05",2
"2013-10-01","14:58:52",2182500,"14:59:31",39
"2013-10-01","15:00:13",2182590,"15:01:04",51
"2013-10-01","15:06:57",2182390,"15:07:24",27
"2013-10-01","15:56:12",2182248,"15:56:35",23
"2013-10-01","16:07:06",2182719,"16:07:51",45
"2013-10-01","16:44:27",2182682,"16:45:01",34
"2013-10-01","17:05:05",2182795,"17:06:06",61
"2013-10-01","17:11:26",2182857,"17:12:26",60
"2013-10-01","17:42:01",2182922,"17:42:40",39
"2013-10-02","09:47:16",2183028,"09:47:59",43
"2013-10-02","10:08:29",2183027,"10:09:26",57
"2013-10-02","10:10:31",2183023,"10:11:08",37
"2013-10-02","10:26:54",2183045,"10:27:28",34
"2013-10-02","10:31:32",2183044,"10:34:13",161
"2013-10-02","10:35:17",2183060,"10:37:04",107
"2013-10-02","11:04:47",2183235,"11:05:54",67
"2013-10-02","11:08:47",2183105,"11:09:07",20
"2013-10-02","12:02:45",2183456,"12:03:18",33
"2013-10-02","12:03:21",2183451,"12:04:32",71
"2013-10-02","12:11:03",2183022,"12:11:44",41
"2013-10-02","12:13:52",2183019,"12:14:10",18
"2013-10-02","12:14:11",2183019,"12:15:08",57
"2013-10-02","12:15:43",2183027,"12:16:02",19
"2013-10-02","12:19:44",2183652,"12:20:43",59
"2013-10-02","12:27:39",2183508,"12:28:24",45
"2013-10-02","12:31:45",2183358,"12:33:54",129
"2013-10-02","12:34:13",2183052,"12:34:17",4
"2013-10-02","12:56:33",2183810,"12:57:18",45
"2013-10-02","13:04:08",2183821,"13:05:19",71
"2013-10-02","13:20:36",2183535,"13:21:59",83
"2013-10-02","13:22:45",2183610,"13:24:36",111
"2013-10-02","13:25:43",2183303,"13:27:05",82
"2013-10-02","13:40:53",2183837,"13:41:09",16
"2013-10-02","13:47:19",2183839,"13:48:02",43
"2013-10-02","13:51:07",2183476,"13:52:28",81
"2013-10-02","13:58:58",2184045,"13:59:39",41
"2013-10-02","13:59:43",2184077,"14:00:08",25
"2013-10-02","14:00:10",2184077,"14:00:40",30
"2013-10-02","14:31:15",2183952,"14:40:09",534
"2013-10-02","15:56:13",2184457,"15:56:56",43
"2013-10-02","16:05:17",2184487,"16:05:49",32
"2013-10-02","16:07:25",2184483,"16:07:49",24
"2013-10-02","16:43:13",2184298,"16:44:16",63
"2013-10-02","16:47:13",2184768,"16:48:24",71
"2013-10-02","16:54:04",2184282,"16:54:45",41
"2013-10-02","17:15:04",2184741,"17:16:24",80
"2013-10-02","17:42:39",2184612,"17:43:30",51
"2013-10-03","10:18:19",2185083,"10:19:01",42
"2013-10-03","10:20:57",2184893,"10:21:54",57
"2013-10-03","10:58:29",2184920,"10:58:53",24
"2013-10-03","11:23:27",2185311,"11:24:17",50
"2013-10-03","11:29:50",2184919,"11:30:19",29
"2013-10-03","11:30:20",2184919,"11:30:52",32
"2013-10-03","11:30:53",2184919,"11:31:36",43
"2013-10-03","11:33:40",2185345,"11:33:42",2
"2013-10-03","11:36:03",2185498,"11:36:26",23
"2013-10-03","11:48:21",2185206,"11:49:07",46
"2013-10-03","11:58:43",2185564,"11:59:04",21
"2013-10-03","11:59:29",2185563,"12:00:27",58
"2013-10-03","12:03:43",2185675,"12:05:09",86
"2013-10-03","12:11:10",2185648,"12:11:21",11
"2013-10-03","12:13:19",2185619,"12:13:46",27
"2013-10-03","12:16:50",2185919,"12:17:20",30
"2013-10-03","12:32:12",2185705,"12:33:01",49
"2013-10-03","12:33:52",2184883,"12:34:48",56
"2013-10-03","12:39:15",2185948,"12:39:24",9
"2013-10-03","12:46:00",2185913,"12:46:22",22
"2013-10-03","12:49:33",2185924,"12:50:02",29
"2013-10-03","12:51:54",2186048,"12:52:29",35
"2013-10-03","12:59:27",2186073,"12:59:59",32
"2013-10-03","13:01:09",2186098,"13:02:28",79
"2013-10-03","13:03:58",2186013,"13:04:15",17
"2013-10-03","13:07:12",2185817,"13:07:34",22
"2013-10-03","13:09:18",2185661,"13:09:41",23
"2013-10-03","13:13:06",2186233,"13:13:33",27
"2013-10-03","13:14:01",2185655,"13:14:29",28
"2013-10-03","13:22:16",2186173,"13:23:02",46
"2013-10-03","13:32:35",2186215,"13:33:03",28
"2013-10-03","13:41:08",2185223,"13:41:15",7
"2013-10-03","13:41:21",2185219,"13:41:28",7
"2013-10-03","13:56:02",2186290,"13:56:40",38
"2013-10-03","13:57:10",2186032,"13:57:43",33
"2013-10-03","14:18:56",2186327,"14:20:05",69
"2013-10-03","14:30:03",2186097,"14:33:44",221
"2013-10-03","15:10:56",2186524,"15:11:39",43
"2013-10-03","15:14:04",2186572,"15:15:08",64
"2013-10-03","15:26:43",2186602,"15:28:15",92
"2013-10-03","15:29:11",2186531,"15:30:24",73
"2013-10-03","15:35:24",2186691,"15:35:35",11
"2013-10-03","15:37:16",2186822,"15:37:37",21
"2013-10-03","15:53:26",2186576,"15:54:00",34
"2013-10-03","16:04:43",2186820,"16:05:44",61
"2013-10-03","16:05:50",2186825,"16:06:29",39
"2013-10-03","16:08:44",2186666,"16:11:27",163
"2013-10-03","16:15:53",2186654,"16:17:32",99
"2013-10-03","16:56:40",2186917,"16:57:13",33
"2013-10-03","16:57:15",2187162,"16:57:42",27
"2013-10-03","17:14:33",2187165,"17:15:31",58
"2013-10-03","17:24:12",2186679,"17:26:04",112
"2013-10-03","17:27:27",2187241,"17:27:39",12
"2013-10-03","17:34:57",2187278,"17:36:00",63
"2013-10-04","09:26:09",2187340,"09:26:42",33
"2013-10-04","09:27:13",2187335,"09:27:20",7
"2013-10-04","09:27:49",2187327,"09:28:16",27
"2013-10-04","10:46:46",2187377,"10:47:32",46
"2013-10-04","10:57:29",2187332,"10:58:17",48
"2013-10-04","10:59:26",2187330,"11:01:05",99
"2013-10-04","11:04:29",2188043,"11:04:48",19
"2013-10-04","11:04:52",2187814,"11:05:32",40
"2013-10-04","11:11:26",2187334,"11:12:17",51
"2013-10-04","11:27:33",2187386,"11:28:36",63
"2013-10-04","11:33:02",2187894,"11:34:59",117
"2013-10-04","11:41:07",2187763,"11:41:30",23
"2013-10-04","12:01:40",2188087,"12:02:06",26
"2013-10-04","12:07:04",2188302,"12:08:12",68
"2013-10-04","12:13:29",2188346,"12:14:52",83
"2013-10-04","12:19:17",2187553,"12:20:04",47
"2013-10-04","12:26:10",2188474,"12:27:17",67
"2013-10-04","12:29:47",2188345,"12:30:17",30
"2013-10-04","12:30:18",2188345,"12:31:46",88
"2013-10-04","12:32:02",2188215,"12:32:46",44
"2013-10-04","12:44:11",2188515,"12:44:32",21
"2013-10-04","13:11:49",2187940,"13:13:08",79
"2013-10-04","13:13:13",2187934,"13:18:14",301
"2013-10-04","13:19:30",2188792,"13:20:13",43
"2013-10-04","13:21:13",2188127,"13:21:48",35
"2013-10-04","13:24:16",2188594,"13:25:08",52
"2013-10-04","13:41:55",2187326,"13:43:34",99
"2013-10-04","13:47:19",2188663,"13:47:55",36
"2013-10-04","13:50:51",2188440,"13:51:32",41
"2013-10-04","14:05:29",2188841,"14:06:35",66
"2013-10-04","14:08:22",2188683,"14:09:03",41
"2013-10-04","14:11:31",2188275,"14:14:23",172
"2013-10-04","14:15:35",2188902,"14:15:58",23
"2013-10-04","14:16:00",2188902,"14:16:31",31
"2013-10-04","14:16:34",2188902,"14:18:40",126
"2013-10-04","14:27:08",2188912,"14:33:29",381
"2013-10-04","14:40:54",2188496,"14:41:27",33
"2013-10-04","14:48:16",2189311,"14:49:06",50
"2013-10-04","14:49:33",2189169,"14:50:53",80
"2013-10-04","14:52:41",2189397,"14:52:43",2
"2013-10-04","14:53:20",2189397,"14:53:59",39
"2013-10-04","14:55:15",2188542,"14:56:54",99
"2013-10-04","15:00:01",2188487,"15:00:07",6
"2013-10-04","15:03:46",2188970,"15:04:00",14
"2013-10-04","15:05:35",2189296,"15:05:41",6
"2013-10-04","15:06:34",2189296,"15:07:41",67
"2013-10-04","15:10:20",2189312,"15:10:53",33
"2013-10-04","15:34:27",2189500,"15:35:59",92
"2013-10-04","15:51:39",2189701,"15:52:31",52
"2013-10-04","15:59:06",2189738,"15:59:29",23
"2013-10-04","16:11:59",2189874,"16:12:54",55
"2013-10-04","16:12:58",2189874,"16:13:54",56
"2013-10-04","16:17:21",2189271,"16:17:37",16
"2013-10-04","16:23:58",2189842,"16:24:01",3
"2013-10-04","16:27:58",2187905,"16:29:20",82
"2013-10-04","16:31:51",2189476,"16:32:27",36
"2013-10-04","16:36:58",2189576,"16:37:25",27
"2013-10-04","16:37:29",2189514,"16:37:41",12
"2013-10-04","16:54:32",2190073,"16:54:45",13
"2013-10-04","17:15:14",2190000,"17:16:43",89
"2013-10-04","17:16:47",2190098,"17:17:36",49
"2013-10-04","17:25:55",2189943,"17:26:53",58
"2013-10-04","17:43:24",2190111,"17:44:17",53
"2013-10-05","11:04:57",2190264,"11:05:05",8
"2013-10-05","11:06:47",2190369,"11:06:53",6
"2013-10-05","11:11:09",2190212,"11:12:16",67
"2013-10-05","11:54:27",2190485,"11:55:49",82
"2013-10-05","12:02:12",2190254,"12:05:25",193
"2013-10-05","12:18:30",2190581,"12:19:02",32
"2013-10-05","12:19:05",2190581,"12:19:27",22
"2013-10-05","12:20:05",2190533,"12:21:28",83
"2013-10-05","12:21:46",2190511,"12:22:41",55
"2013-10-05","12:24:01",2190813,"12:25:23",82
"2013-10-05","12:25:25",2190813,"12:26:32",67
"2013-10-05","12:35:10",2190329,"12:35:13",3
"2013-10-05","12:35:51",2190329,"12:36:23",32
"2013-10-05","12:38:35",2190863,"12:43:04",269
"2013-10-05","12:44:43",2190334,"12:44:52",9
"2013-10-05","12:46:50",2190836,"13:03:08",978
"2013-10-05","13:04:31",2190861,"13:05:12",41
"2013-10-05","13:05:21",2190362,"13:07:02",101
"2013-10-05","13:07:13",2190690,"13:08:24",71
"2013-10-05","13:11:42",2190927,"13:12:00",18
"2013-10-05","13:19:49",2190866,"13:20:37",48
"2013-10-05","13:24:47",2190647,"13:24:52",5
"2013-10-05","13:33:40",2190925,"13:34:29",49
"2013-10-05","13:36:12",2191052,"13:37:29",77
"2013-10-05","13:42:17",2190196,"13:43:52",95
"2013-10-05","13:43:54",2190196,"13:44:51",57
"2013-10-05","13:45:02",2190856,"13:45:35",33
"2013-10-05","13:52:34",2191408,"13:53:48",74
"2013-10-05","13:54:39",2191196,"13:56:02",83
"2013-10-05","13:59:01",2191044,"14:00:06",65
"2013-10-05","14:00:28",2190414,"14:02:39",131
"2013-10-05","14:04:39",2190185,"14:06:37",118
"2013-10-05","14:06:52",2190949,"14:09:03",131
"2013-10-05","14:14:22",2190990,"14:16:29",127
"2013-10-05","14:21:27",2190868,"14:22:42",75
"2013-10-05","14:23:26",2191435,"14:24:17",51
"2013-10-05","14:24:24",2191319,"14:24:52",28
"2013-10-05","14:38:30",2191401,"14:39:40",70
"2013-10-05","14:46:00",2191575,"14:48:07",127
"2013-10-05","14:48:38",2191261,"14:49:55",77
"2013-10-05","14:58:52",2191153,"15:01:26",154
"2013-10-05","15:02:28",2191358,"15:03:10",42
"2013-10-05","15:03:12",2191358,"15:03:28",16
"2013-10-05","15:03:37",2191618,"15:04:50",73
"2013-10-05","15:05:11",2191637,"15:06:31",80
"2013-10-05","15:10:56",2191643,"15:11:56",60
"2013-10-05","15:11:58",2191643,"15:14:55",177
"2013-10-05","15:22:57",2191621,"15:26:17",200
"2013-10-05","15:27:52",2191927,"15:29:02",70
"2013-10-05","15:32:03",2190643,"15:33:18",75
"2013-10-05","15:39:43",2190348,"15:40:20",37
"2013-10-05","15:40:23",2190291,"15:41:58",95
"2013-10-05","15:43:13",2191460,"15:45:01",108
"2013-10-05","15:45:49",2190542,"15:47:34",105
"2013-10-05","15:47:36",2190542,"15:48:47",71
"2013-10-05","15:49:07",2191769,"15:51:02",115
"2013-10-05","15:56:29",2191992,"15:58:16",107
"2013-10-05","15:58:21",2191406,"15:59:38",77
"2013-10-05","16:01:46",2191817,"16:02:17",31
"2013-10-05","16:03:47",2191790,"16:04:58",71
"2013-10-05","16:05:46",2191756,"16:06:23",37
"2013-10-05","16:06:26",2191756,"16:07:04",38
"2013-10-05","16:07:06",2191756,"16:08:42",96
"2013-10-05","16:08:55",2190932,"16:09:43",48
"2013-10-05","16:09:46",2190932,"16:11:26",100
"2013-10-05","16:11:29",2190932,"16:11:31",2
"2013-10-05","16:11:56",2190932,"16:13:44",108
"2013-10-05","16:14:51",2192122,"16:15:42",51
"2013-10-05","16:24:45",2191518,"16:25:43",58
"2013-10-05","16:25:45",2191518,"16:25:49",4
"2013-10-05","17:03:33",2192034,"17:04:30",57
"2013-10-05","17:08:59",2192304,"17:11:08",129
"2013-10-05","17:11:10",2191983,"17:12:33",83
"2013-10-05","17:12:42",2192156,"17:16:17",215
"2013-10-05","17:27:06",2192512,"17:28:52",106
"2013-10-05","17:32:03",2192454,"17:32:07",4
"2013-10-05","17:32:38",2192447,"17:33:11",33
"2013-10-05","17:41:56",2192244,"17:44:17",141
"2013-10-05","17:47:38",2192436,"17:49:44",126
"2013-10-05","17:53:27",2192430,"17:54:08",41
"2013-10-05","17:54:12",2192430,"17:55:56",104
"2013-10-05","18:17:10",2190312,"18:18:38",88
"2013-10-05","18:20:07",2192578,"18:20:49",42
"2013-10-05","18:27:28",2192473,"18:28:13",45
"2013-10-05","18:28:14",2192473,"18:28:51",37
"2013-10-05","18:28:55",2192473,"18:29:20",25
"2013-10-05","18:29:24",2192473,"18:33:45",261
"2013-10-05","18:33:53",2192678,"18:34:58",65
"2013-10-06","10:34:56",2192742,"10:35:53",57
"2013-10-06","11:30:40",2192757,"11:30:42",2
"2013-10-06","11:31:17",2192757,"11:34:32",195
"2013-10-06","11:42:32",2192728,"11:44:43",131
"2013-10-06","12:08:43",2192730,"12:08:54",11
"2013-10-06","12:09:09",2192727,"12:10:48",99
"2013-10-06","12:16:20",2192997,"12:17:48",88
"2013-10-06","12:18:04",2192977,"12:18:42",38
"2013-10-06","12:21:56",2193126,"12:22:20",24
"2013-10-06","12:25:27",2193146,"12:26:07",40
"2013-10-06","12:26:50",2192816,"12:27:10",20
"2013-10-06","12:27:12",2192816,"12:28:05",53
"2013-10-06","12:28:07",2192816,"12:28:08",1
"2013-10-06","12:28:30",2192816,"12:30:31",121
"2013-10-06","13:15:38",2193512,"13:16:35",57
"2013-10-06","13:20:39",2193426,"13:21:43",64
"2013-10-06","13:33:40",2193327,"13:34:22",42
"2013-10-06","13:35:37",2193123,"13:38:16",159
"2013-10-06","13:42:08",2193500,"13:42:42",34
"2013-10-06","13:43:57",2193314,"13:46:53",176
"2013-10-06","13:51:21",2193492,"13:52:30",69
"2013-10-06","13:55:04",2192862,"13:57:07",123
"2013-10-06","14:16:39",2193517,"14:17:37",58
"2013-10-06","14:18:46",2192948,"14:18:51",5
"2013-10-06","14:36:53",2193787,"14:38:18",85
"2013-10-06","14:39:29",2193166,"14:40:39",70
"2013-10-06","14:50:28",2193282,"14:52:06",98
"2013-10-06","15:12:19",2194065,"15:13:02",43
"2013-10-06","15:13:50",2193680,"15:17:12",202
"2013-10-06","15:26:33",2193765,"15:27:16",43
"2013-10-06","15:27:57",2193663,"15:28:55",58
"2013-10-06","15:28:57",2193663,"15:29:39",42
"2013-10-06","15:29:56",2194178,"15:30:56",60
"2013-10-06","15:37:31",2194127,"15:38:15",44
"2013-10-06","15:47:56",2194390,"15:48:42",46
"2013-10-06","15:51:32",2194350,"15:51:40",8
"2013-10-06","15:57:42",2194356,"16:00:51",189
"2013-10-06","16:02:50",2194397,"16:04:39",109
"2013-10-06","16:04:40",2194397,"16:06:06",86
"2013-10-06","16:21:34",2194531,"16:22:09",35
"2013-10-06","16:23:26",2193984,"16:23:50",24
"2013-10-06","16:23:55",2193994,"16:24:05",10
"2013-10-06","16:24:07",2193994,"16:24:36",29
"2013-10-06","16:32:03",2194114,"16:36:32",269
"2013-10-06","17:05:33",2194608,"17:07:00",87
"2013-10-06","17:29:43",2194739,"17:30:38",55
"2013-10-06","18:13:08",2194627,"18:13:56",48
"2013-10-08","10:31:44",2195144,"10:33:20",96
"2013-10-08","10:43:50",2195002,"10:43:57",7
"2013-10-08","10:58:14",2195313,"11:00:08",114
"2013-10-08","11:09:16",2195417,"11:09:39",23
"2013-10-08","11:18:27",2195373,"11:19:05",38
"2013-10-08","11:24:08",2195383,"11:24:37",29
"2013-10-08","11:33:42",2195117,"11:34:11",29
"2013-10-08","11:34:38",2194955,"11:35:27",49
"2013-10-08","11:38:03",2195124,"11:38:26",23
"2013-10-08","11:43:23",2195440,"11:44:06",43
"2013-10-08","11:50:22",2195398,"11:51:16",54
"2013-10-08","11:55:36",2195448,"11:57:37",121
"2013-10-08","12:07:11",2195772,"12:07:17",6
"2013-10-08","12:12:52",2195743,"12:13:28",36
"2013-10-08","12:17:59",2195462,"12:18:37",38
"2013-10-08","12:24:58",2195955,"12:26:25",87
"2013-10-08","12:31:40",2195727,"12:32:55",75
"2013-10-08","12:37:42",2195760,"12:38:42",60
"2013-10-08","12:43:39",2195542,"12:44:14",35
"2013-10-08","12:45:42",2195645,"12:47:21",99
"2013-10-08","12:59:45",2195916,"12:59:57",12
"2013-10-08","13:26:44",2195847,"13:27:52",68
"2013-10-08","13:31:28",2195397,"13:32:00",32
"2013-10-08","13:46:01",2196111,"13:46:14",13
"2013-10-08","13:53:20",2196092,"13:53:55",35
"2013-10-08","14:25:08",2196374,"14:25:32",24
"2013-10-08","14:28:23",2195893,"14:28:38",15
"2013-10-08","14:44:35",2196128,"14:46:12",97
"2013-10-08","14:47:50",2196507,"14:48:01",11
"2013-10-08","14:54:13",2196502,"14:54:51",38
"2013-10-08","14:57:39",2196505,"14:58:41",62
"2013-10-08","15:20:18",2196617,"15:22:01",103
