"date","begin_time","visitor_id","end_time","diff_time"
"2013-10-26","14:12:44",2236682,"14:13:04",20
"2013-10-26","14:13:08",2236751,"14:13:31",23
"2013-10-26","14:13:49",2236161,"14:14:16",27
"2013-10-26","14:15:42",2236750,"14:16:14",32
"2013-10-26","14:16:59",2236840,"14:17:20",21
"2013-10-26","14:18:10",2236692,"14:18:32",22
"2013-10-26","14:20:09",2236951,"14:26:05",356
"2013-10-26","14:27:14",2236790,"14:28:19",65
"2013-10-26","14:30:23",2236913,"14:30:59",36
"2013-10-26","14:32:31",2236556,"14:32:54",23
"2013-10-26","14:34:31",2236899,"14:35:20",49
"2013-10-26","14:38:23",2236711,"14:38:38",15
"2013-10-26","14:38:53",2237007,"14:39:16",23
"2013-10-26","14:40:19",2236515,"14:40:35",16
"2013-10-26","14:41:05",2236903,"14:43:09",124
"2013-10-26","14:43:29",2236994,"14:43:44",15
"2013-10-26","14:43:45",2236994,"14:43:56",11
"2013-10-26","14:45:42",2237014,"14:45:53",11
"2013-10-26","14:47:21",2236958,"14:47:36",15
"2013-10-26","14:52:46",2236846,"14:53:08",22
"2013-10-26","14:54:36",2235649,"14:55:19",43
"2013-10-26","14:55:24",2235649,"14:57:08",104
"2013-10-26","14:57:13",2235649,"14:57:44",31
"2013-10-26","15:00:54",2237202,"15:01:26",32
"2013-10-26","15:02:00",2236808,"15:02:32",32
"2013-10-26","15:03:25",2236364,"15:03:50",25
"2013-10-26","15:05:20",2236214,"15:05:43",23
"2013-10-26","15:07:51",2236963,"15:08:06",15
"2013-10-26","15:08:34",2236598,"15:08:44",10
"2013-10-26","15:09:58",2236856,"15:10:39",41
"2013-10-26","15:13:32",2237178,"15:13:57",25
"2013-10-26","15:14:06",2236426,"15:14:32",26
"2013-10-26","15:15:18",2236916,"15:15:52",34
"2013-10-26","15:16:09",2237207,"15:16:33",24
"2013-10-26","15:17:57",2237139,"15:18:19",22
"2013-10-26","15:19:09",2237244,"15:19:36",27
"2013-10-26","15:22:09",2236492,"15:22:18",9
"2013-10-26","15:22:19",2236492,"15:22:32",13
"2013-10-26","15:24:49",2236466,"15:25:12",23
"2013-10-26","15:25:22",2236466,"15:25:32",10
"2013-10-26","15:25:34",2236466,"15:25:46",12
"2013-10-26","15:25:47",2236466,"15:25:55",8
"2013-10-26","15:36:48",2237272,"15:40:07",199
"2013-10-26","15:40:08",2237272,"15:41:25",77
"2013-10-26","15:41:35",2237004,"15:42:16",41
"2013-10-26","15:42:21",2237004,"15:46:15",234
"2013-10-26","15:48:03",2237406,"15:48:20",17
"2013-10-26","15:50:19",2237105,"15:50:55",36
"2013-10-26","15:55:17",2237280,"15:55:35",18
"2013-10-26","15:56:30",2237121,"15:57:24",54
"2013-10-26","15:57:36",2237109,"15:59:41",125
"2013-10-26","15:59:43",2237109,"16:00:34",51
"2013-10-26","16:00:36",2237120,"16:03:47",191
"2013-10-26","16:03:49",2237120,"16:04:50",61
"2013-10-26","16:06:39",2237318,"16:07:00",21
"2013-10-26","16:09:12",2237127,"16:09:33",21
"2013-10-26","16:09:45",2237199,"16:10:04",19
"2013-10-26","16:11:09",2237552,"16:18:58",469
"2013-10-26","16:21:52",2237286,"16:22:11",19
"2013-10-26","16:22:34",2237285,"16:23:19",45
"2013-10-26","16:24:12",2237286,"16:25:33",81
"2013-10-26","16:27:32",2237556,"16:27:47",15
"2013-10-26","16:29:40",2237556,"16:30:00",20
"2013-10-26","16:39:48",2237484,"16:40:01",13
"2013-10-26","16:43:08",2237156,"16:43:45",37
"2013-10-26","16:44:06",2237484,"16:44:45",39
"2013-10-26","16:49:34",2237709,"16:50:29",55
"2013-10-26","16:51:29",2237419,"16:51:59",30
"2013-10-26","16:52:02",2237419,"16:52:31",29
"2013-10-26","16:54:02",2237716,"16:54:16",14
"2013-10-26","16:58:17",2237753,"16:58:42",25
"2013-10-26","17:02:13",2237033,"17:02:30",17
"2013-10-26","17:02:35",2236733,"17:03:03",28
"2013-10-26","17:05:36",2236205,"17:07:05",89
"2013-10-26","17:07:53",2237854,"17:08:23",30
"2013-10-26","17:10:23",2237711,"17:10:43",20
"2013-10-26","17:10:59",2237577,"17:11:24",25
"2013-10-26","17:13:12",2237604,"17:14:26",74
"2013-10-26","17:14:53",2236286,"17:15:18",25
"2013-10-26","17:20:01",2237232,"17:20:37",36
"2013-10-26","17:22:25",2237864,"17:23:34",69
"2013-10-26","17:23:48",2237798,"17:24:04",16
"2013-10-26","17:25:57",2237919,"17:26:28",31
"2013-10-26","17:29:56",2237923,"17:30:40",44
"2013-10-26","17:31:59",2237648,"17:32:18",19
"2013-10-26","17:32:47",2237648,"17:33:05",18
"2013-10-26","17:33:12",2237796,"17:33:38",26
"2013-10-26","17:34:26",2237947,"17:35:02",36
"2013-10-26","17:35:04",2237947,"17:35:33",29
"2013-10-26","17:35:47",2237516,"17:38:26",159
"2013-10-26","17:38:28",2237516,"17:39:22",54
"2013-10-26","17:48:02",2238015,"17:49:55",113
"2013-10-26","18:04:17",2238072,"18:04:58",41
"2013-10-26","18:09:24",2236724,"18:09:46",22
"2013-10-26","18:14:39",2238048,"18:15:26",47
"2013-10-26","18:15:41",2236993,"18:15:52",11
"2013-10-26","18:18:26",2238048,"18:19:22",56
"2013-10-26","18:20:40",2236841,"18:20:57",17
"2013-10-26","18:24:47",2236841,"18:25:53",66
"2013-10-26","18:29:17",2237398,"18:29:31",14
"2013-10-26","18:33:13",2238058,"18:33:44",31
"2013-10-26","18:42:43",2237892,"18:42:57",14
"2013-10-26","18:43:10",2237769,"18:43:44",34
"2013-10-26","18:48:44",2237885,"18:51:31",167
"2013-10-27","10:38:34",2238237,"10:38:50",16
"2013-10-27","10:44:22",2238216,"10:44:47",25
"2013-10-27","10:45:53",2238269,"10:46:07",14
"2013-10-27","10:51:51",2238230,"10:52:11",20
"2013-10-27","10:54:11",2238248,"10:55:26",75
"2013-10-27","10:59:35",2238221,"11:00:13",38
"2013-10-27","11:15:09",2238214,"11:15:40",31
"2013-10-27","11:26:51",2238224,"11:27:01",10
"2013-10-27","11:42:31",2238452,"11:43:07",36
"2013-10-27","11:49:18",2238195,"11:49:51",33
"2013-10-27","11:54:46",2238449,"11:55:01",15
"2013-10-27","11:56:26",2238412,"11:56:50",24
"2013-10-27","12:04:54",2238422,"12:06:07",73
"2013-10-27","12:16:54",2238516,"12:17:29",35
"2013-10-27","12:21:57",2238622,"12:22:38",41
"2013-10-27","12:24:19",2238804,"12:26:24",125
"2013-10-27","12:26:29",2238804,"12:31:20",291
"2013-10-27","12:32:08",2238598,"12:32:37",29
"2013-10-27","12:32:52",2238682,"12:33:04",12
"2013-10-27","12:35:00",2238682,"12:35:26",26
"2013-10-27","12:36:34",2238649,"12:37:15",41
"2013-10-27","12:37:17",2238649,"12:37:57",40
"2013-10-27","12:39:35",2238178,"12:39:55",20
"2013-10-27","12:41:02",2238277,"12:41:51",49
"2013-10-27","12:43:06",2238363,"12:43:22",16
"2013-10-27","12:45:02",2238816,"12:45:42",40
"2013-10-27","12:45:49",2238682,"12:45:58",9
"2013-10-27","12:47:10",2238363,"12:47:36",26
"2013-10-27","12:50:10",2238963,"12:50:17",7
"2013-10-27","12:54:34",2238526,"12:54:46",12
"2013-10-27","12:56:21",2238817,"12:57:09",48
"2013-10-27","12:58:30",2238863,"12:59:31",61
"2013-10-27","13:02:21",2238851,"13:02:44",23
"2013-10-27","13:03:45",2238855,"13:03:58",13
"2013-10-27","13:04:32",2238863,"13:07:08",156
"2013-10-27","13:07:09",2238863,"13:07:36",27
"2013-10-27","13:08:34",2239033,"13:11:27",173
"2013-10-27","13:11:31",2239033,"13:12:05",34
"2013-10-27","13:14:59",2238861,"13:15:18",19
"2013-10-27","13:15:55",2238869,"13:16:17",22
"2013-10-27","13:16:18",2238869,"13:16:41",23
"2013-10-27","13:16:42",2238869,"13:17:05",23
"2013-10-27","13:17:54",2238808,"13:18:10",16
"2013-10-27","13:19:05",2238602,"13:19:36",31
"2013-10-27","13:20:13",2238917,"13:20:25",12
"2013-10-27","13:21:31",2238629,"13:22:25",54
"2013-10-27","13:24:44",2238738,"13:25:39",55
"2013-10-27","13:25:40",2238738,"13:26:11",31
"2013-10-27","13:28:18",2239106,"13:29:16",58
"2013-10-27","13:31:02",2238331,"13:31:26",24
"2013-10-27","13:31:29",2238180,"13:32:27",58
"2013-10-27","13:32:30",2238180,"13:32:46",16
"2013-10-27","13:34:30",2239175,"13:34:49",19
"2013-10-27","13:37:04",2238515,"13:37:13",9
"2013-10-27","13:39:49",2238791,"13:40:04",15
"2013-10-27","13:40:40",2239053,"13:41:35",55
"2013-10-27","13:42:52",2239206,"13:44:06",74
"2013-10-27","13:46:57",2239129,"13:47:19",22
"2013-10-27","13:48:19",2238978,"13:48:47",28
"2013-10-27","13:49:53",2238969,"13:50:19",26
"2013-10-27","13:52:26",2238969,"13:53:04",38
"2013-10-27","13:56:32",2238789,"13:57:20",48
"2013-10-27","13:59:34",2239304,"14:01:44",130
"2013-10-27","14:03:25",2238981,"14:03:52",27
"2013-10-27","14:04:11",2239157,"14:04:42",31
"2013-10-27","14:08:14",2239207,"14:08:39",25
"2013-10-27","14:08:42",2239207,"14:09:13",31
"2013-10-27","14:09:44",2239355,"14:10:02",18
"2013-10-27","14:10:22",2238902,"14:10:54",32
"2013-10-27","14:11:21",2239197,"14:11:45",24
"2013-10-27","14:12:04",2238827,"14:12:23",19
"2013-10-27","14:13:56",2239369,"14:17:28",212
"2013-10-27","14:17:29",2239369,"14:18:54",85
"2013-10-27","14:19:24",2238750,"14:21:27",123
"2013-10-27","14:21:58",2239434,"14:24:25",147
"2013-10-27","14:25:58",2238631,"14:26:54",56
"2013-10-27","14:27:28",2239090,"14:28:16",48
"2013-10-27","14:28:55",2239496,"14:29:18",23
"2013-10-27","14:30:08",2238207,"14:30:58",50
"2013-10-27","14:31:13",2238207,"14:31:53",40
"2013-10-27","14:33:01",2238657,"14:33:30",29
"2013-10-27","14:33:31",2238657,"14:34:02",31
"2013-10-27","14:41:52",2239344,"14:42:28",36
"2013-10-27","14:43:12",2239378,"14:43:35",23
"2013-10-27","14:46:50",2238465,"14:47:17",27
"2013-10-27","14:48:57",2239208,"14:49:33",36
"2013-10-27","14:49:50",2239032,"14:50:46",56
"2013-10-27","14:58:51",2239179,"14:59:12",21
"2013-10-27","15:08:27",2239285,"15:09:12",45
"2013-10-27","15:09:13",2239285,"15:09:35",22
"2013-10-27","15:10:48",2238914,"15:11:39",51
"2013-10-27","15:11:47",2239582,"15:12:21",34
"2013-10-27","15:13:05",2239664,"15:13:37",32
"2013-10-27","15:13:44",2239664,"15:14:00",16
"2013-10-27","15:14:58",2238460,"15:15:17",19
"2013-10-27","15:16:05",2238186,"15:16:17",12
"2013-10-27","15:17:29",2239328,"15:17:44",15
"2013-10-27","15:18:05",2239582,"15:18:30",25
"2013-10-27","15:22:01",2239144,"15:22:54",53
"2013-10-27","15:26:07",2239612,"15:26:35",28
"2013-10-27","15:28:25",2239688,"15:28:48",23
"2013-10-27","15:31:51",2239605,"15:32:47",56
"2013-10-27","15:48:30",2239629,"15:49:04",34
"2013-10-27","16:04:09",2239448,"16:06:23",134
"2013-10-27","16:06:24",2239448,"16:07:50",86
"2013-10-27","16:07:51",2239448,"16:08:19",28
"2013-10-27","16:13:27",2240017,"16:13:47",20
"2013-10-27","16:18:37",2239970,"16:19:05",28
"2013-10-27","16:19:23",2239430,"16:19:43",20
"2013-10-27","16:28:07",2239965,"16:28:26",19
"2013-10-27","16:32:02",2239914,"16:32:20",18
"2013-10-27","16:32:31",2239859,"16:32:46",15
"2013-10-27","16:33:55",2239965,"16:34:22",27
"2013-10-27","16:38:03",2240073,"16:38:56",53
"2013-10-27","16:47:16",2240151,"16:47:41",25
"2013-10-27","16:50:35",2240121,"16:51:04",29
"2013-10-27","17:02:18",2240002,"17:02:32",14
"2013-10-27","17:04:24",2240273,"17:05:07",43
"2013-10-27","17:05:32",2240230,"17:06:01",29
"2013-10-27","17:06:05",2240230,"17:06:39",34
"2013-10-27","17:08:02",2240072,"17:08:34",32
"2013-10-27","17:08:59",2240038,"17:09:32",33
"2013-10-27","17:12:42",2239861,"17:13:17",35
"2013-10-27","17:25:12",2240161,"17:25:35",23
"2013-10-27","17:27:49",2240161,"17:28:35",46
"2013-10-27","17:30:47",2240350,"17:31:21",34
"2013-10-27","17:32:40",2240003,"17:33:54",74
"2013-10-27","17:33:57",2240003,"17:34:12",15
"2013-10-27","17:35:09",2240336,"17:35:28",19
"2013-10-27","17:35:32",2240336,"17:36:01",29
"2013-10-27","17:39:44",2239985,"17:40:09",25
"2013-10-27","17:41:38",2240328,"17:42:21",43
"2013-10-27","17:46:03",2240081,"17:46:40",37
"2013-10-27","17:47:04",2240218,"17:49:31",147
"2013-10-27","17:49:33",2240218,"17:51:06",93
"2013-10-27","17:51:40",2240278,"17:52:04",24
"2013-10-27","17:52:24",2240394,"17:53:03",39
"2013-10-27","17:54:04",2240337,"17:54:46",42
"2013-10-27","17:54:51",2240337,"17:55:31",40
"2013-10-27","17:57:46",2240476,"17:58:29",43
"2013-10-27","18:43:41",2240523,"18:43:54",13
"2013-10-29","10:00:43",2240610,"10:00:49",6
"2013-10-29","10:25:19",2240616,"10:25:38",19
"2013-10-29","10:25:54",2240628,"10:26:27",33
"2013-10-29","10:45:44",2240826,"10:46:24",40
"2013-10-29","10:49:34",2240758,"10:49:47",13
"2013-10-29","10:50:21",2240760,"10:50:47",26
"2013-10-29","10:53:35",2241029,"10:54:24",49
"2013-10-29","10:54:32",2241029,"10:55:14",42
"2013-10-29","11:05:01",2240969,"11:06:03",62
"2013-10-29","11:06:30",2240621,"11:07:08",38
"2013-10-29","11:08:23",2240684,"11:08:58",35
"2013-10-29","11:10:01",2240931,"11:11:53",112
"2013-10-29","11:11:54",2240931,"11:12:08",14
"2013-10-29","11:12:18",2241112,"11:12:45",27
"2013-10-29","11:29:06",2240954,"11:29:26",20
"2013-10-29","11:32:56",2240893,"11:33:19",23
"2013-10-29","11:38:35",2241268,"11:39:19",44
"2013-10-29","11:41:47",2241049,"11:42:15",28
"2013-10-29","11:57:15",2240998,"11:57:44",29
"2013-10-29","11:57:49",2241443,"11:58:04",15
"2013-10-29","11:58:41",2240717,"11:59:01",20
"2013-10-29","12:03:13",2241230,"12:04:10",57
"2013-10-29","12:04:24",2241093,"12:04:41",17
"2013-10-29","12:05:17",2240645,"12:05:44",27
"2013-10-29","12:08:28",2241500,"12:08:59",31
"2013-10-29","12:09:15",2241243,"12:10:16",61
"2013-10-29","12:12:19",2241243,"12:12:51",32
"2013-10-29","12:14:18",2240943,"12:14:42",24
"2013-10-29","12:19:03",2241224,"12:19:22",19
"2013-10-29","12:19:44",2241340,"12:19:55",11
"2013-10-29","12:21:27",2240709,"12:21:37",10
"2013-10-29","12:24:27",2241373,"12:24:59",32
"2013-10-29","12:25:29",2241760,"12:25:42",13
"2013-10-29","12:26:29",2241722,"12:27:10",41
"2013-10-29","12:29:36",2241585,"12:29:53",17
"2013-10-29","12:33:04",2241176,"12:33:15",11
"2013-10-29","12:33:41",2241593,"12:33:56",15
"2013-10-29","12:43:51",2241629,"12:44:22",31
"2013-10-29","12:45:18",2240736,"12:45:47",29
"2013-10-29","12:49:06",2240670,"12:49:33",27
"2013-10-29","12:53:35",2241825,"12:53:46",11
"2013-10-29","13:03:49",2241721,"13:04:33",44
"2013-10-29","13:06:26",2241783,"13:07:04",38
"2013-10-29","13:08:19",2241814,"13:08:44",25
"2013-10-29","13:08:54",2241896,"13:09:21",27
"2013-10-29","13:12:23",2241763,"13:12:37",14
"2013-10-29","13:12:38",2241763,"13:13:09",31
"2013-10-29","13:18:32",2241370,"13:19:18",46
"2013-10-29","13:19:23",2241370,"13:22:14",171
"2013-10-29","13:22:22",2241370,"13:23:46",84
"2013-10-29","13:24:35",2241596,"13:24:43",8
"2013-10-29","13:29:26",2241949,"13:29:44",18
"2013-10-29","13:34:33",2241934,"13:36:31",118
"2013-10-29","13:36:32",2241934,"13:36:45",13
"2013-10-29","13:37:46",2241932,"13:40:45",179
"2013-10-29","13:40:46",2241932,"13:40:56",10
"2013-10-29","13:40:59",2241932,"13:41:23",24
"2013-10-29","13:46:50",2242095,"13:47:10",20
"2013-10-29","13:50:10",2241735,"13:50:34",24
"2013-10-29","13:51:30",2242250,"13:51:51",21
"2013-10-29","13:52:07",2242156,"13:52:31",24
"2013-10-29","13:55:04",2242180,"13:55:25",21
"2013-10-29","13:57:37",2242174,"13:57:47",10
"2013-10-29","13:58:11",2242216,"13:58:48",37
"2013-10-29","13:58:49",2242216,"13:59:11",22
"2013-10-29","14:02:22",2242309,"14:03:22",60
"2013-10-29","14:03:42",2242294,"14:04:28",46
"2013-10-29","14:05:04",2242228,"14:05:19",15
"2013-10-29","14:05:22",2242203,"14:05:59",37
"2013-10-29","14:10:34",2242245,"14:11:20",46
"2013-10-29","14:11:28",2242245,"14:11:56",28
"2013-10-29","14:19:28",2242378,"14:19:39",11
"2013-10-29","14:38:19",2242285,"14:38:52",33
"2013-10-29","14:39:32",2242423,"14:39:44",12
"2013-10-29","14:39:48",2242403,"14:40:03",15
"2013-10-29","14:40:18",2242394,"14:40:38",20
"2013-10-29","14:41:22",2242041,"14:41:30",8
"2013-10-29","14:45:03",2242380,"14:45:13",10
"2013-10-29","14:46:15",2242474,"14:46:39",24
"2013-10-29","14:54:35",2241745,"14:54:49",14
"2013-10-29","14:56:25",2242115,"14:57:19",54
"2013-10-29","15:04:31",2242475,"15:04:45",14
"2013-10-29","15:04:48",2242479,"15:05:01",13
"2013-10-29","15:05:40",2242517,"15:06:00",20
"2013-10-29","15:17:27",2242286,"15:17:42",15
"2013-10-29","15:36:25",2242370,"15:36:34",9
"2013-10-29","15:42:03",2242702,"15:42:25",22
"2013-10-29","16:06:54",2242385,"16:07:26",32
"2013-10-29","16:11:09",2242852,"16:11:27",18
"2013-10-29","16:20:10",2242850,"16:20:29",19
"2013-10-29","16:24:06",2242881,"16:24:29",23
"2013-10-29","16:25:50",2242841,"16:26:01",11
"2013-10-29","16:28:57",2242891,"16:29:15",18
"2013-10-29","16:34:31",2242770,"16:34:57",26
"2013-10-29","16:35:00",2242770,"16:35:19",19
"2013-10-29","16:35:21",2242770,"16:35:41",20
"2013-10-29","16:57:44",2242998,"16:58:09",25
"2013-10-29","16:58:11",2242998,"16:58:32",21
"2013-10-29","16:59:31",2242791,"16:59:54",23
"2013-10-29","17:10:09",2242867,"17:10:30",21
"2013-10-29","17:38:30",2242850,"17:39:15",45
"2013-10-30","09:32:01",2243242,"09:32:21",20
"2013-10-30","09:42:32",2243234,"09:42:52",20
"2013-10-30","09:44:27",2243234,"09:44:50",23
"2013-10-30","09:51:46",2243246,"09:52:12",26
"2013-10-30","10:24:57",2243429,"10:25:16",19
"2013-10-30","11:10:12",2243569,"11:10:34",22
"2013-10-30","11:10:35",2243569,"11:10:46",11
"2013-10-30","11:17:23",2243588,"11:17:49",26
"2013-10-30","11:19:33",2243413,"11:19:55",22
"2013-10-30","11:19:58",2243413,"11:20:09",11
"2013-10-30","11:30:53",2243708,"11:31:21",28
"2013-10-30","11:50:54",2243836,"11:51:21",27
"2013-10-30","11:59:35",2244042,"12:00:12",37
"2013-10-30","12:02:02",2243894,"12:02:28",26
"2013-10-30","12:17:46",2243314,"12:20:26",160
"2013-10-30","12:20:30",2243314,"12:20:55",25
"2013-10-30","12:21:56",2243685,"12:22:27",31
"2013-10-30","12:54:37",2243456,"12:54:59",22
"2013-10-30","12:58:09",2243477,"12:58:15",6
"2013-10-30","12:58:20",2243381,"12:58:50",30
"2013-10-30","13:00:57",2243788,"13:01:02",5
"2013-10-30","13:04:12",2243780,"13:04:24",12
"2013-10-30","13:10:46",2244142,"13:11:08",22
"2013-10-30","13:14:55",2244402,"13:15:20",25
"2013-10-30","13:18:49",2244355,"13:19:04",15
"2013-10-30","13:42:00",2243558,"13:42:13",13
"2013-10-30","13:43:40",2244460,"13:43:59",19
"2013-10-30","13:51:43",2244262,"13:51:50",7
"2013-10-30","13:52:50",2244503,"13:53:07",17
"2013-10-30","13:53:32",2244613,"13:53:49",17
"2013-10-30","14:07:31",2244277,"14:07:52",21
"2013-10-30","14:09:12",2244248,"14:09:45",33
"2013-10-30","14:21:44",2244805,"14:22:03",19
"2013-10-30","14:58:52",2244895,"14:59:02",10
"2013-10-30","15:09:31",2244941,"15:09:50",19
"2013-10-30","15:14:10",2244794,"15:14:29",19
"2013-10-30","15:14:34",2244794,"15:15:11",37
"2013-10-30","15:29:28",2245102,"15:30:22",54
"2013-10-30","15:30:27",2245102,"15:31:06",39
"2013-10-30","15:31:08",2244697,"15:31:50",42
"2013-10-30","15:34:29",2244755,"15:34:56",27
"2013-10-30","15:34:57",2244755,"15:37:08",131
"2013-10-30","15:37:10",2244755,"15:37:25",15
"2013-10-30","15:49:35",2244953,"15:50:06",31
"2013-10-30","16:01:48",2245065,"16:02:09",21
"2013-10-30","16:44:45",2245230,"16:45:36",51
"2013-10-30","16:49:03",2244690,"16:49:10",7
"2013-10-30","16:58:04",2245413,"16:58:14",10
"2013-10-30","16:58:17",2245413,"17:02:12",235
"2013-10-30","17:02:23",2245413,"17:06:00",217
"2013-10-30","17:16:04",2245262,"17:17:08",64
"2013-10-30","17:18:19",2245465,"17:19:18",59
"2013-10-30","17:42:43",2245050,"17:42:58",15
"2013-10-31","10:05:45",2245750,"10:06:09",24
"2013-10-31","10:16:15",2245792,"10:16:33",18
"2013-10-31","10:22:24",2245822,"10:22:35",11
"2013-10-31","10:27:01",2245796,"10:27:28",27
"2013-10-31","10:28:07",2245799,"10:28:20",13
"2013-10-31","10:32:16",2245910,"10:32:30",14
"2013-10-31","10:34:49",2245885,"10:35:27",38
"2013-10-31","10:44:40",2245865,"10:44:50",10
"2013-10-31","10:45:00",2245860,"10:45:19",19
"2013-10-31","10:49:02",2245914,"10:49:26",24
"2013-10-31","10:55:23",2245875,"10:56:06",43
"2013-10-31","10:58:59",2245912,"10:59:23",24
"2013-10-31","11:01:31",2245961,"11:02:09",38
"2013-10-31","11:05:17",2245894,"11:06:01",44
"2013-10-31","11:14:29",2246089,"11:14:40",11
"2013-10-31","11:14:52",2246086,"11:15:29",37
"2013-10-31","11:19:03",2245774,"11:19:26",23
"2013-10-31","11:30:06",2246088,"11:30:24",18
"2013-10-31","11:32:32",2245807,"11:33:04",32
"2013-10-31","11:36:33",2245784,"11:37:11",38
"2013-10-31","11:41:38",2245803,"11:43:28",110
"2013-10-31","11:43:30",2245803,"11:43:51",21
"2013-10-31","11:54:39",2246163,"11:56:13",94
"2013-10-31","11:56:14",2246163,"11:56:30",16
"2013-10-31","11:56:55",2246163,"11:57:04",9
"2013-10-31","11:57:53",2246151,"11:58:00",7
"2013-10-31","12:01:34",2246222,"12:03:27",113
"2013-10-31","12:04:53",2246128,"12:05:08",15
"2013-10-31","12:06:29",2246293,"12:06:59",30
"2013-10-31","12:12:08",2245712,"12:12:41",33
"2013-10-31","12:13:02",2245941,"12:13:38",36
"2013-10-31","12:14:24",2245973,"12:16:16",112
"2013-10-31","12:19:48",2246341,"12:20:04",16
"2013-10-31","12:20:34",2245790,"12:20:47",13
"2013-10-31","12:20:53",2245790,"12:21:01",8
"2013-10-31","12:21:04",2245790,"12:21:38",34
"2013-10-31","12:21:46",2246077,"12:24:39",173
"2013-10-31","12:24:42",2246077,"12:25:06",24
"2013-10-31","12:33:08",2246210,"12:33:31",23
"2013-10-31","12:44:48",2246477,"12:45:18",30
"2013-10-31","12:47:07",2246477,"12:47:42",35
"2013-10-31","12:50:32",2246361,"12:50:38",6
"2013-10-31","12:58:17",2246435,"12:58:58",41
"2013-10-31","13:00:15",2245712,"13:00:55",40
"2013-10-31","13:01:34",2246397,"13:01:47",13
"2013-10-31","13:03:51",2246439,"13:04:14",23
"2013-10-31","13:05:03",2245695,"13:05:21",18
"2013-10-31","13:05:24",2245695,"13:05:42",18
"2013-10-31","13:05:45",2245695,"13:07:05",80
"2013-10-31","13:28:42",2246248,"13:29:29",47
"2013-10-31","14:18:58",2246563,"14:19:16",18
"2013-10-31","14:43:01",2246841,"14:43:49",48
"2013-10-31","14:48:10",2246736,"14:48:40",30
"2013-10-31","16:09:18",2247043,"16:09:52",34
"2013-10-31","16:15:47",2247138,"16:16:27",40
"2013-10-31","17:28:41",2247216,"17:29:08",27
"2013-10-31","17:39:13",2247130,"17:39:40",27
"2013-10-31","17:44:16",2247200,"17:44:40",24
"2013-10-31","17:58:03",2247189,"17:58:18",15
"2013-10-31","20:24:02",2247193,"20:29:39",337
"2013-11-02","11:24:06",2247459,"11:24:37",31
"2013-11-02","11:31:30",2247465,"11:31:50",20
"2013-11-02","11:35:08",2247272,"11:35:39",31
"2013-11-02","11:35:45",2247272,"11:36:13",28
"2013-11-02","11:53:42",2247458,"11:53:55",13
"2013-11-02","11:56:56",2247460,"11:57:14",18
"2013-11-02","12:28:10",2247448,"12:28:41",31
"2013-11-02","12:31:03",2247759,"12:31:12",9
"2013-11-02","12:36:58",2247350,"12:39:11",133
"2013-11-02","12:39:42",2247473,"12:40:05",23
"2013-11-02","12:46:12",2247807,"12:46:45",33
"2013-11-02","12:47:29",2247809,"12:47:49",20
"2013-11-02","12:49:54",2247462,"12:50:17",23
"2013-11-02","12:50:58",2247616,"12:51:16",18
"2013-11-02","12:53:47",2247798,"12:54:14",27
"2013-11-02","12:57:40",2247352,"12:58:23",43
"2013-11-02","12:58:38",2247352,"12:59:30",52
"2013-11-02","13:03:35",2247352,"13:04:40",65
"2013-11-02","13:07:01",2247802,"13:07:44",43
"2013-11-02","13:11:53",2247377,"13:12:36",43
"2013-11-02","13:15:54",2248003,"13:16:47",53
"2013-11-02","13:17:38",2247688,"13:18:21",43
"2013-11-02","13:21:53",2247891,"13:22:27",34
"2013-11-02","13:27:08",2247603,"13:27:43",35
"2013-11-02","13:29:15",2247365,"13:29:27",12
"2013-11-02","13:30:33",2247944,"13:30:59",26
"2013-11-02","13:31:56",2248122,"13:32:25",29
"2013-11-02","13:38:05",2248125,"13:40:25",140
"2013-11-02","13:40:32",2247607,"13:41:13",41
"2013-11-02","13:42:04",2247876,"13:42:38",34
"2013-11-02","13:43:20",2247951,"13:43:59",39
"2013-11-02","13:44:03",2247951,"13:44:18",15
"2013-11-02","13:45:41",2248108,"13:46:03",22
"2013-11-02","13:46:05",2247876,"13:46:31",26
"2013-11-02","13:51:00",2247905,"13:51:46",46
"2013-11-02","13:52:44",2247772,"13:53:04",20
"2013-11-02","13:53:08",2247772,"13:53:25",17
"2013-11-02","13:54:47",2247347,"13:55:06",19
"2013-11-02","13:55:35",2248121,"13:56:10",35
"2013-11-02","13:58:20",2248121,"13:58:43",23
"2013-11-02","13:59:10",2248021,"13:59:39",29
"2013-11-02","13:59:56",2247961,"14:01:53",117
"2013-11-02","14:01:54",2247961,"14:02:09",15
"2013-11-02","14:02:29",2247576,"14:02:54",25
"2013-11-02","14:15:27",2247572,"14:16:07",40
"2013-11-02","14:16:10",2247572,"14:16:30",20
"2013-11-02","14:16:33",2247572,"14:17:03",30
"2013-11-02","14:17:40",2247568,"14:20:55",195
"2013-11-02","14:20:56",2247568,"14:22:05",69
"2013-11-02","14:24:22",2247572,"14:24:45",23
"2013-11-02","14:25:54",2248215,"14:26:24",30
"2013-11-02","14:29:37",2248425,"14:29:57",20
"2013-11-02","14:41:55",2248081,"14:42:31",36
"2013-11-02","14:44:51",2248406,"14:45:48",57
"2013-11-02","14:46:44",2248571,"14:47:03",19
"2013-11-02","14:49:57",2248015,"14:50:22",25
"2013-11-02","14:52:21",2247438,"14:52:33",12
"2013-11-02","14:54:49",2248144,"14:55:09",20
